0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.021662246,0.025286268,0.17241853,0.69768924,0.87554204,0.13398135,0.0063055973,0.0141752055,0.004420929,0.09379813,0.5162838,0.88648486,0.5576507,0.056020312,0.036208943,0.0027169473,0.009106532,0.057035744,0.7185636,0.88362515,0.04967409,-0.080201186,-0.021062028,-0.004357405,0.013524644,0.120022,0.7847921,0.8999409,-0.0073580476,0.12742645,0.19010295,-0.00018081203,0.00808706,-0.105161704,0.6950826,0.51004225,0.2680123,0.16803892,-0.030502744,0.012615494,0.0039578537,0.019905156,0.3183211,0.9376229,0.8188135,0.943934,0.035382528,0.009169489,0.012077107,-0.009410107,0.21285959,0.9057355,0.7591632,0.8522144,-0.02120101,0.012370325,-0.009097092,-0.011143808,0.181216,0.7398663,0.65934193,0.33266175,0.07351347,0.021295251
-0.01166568,-0.016891506,-0.17788607,-0.31616253,0.5879895,0.45893028,0.004014223,-0.0014121633,0.032135945,-0.10300782,0.26446572,0.6492414,0.700275,0.7026738,0.11485134,-0.007617985,-5.5837627e-05,0.053106487,0.3749783,0.62227696,0.60299337,0.5977607,0.285145,-0.0060099703,0.0007092419,0.32333493,0.9705811,0.62967885,0.6397671,0.9080946,0.3275345,-0.006827536,0.0055483226,0.42769638,0.9936311,0.4722786,0.61656046,0.75443643,0.33095524,0.002715321,-0.006846781,0.19229735,0.4226443,-0.08515008,0.5309873,1.0141691,0.016144289,0.0031296685,-0.008872789,0.02975183,0.3642074,0.491156,0.775239,1.2386142,0.15574688,0.041188404,0.011348688,-0.007769287,-0.15825105,0.3522406,0.9711011,0.83395773,-0.11211075,0.28044096
-0.018129468,0.022452528,0.07703132,0.7231387,1.0628936,0.6718218,0.07529012,-0.01183508,0.008252416,0.05257694,0.3486978,0.6481423,0.7420856,0.50282425,0.20786014,0.004777147,0.008081903,0.064109996,0.044192918,0.58943415,0.6537349,0.6675451,0.3176052,0.018781235,-0.018109424,0.18382308,0.72258145,0.4595616,0.57921994,0.5646955,0.028982183,-0.0012132083,0.012094286,0.17020689,0.79385453,0.81703776,0.94170076,0.8899049,0.249006,-0.025245786,0.0050301147,0.06793762,0.42615098,-0.24119,0.6763266,0.8152812,0.35201803,-0.027431346,0.0118200015,0.0544546,0.14179002,0.33327344,1.0577308,0.76143026,0.25383994,0.0045108744,0.010344388,-0.014331518,0.09525321,0.85673374,0.88356936,0.42992312,-0.0028354158,-0.065613545
-0.03110936,0.02080353,0.13563304,0.6085352,0.8104525,0.38888735,0.008257293,0.012447584,-0.015860233,0.09236563,0.56997293,0.91771275,0.79067916,0.782853,0.015694255,0.0102114165,-0.0065771802,0.227784,0.8216835,0.107787944,0.37933725,0.60569894,-0.09748683,0.02332933,-0.009433934,0.10182211,0.44161165,0.4108394,0.7596048,0.24668437,0.15643878,-0.020420454,-0.018090015,0.10533908,1.0009539,0.8194114,0.85256594,0.9121179,0.770922,0.017855424,0.023912344,0.09391758,0.745014,0.6429037,0.5726721,0.6666203,0.29507747,0.023956995,-0.016461559,0.010338078,0.08172143,0.6481694,0.64462185,0.2330015,0.30647713,0.01666251,0.022611735,-0.025135336,0.0020273032,0.7338638,0.66280097,0.3127058,0.15028356,-0.023099042
-0.014664852,0.044781543,0.50710815,0.8632003,0.8640951,0.6950362,0.11885863,-0.011267093,-0.0074162525,0.15192199,0.6873666,0.6010584,0.61098135,0.66305757,0.61245245,0.0023606464,-0.012860758,0.102945134,0.09662286,0.12642807,0.21907285,0.7690885,0.30396345,0.014781619,-0.012728761,0.013367077,-0.06861224,0.101338305,0.9791849,0.64253896,0.07824558,-0.004188663,-0.019590568,0.119799,-0.09097331,0.12389521,0.6942807,0.19661386,-0.09774454,-0.013252325,0.0062630144,0.08354644,0.082248524,0.36695227,0.66038984,0.5862229,-0.10111287,-0.022233909,-0.015282605,0.049973093,0.6170618,0.6904718,1.0977616,0.8368052,0.17830275,-0.0024511372,-0.009929219,0.022386903,0.749828,0.87215906,0.5712083,0.17725046,-0.065736175,-0.04303961
-0.02172411,0.007717701,0.5639923,0.56275505,0.43065193,0.17714001,-0.027012087,0.0005933655,-0.006186308,0.060802575,0.67535937,0.9268607,0.72306716,0.16781329,0.0060214554,0.014576627,-0.0046025263,0.08966461,0.761185,0.11613245,0.089183874,0.33228797,0.10250294,-0.0012643343,-0.0037677293,0.20309879,0.75108784,0.19620846,-0.0010046924,0.10744595,0.18948211,0.0064003817,0.01171706,0.07513367,0.90616626,0.9225072,0.6283592,0.09508849,0.11633531,0.01262401,-0.0031300816,0.056521416,0.16290687,0.33359763,1.1433272,0.16805975,0.015537205,0.0052374355,0.0035299382,0.03757894,0.19168557,0.52740866,0.9898611,0.11463115,-0.06713582,0.0013379377,0.012190431,0.012717116,0.30213603,0.719974,0.6349823,0.07635152,0.0730924,0.05544607
0.04359478,-0.0018488312,0.3998552,0.85208744,0.5499162,0.27118233,0.16699418,0.0939523,-0.019539353,0.10912412,0.7238442,0.71774256,0.59532887,0.590557,0.15983172,-0.03834909,-0.033495497,0.13869008,0.4560176,0.38697574,0.26267216,0.608211,0.121237874,0.050326373,0.04930007,0.15023373,0.20448968,0.56718993,0.6926938,0.7130432,0.22285326,0.0454578,0.05458118,0.116007276,0.62876403,0.7702393,0.81748384,0.33153412,0.21852794,0.05649493,0.04264098,0.09082689,0.52089685,0.4512992,0.52136916,0.47989827,0.11012571,-0.032238595,-0.044119637,0.089028455,0.49793574,0.58929735,0.6511109,0.29521215,0.036015026,0.042541496,0.053133644,-0.0599185,0.48751518,0.7605175,0.35082558,0.16426264,0.035169076,0.046850488
0.005058212,-0.015181676,0.5427442,1.0112029,0.48029226,0.6381746,0.01321265,-0.02675992,0.04248213,0.04556475,0.5882079,0.7488472,0.6914918,0.9651882,0.007901646,-0.017680218,0.011262404,0.22734997,0.72677374,0.45356876,0.46310046,0.09084861,0.15521125,-0.021741638,-0.023117235,0.25296095,0.68689877,0.43548113,0.33267146,0.31928605,0.058866657,-0.02102618,-0.026271775,0.31195807,0.7147023,0.3458701,0.38615352,0.6301863,-0.008157238,0.046731785,0.04131081,0.22504197,0.6285936,0.36828986,0.54318345,0.654219,-0.20894574,0.003645158,-0.021390317,0.08377402,0.738146,0.36557692,0.8499529,0.7141865,0.2886897,0.04464767,0.02408384,0.020953145,0.5362955,0.7801909,0.89175487,0.608378,0.097171895,-0.21004069
-0.019015323,0.0709801,0.10367736,0.7299834,0.4060149,0.04879611,-0.002859753,-0.02402685,-0.004855313,-0.015043366,0.48254675,0.8880132,0.81524783,0.44653335,0.0005055239,-0.004631394,0.01440726,0.022328615,0.42918307,0.967535,0.6760835,0.7506996,0.098053515,0.016593853,0.03285515,0.03905659,0.11046655,0.5993682,0.91920245,0.75116533,-0.10097477,0.025023531,-0.01929155,0.16982429,0.33431447,0.14998148,0.26269278,0.6639769,-0.034076232,-0.017787615,-0.017851368,0.09162878,0.3879039,0.43126577,0.22444853,0.55698335,0.55923665,0.007791109,0.016159544,0.015681589,0.17203487,0.3395986,0.36869258,0.42826143,0.9776937,0.18151367,-0.0058348696,-0.021313466,0.13668613,0.7913156,1.0145537,0.8856977,0.6763814,0.08438209
-1.4737678e-05,0.017601697,0.52806884,1.0490947,0.8003099,0.2501494,0.019675616,-0.012787238,-0.011349303,0.045460224,0.45325983,0.37254694,0.93734664,0.8866296,-0.01049845,-0.006705194,-0.00887133,0.051881216,0.063359566,0.5152745,0.98320705,0.22116356,0.03317712,0.015822371,-0.011502358,0.040580083,-0.03530184,0.1380385,0.87358236,0.19122297,0.006208723,0.0014200172,-0.014834824,0.02984316,-0.004608701,0.040006988,0.46715972,0.81615734,-0.016913122,-0.018066624,-0.0122587355,0.10331848,-0.02964634,0.3715979,0.08199582,0.5144081,0.6722668,-0.012679095,-0.013708295,0.01048339,0.3237641,0.5995767,0.9102614,0.91647404,0.69620985,0.10479086,0.0022186884,0.022136465,0.6330443,0.8407373,0.81414014,0.5894365,0.11477965,0.049569473
