0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.006731619,0.026756944,0.050643373,0.6989447,0.8318948,0.07423878,0.017698668,0.0059967833,-0.020403314,0.0070199235,0.5046921,0.9156786,0.43878248,0.022167508,-0.0021486825,-0.012644443,-0.0168259,-0.018803801,0.7975319,0.7081187,0.2599374,0.027070854,0.25442526,0.0100048855,-0.013805852,0.12521867,0.99199384,0.6719466,0.028240684,-0.03936999,0.05617497,-0.0051672882,-0.015943885,0.024028718,0.5659015,0.46460167,0.3460142,0.16890018,0.034352448,-0.008020208,0.011644025,0.0020864978,0.1385767,0.8341263,0.8024429,0.72500765,0.09899364,-0.034293823,-0.017700776,0.09196463,0.06667236,0.65902066,0.86419505,0.828867,0.3055319,-0.015515209,0.015294986,0.0070252316,0.13675284,0.5139538,0.73782825,0.27070943,0.013346171,0.035347193
-0.012295642,-0.047508016,-0.17625953,-0.30926034,0.5992754,0.48790362,0.0107516125,0.011827049,0.03235868,-0.05559287,0.33844504,0.65295255,0.6869286,0.7146895,0.10328524,-0.017011147,-0.0002447063,0.023338126,0.38222677,0.72523636,0.6301195,0.8713529,0.28926238,0.00067898753,0.00018963458,0.3433512,0.9034642,0.5581949,0.63844216,0.71878576,0.36480406,-0.046534315,0.006304983,0.3940254,1.1363788,0.43201125,0.6326494,0.5303343,0.33107924,0.0026068029,-0.010813297,0.25940412,0.4821375,-0.011665513,0.4677153,1.0618829,0.03111733,0.0035645445,-0.01003551,-0.0038022671,0.41325894,0.4409655,0.816102,0.93692935,0.073391005,0.04222234,0.011685042,-0.008000987,-0.12916356,0.36370328,0.82396746,0.8520463,-0.11121671,0.29661903
-0.013209374,0.021007873,0.06001636,0.73274505,0.8191037,0.7032233,0.24711367,-0.028666921,-0.03781761,0.041248284,0.6428527,0.83674437,0.8626917,0.5177882,0.11117936,0.03604495,0.021874417,0.1278794,0.60714316,0.7640934,0.4396425,0.8225097,0.39364788,0.03508818,-0.023999337,0.25295964,0.9436707,0.93130994,0.2230943,0.75843716,0.33110356,0.0023774386,-0.032279164,0.37190872,0.69953036,0.5171135,0.7259516,0.9988694,0.31952947,-0.037548717,0.0024097692,0.12282055,0.5109794,0.4999068,0.8621384,0.6904705,0.28477502,-0.028374804,-0.023192037,0.057792623,0.3410602,0.28624415,0.8240361,0.73305887,0.128061,-0.0039987764,-0.034494102,-0.017542878,0.15544924,0.7198582,0.7658082,0.32035613,0.07771433,-0.1466635
-0.029324,0.009178783,0.16006786,0.5927728,0.85478723,0.76083046,-0.15782371,0.01218045,-0.015302754,0.10210256,0.66054153,0.8819366,0.78300655,0.6419622,0.031717375,0.0104909185,-0.0074293455,0.2177443,0.8381802,0.1086058,0.5446006,0.33747077,0.02917815,0.014315919,-0.0107210865,0.13080645,0.3793115,0.39046144,0.77586263,0.31438816,-0.051591773,-0.018495526,-0.019717593,0.13540395,1.2001107,0.9293621,1.0265944,0.937011,0.731608,0.019083947,0.030193273,-0.009132064,0.6252662,0.6989801,0.7504044,0.63065976,0.22503574,0.023391057,-0.017773643,0.017383061,0.010216487,0.7152212,0.7860437,0.2940578,0.12909593,0.0185645,0.022628332,-0.0034534044,0.0788832,0.5936159,0.6420545,0.25460342,0.13651045,-0.032752715
0.0062014787,0.013864967,0.6717204,0.8737764,0.8338605,0.734278,0.22826722,0.008914672,0.009431203,0.16165449,0.7830859,0.61886877,0.6310666,0.46756062,0.61403346,0.017455954,0.019679336,0.10548805,0.11539599,0.17474015,0.20056534,0.68149084,0.30726197,-0.015394858,-0.023127276,0.07629148,0.10251052,0.19912782,0.8403827,0.6866966,0.015073855,0.018985216,0.027372371,0.1389523,0.05054159,0.14172535,0.7920525,0.20531681,0.0045028254,0.0077971714,0.00054822565,-0.0077187833,0.30306366,0.38977018,0.65039396,0.67080545,0.057080984,-0.029927967,-0.010919279,0.08194662,0.5368286,0.73004216,0.83617437,0.8055719,-0.041136328,-0.023133535,-0.0011359545,0.022318887,0.75632656,0.92846674,0.51681024,0.13652223,-0.10515755,-0.052729033
0.019701788,0.048002053,0.58618313,0.5867866,0.60970503,0.22595195,-0.10078976,0.002748344,-0.0194488,0.013889339,0.7809412,0.9070084,0.6623844,0.31646296,0.074929625,0.015759503,-0.009983956,0.056520917,0.6934549,0.15519574,0.06367829,0.26676574,0.09804462,-0.009235969,-0.007305865,0.24220125,0.781884,0.2533506,0.09391546,0.12990703,0.2520943,-0.0037280447,0.017744388,0.1759081,0.8202915,0.8920416,0.67466986,0.105650075,0.14482541,0.016762692,0.020392101,0.02035273,0.2213869,0.42527923,1.0046691,0.1976181,-0.036883123,0.028814841,0.015241574,0.05599816,0.27028096,0.6471508,0.91172874,0.10218486,-0.08902812,-0.020041231,0.022087779,0.024032842,0.46763524,0.69553506,0.63094735,-0.114500225,0.051986706,0.050027587
-0.010869854,0.06043227,0.58121264,0.8119215,0.3634907,0.19791524,0.10941039,0.010105632,0.017754538,0.08317309,0.62850213,0.8549925,0.77509314,0.74075824,0.12295321,0.049314246,0.022044469,0.06629771,0.40772694,0.4551716,0.011456372,0.81484944,0.16593456,-0.0124620525,-0.012025973,0.031614628,-0.10357754,0.5764082,0.8149094,0.7660199,0.26292136,-0.016775712,-0.013349128,0.23280017,0.68553025,0.9133491,0.9635764,0.21656717,0.29927027,-0.0130756525,-0.011295698,0.03575306,0.8513092,0.07620389,0.6642411,0.6759591,0.07694467,0.011634241,0.013108485,0.046503007,0.7527695,0.53826714,0.9760548,0.49119082,0.04532713,-0.0074512335,-0.00896916,0.049670186,0.5901699,0.82632583,0.29945484,0.06603098,-0.034510653,-0.00095557806
0.016936248,-0.042430375,0.52904874,0.8868254,0.9652797,0.6197482,0.15578327,-0.010036443,-0.017762056,0.14316319,0.4997475,0.6599698,0.81618,0.8174373,0.13107862,-0.005312922,0.0222836,0.24529065,0.66929704,0.56656426,0.55719227,0.24389379,0.099051446,-0.01880736,-0.021540293,0.1916691,0.71228474,0.3536649,0.2934335,0.38049415,0.060390096,-0.019846074,-0.026896516,0.19632176,0.72715247,0.17210883,0.31024793,0.6917218,0.009746504,-0.025649482,0.024813574,0.23243876,0.7937643,0.38389042,0.5858914,0.6883339,-0.07262937,0.012942825,-0.022191131,0.16770722,0.67873114,0.49348006,0.8747381,0.6896331,0.27262717,0.024822237,0.026942084,0.020971967,0.33600974,0.7792962,0.61312634,0.7247242,-0.28623024,-0.19488361
0.01572512,0.077163294,0.10459877,0.6109866,0.48068908,0.12513143,0.019942788,0.011896117,-0.0026927192,0.09152649,0.35583302,0.87385976,0.82932764,0.22973634,0.037031103,-0.016414493,-0.004236164,0.09747896,0.4567026,0.8500354,0.605492,0.702116,0.048641328,-0.010139902,-0.02755788,0.091578245,0.036852445,0.40321305,0.91906035,0.7248061,0.022324817,0.0018658005,0.012934173,-0.0038293216,0.22956738,0.14494297,0.05080959,0.719504,-0.02863735,0.014309874,0.018142836,0.08270121,0.5258839,0.31111696,0.103904486,0.33830366,0.6622518,0.020365661,-0.022083519,-0.0009381122,0.20607187,0.30861372,0.30865568,0.33910823,0.8810955,-0.042812563,0.018824687,0.017136557,0.13500725,0.8454712,0.92529535,1.0028242,0.6681248,0.05346767
-0.03174911,0.018678905,0.54682195,1.0437735,0.6585282,0.23076625,0.05751049,0.014474884,0.01001658,0.01327009,0.46581128,0.42597637,0.94861394,0.8718707,0.02955929,0.019869829,0.009429675,0.055559512,0.061393533,0.68975466,0.9031222,0.3091275,0.016769556,-0.008495612,0.01630117,0.12014071,0.0837586,0.06440815,0.7277288,0.37869096,0.0053362194,-0.026041644,0.015621208,0.014179742,0.012188001,0.08212685,0.5938144,0.83669597,-0.092360646,0.010760733,0.009107273,-0.10162383,0.07410832,0.3963193,0.12338036,0.51949805,0.6339004,0.0070578535,0.008728928,0.060979623,0.255205,0.61272454,0.89102185,0.88234717,0.6567631,0.009057215,-0.021639591,0.029795663,0.6324242,0.8015244,0.81014884,0.59588426,0.13240913,0.010008938
