0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.014650949,-0.13339,0.06524182,0.66149384,0.72664624,0.13429864,0.0042624646,-0.012553026,-0.012748676,-0.0237136,0.52300763,0.849912,0.7603882,0.61515164,0.026463365,0.007061646,-0.0142234415,0.1435749,0.7698676,0.46209228,0.43673933,0.77268875,0.17806318,-0.00016824687,0.01367789,0.35309944,0.93238336,0.4243663,0.46837386,0.64387465,0.3342922,0.016907712,-0.0017480128,0.39342102,0.59618413,0.44173467,0.44805047,0.5970583,0.49956614,-0.0072145583,-0.009093775,0.2556195,0.55983144,0.38078043,0.4561465,0.83271766,0.3227878,-0.015246132,-0.002422104,0.027722938,0.5723605,0.5534054,0.8277674,0.85863733,0.07878639,0.013398536,0.00035309268,-0.023737239,0.07686521,0.6868232,0.8387108,0.34810042,-0.08544607,0.30996898
-0.0044773417,0.14343497,0.257143,0.58702093,0.61254996,0.4923787,0.40230936,0.0033385223,-0.014103133,0.025934482,0.63623184,0.650327,0.080490164,0.36180148,0.29293767,0.006884461,-0.015350182,0.15627071,0.43081203,0.32587087,0.053188395,0.37835357,0.084295854,-0.0033971113,0.080011055,0.23935531,0.8082027,0.541808,0.4427871,0.49496248,0.12610303,0.0077920975,-0.089395255,0.2722499,0.6480357,0.6313674,0.684372,0.36549976,0.20849255,0.070945114,0.013444324,0.06818658,0.5600942,0.9506016,0.5641764,0.39159548,0.18232039,-0.002246204,0.039779317,0.051483687,0.7235485,0.8110179,0.3657767,0.31812075,0.08204639,0.03432263,-0.064923756,0.03538951,0.44955495,0.61350995,0.5637143,0.22188012,0.113818295,-0.029042069
-0.01876785,0.07403922,0.7581858,0.98989666,0.47564653,0.056795828,0.19586773,0.020522755,-0.12494079,0.16438866,0.8309629,0.9535753,1.1014729,0.64368254,0.028305516,0.027199902,-0.0012368124,-0.048746556,0.3020677,0.38146698,0.19990169,0.8944678,0.13634095,0.012815288,0.008536537,0.10607146,-0.0010570772,0.72572833,0.607973,0.96159065,0.31780478,-0.014279749,-0.0050231405,0.18535738,0.33951566,0.7790138,0.9281571,0.40384957,0.291679,0.009565935,0.01133564,0.24806985,0.7280669,0.72920036,0.45618665,0.5577123,0.13318546,0.012577146,-0.0058812723,0.13503045,0.64971864,0.26567876,0.097444355,0.7166905,0.2009702,-0.013716706,-0.00030383462,0.03764412,0.83146626,0.87328374,0.66187507,0.47513178,0.0052977437,-0.055730492
-0.003105017,-0.03599578,0.128034,0.800664,0.6639986,0.6237055,0.08333644,-0.028543413,0.01646709,-0.044828944,0.35839313,0.76429456,0.8793995,0.5777025,0.119181775,0.060446434,0.031220002,0.07372126,0.60178596,0.8959084,0.43916792,0.47548836,0.17991371,0.06273054,0.045865912,0.17790337,0.6281791,0.584307,0.40332815,0.53804356,0.19648515,-0.004087492,0.03219404,0.17061287,0.61964554,0.50381213,0.37900195,0.40294722,0.23190717,-0.00096018845,0.027536888,0.0834476,0.55352354,0.6844228,0.4493046,0.32065067,-0.031207182,0.022173177,0.0027205355,0.06400496,0.37591156,0.8253384,0.8861681,0.33915764,0.07138996,0.04898656,0.036038224,-0.08004196,0.068633445,0.56387985,0.79956836,0.54065335,0.22358637,-0.067578204
-0.008189887,-0.024964299,0.25515884,0.68170625,0.1276445,0.057536338,0.013320332,-0.0044415044,0.023988856,-0.014835357,0.8121205,0.7737296,0.44741282,0.03659282,0.020539299,0.005903397,0.0065545766,0.08071483,0.77274823,0.19744293,0.832452,0.04685876,0.0014885858,0.0069396743,-0.00024502687,0.2141658,0.720705,0.13516077,0.93483824,0.10449672,0.074140415,0.0015730383,-0.0006527055,0.087876275,0.22531432,0.0955685,0.9393867,0.07092919,0.00020787965,-0.0071481843,0.0045778747,0.00014458458,0.043356974,0.4712955,1.0263768,0.09021189,-0.006000235,-0.0032044887,-0.0005907722,0.00039901087,0.4646531,0.90308344,0.84388363,0.4548295,0.39025015,0.12529106,-0.004084747,-0.022971565,0.20416594,0.7263782,0.6266677,0.69993967,0.62785405,0.12791695
-0.0036338174,0.09595061,0.13059282,0.77066076,0.95734,0.41508994,0.13591386,-0.006826804,-0.012662899,0.14941852,0.28770798,0.9242826,0.9745638,0.07502549,0.06398217,0.006945592,0.012183231,0.14253397,0.18209146,0.71612895,0.309602,-0.15436518,-0.10269259,-0.0033284198,0.0111796325,0.21652168,0.40749833,0.8110511,0.4373486,0.09455248,-0.011245591,0.004374019,-0.009935719,0.059879757,0.4516105,0.7513814,0.79037535,0.90792936,0.49176222,0.00088743365,0.0044148345,0.037383202,0.5725648,0.6492832,0.29761085,0.33994323,0.67811877,-0.026335828,-0.003749827,0.03645295,0.10972869,0.73711675,0.5822527,0.04847788,0.6634504,0.018339619,-0.0040195147,0.032271594,0.28200158,0.7037959,0.8305952,0.70835704,0.46772614,-0.06630363
-0.015800161,-0.12977916,0.0059275934,0.5481353,0.7496305,0.5124384,0.016249867,-0.010310536,-0.014132213,-0.038877323,0.43314075,0.7558451,0.7196667,0.6217962,0.046102382,0.0017663076,-0.010196101,0.13048767,0.76839894,0.4833831,0.4541712,0.72662395,0.1616423,-0.0049867146,0.01923484,0.3734655,0.96020126,0.42637733,0.489678,0.8499773,0.34113175,0.012184227,-0.00018940547,0.40539867,0.7113927,0.15453646,0.4462379,0.75664836,0.5114798,-0.0068246154,-0.010842188,0.26810977,0.49311864,-0.0025955914,0.46861967,0.8193764,0.3692616,-0.0040125092,-0.005765363,0.017243303,0.5121011,0.4475746,0.77850616,0.9552874,0.13054569,0.008375454,-0.0059093274,-0.026058914,0.023540892,0.50684154,0.9017295,0.56383747,-0.11409869,0.2921829
-0.008054343,-0.037563015,0.47353685,0.76953065,0.70393735,0.67973155,0.40617925,0.0138953095,0.0032092459,0.036170904,0.72546166,0.4387835,0.3089092,0.39118218,-0.018338246,0.021089433,0.0023960911,0.3010745,0.93300897,0.6435964,0.47006023,0.33439544,0.22774722,0.023913305,0.0045031295,0.4268044,0.95753706,0.78638226,0.7742863,0.6855841,0.27088025,0.015485869,0.0010984882,0.23284376,0.56523514,0.27616695,0.88125765,0.93088907,0.21901427,-0.0042858277,0.00048659576,0.266358,0.29878253,0.40118974,0.9893481,0.709806,-0.06292041,-0.004238794,0.0036501442,0.114932306,0.09361634,0.7081505,0.89227974,0.09178123,0.027452577,0.015396756,0.00082949654,-0.026997607,0.68233174,0.7500149,0.26981473,-0.06804453,0.04757003,0.04090902
-0.0055462704,0.52211756,0.63917184,0.45360774,0.40252227,0.23412974,-0.17855352,-0.020010851,0.013374517,0.23802234,0.79483724,0.78068304,0.76332897,0.8157892,0.18639329,0.007064014,0.0012744685,0.4305193,0.88841814,0.7440583,0.5552029,0.49621174,0.107774645,0.0059722066,-0.0005312199,0.23414627,0.88527304,0.8378524,0.73506486,0.52542746,0.1746883,0.0060028536,-0.013072521,0.10989843,0.40897506,0.4757355,0.8367208,0.6116137,0.07279957,-0.00087492156,-0.01152683,0.1708372,0.24498446,0.45409474,1.0273672,0.3600102,-0.004902898,0.0047030114,0.014030354,0.12631996,0.3340486,0.65319175,0.7790228,0.016226122,0.00662755,0.008475092,0.006757527,0.17278612,0.7517235,0.76438665,0.1624847,-0.12870114,0.08551214,-0.05063181
-0.00750771,0.091804326,0.84469634,0.75157803,0.7231071,0.27118564,0.20594762,0.08659065,-0.08921707,0.12855648,0.8345974,0.92165494,0.78891623,0.91610646,0.07718892,0.080609314,-0.00069349766,-0.04704698,0.23391041,0.62336904,0.72154045,0.9351547,0.0071329,0.02594308,0.006126177,0.07947973,-0.07622703,0.7768025,0.7502304,0.4526671,0.2280187,0.004128709,0.0043070517,0.17058292,0.63051754,0.81593466,0.86054915,0.22415173,0.23076735,6.470421e-05,0.011912355,0.183538,0.6663586,0.642843,0.6289472,0.22982924,0.027483417,0.0091330595,0.0054810513,0.2146727,0.6544851,0.43603033,0.63687634,0.59311944,-0.045861088,-0.003827816,-0.0013439975,0.056796577,0.8653535,0.7626636,0.52547437,0.109712854,-0.039455526,-0.01791547
-0.008917675,0.21743417,0.016293244,0.93667567,1.11921,0.4005484,0.31194934,-0.0172047,-0.021045579,0.14602916,0.5236045,1.0139203,1.0742642,0.29554853,0.31610084,0.018204743,-0.014785013,-0.004700299,0.5179939,0.50517374,0.31772366,0.5048197,0.021403791,-0.095990315,0.006090934,0.035253152,0.5793214,0.2646069,0.5498059,0.6638657,0.3390733,-0.025784805,0.009152865,0.29765624,0.64241993,0.8107536,0.74701875,0.77536786,-0.042103853,-0.007099315,-0.012076317,-0.20359822,0.14225093,0.6317534,0.6522442,0.662102,0.24941811,0.009132924,-0.00083793385,0.0134704355,0.13388087,0.57603616,0.7942724,0.67040807,0.14668897,-0.0037467778,0.013890851,0.064916104,0.1924785,0.69370115,0.8686134,0.30188897,0.058589134,-0.12608352
-0.005305844,0.045227375,0.2876903,0.71759117,0.71514803,0.6237524,-0.029047873,-0.052608605,0.0149104595,-0.1470328,0.6640612,0.54871017,0.124166265,0.69261885,0.19214472,-0.014475469,-0.005099099,0.13246311,0.3541117,0.3266458,-0.047880683,0.616934,-0.0448498,0.017073497,0.0030413102,0.4542278,0.8866851,0.7993967,0.5300155,0.64561284,0.48740733,0.01431556,-0.00054907583,0.49411798,0.9051164,0.65483856,0.67999136,0.494815,0.18933769,0.004030453,-0.0026409493,-0.006513354,0.58742243,0.98908,0.5804345,0.39146492,0.31861487,0.03067506,-0.0023015272,-0.056946315,0.84257454,0.90783286,0.31932586,0.36595264,0.16066906,-0.0049256855,-0.007829517,0.0051045357,0.56575847,0.78540015,0.38260564,0.15819295,0.19039512,-0.102349326
-0.01661203,-0.16440651,0.04044063,0.5867766,0.7402359,0.23748983,0.0116128,-0.008884538,-0.018111188,-0.0382759,0.4449903,0.8607687,0.7654417,0.6521834,0.050252143,0.01465442,-0.0070827417,0.12888473,0.78374016,0.48787808,0.43793926,0.7586625,0.20499365,0.005763562,0.012143061,0.3415411,0.9754404,0.18257336,0.49335557,0.86655897,0.31687889,0.023001378,-0.0021080265,0.3800194,0.5583371,0.079246454,0.47418785,0.6877361,0.5050805,-0.006640864,-0.014398367,0.2712544,0.49646685,-0.0044457274,0.4955623,0.84739035,0.27070323,-0.015701681,-0.0048352885,0.027594173,0.507967,0.45347276,0.895799,0.8030775,0.03667424,0.006805343,-0.004555574,-0.024849761,0.043638904,0.54581654,0.79930574,0.21553358,-0.17001209,0.3713118
