0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.0149490265,-0.12727228,0.055032954,0.6620663,0.7392297,0.14551623,0.0058125616,-0.011445483,-0.013355165,-0.029865408,0.4470302,0.8860161,0.8007938,0.6263944,0.039883215,0.009053072,-0.009116282,0.13384536,0.75187415,0.54599494,0.46347943,0.7297029,0.19069672,0.0029104317,0.00906155,0.34971473,0.94097126,0.43501148,0.45887026,0.67377543,0.31766298,0.015093863,-0.0012833088,0.39821753,0.6171618,0.42001355,0.44450393,0.59256935,0.47654063,-0.0065460475,-0.013336388,0.23919739,0.55556834,0.42682755,0.46158895,0.7314992,0.2779939,-0.01663386,-0.002786537,0.026103385,0.55446327,0.6162516,0.85098183,0.8169945,0.06521651,0.009818382,-0.0022570551,-0.023405178,0.06546546,0.66663384,0.8284796,0.32845625,-0.09096773,0.32166383
0.0148568805,0.10936862,0.27261928,0.61948216,0.53198564,0.57883275,0.39788252,-0.03928814,-0.057100352,-0.03678625,0.618894,0.66248465,-0.023089353,0.3991797,0.25454965,0.027240654,-0.023117358,0.13449351,0.4109387,0.34628958,0.15333803,0.47652945,-0.0048799193,0.016422886,-0.0390315,0.361024,0.7644942,0.66369855,0.4831832,0.5613555,0.13547298,0.06953831,0.039400455,0.31107244,0.69800496,0.66235894,0.7066405,0.3477174,0.17706032,-0.004345148,-0.05219144,0.013344251,0.5907186,0.942917,0.63713264,0.24515957,0.18649295,-0.031351622,0.0039395373,-0.01962357,0.86180496,0.73822486,0.35837692,0.3130181,0.101088,0.055043317,0.0049140174,0.013120866,0.38889503,0.68427604,0.5341689,0.2869525,0.21491729,-0.0647622
0.002067747,0.11165007,0.77235687,1.0126634,0.63047993,0.27815852,0.22829188,0.0059845103,-0.13930407,0.19807482,0.7829282,1.0064566,1.1242281,0.6139153,-0.12805904,0.027280105,0.0036214828,-0.01640236,0.31163687,0.38439298,0.1612203,0.80987823,0.09524406,0.010750065,0.010585537,0.10071629,0.33125678,0.7555518,0.776311,0.86005104,0.24090673,-0.007101485,-0.0008990118,0.15300009,0.4294056,0.768023,0.8191924,0.3766612,0.26773527,-0.0015020701,0.0095605645,0.10828779,0.7440719,0.45463988,0.5061724,0.6551468,0.016384888,-0.012047911,0.004151344,0.12375079,0.6840902,0.28316087,0.29335836,0.7315618,0.23686215,0.02443908,-0.0085423365,0.11809346,0.89481646,0.84287924,0.6873173,0.4756811,0.062669955,-0.047494058
-0.0006810086,-0.071935825,0.0970841,0.71559346,0.7323634,0.8183738,0.06029838,0.00043647204,0.0016830371,0.021624837,0.45164028,0.7776723,0.7682466,0.6535829,0.14435616,0.0139067285,0.021000436,0.110812366,0.71206665,0.81072515,0.2940465,0.40955824,0.23703925,0.0060619703,0.0029650358,0.10641426,0.70825195,0.52103996,0.3142998,0.40426084,0.2326744,-0.00049937627,-0.0021455516,0.081788346,0.6669131,0.5082038,0.32338104,0.5609951,0.264065,-0.0011121411,-0.0006327954,0.057614584,0.7330944,0.5778743,0.36417514,0.4628074,0.061804295,0.002813741,0.0062038535,0.010373219,0.47248948,0.79020584,0.79948974,0.4540277,0.07394173,0.022760382,0.003030229,-0.015444077,0.12620793,0.65551,0.7689626,0.46979707,0.14501674,-0.06859685
-0.0209641,0.0843029,0.32001856,0.76459366,0.24968812,0.2618534,0.048741914,0.027472032,0.036219276,0.051600024,0.638474,0.6893633,0.4761673,0.0647793,0.091531895,-0.07687673,0.072593875,0.21308117,0.5531114,0.37335446,0.83849293,0.047915224,0.046061713,-0.024291575,-0.0069556623,0.16162331,0.6257766,0.31483063,0.88880897,0.25773653,0.04195581,0.015017235,0.057229284,0.08534271,0.25707343,0.3365492,0.7730948,0.25292477,0.074038975,-0.08034722,-0.029633658,0.00971031,0.17493701,0.6069214,0.92726123,0.22379802,0.072618924,-0.03861018,-0.012603822,0.012088683,0.3735659,0.77812207,0.70833355,0.37262058,0.26673612,0.026403474,-0.016058087,0.013987837,0.26486146,0.80832356,0.8199124,0.75892526,0.44247735,0.028399095
-0.006745637,0.059510846,0.101523936,0.72895306,1.0859329,0.36278155,0.18728215,-0.003590253,-0.0058785575,0.08713378,0.2643746,0.9126999,0.9454658,0.033506997,0.024258655,0.014491392,-0.010475875,0.17066804,0.26212445,0.734438,0.19658531,-0.0108309835,-0.15800495,-0.0028319405,0.00075388845,0.12395847,0.60630083,0.78368115,0.41000813,0.1714453,-0.030733433,0.0057298974,-0.00721044,0.09673458,0.6820232,0.83459634,0.74974936,0.77258897,0.58882356,-0.003149692,0.00025253638,-0.027401753,0.64619756,0.7231386,0.42457727,0.4412873,0.58851963,0.0031161292,-0.005139365,-0.043334454,-0.044279333,0.78475505,0.50671023,-0.07616303,0.6885401,0.12194325,0.00750318,0.03225698,0.25200674,0.6826949,0.77664155,0.74097055,0.42638806,-0.031456556
-0.015217427,-0.13061844,0.0018949974,0.5452407,0.74990785,0.5544453,0.01816152,-0.009577256,-0.015208704,-0.03808724,0.37628376,0.7365339,0.7378695,0.6507622,0.051310644,0.0011922471,-0.0057931696,0.11972558,0.7563461,0.50249785,0.47697714,0.7310912,0.15623963,0.0010614775,0.017464597,0.39440122,0.9602234,0.44716445,0.4844008,0.8439856,0.30881056,0.014583273,-0.00035424536,0.3893356,0.70813864,0.15034744,0.44172168,0.7151299,0.49203607,-0.0058450554,-0.013744802,0.24271415,0.4784823,0.004151667,0.46651146,0.8524084,0.33706188,-0.0100012,-0.0060161827,0.02934537,0.5004008,0.4457085,0.78071827,0.95045716,0.11977437,0.008457299,-0.0036703318,-0.025972623,0.022623172,0.49525,0.89555204,0.56017125,-0.12047416,0.2957686
-0.0081292,0.03579407,0.5511055,0.8162743,0.737759,0.70734036,0.42356956,0.038617253,-0.009952704,0.34908327,0.9095011,0.41106832,0.23874404,0.46152747,0.2879566,0.003980165,0.0056073023,0.3449865,1.0258821,0.4119092,0.4631857,0.30231422,0.25504625,-0.012687188,-0.009435964,0.43713734,0.84831715,0.85170776,0.77984947,0.64670765,0.25866026,0.006863099,-0.0054388233,0.042467702,0.45559904,0.5166801,0.92253894,0.8156018,-0.08181942,0.0033695546,-0.009742569,0.24322642,0.19507854,0.32791522,0.907527,0.7471561,0.12350296,0.0023069698,0.0049456847,0.23072329,0.2527071,0.626276,0.7229215,0.11558507,0.045675863,0.0031710472,0.00040318418,-0.028638568,0.70274293,0.7758138,0.4585901,-0.07004406,0.08782609,-0.0051173307
-0.005621116,0.5330873,0.64276683,0.45846823,0.38096926,0.2555779,-0.14249532,-0.00381981,-0.009981222,0.52041566,0.8361145,0.7917373,0.74511325,0.8070753,0.32547125,0.02747529,0.0071065943,0.41127104,1.0098307,0.592857,0.5096421,0.43438897,0.10789155,0.0015485383,0.0139062125,0.33179665,0.9500956,0.90529746,0.76564294,0.4820478,0.18654083,-0.0069166548,-0.019235328,0.085821725,0.45188493,0.49376437,0.85839355,0.59390354,-0.09532196,-0.0019888466,-0.0064095897,0.1792246,0.18724823,0.4136917,0.998765,0.38778633,0.071182065,-0.003673049,0.00826045,0.27411306,0.4863657,0.6584191,0.7348923,0.0902975,-0.019829942,0.00017341736,0.014181303,0.18154465,0.7645195,0.76702845,0.33826292,-0.12127734,0.032122888,-0.0870486
-0.0072184657,0.11760575,0.80890244,0.71644133,0.74945396,0.416691,0.19672605,0.03984498,-0.08238214,0.09621581,0.73841804,0.94390756,0.7628352,0.845757,-0.06979097,0.04895798,0.008309268,-0.07052946,0.24354996,0.64846826,0.63599455,0.8569791,-0.06253661,0.013663953,0.010829475,0.07826763,0.17598596,0.808392,0.931442,0.36243764,0.14983518,0.00039017308,0.0062876516,0.16148959,0.7769085,0.8296949,0.83824605,0.19818887,0.20726869,-0.0021530287,0.0023008627,0.08955388,0.70514023,0.60422117,0.7398799,0.45221102,0.0039497414,-0.0026611902,-0.0026452367,0.17579919,0.6809127,0.42554852,0.64242256,0.6141696,-0.1066745,-0.004742018,-0.0039667725,0.09733266,0.8644799,0.73645604,0.5522382,0.18725875,-0.0027081766,-0.025600022
