,precision,recall,f1-score,support
0,1.0,0.9714285714285714,0.9855072463768116,35.0
1,0.8918918918918919,0.8918918918918919,0.8918918918918919,37.0
2,1.0,0.9428571428571428,0.9705882352941176,35.0
3,0.972972972972973,0.972972972972973,0.972972972972973,37.0
4,0.9444444444444444,0.9444444444444444,0.9444444444444444,36.0
5,0.9444444444444444,0.9444444444444444,0.9444444444444444,36.0
6,1.0,1.0,1.0,36.0
7,0.9473684210526315,1.0,0.972972972972973,36.0
8,0.8823529411764706,0.8571428571428571,0.8695652173913043,35.0
9,0.9210526315789473,0.9722222222222222,0.9459459459459459,36.0
accuracy,0.9498607242339833,0.9498607242339833,0.9498607242339833,0.9498607242339833
macro avg,0.9504527747561802,0.9497404547404547,0.9498333371734906,359.0
weighted avg,0.9502660468966944,0.9498607242339833,0.9498028009700814,359.0
