,precision,recall,f1-score,support
0,1.0,0.9714285714285714,0.9855072463768116,35.0
1,0.925,1.0,0.961038961038961,37.0
2,1.0,1.0,1.0,35.0
3,1.0,0.972972972972973,0.9863013698630136,37.0
4,0.9459459459459459,0.9722222222222222,0.958904109589041,36.0
5,0.9696969696969697,0.8888888888888888,0.927536231884058,36.0
6,0.972972972972973,1.0,0.9863013698630136,36.0
7,1.0,1.0,1.0,36.0
8,0.967741935483871,0.8571428571428571,0.9090909090909091,35.0
9,0.9,1.0,0.9473684210526315,36.0
accuracy,0.9665738161559888,0.9665738161559888,0.9665738161559888,0.9665738161559888
macro avg,0.9681357824099761,0.9662655512655514,0.9662048618758439,359.0
weighted avg,0.9679279658275974,0.9665738161559888,0.9662576391385461,359.0
