0,1,2,3,4,5,6,7,8,9,10,11,12
0.5345714,0.20228472,0.4249951,0.04702355,0.3577879,0.59248453,0.51927304,0.27401417,0.2760651,0.28062183,0.46495578,0.7991017,-0.26895583
0.5887928,0.34873608,0.7287414,0.5852026,0.5799767,0.6087592,0.47984713,0.5361059,0.44421738,0.26907524,0.4972044,0.6292586,0.0013684318
0.9381045,0.18261103,0.50055295,0.07103352,0.25951135,0.74053556,0.6728301,0.550567,0.75365895,0.37898,0.6033941,0.49683136,-0.3505503
0.7484941,0.2274856,0.7168454,0.54124147,0.62224704,0.6442976,0.5662512,0.38129377,0.5071961,0.46530053,0.48353323,0.5022311,-0.28271806
0.6501359,0.15198296,0.6576259,0.5787761,0.5699009,0.67262214,0.6658608,0.53310764,0.41730383,0.50796866,0.5873174,0.49538648,-0.08973509
0.7959336,0.17142263,0.59418255,0.35367012,0.47059682,0.7996938,0.7345936,0.36255357,0.46342626,0.69291574,0.58847225,0.5758175,-0.49051896
0.7615481,0.17033806,0.482595,0.3002028,0.6914132,0.70411146,0.5782111,0.25732687,0.5910047,0.39945444,0.4640354,0.95659256,-0.4095166
0.70247126,0.21925867,0.52975976,0.3832695,0.3813971,0.57045466,0.5164768,0.28477836,0.41736513,0.20029138,0.504561,1.0161394,-0.18558557
0.37052336,0.16555533,0.41107723,0.3620062,0.2810964,0.49313962,0.38712645,0.27161747,0.32583618,0.2086045,0.4209261,0.57767403,0.13159262
0.7528084,0.18946363,0.4469886,0.29454368,0.31721434,0.604486,0.4028355,0.24835005,0.5040002,0.32003465,0.43711725,0.8585895,-0.27128544
0.73404735,0.63983977,0.57722116,0.19660707,0.7181552,0.7046418,0.5718647,0.15796502,0.53467923,0.3656513,0.3282835,0.8477785,-0.6182656
0.6767431,0.13702253,0.5552577,0.23051357,0.53491473,0.99971765,0.7026399,0.36679074,0.46821508,0.5242567,0.40823752,0.7378333,-0.41294038
