0,1,2,3,4,5,6,7,8,9,10,11,12
0.57061476,0.20539595,0.41709623,0.033904653,0.37028298,0.5818763,0.51054895,0.24546282,0.27226287,0.29612023,0.43593213,0.80379045,-0.05452646
0.5814957,0.3656179,0.80739623,0.5810223,0.5925451,0.6341752,0.49578637,0.4906147,0.44300595,0.2903046,0.4273622,0.6263213,0.006007577
0.9786487,0.19578664,0.5498881,0.044798985,0.2589576,0.7391638,0.70662665,0.56588507,0.7561474,0.39357433,0.60734427,0.55116504,-0.16875736
0.86068255,0.2335761,0.7272236,0.52544135,0.6170773,0.63477826,0.21996363,0.3772887,0.4903137,0.4708831,0.45299414,-0.20784922,0.7890564
0.736841,0.16461077,0.67419386,0.52472,0.55437016,0.685579,0.01483678,0.5093819,0.4110335,0.50850284,0.5038079,0.0984213,0.67131734
0.81558824,0.16103624,0.60473806,0.69012874,0.47522458,0.7955271,0.14305806,0.33394343,0.45810792,0.9857179,0.58584094,-0.03990639,0.96428925
0.7969924,0.17578976,0.49204,0.30171356,0.69136935,0.70390666,0.5970434,0.20753087,0.53161806,0.4173387,0.4700665,0.92077684,-0.20198393
0.7046341,0.2212649,0.53467774,0.33540192,0.3826476,0.5679857,0.535808,0.26411164,0.40183526,0.2407077,0.48739088,1.0302308,-0.07186511
0.59711117,0.19369487,0.4170351,0.35753536,0.29631728,0.49479774,0.3902816,0.26414824,0.2943273,0.25478444,0.41028103,0.5660855,0.15224312
0.78688353,0.1858172,0.45453173,0.3018248,0.32093564,0.58207196,0.4197945,0.24532317,0.49366882,0.32667652,0.42729235,0.87551177,-0.0877329
0.8369555,0.63600886,0.6224973,0.16525492,0.75114715,0.71286064,-0.41148132,0.13614531,0.5086495,0.37355706,0.31503975,0.5054089,0.37715292
0.7271119,0.19975151,0.57362366,0.20441905,0.49973428,0.9885383,0.093291655,0.3698369,0.40564048,0.56963,0.40011203,-0.40062362,0.7098438
