0,1
0.7193699,0.4300204
0.92052007,0.52675676
0.8346906,0.48853257
0.7460761,0.4433338
0.7692538,0.45914453
0.8397693,0.4941395
0.8925072,0.58983487
0.87508726,0.50877905
0.72217035,0.4341207
0.9043325,0.5288671
0.8650371,0.5287231
0.8658941,0.48125747
0.6944388,0.39672038
0.82718885,0.49035764
0.8516517,0.5266052
0.8785793,0.5177003
0.8724493,0.5231202
0.8404106,0.45297888
0.89201176,0.58532256
0.773635,0.54644674
0.82294726,0.46925998
0.7765677,0.44546077
0.7436278,0.44339094
0.8548356,0.5147581
0.7223332,0.43469635
0.8571493,0.45982882
0.8580559,0.47543788
0.8320327,0.49629873
0.8593385,0.4704556
0.8449687,0.49972767
0.7208445,0.43173212
0.76508546,0.44338822
0.8192917,0.49896592
0.77589226,0.49990857
0.78060216,0.48126766
0.8603828,0.52355343
0.7353353,0.44254658
0.7124039,0.4209469
0.75726235,0.49678993
0.7625774,0.49880952
0.7242458,0.4376596
0.7842872,0.49083975
0.7480213,0.5181142
0.793607,0.47858423
0.7771181,0.4447208
0.7472054,0.4923211
0.9055089,0.53112113
0.78906107,0.48012984
0.8646034,0.5591719
0.86479616,0.5093211
0.7708004,0.46373835
0.8763125,0.55896866
0.83584845,0.45762262
0.8605952,0.59330285
0.8084314,0.46371356
0.76612884,0.4550939
0.8016021,0.45771134
0.89193034,0.58435893
0.7123042,0.4208316
0.7580992,0.49664813
0.8808139,0.46309355
0.7569749,0.4958795
0.84279484,0.46307045
0.9016112,0.4835748
0.809528,0.5240398
0.8408634,0.47922823
0.85587,0.4705296
0.77987134,0.49159598
0.7432122,0.44588456
0.843551,0.52749896
0.7643722,0.50687087
0.92239594,0.5022174
0.8694309,0.5186663
0.7810757,0.55044955
0.74155384,0.4414181
0.74699724,0.441883
0.8573128,0.4691773
0.84373724,0.5537157
0.7740058,0.4917599
0.8860097,0.48183298
0.79528165,0.4928864
0.8929745,0.4699094
0.8241789,0.5062573
0.7877161,0.45801336
0.73800445,0.46627676
0.8843749,0.5790165
0.7861521,0.44589144
0.725137,0.45078465
0.80278635,0.4831122
0.80452824,0.44322369
0.8746263,0.5405469
0.83126754,0.44354922
0.80318403,0.56979585
0.9373789,0.6378185
0.81653976,0.56266856
0.87886333,0.46411505
0.81205493,0.44636396
0.8763572,0.5543207
0.86083025,0.50040597
0.8983424,0.56568307
