0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.013294117590960334,0.5000000149011612,0.00886274494376837,0.0,7.450580596923828e-09,0.0,0.0059051003095298305,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0625000149011612,0.0007273452831861771,1.1037897124088758e-09,0.0004077038498218515
0.01400000067318187,0.5000000149011612,0.00933333296401828,0.0,7.450580596923828e-09,0.0,0.006218645161011546,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0625000149011612,0.0007659654651470324,1.1037897124088758e-09,0.0004293518023103086
0.003294117661083446,7.450580596923828e-09,0.001098039176534204,0.0011081099551473186,7.450580596923828e-09,0.0003693699678489755,0.0022993310912197648,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00014160710366271402,1.1037897124088758e-09,7.937596557575284e-05
0.010352941120372099,7.450580596923828e-09,0.0034509803734573664,0.010388531061707874,0.5000000149011612,0.00692568696166878,0.012437290322023092,0.0,7.450580596923828e-09,0.0,0.00020320204968501054,7.450580596923828e-09,6.773401656167018e-05,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.1874999701976776,0.0013098651621699345,1.1037897124088758e-09,0.0007342277044251435
0.0011764705181121827,7.450580596923828e-09,0.0003921568539797091,0.0,7.450580596923828e-09,0.0,0.0005225752196882082,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,3.218335068768882e-05,1.1037897124088758e-09,1.8039898579180107e-05
0.003529411904952105,7.450580596923828e-09,0.0011764705619391274,0.0,7.450580596923828e-09,0.0,0.0015677258148041856,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,9.65503206224478e-05,1.1037897124088758e-09,5.4119953801682425e-05
0.00705882380990421,7.450580596923828e-09,0.0023529411238782548,0.0,7.450580596923828e-09,0.0,0.003135451629608371,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.0001931004877823916,1.1037897124088758e-09,0.00010823990222702897
0.003058823417214786,7.450580596923828e-09,0.0010196078641741884,0.00117736686604432,7.450580596923828e-09,0.00039245559621457727,0.0022470736159728123,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00013838861129487857,1.1037897124088758e-09,7.757193593294618e-05
0.017764705770155962,0.5000000149011612,0.01184313788133509,0.0,7.450580596923828e-09,0.0,0.007890886860747003,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0625000149011612,0.0009719391934538716,1.1037897124088758e-09,0.0005448078177322277
0.006235293781056124,7.450580596923828e-09,0.002078431494095746,0.0042939262051968395,7.450580596923828e-09,0.0014313087006653515,0.0060096152600237355,0.0,7.450580596923828e-09,0.0,1.0694843776651639e-05,7.450580596923828e-09,3.564948174559288e-06,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00037332781177158714,1.1037897124088758e-09,0.0002092638149149026
0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,-3.836562578046765e-11,1.1037897124088758e-09,5.3763360950698225e-12
0.005999999887803022,7.450580596923828e-09,0.002000000108690823,0.00020777061659012222,7.450580596923828e-09,6.925687434672373e-05,0.002821906466647534,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00017379049271602862,1.1037897124088758e-09,9.7415993187004e-05
0.0,7.450580596923828e-09,0.0,0.0029780454141577328,7.450580596923828e-09,0.000992681804719244,0.0022470736159728123,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00013838861129487857,1.1037897124088758e-09,7.757193593294618e-05
0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,-3.836562578046765e-11,1.1037897124088758e-09,5.3763360950698225e-12
0.0,7.450580596923828e-09,0.0,0.013574346692552692,0.5000000149011612,0.00904956459930284,0.010242475115734598,0.0,7.450580596923828e-09,0.0,0.00042779376700262503,7.450580596923828e-09,0.00014259791702202185,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.1874999701976776,0.0013903236348032206,1.1037897124088758e-09,0.0007793276390448643
0.0,7.450580596923828e-09,0.0,0.011150356771972538,7.450580596923828e-09,0.0037167855218569897,0.00841346223617477,0.0,7.450580596923828e-09,0.0,0.0026844058377413094,7.450580596923828e-09,0.000894801903416278,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.0013259568566965918,1.1037897124088758e-09,0.000743247583822362
0.009882353333865895,7.450580596923828e-09,0.003294117894827151,0.0,7.450580596923828e-09,0.0,0.004389631969972598,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00027034065987597243,1.1037897124088758e-09,0.00015153594161235033
0.0020000000210369335,7.450580596923828e-09,0.0006666666298520332,0.00027702748878682964,7.450580596923828e-09,9.234249196224387e-05,0.0010974079924931494,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,6.758523210883887e-05,1.1037897124088758e-09,3.788395583323792e-05
0.007882353137521182,7.450580596923828e-09,0.0026274510458403942,0.011842924848934714,0.5000000149011612,0.007895283095022096,0.012437290322023092,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.1874999701976776,0.0013163017632493454,1.1037897124088758e-09,0.0007378356293023497
0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,-3.836562578046765e-11,1.1037897124088758e-09,5.3763360950698225e-12
0.0,7.450580596923828e-09,0.0,0.0064408888949921235,7.450580596923828e-09,0.002146962964997374,0.004859949870153414,0.0,7.450580596923828e-09,0.0,0.00832058886860138,0.5000000149011612,0.005547059075744286,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0625000149011612,0.00530704584242295,1.1037897124088758e-09,0.0029747947520284675
0.0,7.450580596923828e-09,0.0,0.00048479811827704987,7.450580596923828e-09,0.0001615993663089676,0.0003658026771426799,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,2.2528257240442013e-05,1.1037897124088758e-09,1.2628078467574874e-05
0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,-3.836562578046765e-11,1.1037897124088758e-09,5.3763360950698225e-12
0.009294117899502024,7.450580596923828e-09,0.0030980390660903033,0.0,7.450580596923828e-09,0.0,0.004128344282258713,0.0,7.450580596923828e-09,0.0,0.0037859747407602185,7.450580596923828e-09,0.0012619916015021522,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.0013935421271710565,1.1037897124088758e-09,0.000781131668687671
0.0045882351258221795,7.450580596923828e-09,0.0015294117962612824,0.006302375279599689,7.450580596923828e-09,0.0021007917942668236,0.006793478011686268,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.00041838440298372316,1.1037897124088758e-09,0.00023451996109738016
0.0028235293486539056,7.450580596923828e-09,0.000941176478769265,0.0,7.450580596923828e-09,0.0,0.001254180573973568,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,7.724032555608525e-05,1.1037897124088758e-09,4.3296044761657665e-05
0.0,7.450580596923828e-09,0.0,0.005748320405226813,7.450580596923828e-09,0.0019161067673420095,0.004337374494725646,0.0,7.450580596923828e-09,0.0,0.0031549790356284993,7.450580596923828e-09,0.001051659721040325,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,0.0012165331037215662,1.1037897124088758e-09,0.0006819116512341964
0.045058825436760395,1.0000000596046448,0.045058825436760395,0.0019391924731081995,7.450580596923828e-09,0.0006463974652358704,0.021477843507077782,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.1250000298023224,0.003787988421212715,1.1037897124088758e-09,0.002123307007914935
0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.0,0.0,7.450580596923828e-09,0.0,0.0,7.450580596923828e-09,0.0,0.9000000000000001,7.450580596923828e-09,2.980232227667301e-09,0.0,7.450580596923828e-09,0.0,0.0,-3.836562578046765e-11,1.1037897124088758e-09,5.3763360950698225e-12
