0,1,2
0.3783801506494767,0.8095246969468305,0.5873135389876989
0.16216443394877728,0.8095249568990236,0.7140232954383607
0.5135135137050182,0.8095238313387512,0.5081225105341715
0.5405407653124521,0.8095238493934187,0.4922833807462225
0.48648651359175,0.8095238199198806,0.5239613300171572
0.6486491788181963,0.809524099604319,0.42892736789010094
0.4054054015052065,0.809523819088482,0.5714778592370666
0.7567567839566958,0.7619047762145854,0.3775997450418052
0.4594596131151519,0.7619048554282626,0.5518266621556599
0.5675693741374482,0.7619048926126457,0.488469334257792
0.5864864587401846,0.761904776127501,0.4773844349218165
0.6486498827293653,0.7619054060559646,0.44095285706518195
0.5135135037687837,0.7619047844406881,0.5201492718977497
0.4054095118968138,0.7619050950286944,0.5834994081343332
0.5945964831290805,0.7619049489409286,0.4726303703383759
0.5945970109761788,0.7619050663628316,0.47262968390512966
0.648651310440471,0.7619061183903177,0.4409502822208392
0.4189213007615753,0.7619059646721009,0.5755806832180552
0.5135135581406286,0.761904797081512,0.5201491916878315
0.7027077481721529,0.7142887856630733,0.42129801800075967
0.4864867771767038,0.7142858054879556,0.5480144972315987
0.37837855912665913,0.7142858149077793,0.6113698923074653
0.32432827589972907,0.7142877238066183,0.6430407716397677
0.5945958135243599,0.7142865653895148,0.48465807557068136
0.7027029513123723,0.19047622746860787,0.5535981584739281
0.5405438428848841,0.19047785257201852,0.6486255496402491
0.310810798953643,0.19047618767861837,0.7832615726787547
0.40540745616493346,0.6666677094786182,0.6075543782348001
0.575675886970998,0.6666667917646496,0.5077727893463715
0.09459432196247693,0.6666665761593847,0.7897048455142439
0.5405416695441929,0.6666672457474596,0.5283624232532006
0.621623294935895,0.6666668423292995,0.4808453043080712
0.8918943910629145,0.6666679299160886,0.3224546316035619
0.4054066910886198,0.6666673290356587,0.607555812564108
0.4324325638298054,0.6666676086593535,0.5917177774890026
0.7027036990170078,0.6666671859886292,0.43332915807039885
0.5675705523066354,0.6666672877237018,0.5125217857028946
0.5945952236143582,0.66666699828843,0.4966851538210289
0.5270277102555652,0.6666667348119162,0.5362824858141318
0.6216220834695835,0.6666669230373431,0.48084659880762753
0.216217327778627,0.2857148496337348,0.814641981704021
0.4054063560955727,0.28571477274866974,0.7037703609948677
0.24324324835719904,0.28571429953601307,0.7988051503286019
0.3783804164008124,0.2857153072032283,0.7196072939824196
0.3783811859690463,0.28571568996776686,0.7196058622739424
0.37837853953463285,0.28571437245623793,0.7196107217940915
0.251351881475953,0.2857122016284813,0.7940535441946844
0.7027027014694375,0.2857142977574026,0.5295449695972503
0.3243243099985121,0.28571429906378903,0.7512886589090149
0.7837840905021742,0.2857144839462765,0.48202809504832583
0.7297297120498967,0.2857142985222906,0.5137061441144933
0.4594594583732077,0.8571428653608149,0.5277734343518052
0.45945946510759067,0.8571428557566966,0.5277734323373604
0.5540540176845471,0.8571428320555162,0.4723375545032804
0.48648742600249406,0.857142930094386,0.5119334165339274
0.4864899814056506,0.8571446021084733,0.511928260756945
0.41351352595000324,0.8571429041171582,0.5546994154862203
0.783784060683801,0.857143034473485,0.33770709789070347
0.6486491955645018,0.5238095888291452,0.5010882536173517
0.35135120983360235,0.523809414047504,0.6753162547431932
0.8378408172787867,0.5238110489124925,0.3902116672001193
0.729729712010048,0.5238095521293343,0.4535723714870867
0.41891905591211914,0.5238096239719077,0.6357187082146301
0.7027045847024697,0.5238104911547187,0.4694078414431077
0.4054069107701245,0.5238103034682484,0.6436356338978865
0.6486500872894121,0.523809642489794,0.5010870291507467
0.48648649447128445,0.5238095519670062,0.5961218667818338
0.4054052605990005,0.5238094057900348,0.6436385903476876
0.5945946043336551,0.5238095568713022,0.5327665210134833
0.2702716874317791,0.5238102639702416,0.7228299578500993
0.5945960774494602,0.5238089531991401,0.5327653256127755
0.40540816632280374,0.5238109278828397,0.6436333154407007
0.4594594542649768,0.5238095505765079,0.6119607118956637
0.729730978585508,0.52380979460757,0.45357093114687363
0.316217828798764,0.5238096488834142,0.6959045031781369
0.5405409789677836,0.4761905294381121,0.576470386993016
0.513515580698784,0.47619067321502545,0.5923071632014874
0.48648652303328216,0.47619047473323306,0.608148592028891
0.3783780038411205,0.47618967116492494,0.6714858059854231
0.35135143375743605,0.47619052018062263,0.6873426832871664
0.5405410427020018,0.47619052301038145,0.5764703087142262
0.6486494700483577,0.47619057036144385,0.5131145578868329
0.32432769383056775,0.4761921630388714,0.7031754992919627
0.5810811064889579,0.4761904807211904,0.5527126958583949
0.3864887707603718,0.4761916078915431,0.666748164748182
0.6486487039167002,0.47619047853628355,0.5131155366082473
0.756757892333926,0.47619059938099617,0.44975885702506263
0.29730054942537304,0.47619070230336646,0.7190163662616592
0.3513513595118609,1.0000000044523047,0.5550484984794022
0.7837846120442015,0.9047623319954375,0.32567919598465633
0.2972969630622727,0.9047599079211203,0.6107772825594925
0.8108106229247108,0.9047618026977821,0.3098420530406299
0.24324312691758154,0.4285714802778207,0.7627250160885662
0.4459508571276732,0.4285726701586187,0.6439276228241395
0.37838309752894933,0.4285717563066207,0.6835247669939131
0.5675712021679193,0.42857323231664335,0.5726522350428502
0.56756758870002,0.42857143015769317,0.5726588685565481
0.18918920251663696,0.42857144801502967,0.7944025492563027
0.4594595957374844,0.4285715035565044,0.6360139714753948
0.5135149805633527,0.42857171983790887,0.6043346459649946
0.2702702614598583,0.42857144315909423,0.7468860605291157
0.2972985329597382,0.4285720477816944,0.7310449884774689
0.3918918950146149,0.42857143624052946,0.6756112945812018
0.6486488178056639,0.619047759285779,0.47703513339926834
0.40540579139394867,0.6190478307304954,0.6195838291703545
0.5675690534228133,0.6190477937148577,0.5245499828494439
0.3243256105497142,0.6190482901626335,0.6670990544305938
0.405406679380054,0.6190482786885505,0.6195825857426622
0.567569143957552,0.6190477998238356,0.5245498671651562
0.6756756901198755,0.6190476422441168,0.46119651524464295
0.3324347366000536,0.6190487944875679,0.6623454799043562
0.6216245212345104,0.6190490944045941,0.49286899006922946
0.432434250869587,0.6190485424280109,0.6037427427924177
0.35135343204292435,0.6190486782910596,0.6512587540205562
0.6216244805225813,0.6190479440404579,0.49287054204208064
0.5675678292599785,0.6190476325486892,0.5245515906673827
0.45946131102525456,0.6190478359112601,0.5879048372992121
0.5945953790561899,0.6190477249512897,0.5087120299977961
0.4054063993279438,0.5714290937015,0.6316098077265053
0.6216216081444516,0.5714285973262999,0.5049009535432636
0.378378507877346,0.5714286202865633,0.6474502978766915
0.6216247917850246,0.5714301833854909,0.5048951814386198
0.5405433259276929,0.5714299983366194,0.5524124365847898
0.29729729815769185,0.5714285965169141,0.6949669590620542
0.837837947834747,0.5714286630466846,0.37819005200629885
0.1621636967434986,0.5714293655420427,0.7741583397405954
0.7837838116617328,0.571428606059215,0.4098679111910271
0.21622150037787854,0.5714289770972155,0.7424767858127679
0.5324353938040142,0.5714300728901001,0.5571638013679205
0.35135105847642223,0.5714285286236487,0.6632896362503032
0.4864887037120782,0.5714296959757771,0.5840910576279756
0.3432432519599877,0.5714286001485708,0.6680409236670853
0.5945945952889824,0.5714285988664842,0.5207397786249823
0.5540548912781589,0.38095248022469036,0.5926040023471257
0.3513513068342305,0.3809523761233014,0.7113963221678227
0.4513522036222294,0.3809524090394271,0.6527915476025256
0.7567582859666859,0.3809531376398884,0.47381108933328264
0.4864883259282352,0.38095330028041857,0.6321988049082986
0.43243234390458746,0.3809523352414267,0.6638798913268318
0.2702702576957411,0.38095238757993477,0.7589128214533816
0.3513540361658324,0.3809537254472578,0.7113914157092639
0.5405418508379395,0.3809530533839389,0.6005220963979852
0.5135137521942699,0.38095260017014926,0.6163627017246639
0.5405405087311063,0.9523809592571842,0.45620343972707
0.2972977346217454,0.9523809899373509,0.5987523820197315
0.5405431665119055,0.33333466265136974,0.6125463751307194
0.7837864488833051,0.33333362424195795,0.4699983228239745
0.6486495030264631,0.33333341939327976,0.5491947795921708
0.4324363735671197,0.3333336585571825,0.6759015756456237
0.29729802172909514,0.33333370360886955,0.7550994388812522
0.6216255765920615,0.33333376728827224,0.5650296697718771
0.2972985860459947,0.3333339844240793,0.7550983962569672
0.5675703912824344,0.33333473969237665,0.5967072480957355
0.6216238792773648,0.23809636958898825,0.58908408799712
0.5945946011862714,0.23809524053466477,0.6049270573702706
0.22432554673499688,0.23809534344274952,0.8219175496796862
0.5675700721333116,0.2380964769891311,0.6207613841396121
0.4054062747352249,0.09523853025551036,0.7518775317820624
