0.2640026630347666,-0.2508834356233145,1.0
0.3952556306801947,0.9317286655417654,0.0
1.264818863027593,-0.3280936968209306,1.0
-0.43472566134662277,1.0663610941303876,0.0
0.451706824856845,0.9884817916882802,0.0
0.2086820497391877,-0.07895030251002025,1.0
1.0244819095411877,0.10625556578579837,0.0
1.8931347082081411,-0.07923208327999791,1.0
0.27509844947527784,-0.08289495452627021,1.0
0.9873036581417394,0.1577456838957646,0.0
1.2837082839607683,-0.2852869082604924,1.0
-0.04378117187187329,0.22058090055530696,1.0
0.22282779851748769,0.08699570280298713,1.0
0.0470132477657971,1.0827683300800426,0.0
-0.15822845751652412,0.8084274849643717,0.0
-1.0018821095256234,0.02013493249668052,0.0
-0.8776399432740503,0.2648861083701567,0.0
1.6265059760440421,-0.1388870220356349,1.0
-0.6630611938715532,0.7803864062503001,0.0
2.002931747407127,0.002977407227868739,1.0
1.367008305172631,-0.539505321137527,1.0
1.4751930937821667,-0.2706339412486752,1.0
-0.9360611770459333,0.37118836111389913,0.0
0.9880475950897643,0.1703803642957479,0.0
-0.861771246735443,0.8075234914311507,0.0
-0.6203841683059834,0.7030607925542377,0.0
-0.9269642102013471,0.5800546693235489,0.0
0.10786047899302975,0.07831376738515584,1.0
-0.15872869059678488,1.144910963614488,0.0
0.9376586802288644,-0.4110442431382695,1.0
-0.8655151036883103,0.5620861144977297,0.0
1.941026490163405,0.43278546195321044,1.0
-0.10792439182555641,0.9225646425919569,0.0
0.2672051265879979,0.9393498683204815,0.0
0.9743880841795061,-0.6151964654910225,1.0
-0.0019284825599954875,0.4946713685695884,1.0
1.304064014370387,-0.3190052043054198,1.0
1.0710738763834544,-0.5007280551438257,1.0
0.536979098650633,0.8865702944719873,0.0
-0.13839405649800074,0.8013334461786917,0.0
0.19108278220495073,-0.27576018760398036,1.0
1.784689208038946,-0.26009654199310195,1.0
-0.6000535302894747,0.9037834965160009,0.0
1.1629448868321879,-0.6055509726525344,1.0
1.4175640198664858,-0.43887215677885993,1.0
-0.17809692995093993,0.9309657385940499,0.0
-0.011474796561442131,0.37141029810465975,1.0
1.8464196894594338,0.511795203013069,1.0
0.7885880321980829,0.6053541898700415,0.0
-0.43661982937629074,0.8002670987469539,0.0
1.9913544778493564,0.13830669109481683,1.0
0.629395177939952,-0.4023787496471082,1.0
1.982085796593916,0.01908712864191657,1.0
1.3802302942836608,-0.5097137556873292,1.0
0.8292423917546815,0.29690008241216637,0.0
1.1270955140183405,0.5423171331878529,0.0
0.4718367927103199,0.7474127374168249,0.0
0.45252668533022244,-0.5659270108020577,1.0
0.6255708211022701,-0.27095172942863577,1.0
1.835135061719308,0.0023239082941993415,1.0
0.2834350203895114,-0.06047783225340852,1.0
0.45195325768855754,1.1678669572901073,0.0
0.4597950838027935,-0.40756054841840683,1.0
0.289757638399611,-0.16057417773830912,1.0
-1.0209295280834312,0.5529520345909712,0.0
1.1210752042583514,0.04929644996174305,0.0
1.3439788377605955,-0.5054777155659326,1.0
-0.283447531971245,0.9057658667175068,0.0
0.3571165993407052,-0.1911472961178537,1.0
-0.926601970938712,0.15047081665054785,0.0
0.9009370156921959,-0.03316853107436905,0.0
-0.34458500125605707,0.9521081719565325,0.0
0.9613226865701483,-0.43935781180942507,1.0
1.9158346513189681,-0.1283502479101631,1.0
1.6953354527088802,-0.3403979957805208,1.0
-0.7012572710152513,0.8025945432376097,0.0
1.3659945147003758,-0.4059017552768972,1.0
