-0.15681690615571184,0.31470276775106676,0.0
-0.21814115274746057,-0.07425559066545143,0.0
-0.19397186527275798,-0.32446440108431845,0.0
-0.18051198366881907,0.5556834553526813,0.0
-0.2581240095851857,-0.1153666632689476,0.0
0.05125963143838256,-0.05519500090580374,0.0
-0.1665598580079595,0.564347120832177,0.0
-0.30636984513921395,0.21250693418980598,0.0
0.48858466367138753,-0.4140304374644674,0.0
-0.22897774696275505,-0.5414646301993556,0.0
0.14799537026426676,0.055450837108462166,0.0
-0.25176525696679153,-0.09276371275536437,0.0
-0.16192790409280844,-0.23349141762069378,0.0
-0.15528338971085143,0.06713638549166955,0.0
-0.05770828943433676,0.09046420270008373,0.0
0.23730958411291406,-0.2728162364384217,0.0
-0.004049167421380176,-0.3173132786867701,0.0
-0.15915034428315825,-0.172745472193404,0.0
0.10997947382905447,-0.28196393589820656,0.0
0.2045674468878934,0.55401219772081,0.0
0.29253592002532536,-0.044117214450641595,0.0
0.09937902942106919,0.29266353813670776,0.0
-0.2944525953143853,0.1386310422789812,0.0
-0.24546620497004173,0.627716182705638,0.0
0.16793713437931193,0.32423421766638655,0.0
-0.4783282976383101,-0.17981250688613185,0.0
-0.3840913196012683,0.26173719848404337,0.0
0.01671747368660838,0.32825745554128455,0.0
-0.14375227135358698,-0.055697692999145135,0.0
-0.13201334600909512,0.0392221731858274,0.0
0.1071046457895142,-0.20787287857819625,0.0
-0.44357587373395246,0.34312621296207874,0.0
0.2807035179442383,0.38146652849824764,0.0
-0.33317275363974863,0.5256811330270867,0.0
0.08693245706892387,0.6226202395936317,0.0
0.10154892224832424,-0.12458637417024038,0.0
-0.3243189982799692,0.1847806820832791,0.0
0.2507076336195425,-0.33891205639728544,0.0
0.3916436421462987,0.006301152489827715,0.0
-0.13902530784373868,-0.13971892607107705,0.0
0.15451058016259792,0.15413578527366265,0.0
-0.13780826986207323,-0.2549533108394375,0.0
-0.13393008436515846,0.05822699786949227,0.0
0.08675059317234543,0.7365900419732683,0.0
0.20587805711235405,-0.4838147613568955,0.0
0.11134376201139265,-0.18119555601474616,0.0
0.00552551375686551,0.5029311936825848,0.0
-0.05606149324840771,-0.13191931748225247,0.0
0.173121638154162,-0.0609136158128978,0.0
0.19630969690621733,-0.01667540127313652,0.0
-0.15892806113011163,0.1539802299340068,0.0
0.4208382932808297,-0.42055531883768427,0.0
0.559732353343427,0.14214987627353626,0.0
0.008495512839138351,0.008926841848723556,0.0
-0.7859235312269233,0.24657075131256714,0.0
-0.01982393959419497,-0.363304859928737,0.0
0.08011507976077765,0.2668892386870311,0.0
-0.2321367597310719,-0.3733964109934251,0.0
-0.032628044537057276,0.12051351662968243,0.0
0.10733620810448498,0.1682353579104703,0.0
-0.4133008103871273,-0.28134751197453683,0.0
0.057329720405971,0.013930964446844643,0.0
0.1552977061407369,-0.21772314394603967,0.0
0.06422812323906119,-0.3737216336135964,0.0
0.12247582671434154,-0.5107750812713521,0.0
0.35378915521914794,0.020255544423032686,0.0
-0.14157955973683004,0.32668517909020983,0.0
-0.31869111411783146,0.14207772919055447,0.0
0.2814851417927993,-0.15481341846521215,0.0
-0.2519165526542328,-0.17981779363320663,0.0
0.00417878757388386,-0.007237526133000983,0.0
-0.17209860206407088,-0.16405768237211762,0.0
0.4642515603990185,0.5387633019286565,0.0
0.1238794362826873,-0.1691173658411924,0.0
0.01806906298230793,0.7389726337455859,0.0
-0.17771817727166075,-0.2591972309039448,0.0
-0.21459111277799045,0.20387932468040273,0.0
-0.18383660714531586,-0.11631046798079524,0.0
-0.33190049220180845,-0.3588619872242012,0.0
0.059717908672041006,-0.1800650631476384,0.0
0.16412921435101138,-0.06065779573016822,0.0
-0.219109989515141,0.06493757687459245,0.0
-0.18809011733633021,0.5437345673990785,0.0
0.6569408799653017,-0.24248948560654543,0.0
0.17296708891672993,0.09337504636306083,0.0
-0.29240450106819643,0.2361253811227356,0.0
-0.0501354240950563,0.04401410592999685,0.0
0.2437577467182594,0.4068720085712469,0.0
-0.0825155091454932,-0.6905763494206755,0.0
-0.455810989786204,-0.1452702218598754,0.0
0.07791675051644456,-0.2712949875313226,0.0
0.32000240687674614,0.3507886771337018,0.0
0.02321049229428549,-0.2583852603984791,0.0
-0.39606996210619266,0.5494376297563061,0.0
-0.07468924454372204,0.2914712852863066,0.0
0.3585139886774527,-0.4569560714351324,0.0
0.08575961721747148,0.10033703699610749,0.0
-0.12605604512875718,-0.08453538265815216,0.0
0.020940625497005674,-0.11559407905852806,0.0
0.0978399066726354,-0.3753340729155909,0.0
-0.27696997383327127,-0.4055053816849001,0.0
0.46515014784422304,-0.29950621222163726,0.0
0.43409336530611986,0.058966432953472384,0.0
-0.13034886822969466,-0.0927516370405918,0.0
-0.0036740318540743866,-0.26917631144574944,0.0
0.26169619101620345,0.05500260172150552,0.0
0.18770020432950185,-0.25714726692488477,0.0
0.3220895249579316,-0.3079545898233181,0.0
0.3175273460548763,-0.5276218459269343,0.0
-0.14628186722174805,-0.12976745634588627,0.0
-0.19132199527539479,-0.15929908650054528,0.0
-0.6202326300119629,-0.026736011853836523,0.0
0.3489491256464879,0.0030699183058761144,0.0
-0.1660947916041546,-0.3593633677766545,0.0
-0.10828984974572398,0.3477989410092744,0.0
0.0227413674581179,-0.2031485134536335,0.0
0.09724990574653262,-0.039042916310305376,0.0
0.46534559265675685,0.0347023902878576,0.0
-0.31117384629793693,-0.057101603425082456,0.0
-0.3212677494183337,0.1447417245729556,0.0
0.11833564271348905,-0.12629534424607888,0.0
0.3087466911976931,0.1417792447239129,0.0
0.48972339117949054,-0.42904241338818977,0.0
0.4696572087703021,-0.01972507832189634,0.0
0.3503346184979422,0.07632625299036393,0.0
0.014556488383448097,-0.24928503492331133,0.0
0.09681556810142684,-0.24816928306569688,0.0
-0.011290410727454509,0.3309905646049564,0.0
-0.15518653503011165,0.42280423205567397,0.0
-0.07372291922578329,-0.08181707092430114,0.0
-0.1338550299644339,-0.5668622192836593,0.0
-0.16566691328429137,0.18987954532665322,0.0
0.10128079862256065,-0.1235630898367402,0.0
-0.0720976194474405,-0.11244624226487925,0.0
0.5393059580548567,0.19225285838010295,0.0
-0.1730313991704998,0.22661736774772678,0.0
0.4433682134224548,-0.1554810654820942,0.0
-0.5756313645897124,-0.007954162634765062,0.0
0.06823798038123882,0.3921428262847284,0.0
0.18983455983188544,0.6812078573413187,0.0
0.24695117518857435,0.021995390156521164,0.0
-0.05308416824821482,-0.2394891733615361,0.0
-0.25403811542052146,-0.4544541674057594,0.0
0.19506035338759828,-0.029752759133814873,0.0
0.14197128737206344,-0.021848673797061832,0.0
-0.2957178139006631,0.1512139546553533,0.0
0.36036417664918347,-0.12242261190646542,0.0
-0.010405466216034354,0.07026441976095622,0.0
-0.41957027214574233,0.16889077100717126,0.0
-0.2029176906177809,0.5402821298732446,0.0
-0.062436675107182565,-0.14790028039764985,0.0
0.17126715320795008,0.3406696920541797,0.0
-0.045535528510674994,0.17649516194537296,0.0
0.15894125337458484,0.4324705861973701,0.0
-0.2894770381740313,0.20581543799953178,0.0
-0.2695244014045074,0.1475757514519517,0.0
-0.2030766000917876,0.18350288665226036,0.0
-0.10281435495803085,-0.24068318076648565,0.0
0.17517845559778916,-0.10778762723611786,0.0
0.1320043350159997,-0.15061626730578334,0.0
0.08792174198960437,-0.21430542540791034,0.0
-0.021603036474100154,0.30105986936760726,0.0
-0.03837527744422996,-0.2866621321801277,0.0
-0.010496547149088509,0.531240190690653,0.0
0.07068436743256978,0.23125955816609003,0.0
0.45693722318089713,0.16167301310539758,0.0
0.4353430823385125,0.287781247825562,0.0
-0.42461122261512424,-0.1261935968296077,0.0
0.10841868165252418,0.46141096993979075,0.0
0.008623446880445246,0.3835355587821896,0.0
-0.14683183275546663,0.31324826312072157,0.0
-0.14248359334828684,-0.19599876977211356,0.0
0.17719644920769279,0.3326110741748723,0.0
-0.2106159281632057,-0.09829864397933046,0.0
-0.1573560798839321,0.1468123683683754,0.0
0.19281682796026317,0.3987457590397294,0.0
-0.009938091862139129,0.5383673590553363,0.0
-0.17269134787133217,0.03660294439360843,0.0
-0.4344041701248732,-0.6596417869860246,0.0
-0.0010807617271705212,-0.3475094067577628,0.0
0.05875357652930446,-0.2935118332845096,0.0
0.029123264804412116,0.29059349715986676,0.0
0.24405516521090093,-0.36925929493018655,0.0
0.0560300293431235,-0.22661487970599675,0.0
0.08113704773395164,-0.015071432834741084,0.0
-0.24254808086795626,-0.15052711307536096,0.0
-0.1801916069756415,-0.08750812493798303,0.0
-0.07787740540908143,-0.45094288593543186,0.0
0.06087690625538991,-0.45472323449916957,0.0
-0.17135369693483904,0.17177483440684757,0.0
-0.10280627822410462,-0.11143225979873743,0.0
0.26088177603169804,0.4066913576414853,0.0
-0.00627047818924444,0.0351982149926346,0.0
0.3832994687365275,-0.17747141665074898,0.0
-0.3243169621224787,0.3159458559998711,0.0
-0.38698826992231616,-0.3885236316190848,0.0
0.03608868951356966,0.1543316502176247,0.0
-0.11763244593964728,-0.4390544844396356,0.0
-0.4822449703683682,0.05539015755969126,0.0
-0.7414933500381867,-0.23906857664114303,0.0
-0.07361643480086115,-0.22612084930724685,0.0
0.0398909022440628,-0.21003624448175195,0.0
