0,1
0.6267255,0.5402784
0.72237414,0.578688
0.7931016,0.60840225
0.2695351,0.39494604
0.29498973,0.40506846
0.30810907,0.41031685
0.55099297,0.5090351
0.39447802,0.44640046
0.32266143,0.4168962
0.26343596,0.39231783
0.6066619,0.5320351
0.39868337,0.44738564
0.24297085,0.38408104
0.5168109,0.49534452
0.3335276,0.4207227
0.28345245,0.40052122
0.27297032,0.3961233
0.72233856,0.579262
0.9218261,0.6600962
0.836385,0.6260746
0.26008153,0.39133465
0.3441376,0.42585108
0.30142707,0.40802777
0.3867496,0.4422831
0.28508624,0.40086526
0.60359174,0.5315718
0.37837175,0.43892348
0.38863036,0.443365
0.628723,0.5414092
0.67057014,0.55824566
0.5368452,0.5031895
0.46258003,0.47345763
0.51458657,0.49493036
0.64549637,0.5474225
0.4882276,0.48405093
0.35727856,0.43115532
0.41425166,0.45388395
0.2971524,0.40659285
0.70051754,0.5705135
0.3523202,0.4282745
0.5910267,0.5254359
0.31871915,0.4152383
0.31715688,0.414152
0.21658337,0.37344787
0.28164312,0.39983436
0.56334597,0.5143638
0.36010283,0.43181163
0.8815305,0.644012
0.41696435,0.45468006
0.5435829,0.5060193
0.4504348,0.46827713
0.28047046,0.39916143
0.35562852,0.43014243
0.76428837,0.59629655
0.88028735,0.6439507
0.59513104,0.52711123
0.5281514,0.50055003
0.61868286,0.5367328
0.784019,0.6042186
0.43838784,0.46392754
0.32635224,0.41795707
0.6667752,0.55606765
0.39758188,0.44776303
0.38672048,0.44296417
0.88223004,0.64453304
0.22560948,0.37723446
0.5044857,0.490556
0.8526904,0.63253915
0.5148099,0.49499246
0.60828197,0.53275615
0.2827955,0.40037054
0.3234104,0.41730607
0.29002047,0.40355346
0.47442624,0.47845894
0.31076214,0.41147584
0.25728244,0.38985592
0.48744515,0.48359472
0.44688347,0.46661836
0.5540254,0.5109575
0.55537117,0.5109758
0.41838336,0.45517522
0.32660478,0.41850752
0.8030562,0.61174685
0.2532025,0.38850212
0.36376736,0.4332031
0.5780058,0.5200849
0.8789597,0.6424235
0.8583431,0.6339918
0.31336886,0.41291577
0.2856393,0.40141177
0.32503527,0.41753513
0.3567421,0.43043578
0.6265834,0.54021454
0.31841496,0.41505587
0.5348506,0.5030926
0.34545547,0.42541164
0.3091838,0.41152638
0.2797199,0.39954343
0.28714424,0.40251276
0.23256004,0.3800795
0.3200517,0.4155879
0.3122399,0.41253036
