0,1
0.65507305,0.40884975
0.54323804,0.16914022
0.7633004,0.15637624
0.85690224,0.26255184
0.6099748,0.07338221
0.7524373,0.11868772
0.87634194,0.2501571
0.91324437,0.58962834
0.9248702,0.5176938
0.40030104,0.2576892
0.4969433,0.11552937
0.88542926,0.2812161
0.75956357,0.1200335
0.8383738,0.31137568
0.8862102,0.35415408
0.69245225,0.08375181
0.57139605,0.34031567
0.61874837,0.14902633
0.60178113,0.12522534
0.68385535,0.37509164
0.7225248,0.16542876
0.40230548,0.30781248
0.91919214,0.61922914
0.6361044,0.3535443
0.90688384,0.3737284
0.8226455,0.21751672
0.5032424,0.18221392
0.8128058,0.26640955
0.91441405,0.51355284
0.67009187,0.39392132
0.37470266,0.41153488
0.64297706,0.5466773
0.66747075,0.14464879
0.34321126,0.40333915
0.39215824,0.22688636
0.7587616,0.21264857
0.5246413,0.20006716
0.31323236,0.37871704
0.3887951,0.41806477
0.9235438,0.32848743
0.3591584,0.34578538
0.91109234,0.45755997
0.45210886,0.2231152
0.666046,0.3370627
0.8657742,0.30009305
0.50275415,0.23823394
0.8885357,0.44615698
0.5975673,0.07707952
0.92956936,0.46974224
0.82071984,0.23802634
0.46990138,0.28262314
0.43969807,0.42179424
0.37228042,0.3128185
0.5723074,0.42981225
0.80099636,0.1903087
0.6699583,0.12902524
0.55232877,0.18357809
0.6368722,0.37713188
0.8617046,0.29612207
0.5340417,0.07086034
0.887912,0.37161615
0.8394878,0.31125733
0.50405616,0.19878629
0.51439506,0.29486516
0.63528275,0.5104457
0.40291876,0.27594733
0.90222055,0.3381269
0.86643845,0.35307524
0.3644318,0.3670762
0.5028509,0.25289568
0.46907607,0.19137481
0.6381608,0.40922296
0.3904493,0.36518872
0.3943307,0.22326474
0.6738552,-0.0017110541
0.4394785,0.378459
0.6826412,0.18409301
0.7385025,0.18693742
0.51198167,0.17809097
0.38515508,0.3546194
0.91389483,0.48597366
0.43195155,0.32879874
0.9109962,0.41256866
0.60879546,0.09528296
0.6336394,0.45495135
0.7938245,0.14814769
0.4735084,0.15312828
0.8412496,0.27719852
0.43041813,0.18957664
0.6706526,0.11531308
0.550605,0.18424219
0.8840339,0.47856167
0.85424244,0.26445204
0.9224037,0.61126304
0.80564886,0.22171645
0.7005664,0.0017075703
0.89857167,0.53795725
0.8186991,0.24745129
0.544115,0.13369375
0.80541456,0.21719632
0.44137955,0.35750982
0.6277318,0.15922925
0.9464004,0.52438754
