0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.55737704,0.07990012,0.01305483,0.052770447,0.59147704,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.086538464,0.21052632,0.44,0.0,0.060606062,0.060606062,0.26295072,0.10467283,0.12719536,0.1890347,0.055555556,0.86
0.57377046,0.18227217,0.018276762,0.16094987,0.32022324,0.0,0.0,0.83,0.37349397,0.6666667,0.6666667,0.17307693,0.05263158,0.44,0.0,0.0,0.0,0.105954655,0.08547153,0.0073913075,0.089848414,0.11111111,0.4
0.4262295,0.4019975,0.005221932,0.353562,0.5117345,0.0,0.0,0.85,0.060240965,0.44444445,0.6666667,0.2596154,0.05263158,0.26,0.0,0.015151516,0.015151516,0.21635392,0.123407975,0.2410789,0.07712603,0.16666667,0.9
0.40983605,0.32833958,0.007832898,0.19788918,0.63150334,0.10526316,0.05263158,0.93,0.15662651,0.0,0.5,0.26923078,0.10526316,0.48,0.0,0.015151516,0.015151516,0.07945636,0.046562005,0.18789627,0.19482236,0.0,0.91
0.40983605,0.18476903,0.041775458,0.17941953,0.40818882,0.10526316,0.0,0.55,0.04819277,0.44444445,0.5,0.21153846,0.0,0.45,0.0,0.015151516,0.015151516,0.14107943,-0.12491346,-0.11532281,0.7955397,0.0,0.91
0.6229508,0.22097379,0.007832898,0.1530343,0.27338073,0.15789473,0.10526316,0.83,0.44578314,0.6666667,0.0,0.17307693,0.21052632,0.33,0.0,0.07575758,0.07575758,-0.020375617,0.006038135,-0.014472123,0.027264709,0.0,0.22
0.29508197,0.22971286,0.033942558,0.24274406,0.67852235,0.15789473,0.05263158,0.84,0.024096385,0.0,0.0,0.24038461,0.0,0.56,0.0,0.060606062,0.045454547,0.037858337,-0.7041507,0.13997647,0.3668167,0.16666667,1.0
0.52459013,0.1423221,0.02610966,0.08707124,0.44126552,0.05263158,0.05263158,0.93,0.8674699,0.6666667,0.0,0.14423077,0.05263158,0.13,0.0,0.030303031,0.030303031,0.06655499,0.11431255,0.1030668,0.09793906,0.11111111,0.56
0.6885246,0.22596754,0.04699739,0.23218997,0.4802649,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.21153846,0.0,0.27,0.0,0.0,0.0,0.44782937,0.15496857,0.21451227,0.13039127,0.2777778,0.93
0.704918,0.18476903,0.028720627,0.13192612,0.1927557,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.14423077,0.05263158,0.4,0.0,0.0,0.0,0.17902464,0.20088199,0.1335919,0.06242524,0.0,0.75
0.4918033,0.21473159,0.002610966,0.1530343,0.7256953,0.05263158,0.0,0.79,0.060240965,0.33333334,0.5,0.13461539,0.05263158,0.29,0.0,0.07575758,0.07575758,0.040050164,0.15083668,0.20623568,0.26517096,0.11111111,0.7
0.52459013,0.19101124,0.020887729,0.08707124,0.5442282,0.05263158,0.05263158,0.95,0.09638554,0.44444445,0.6666667,0.20192307,0.05263158,0.38,0.0,0.030303031,0.030303031,0.022940904,0.13753481,0.17199329,0.3301808,0.055555556,0.67
0.44262296,0.443196,0.044386424,0.36147758,0.34069058,0.21052632,0.15789473,0.67,0.036144577,0.33333334,0.33333334,0.125,0.0,0.5,0.0,0.015151516,0.015151516,0.032077625,0.12162016,0.004992634,0.12959366,0.055555556,1.0
0.57377046,0.1298377,0.007832898,0.13192612,0.60873985,0.05263158,0.05263158,0.87,0.61445785,0.6666667,0.0,0.29807693,0.10526316,0.65,0.0,0.015151516,0.015151516,0.36849898,0.11716735,-0.038216062,0.3011201,0.11111111,1.0
0.55737704,0.10362048,0.018276762,0.105540894,0.39582053,0.05263158,0.05263158,0.93,0.5421687,0.6666667,0.6666667,0.15384616,0.10526316,0.33,0.0,0.0,0.0,0.16368191,0.0982528,0.10315074,0.13194351,0.11111111,0.83
0.47540984,0.18601748,0.049608354,0.25065964,0.32085705,0.05263158,0.05263158,0.8,0.19277108,0.6666667,0.6666667,0.057692308,0.0,0.8,0.0,0.0,0.0,-6.7323446e-05,0.11748676,0.034110647,0.15108946,0.0,1.0
0.52459013,0.13108614,0.018276762,0.116094984,0.7162771,0.0,0.0,1.0,0.18072289,0.6666667,1.0,0.41346154,0.21052632,0.42,0.0,0.030303031,0.030303031,0.28335428,0.142876,0.1137933,0.14836308,0.22222222,0.7
0.55737704,0.37078652,0.005221932,0.19788918,1.0080494,0.0,0.0,0.89,0.18072289,0.5555556,0.6666667,0.2596154,0.15789473,0.37,0.0,0.18181819,0.16666667,0.29744387,0.08241256,0.4327284,0.304416,0.22222222,0.94
