0,1,2
0.5945945978164673,0.015668539330363274,0.7017207145690918
0.6486486196517944,0.7418012619018555,0.971398115158081
0.5405405163764954,0.8095238208770752,0.789188027381897
0.660192608833313,0.8095238208770752,0.5933834314346313
0.5405405163764954,0.5632379055023193,0.6683057546615601
0.47297295928001404,0.8095238208770752,0.6399533152580261
0.45945945382118225,0.8095238208770752,0.7086232900619507
0.7567567825317383,0.8513234853744507,0.7106207609176636
0.4324324429035187,0.3025906980037689,0.8714951276779175
0.8893194794654846,0.761904776096344,0.7087019681930542
0.4054054021835327,0.00037786999018862844,0.9801034331321716
0.45945945382118225,0.761904776096344,0.957218587398529
0.6216216087341309,0.761904776096344,0.8517048954963684
0.5405405163764954,0.761904776096344,0.5950649380683899
0.8818957805633545,0.761904776096344,0.6233398914337158
0.7479003071784973,0.761904776096344,0.8849533796310425
0.4522024989128113,0.761904776096344,0.6693115234375
0.6756756901741028,0.7142857313156128,0.6384636163711548
0.9765868186950684,0.7142857313156128,0.5828643441200256
0.6216216087341309,0.7142857313156128,0.588225781917572
0.7297297120094299,0.7142857313156128,0.5919845700263977
0.4189189076423645,0.7142857313156128,0.8298833966255188
0.5675675868988037,0.7142857313156128,0.781213641166687
0.4595282971858978,0.7142857313156128,0.8521063923835754
0.5077909231185913,0.7142857313156128,0.721070408821106
0.7413644194602966,0.7142857313156128,0.7829318046569824
0.4054054021835327,0.7142857313156128,0.9923601746559143
0.6081081032752991,0.7142857313156128,0.7168115973472595
0.4054054021835327,0.7142857313156128,0.8337827324867249
0.6221956014633179,0.190476194024086,0.8587396740913391
0.9526668787002563,0.190476194024086,0.8757528066635132
0.5760111808776855,0.190476194024086,0.7848661541938782
0.5270270109176636,0.764546811580658,0.9185812473297119
0.47297295928001404,0.8963447213172913,0.8675297498703003
0.6756756901741028,0.190476194024086,0.8461881279945374
0.6806222200393677,0.6666666865348816,0.8498715758323669
0.5135135054588318,0.6666666865348816,0.8016422986984253
0.6216216087341309,0.6666666865348816,0.6800188422203064
0.535952091217041,0.6666666865348816,0.8012665510177612
0.5945945978164673,0.3594474792480469,0.7128162384033203
0.5026857256889343,0.6666666865348816,0.8175545930862427
0.6118671894073486,0.6666666865348816,0.7223280668258667
0.41277268528938293,0.6666666865348816,0.901751697063446
0.9928370118141174,0.2857142984867096,0.7283711433410645
0.5398727059364319,0.2857142984867096,0.8099681735038757
0.7440603971481323,0.2857142984867096,0.9432412981987
0.6216216087341309,0.858043909072876,0.5518403053283691
0.6440525054931641,0.8571428656578064,0.8832171559333801
0.7966734170913696,0.8571428656578064,0.8167664408683777
0.5270270109176636,0.23866532742977142,0.9353421926498413
0.4864864945411682,0.8571428656578064,0.6700188517570496
0.45945945382118225,0.8571428656578064,0.6704760193824768
0.6486486196517944,0.523809552192688,0.7404898405075073
0.6216216087341309,0.09517920017242432,0.7706257700920105
0.974919319152832,0.523809552192688,0.7898647785186768
0.6756756901741028,0.523809552192688,0.979777991771698
0.5135135054588318,0.523809552192688,0.6962677240371704
0.5675675868988037,0.523809552192688,0.7798709273338318
0.8759738802909851,0.523809552192688,0.5116666555404663
0.4324324429035187,0.6650375723838806,0.9489678144454956
0.5540540814399719,0.09545048326253891,0.6961122751235962
0.6486486196517944,0.3100798726081848,0.8416150808334351
0.7495989203453064,0.523809552192688,0.7730331420898438
0.46214500069618225,0.523809552192688,0.7848567962646484
0.7089102864265442,0.523809552192688,0.9561527967453003
0.9889265894889832,0.523809552192688,0.550000011920929
0.5675675868988037,0.4940355122089386,0.7743914127349854
0.6486486196517944,0.4761904776096344,0.9193016290664673
0.4864864945411682,0.4761904776096344,0.7398564219474792
0.9259030222892761,0.4761904776096344,0.6650000214576721
0.9505395889282227,0.8983234763145447,0.4483333230018616
0.6874085068702698,0.4761904776096344,0.793128252029419
0.6216216087341309,0.4761904776096344,0.9600140452384949
0.839769721031189,0.4761904776096344,0.6373269557952881
0.5270270109176636,0.8336437344551086,0.6671993136405945
0.5405405163764954,0.4761904776096344,0.8225942254066467
0.8782104253768921,0.4761904776096344,0.725941002368927
0.6216216087341309,0.4761904776096344,0.844916820526123
0.7027027010917664,0.7423475384712219,0.7920278310775757
0.837837815284729,0.4761904776096344,0.7723876237869263
0.8879309296607971,0.7471561431884766,0.4883333444595337
0.9772167205810547,0.4761904776096344,0.8996587991714478
0.5675675868988037,1.0,0.6880504488945007
0.725103497505188,0.9047619104385376,0.918271005153656
0.5945945978164673,0.9395021796226501,0.5609090924263
0.8594797253608704,0.9047619104385376,0.4378682076931
0.8899016976356506,0.4285714328289032,0.9547579288482666
0.4324324429035187,0.4285714328289032,0.8541524410247803
0.9132447838783264,0.4285714328289032,0.9986757636070251
0.6756756901741028,0.4285714328289032,0.6743995547294617
0.7923502922058105,0.4285714328289032,0.9379690289497375
0.8108108043670654,0.8911912441253662,0.5668022036552429
0.5594594478607178,0.4285714328289032,0.7225857973098755
0.5945945978164673,0.2841990292072296,0.7558937072753906
0.7328420877456665,0.4285714328289032,0.7963792085647583
0.5135135054588318,0.4285714328289032,0.7490401268005371
0.45945945382118225,0.1962885856628418,0.897361695766449
0.4864864945411682,0.1372862011194229,0.8377935290336609
0.7982838749885559,0.6190476417541504,0.971158504486084
0.5439320802688599,0.6190476417541504,0.914166271686554
0.8212484121322632,0.6190476417541504,0.4941711723804474
0.5,0.46356964111328125,0.8300572037696838
0.7710520029067993,0.6190476417541504,0.8023537993431091
0.9456954002380371,0.6190476417541504,0.6060592532157898
0.7980116009712219,0.6190476417541504,0.60720294713974
0.9992408156394958,0.6190476417541504,0.6132952570915222
0.7297297120094299,0.6190476417541504,0.6505132913589478
0.5135135054588318,0.6724450588226318,0.7252390384674072
0.5675675868988037,0.6190476417541504,0.9438132643699646
0.6410502791404724,0.8681708574295044,0.5333333611488342
0.6485276818275452,0.6190476417541504,0.8865495920181274
0.6891891956329346,0.6190476417541504,0.603630781173706
0.5366392135620117,0.5714285969734192,0.6463953256607056
0.4864864945411682,0.5714285969734192,0.8785848617553711
0.3918918967247009,0.5714285969734192,0.9990779757499695
0.6216216087341309,0.6704153418540955,0.7606717944145203
0.7297297120094299,0.5714285969734192,0.5661637187004089
0.6216216087341309,0.07210720330476761,0.6896772980690002
0.5945945978164673,0.8428394198417664,0.838581383228302
0.5675675868988037,0.5714285969734192,0.9379298686981201
0.5540540814399719,0.5714285969734192,0.7060586214065552
0.5270270109176636,0.8052895665168762,0.8386934995651245
0.7337607145309448,0.5714285969734192,0.8405925631523132
0.6600378155708313,0.5714285969734192,0.7272922992706299
0.7762233018875122,0.5714285969734192,0.8141686320304871
0.4324324429035187,0.5141651034355164,0.8194342851638794
0.5231817960739136,0.380952388048172,0.7536371350288391
0.4951353073120117,0.380952388048172,0.8511529564857483
0.7943925261497498,0.380952388048172,0.7249849438667297
0.7878583073616028,0.380952388048172,0.7247799038887024
0.7518962025642395,0.380952388048172,0.7521064877510071
0.837837815284729,0.380952388048172,0.5614411234855652
0.9719395041465759,0.380952388048172,0.7168208360671997
0.9246718287467957,0.644655704498291,0.4699999988079071
0.9700127840042114,0.380952388048172,0.8366987109184265
0.6370952129364014,0.9523809552192688,0.5199999809265137
0.45945945382118225,0.9523809552192688,0.7686372995376587
0.5405405163764954,0.9523809552192688,0.9940819144248962
0.7027027010917664,0.3333333432674408,0.8008143901824951
0.7837837934494019,0.23470860719680786,0.6337426900863647
0.7847809791564941,0.3333333432674408,0.6370636224746704
0.971294105052948,0.6732197999954224,0.4716666638851166
0.6285849809646606,0.3333333432674408,0.7719809412956238
0.5,0.8783578872680664,0.8272033929824829
0.47297295928001404,0.3333333432674408,0.8797951340675354
0.8794224262237549,0.3333333432674408,0.879562497138977
0.683783769607544,0.3333333432674408,0.8485954999923706
0.7814835906028748,0.3333333432674408,0.9016506671905518
0.5,0.2380952388048172,0.9900514483451843
0.5405405163764954,0.2380952388048172,0.8303267359733582
0.9307768940925598,0.2380952388048172,0.9170858860015869
0.925626277923584,0.2380952388048172,0.7114226222038269
0.8609622716903687,0.2380952388048172,0.8014815449714661
0.938569188117981,0.1428571492433548,0.7547587752342224
0.8265084028244019,0.1428571492433548,0.8572643399238586
0.44594594836235046,0.1428571492433548,0.9741936326026917
0.9462831020355225,0.1428571492433548,0.963149905204773
0.7581949830055237,0.1428571492433548,0.9263095855712891
0.6999595761299133,0.1428571492433548,0.7707940936088562
