0,1
0.6805579,0.054254837
0.6718038,0.63020366
0.1343022,0.6484742
0.23217176,0.6439589
0.5622072,0.37596992
0.14862928,0.66270673
0.6733488,0.057651125
0.6971961,0.6645954
0.45067567,0.43716246
0.52224123,0.4098231
0.662428,0.16872276
0.731693,0.7572396
0.57030237,0.37024507
0.33227625,0.40473586
0.5639841,0.59008896
0.7862661,0.8471189
0.38495845,0.387591
,
0.4219519,0.3569611
0.57083166,0.5956416
0.3823526,0.38840577
0.4835808,0.39557564
0.19022702,0.6417591
0.7190596,0.74136806
0.68441516,0.68270445
0.10952184,0.6308187
0.33418328,0.39624867
0.44661134,0.4357623
0.5687442,0.5894739
0.672181,0.123030886
0.5544625,0.385724
0.6882871,0.676283
0.46828845,0.43615642
0.44017738,0.36947966
0.67626274,0.07459746
0.41053402,0.3676192
0.48611385,0.4307368
0.6277735,0.6211433
0.58295,0.31813845
0.569753,0.36381462
0.73364437,0.1910682
0.5700124,0.3694064
0.5561384,0.38800257
0.103892624,0.63619775
0.6554452,0.13390775
0.6804197,0.6830359
,
0.1849523,0.66101927
0.6769679,0.089105435
0.5707201,0.35547212
0.4186817,0.35945472
0.16335687,0.6259342
0.6579341,0.12854326
0.37696114,0.3874722
0.5997564,0.6483545
0.6246661,0.7065237
,
0.6762078,0.08329077
0.111678734,0.63155466
0.75505894,0.75395167
0.6706827,0.07868015
0.74330187,0.11740915
0.6088569,0.6402598
0.5536727,0.3913843
0.47023016,0.43639937
0.53972214,0.39345375
0.45310554,0.42577034
0.47612745,0.42368677
0.54681414,0.3895564
0.5746068,0.36855847
0.5921885,0.641291
0.5406788,0.39275056
0.35598233,0.29723522
0.6754931,0.0959788
0.4218776,0.3619564
0.6380288,0.625395
0.7155799,0.22445919
0.5752166,0.36590433
0.7276997,0.7541391
0.09590692,0.6325611
,
0.19302595,0.6331142
0.7504727,0.1396801
0.4518231,0.35394576
0.5739771,0.369044
,
0.67820096,0.6833894
0.47448322,0.43905303
0.33581743,0.3941147
0.26706344,0.42301142
0.57194597,0.3701262
0.42348534,0.3468564
0.142208,0.642287
0.09560719,0.606728
0.12038618,0.6421933
0.7258137,0.18937907
0.55060196,0.38773578
0.54402435,0.39185393
0.38227654,0.38421705
0.45711717,0.43352
0.17051958,0.66022056
0.512969,0.41874096
0.55474085,0.6084396
0.5678488,0.618012
0.7001689,0.20798205
0.54279745,0.6036607
,
0.32700238,0.3853451
0.4282367,0.37746117
0.103653505,0.6371945
0.5961016,0.6476681
0.5209788,0.40391177
0.5351901,0.3196013
0.4760684,0.43153858
0.7178033,0.74613893
0.66010976,0.17300957
0.7170548,0.24396184
0.73367107,0.19093654
0.5798185,0.3567466
0.37206134,0.36653754
0.57377297,0.60009485
0.6577233,0.14751726
0.74129516,0.9174281
0.57273585,0.37072477
0.13966785,0.64629006
0.5549772,0.3887983
0.10324123,0.59349746
0.64305437,0.639973
0.737097,0.15748802
0.56836414,0.58965284
0.67861223,0.03555601
0.71132815,0.7074471
,
,
0.29471278,0.6376987
,
0.5478585,0.39362803
0.68769526,0.031578824
,
,
0.6518408,0.15482107
0.65401995,0.6612228
0.38806388,0.29749823
0.5675763,0.59061927
0.27451035,0.53389925
0.43946102,0.45073393
0.5734911,0.5933325
0.7266355,0.1831466
0.6783798,0.6860156
0.40737337,0.2802508
0.4507606,0.42642456
0.6672204,0.16105089
0.583551,0.6566203
0.5673683,0.5943191
0.68401223,0.6794747
0.6598119,0.12383413
0.44676334,0.43969724
0.42725018,0.37545472
0.56858945,0.36572725
0.6379393,0.6158735
0.19461553,0.6403671
0.7360445,0.75019574
0.5590425,0.59414315
0.48357493,0.39620155
0.7064219,0.2552587
0.6090403,0.639617
0.56943107,0.36739367
0.40230525,0.37583464
0.3911792,0.36875084
0.5517706,0.3891263
0.45031476,0.437773
0.68624604,0.011189513
0.4433606,0.3693949
0.6635488,0.16937602
0.6846302,0.67945373
0.45319188,0.4316705
0.66512823,0.122270755
0.734428,0.21119942
0.7258116,0.20828451
0.11667878,0.6396195
0.4294535,0.4536032
0.58779746,0.61476636
0.09295204,0.64416474
0.5463947,0.39050135
0.43544006,0.36629716
0.59887236,0.6491562
0.46215662,0.35940054
0.686817,0.09779299
0.31979987,0.3947246
0.5650829,0.38314033
0.21281478,0.63525605
0.46277392,0.41943136
0.4694044,0.4204073
,
0.66748196,0.68333715
0.68638444,0.678118
0.68073845,0.050219476
,
0.44834888,0.43644255
0.45124424,0.4355503
0.7255828,0.23206805
0.66881025,0.084962286
0.56880105,0.3669001
,
0.5738359,0.36244035
0.4057187,0.37044144
0.41945183,0.36804828
0.5418877,0.39082703
0.48033014,0.39953297
0.3875417,0.373234
0.57198954,0.36756653
0.39624563,0.3776002
0.5531734,0.6035623
0.68653905,0.6778476
0.6754317,0.0735513
0.14345792,0.6559013
0.37860096,0.3668775
0.11008495,0.5928729
0.6876371,0.67784005
0.6806259,0.68203014
0.7228566,0.20616992
0.570724,0.37108028
0.39343062,0.35846135
0.5691866,0.36694592
0.19034861,0.65932745
0.55582273,0.3886337
0.5711887,0.37268203
0.7222087,0.22795586
0.57408774,0.5963652
0.43788362,0.36930066
0.57246643,0.368121
0.5750132,0.60144705
,
0.1435993,0.666644
0.2918642,0.6405934
0.2668752,0.65160173
0.1541301,0.6305931
0.559844,0.38744807
0.14523941,0.6340482
0.45332843,0.3307395
0.45957172,0.35364407
0.68243116,0.68146527
0.40967423,0.3830376
0.6502251,0.16367355
0.38642007,0.38675764
0.57034343,0.3669017
0.55517125,0.620547
0.112421416,0.5904749
0.1947019,0.66217154
0.56419295,0.3831616
0.45268863,0.42607942
,
0.530973,0.3161173
0.38227406,0.38421854
0.56872815,0.36248583
0.6709077,0.08135842
,
0.5574023,0.38796192
0.6036598,0.65888304
0.6902317,0.28769356
0.5562972,0.59225583
0.5499465,0.38816214
0.67937845,0.6876881
0.720761,0.7267317
0.7167002,0.2637303
0.7147181,0.7523987
0.40948585,0.45583135
0.6665691,0.09492316
,
0.3813322,0.38460854
0.69303936,0.21677522
0.19035327,0.6541563
0.32786572,0.39754084
0.3953525,0.36049125
,
0.5820607,0.6048869
