0,1
0.9126485,0.08747991
0.55671966,0.7888868
0.66122365,0.8972948
0.68669844,0.51231337
0.8609738,0.15866992
0.74074066,0.62266314
0.06971515,0.60541135
0.9137004,0.08794471
0.9049533,0.09720795
0.70450026,0.60073835
0.715606,0.526006
0.7365046,0.7196184
0.5869574,0.5347006
0.6930779,0.49703097
0.6683056,0.76919454
0.4914326,0.73682207
0.64974517,0.506979
0.6295704,0.5979057
0.61014295,0.85625994
0.54956925,0.7900758
0.513488,0.14332022
0.07741283,0.58020896
0.65864944,0.40569955
0.72718966,0.5476444
0.8334526,0.031203933
0.7729573,0.7820985
0.6550788,0.7477069
0.5956615,0.4508249
0.5616523,0.77689695
0.6734524,0.5386378
0.59085107,0.81647706
0.87315506,0.14054534
0.5760933,0.76672965
0.5072603,0.7721151
0.66678995,0.49178898
0.06793542,0.6159003
0.5774876,0.6979952
0.8991542,0.13936853
0.67284214,0.62379974
0.70206434,0.54274255
0.5481536,0.78243583
0.5715089,0.454668
0.5599506,0.7964302
0.90614533,0.1352682
0.6180103,0.57453066
0.8888508,0.19213052
0.893181,0.1259641
0.68086255,0.4959795
0.6596763,0.61979455
0.5156779,0.80037814
0.56971407,0.4465593
0.90097016,0.1476614
0.62156403,0.75403017
0.5604513,0.84093285
0.5355361,0.8061124
0.66046804,0.78896636
0.8310668,0.05246651
0.05018186,0.60080075
0.6512408,0.59622884
0.84573346,0.22059019
0.60543853,0.7316494
0.3071117,0.178202
0.87399554,0.17806527
0.41412237,0.7063151
0.58477336,0.8350755
0.6208035,0.5345273
0.71303153,0.64682186
0.8513618,0.0
0.72332245,0.5509
0.7530882,0.63860947
0.53409505,0.7459011
0.7424224,0.6110449
0.48520392,0.69768
0.60966665,0.8566864
0.66440856,0.58111405
0.67054266,0.7638775
0.8611197,0.15847561
0.7136766,0.70791376
0.22760095,0.541216
0.584777,0.7002514
0.52884084,0.8124613
0.52825207,0.65320295
0.7030934,0.65312904
0.85413057,0.0
0.5817723,0.7872539
0.68310976,0.51301134
0.9224619,0.04011364
0.5668119,0.7470667
0.73601204,0.58996046
0.66835666,0.61754155
0.68931186,0.5434803
0.5150174,0.8003308
0.645545,0.62820166
0.61095405,0.5049033
0.21607652,0.5359324
0.9005039,0.14815624
0.58963597,0.7425663
0.5834323,0.8279855
0.08373568,0.5959128
0.6159193,0.5425237
0.55624086,0.12937756
0.5616409,0.43408203
0.91005147,0.09657241
0.7044185,0.5976032
0.64159626,0.7300984
0.07406796,0.5921681
0.047709424,0.61292523
0.60063833,0.7599586
0.5534917,0.67301595
0.70745933,0.55267584
0.66086787,0.5951077
0.88586795,0.14395759
0.5752129,0.41820127
0.5908373,0.40968785
0.9006887,0.14792141
0.55371743,0.78455853
0.6475452,0.58404505
0.6834207,0.57935375
0.60166854,0.43837735
0.7578932,0.61256754
0.90000546,0.75101364
0.60804236,0.3684849
0.6345229,0.78676647
0.9138241,0.09008945
0.60694283,0.38788483
0.7990329,0.73818207
0.7506186,0.59066105
0.70613664,0.5487965
0.63802993,0.5929688
0.90266824,0.1202648
0.64288783,0.5615237
0.56144035,0.33355495
0.70090485,0.56012833
0.73576504,0.56819534
0.5778588,0.25962192
0.46668,0.2236539
0.88673407,0.1519567
0.59031063,0.6932461
0.32124627,0.1904093
0.5578872,0.79912484
0.69195414,0.53137517
0.7334798,0.5540865
1.0,0.8082386
0.5141378,0.7583517
0.60967463,0.4400892
0.5590728,0.7922839
0.61508864,0.7524808
0.68767637,0.612736
0.55136377,0.7153797
0.71454716,0.5246332
0.8861836,0.0
0.586034,0.70611155
0.075099416,0.5964844
0.5405022,0.7246902
0.7489749,0.57657444
0.60516435,0.5580207
0.6824733,0.50751406
0.6267533,0.8780999
0.75486934,0.5940733
0.6042922,0.44490138
0.69568187,0.60587895
0.5900873,0.39937282
0.673923,0.57492447
0.5596187,0.8246718
0.08981117,0.54589295
0.08913295,0.5453481
0.5948285,0.4197684
0.86044776,0.0
0.8208817,0.10232912
0.8743912,0.18118967
0.5719139,0.4462927
0.86964226,0.19568677
0.6941443,0.49426758
0.57791287,0.7519626
0.6964396,0.65112877
0.666141,0.47888863
0.70040643,0.53783447
0.6995213,0.59724534
0.5199461,0.7046256
0.8661357,0.0
0.8729738,0.1768709
0.91196734,0.08333403
0.6812999,0.5209349
0.852677,0.0
0.49056304,0.7731096
0.60635483,0.7264368
0.58777046,0.78820837
0.58665586,0.8516691
0.07510465,0.5991076
0.6239268,0.55487466
0.60562885,0.36036295
0.5608931,0.8024947
0.649159,0.6012195
0.70850277,0.71349835
0.6189769,0.42524454
0.89187187,0.17172086
0.84542894,0.08708712
0.73901665,0.6244724
1.0,0.79911804
0.4946743,0.7590027
0.59934247,0.7367931
0.6003581,0.7422105
0.466092,0.75684583
0.60912806,0.57153493
0.13769221,0.52628
0.59989727,0.83860135
0.56193405,0.71872747
0.7383582,0.57211417
0.21999775,0.52834886
0.7921477,0.6471687
0.62895244,0.75527847
0.63176775,0.59871304
0.52704334,0.6810307
0.6003471,0.7102997
0.7345933,0.60023785
0.57809705,0.8536863
0.5875598,0.36587563
0.5910724,0.73229986
0.55472827,0.8379639
0.5604444,0.40781298
0.7839783,0.6699894
0.6220311,0.43900988
0.6398009,0.5879473
0.7596702,0.68869203
0.6934532,0.6221897
0.5727019,0.31373787
0.89150554,0.11281292
0.65160894,0.57622766
0.6036073,0.8155842
0.5537166,0.7527226
0.09329438,0.59800947
0.047654867,0.5617756
0.86010206,0.0
0.10481396,0.52572614
0.869662,0.0
0.6911086,0.7121304
0.91003054,0.096536465
0.6784808,0.88131464
0.5549229,0.78038085
0.5612588,0.413566
0.5070836,0.77321696
0.6720867,0.5656612
0.60005265,0.77721184
0.91104877,0.08373204
0.08782776,0.55519277
0.5520852,0.79698753
0.5718913,0.8155822
0.5888814,0.78160805
0.5877324,0.71428335
0.6774509,0.5935806
0.66417646,0.62275463
0.46126086,0.73835456
0.5193807,0.18745163
0.080139026,0.5717616
0.66560507,0.553835
0.5219897,0.7053281
0.5950278,0.55665904
0.6467612,0.8894148
0.47606593,0.04755979
0.9102983,0.06407816
0.7558709,0.61003566
0.31630522,0.18677911
0.602593,0.4139019
0.0,0.46351993
0.06589177,0.579277
0.042390943,0.5716528
0.69806635,0.47352207
0.885552,0.15475647
0.52014667,0.6817355
0.48747846,0.76024026
0.6416668,0.6339684
0.6608437,0.6618258
0.86883175,0.18648434
0.59332216,0.40448985
0.59134215,0.4479542
0.32571283,0.19764689
0.5397777,0.7304949
0.59693784,0.8584022
0.5779364,0.44675678
0.88053894,0.17672679
0.7087547,0.67399895
0.4859248,0.7679426
0.56489813,0.44607356
0.6144529,0.80941564
0.22995146,0.5334835
0.6888097,0.50716513
0.075486585,0.5973373
0.6924455,0.8103315
0.5657473,0.73411304
0.44935662,0.10668662
0.6850589,0.6960279
0.68772244,0.7839096
0.59056485,0.45373097
0.6404677,0.6416128
0.5060602,0.14445823
0.5723023,0.42356563
0.65000737,0.79536325
0.49767822,0.023002572
0.7212723,0.5331939
0.6467021,0.9201341
