0,1
0.6321903,0.3437252
0.78696054,0.57797015
0.63739544,0.3477442
0.75858223,0.49842286
0.6334767,0.34305114
0.8217604,0.6925953
0.6348023,0.34444028
0.6373986,0.34432277
0.63702184,0.3436026
0.6340233,0.34342045
0.603918,0.38962594
0.6356217,0.3443609
0.65771717,0.35459244
0.7866035,0.5775415
0.63712597,0.3448088
0.5997187,0.39458433
0.6368354,0.344967
0.63261366,0.3438564
0.736717,0.44432202
0.8301654,0.72290576
0.75937223,0.5009334
0.80428183,0.6325798
0.48174244,0.5995693
0.6364048,0.34380862
0.5693165,0.44792154
0.4573967,0.63756704
0.5082259,0.5525913
0.73148954,0.4348964
0.6735364,0.36561665
0.6734896,0.3658324
0.58396137,0.42099148
0.56078696,0.463184
0.6358479,0.34490573
0.6346743,0.34466165
0.63495207,0.34519547
0.7490369,0.47404814
0.6894562,0.3813915
0.4616861,0.6314622
0.15252784,0.3279882
0.6347064,0.3447817
0.49579352,0.57615936
0.7735467,0.54025733
0.73370534,0.4385569
0.6446078,0.34809753
0.45136803,0.6441872
0.7582363,0.49812326
0.48884138,0.5865159
0.6322007,0.34370565
0.49386817,0.580268
0.63692415,0.34454167
0.63577664,0.34578294
0.63672817,0.34518558
0.6344323,0.34401646
0.6297782,0.34418917
0.6274535,0.34434342
0.5665555,0.4520896
0.7826302,0.5640463
0.638184,0.3473734
0.595763,0.4013824
0.7337924,0.438952
0.6356641,0.34592304
0.6327885,0.34297565
0.7703477,0.5318165
0.7240318,0.42405647
0.63405484,0.34329545
0.44576758,0.6513331
0.6278285,0.33814067
0.49999827,0.5676217
0.7402847,0.4537598
0.22209103,0.5719925
0.63592273,0.34475973
0.62906516,0.34455115
0.8290347,0.7220695
0.69169253,0.38443238
0.6369989,0.3445892
0.6396246,0.347004
0.6014755,0.39192128
0.74251217,0.45947632
0.734835,0.4424423
0.55676097,0.46845895
0.63562036,0.34474063
0.5085987,0.5525319
0.63064414,0.34483647
0.6653668,0.36043787
0.7049837,0.39934283
0.5995258,0.39510578
0.4370187,0.6585413
0.7600575,0.502827
0.6367323,0.34563214
0.81696093,0.6723276
0.6668278,0.36168382
0.7350398,0.4416685
0.14053938,0.17764156
0.61516833,0.36732423
0.5303334,0.51393384
0.4870087,0.59054744
0.2571455,0.6211274
0.6375603,0.34507963
0.6359263,0.3452558
0.7285433,0.4292395
0.6354592,0.345587
