0,1,2
0.46706867,0.90005124,0.6418827
0.30222154,0.95248437,0.7920394
0.6751745,0.97453344,0.61627656
0.7079414,0.98039216,0.5344882
0.6464265,0.9727768,0.62881446
0.6542743,0.815266,0.4280482
0.55961406,0.9669267,0.5689484
0.8919356,0.8998836,0.3867238
0.66930735,0.97609943,0.6735474
0.76214135,0.9605089,0.5566958
0.78506124,0.9645928,0.6757531
0.81561166,0.9323262,0.43052846
0.73374647,0.9866996,0.44007123
0.6055365,0.96618134,0.67964625
0.6035934,0.77109,0.45787394
0.78118867,0.9523639,0.5569465
0.8235358,0.9404145,0.65686494
0.5167475,0.8617598,0.6932895
0.7011283,0.95340574,0.7417401
0.8780508,0.8932659,0.6308577
0.68206275,0.91391313,0.73979664
0.5733129,0.9132581,0.7122119
0.40105233,0.7926031,0.72643584
0.78221834,0.9057958,0.7117529
0.7790654,0.2684206,0.58924645
0.66907024,0.3216682,0.66221136
0.5450711,0.42958894,0.7418058
0.65408224,0.92049456,0.5440972
0.7909921,0.8864431,0.61470413
0.3465841,0.9238758,0.715503
0.81376994,0.8627951,0.7065593
1.0649458,0.84330523,0.5242423
0.62542105,0.8912397,0.6680937
0.6573773,0.896271,0.6284789
0.89027226,0.8581215,0.6900087
0.7632908,0.8664441,0.7266736
0.78626525,0.86230755,0.7142092
0.75271964,0.8970343,0.59454864
0.8204176,0.86958045,0.68106955
0.49672854,0.5720371,0.74964184
0.6733476,0.5592065,0.5383253
0.50709796,0.55503446,0.74581105
0.6080173,0.52010995,0.731861
0.60656077,0.5186232,0.7431105
0.5376464,0.44828132,0.7445197
0.5260695,0.5661229,0.5863525
0.89385206,0.48082304,0.66679674
0.5784306,0.5450841,0.630198
0.9563088,0.4618129,0.6684856
0.81265116,0.37035337,0.60696304
0.58012724,0.9803101,0.5826305
0.57940364,0.9795715,0.5899287
0.71164536,1.0179985,0.427121
0.60248536,0.97554445,0.6276178
0.6251688,0.99869776,0.46840262
0.50427365,0.94978297,0.59484386
0.8596327,0.9345628,0.43851143
0.88346064,0.76348543,0.5409284
0.5865398,0.76386964,0.6431336
1.0780629,0.7690106,0.5653392
0.89728695,0.69483757,0.64637864
0.62600166,0.73518175,0.7995915
0.6590189,0.78267634,0.5461596
0.86844516,0.7481589,0.6061135
0.6964157,0.7380872,0.721997
0.64216286,0.7654711,0.6137116
0.79887986,0.7323264,0.70892274
0.52083844,0.77956796,0.62013626
0.7932864,0.726617,0.7359204
0.6325032,0.7556114,0.66489226
0.7017552,0.7711241,0.57830155
0.90105885,0.69868755,0.6317748
0.5396917,0.75191396,0.75470996
0.7606055,0.70081383,0.65316427
0.71801394,0.68492687,0.7492305
0.69585246,0.6898932,0.74619126
0.634765,0.7378878,0.5551269
0.5784773,0.7080211,0.7215992
0.75236815,0.6924058,0.6980463
0.8362166,0.6676437,0.74000657
0.52622694,0.68227524,0.75051403
0.784953,0.6842853,0.71166456
0.63206923,0.72686017,0.59467065
0.8604026,0.69233066,0.65460765
0.8995479,0.6219393,0.46094745
0.5543474,0.7385651,0.5827428
0.48285335,1.1342258,0.5264636
0.85086745,0.9732351,0.37763834
0.5065369,1.1183356,0.52601045
0.88173133,0.97715145,0.35312745
0.46612567,0.6560706,0.7488616
0.6255407,0.61188626,0.81526643
0.6075803,0.662521,0.70623577
0.78719795,0.65275115,0.64920914
0.77465785,0.63995135,0.7079356
0.4664377,0.71156275,0.6266392
0.6713848,0.64488655,0.7598528
0.74815786,0.66807616,0.61235523
0.5132893,0.67662424,0.7026695
0.54125607,0.67758346,0.67068064
1.0641825,0.60443085,0.62981695
0.51708204,0.55635476,0.7407671
0.84726155,0.8217746,0.68747437
0.6186194,0.8366781,0.72336304
0.3172605,0.6394243,0.80189323
0.5755557,0.6272012,0.5130946
0.5474982,0.8468443,0.7326119
0.62528497,0.8434817,0.6845656
0.7688639,0.82451355,0.7046466
0.8870113,0.8347608,0.60400915
0.56060004,0.85194147,0.6780894
0.8338183,0.8356397,0.6285743
0.6810569,0.87282205,0.5440222
0.57949173,0.8519137,0.6613838
0.81378263,0.81518906,0.72491074
0.7991398,0.8554166,0.56296015
0.67125416,0.8352294,0.6996659
0.79330236,0.82187134,0.71761
0.63766617,0.80850035,0.6289452
0.8091866,0.7628788,0.7433355
0.6009928,0.79865414,0.68681145
0.8285277,0.7826205,0.6676721
0.7503817,0.7856164,0.6852045
0.54994285,0.8293073,0.58477485
1.0800147,0.8186219,0.5481315
0.3747521,0.78842205,0.74913687
0.9583882,0.74964976,0.55312717
0.47682524,0.8374358,0.6278343
0.7200156,0.76289725,0.80169487
0.5886762,0.8136694,0.62785673
0.7164197,0.80612457,0.602282
0.5806637,0.81376684,0.62799335
0.801504,0.7826239,0.6793436
0.7656622,0.5969437,0.7010656
0.5944565,0.6290931,0.65112615
0.6567179,0.59057283,0.8271363
0.9327181,0.56055856,0.64840174
0.73476833,0.634377,0.5718653
0.6554737,0.6086137,0.71242225
0.4191343,0.5329,0.77463555
0.5809455,0.61530226,0.7384635
0.7606915,0.60566354,0.6632873
0.753569,0.6259804,0.59676325
0.7980568,0.9945364,0.39741823
0.5866292,0.99942434,0.4992691
0.456944,1.1153345,0.56839484
0.7690257,0.5665513,0.6352104
0.9629204,0.5161806,0.65794444
0.94529384,0.47060204,0.66739506
0.8577631,0.54677933,0.6941648
0.665463,0.57119083,0.66004646
0.52572787,0.56649554,0.7417989
0.8500924,0.5665366,0.6235231
0.5488527,0.59009933,0.65154856
0.79897946,0.5695386,0.6243974
0.84668005,0.46781552,0.48697472
0.74537027,0.391994,0.7157037
0.5063984,0.5260121,0.6885428
0.7874735,0.46255618,0.69127
0.67136717,0.36670896,0.58549213
0.60284585,0.2340399,0.71613455
0.51980203,0.31479704,0.7659901
0.6879454,0.37607592,0.70854485
0.4469635,0.32321036,0.7944488
0.6256925,0.25735974,0.6904862
0.6269873,0.3138551,0.6880032
1.0885732,0.331135,0.6573745
0.60159063,0.18645552,0.7230017
0.78675574,0.8628082,0.71824425
0.90094644,0.62336683,0.43794832
0.85183454,0.95419,0.49268746
0.8902679,0.7152599,0.7166692
0.7999282,0.52912676,0.7610897
0.55309725,0.76979876,0.761292
0.61668426,0.9900375,0.53459775
0.95460874,0.8134432,0.5107212
0.9042572,0.606714,0.63468367
0.68169576,0.81830037,0.7842716
0.6825268,0.67365974,0.45313478
0.8176603,0.93441725,0.60512596
0.85531396,0.73475564,0.670661
1.0566887,0.6519555,0.60309386
0.9095703,0.85023236,0.62728477
0.8069376,1.0111558,0.38745454
0.81329334,0.9099277,0.6892108
0.67412853,0.7629574,0.8234458
0.78991747,0.7707973,0.7327675
0.8170754,0.93382025,0.5942892
0.9154401,0.8486691,0.533351
0.6318703,0.52934766,0.79799
0.6551605,0.7849767,0.7409746
0.8579087,0.7374042,0.6510398
0.51548564,0.58362806,0.7208118
0.7551419,0.8581264,0.7400156
0.86917585,0.90423936,0.58449537
0.6014349,0.6736487,0.48811924
0.7011547,0.6200994,0.8367779
0.73509896,0.7197662,0.41601473
0.8647772,0.8935108,0.45453423
0.57648426,0.6757681,0.49775648
0.6119062,0.5917306,0.803759
0.740573,0.75557226,0.61817074
0.94709027,0.6629119,0.6182985
0.671006,0.97027856,0.665313
0.7988545,0.87515754,0.67555296
0.87258923,0.5543579,0.7213776
0.73977095,0.6733089,0.5946894
0.7476618,0.78284013,0.69798
0.6878331,0.6616755,0.6517174
0.6580217,0.91696095,0.7490685
0.70928264,0.7712529,0.78340596
0.8632508,0.62003195,0.7400167
0.9290111,0.78731537,0.5324339
0.7316215,0.24889675,0.5970338
0.8335087,0.54960936,0.69146466
0.65476155,0.8183952,0.78940445
0.76265454,0.91341364,0.6990966
0.48345596,1.0271254,0.57165587
0.7143754,0.83786356,0.6600245
0.68912846,0.5201406,0.6752373
0.87095135,0.91852915,0.4027053
0.69846594,0.9782751,0.5599302
