0,1,2
0.44846857,0.8712215,0.61784035
0.2299498,0.8691946,0.6911286
0.64995754,0.92963016,0.5851985
0.69994146,0.9498383,0.52888227
0.6184526,0.92568845,0.59362835
0.7793506,0.9245756,0.6117735
0.55154896,0.9381683,0.56276363
0.9165453,0.90256035,0.4277842
0.6293082,0.911416,0.62254524
0.7533663,0.92545617,0.55094796
0.7499379,0.90578467,0.631492
0.8238217,0.9161028,0.4486908
0.74244165,0.9634213,0.46089658
0.56958103,0.90642214,0.6342213
0.7495653,0.8983195,0.672382
0.7741018,0.91991794,0.55338335
0.802474,0.8973113,0.6323682
0.51858014,0.8496327,0.6995621
0.6621226,0.89271957,0.69138116
0.8671009,0.858999,0.6212145
0.67346215,0.8788731,0.7343415
0.55429727,0.86914027,0.69145167
0.36243474,0.74783283,0.67258453
0.7889908,0.8854051,0.7285627
0.789482,0.26686463,0.60732764
0.6800989,0.313324,0.6831015
0.5276317,0.38133514,0.7247988
0.6626904,0.8931446,0.5658368
0.80521137,0.868718,0.64345473
0.30496413,0.85184675,0.6636663
0.73990077,0.8421557,0.81751287
0.83288026,0.8526294,0.7416375
0.9791972,0.7435182,0.40476608
0.6356545,0.869346,0.6911681
0.6670042,0.87315106,0.650844
0.88304293,0.82541317,0.68627226
0.7790236,0.8528031,0.75692713
0.8058696,0.85264385,0.7499949
0.7639522,0.8752227,0.619297
0.83847636,0.85755545,0.7148485
0.47030514,0.50937885,0.7211473
0.68995094,0.5361886,0.57250166
0.4822703,0.49612048,0.71904767
0.61273587,0.49201006,0.7471962
0.61122274,0.49067807,0.75830936
0.51676476,0.4075304,0.7197151
0.5507933,0.5493014,0.63269186
0.8335242,0.4008714,0.5852823
0.5857215,0.51581204,0.65020376
0.86106855,0.35374504,0.53506327
0.82700014,0.37133768,0.63105416
0.5591827,0.9449253,0.5563197
0.5589557,0.9447255,0.56431997
0.7266766,1.0090957,0.45494837
0.57851905,0.93815553,0.59670216
0.63963634,0.9919547,0.4947103
0.5019312,0.9349735,0.59473157
0.8640686,0.9278145,0.44779855
0.89323056,0.73910546,0.56386477
0.5930989,0.7366105,0.66137266
0.9769711,0.64628315,0.42581105
0.91301966,0.68515253,0.6756003
0.63400114,0.71313804,0.8189144
0.90499645,0.7018808,0.76348376
0.6686934,0.7555717,0.5696448
0.88060284,0.7279898,0.6320033
0.7065727,0.7175429,0.7445899
0.6495165,0.73869103,0.63317394
0.81355363,0.71655065,0.737936
0.52738965,0.75014174,0.6389271
0.8086881,0.7122677,0.765797
0.63945997,0.7298386,0.6834184
0.70871437,0.7432189,0.59738785
0.9116844,0.6839772,0.6536411
0.5306585,0.71257466,0.749642
0.76938796,0.6776359,0.6741115
0.7304553,0.66715586,0.7749762
0.7051108,0.6686369,0.7674449
0.6446091,0.710543,0.57896245
0.58277905,0.67990726,0.7362308
0.7637949,0.67271256,0.72257173
0.8571741,0.65974736,0.77762735
0.5115712,0.6410166,0.7364062
0.80182236,0.6705004,0.7438843
0.64024615,0.6995652,0.6156641
0.874272,0.6747979,0.68271434
0.9862821,0.67823267,0.59343946
