0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
-1.3244025,-0.6496343,0.1141719,-0.02280029,0.9597259,-0.4656488,-0.38954058,-0.11734072,-1.1480631,-1.0730592,-0.2006762,0.7079071,-0.47039846,0.688033,-0.43974236,-0.67216897,-0.65642613,0.12746012,0.43274367,0.9067117,4.904214,1.2996541,1.2545621
-1.831757,-1.1558802,-0.20574844,-1.2272724,0.427766,-0.4656488,-0.38954058,-0.032522444,-0.6245166,-1.0730592,-0.2006762,0.250245,0.61657643,1.3015413,-0.43974236,1.1509869,1.2017323,-0.36199427,0.4260912,-0.057686448,3.2736807,0.61960053,1.5271732
-0.00528106,-1.1972064,-0.4456887,-0.75723445,0.694207,-0.4656488,-0.38954058,0.64602375,-0.23185676,0.7532228,0.87737817,0.5553531,0.073088974,-0.4274366,-0.43974236,-0.21637999,-0.19188656,-0.4978021,-1.4579936,-1.5405818,3.8120332,1.2996541,-0.108493246
-1.831757,-0.88725996,0.194152,-0.87474394,-0.8381525,1.9647732,2.6662893,-2.4074342,-0.9517332,-3.508102,-2.356785,-0.8176332,-1.0138859,-0.4274366,-0.43974236,-0.67216897,-0.65642613,0.47173652,-2.73775,0.6607105,0.9722725,-0.060453035,1.5271732
-0.41116458,-0.69096047,-0.20574844,-1.0216308,1.5573854,1.1546326,1.6476793,0.64602375,-0.23185676,0.14446214,0.87737817,1.2418462,1.1600639,1.8035026,-0.43974236,0.23940897,0.27265304,-1.2523649,0.23982826,0.17864944,0.29674798,-0.7405066,-0.74458575
-0.71557724,2.873424,0.194152,0.5353697,2.0426247,-0.4656488,-0.38954058,-0.28697726,-1.1480631,-1.0730592,-0.2006762,1.8520623,-1.0138859,-0.1485692,-0.43974236,3.4299316,3.5244303,-0.12059724,0.21246508,0.7780629,1.1588457,3.339815,-0.29023397
0.1976607,0.7967827,1.6337936,1.2991812,0.3027084,-0.4656488,-0.38954058,-0.37179556,-0.42818668,0.14446214,-0.2006762,0.097690985,-1.0138859,-0.5389835,-0.43974236,-0.67216897,-0.65642613,0.017183036,0.27831596,2.5803862,0.40837622,0.61960053,1.209127
-1.3244025,0.44550997,0.1141719,0.0065770783,1.5044909,0.34449187,0.6290694,-1.3896148,-0.7554032,-1.0730592,-0.2006762,1.5469543,-0.47039846,0.8553534,-0.43974236,-0.21637999,-0.19188656,0.16466284,0.18918234,0.66031003,1.9908328,1.9797077,0.8910807
0.29913157,-1.3418481,-0.68562895,-1.1978949,-1.0097795,-0.4656488,-0.38954058,0.64602375,-0.23185676,0.7532228,0.87737817,-1.0464642,-0.47039846,2.4170108,-0.43974236,1.1509869,0.73719263,-3.4626334,0.08861151,-1.907726,-0.62081337,-0.060453035,1.5271732
-0.3096937,-0.41200864,-0.36570862,0.8878981,-0.8385735,0.34449187,0.6290694,-0.032522444,0.09535977,0.14446214,-1.8177577,-0.7413562,-0.47039846,-0.20434268,-0.43974236,-0.67216897,-0.65642613,-0.40680718,0.16266698,0.020415455,0.34673643,1.2996541,1.5271732
-0.71557724,0.4248469,2.193654,0.47661495,-0.41578948,-0.4656488,-0.38954058,-1.3896148,-1.2135063,-1.0730592,-0.2006762,-0.43624812,-1.0138859,-0.31588963,-0.43974236,-0.21637999,-0.19188656,-0.19711423,-1.1083753,-0.4973172,2.076541,-0.060453035,0.6184696
-1.730286,0.03224799,-0.20574844,0.06533182,-0.219717,1.1546326,0.6290694,-0.5414321,-1.0171765,-1.6818198,-0.7397034,-0.13114005,0.073088974,-0.092795715,-0.43974236,0.69519794,0.73719263,-0.57054824,0.5346812,-0.42298964,1.7593018,-0.060453035,0.75477517
0.60354424,-1.641463,-0.5256688,-1.844197,-1.5615777,-0.4656488,-0.38954058,0.64602375,-0.23185676,0.7532228,0.87737817,-1.5041263,0.073088974,1.8035026,-0.43974236,6.6204543,6.7762074,-1.7199984,0.19262426,-1.5324092,-0.24546307,-0.060453035,-0.74458575
-0.71557724,-1.6827893,0.27413207,-1.6091782,-0.7720268,-0.4656488,-0.38954058,0.64602375,-0.23185676,0.7532228,0.87737817,-0.8939102,-1.0138859,-0.4274366,0.26727742,1.1509869,1.2017323,-0.733868,-2.6373084,-0.1809724,1.2329756,0.61960053,0.98195106
0.09618982,-0.6599658,-0.28572854,-0.052177656,0.38387468,-0.4656488,-0.38954058,0.64602375,-0.23185676,0.7532228,0.87737817,0.173968,1.1600639,0.07452472,-0.43974236,0.69519794,0.73719263,-0.64816314,1.1660357,1.781959,0.6472086,-0.060453035,1.5271732
-0.20822282,0.18722123,-0.5256688,-0.2871966,0.69954896,0.34449187,0.6290694,-0.37179556,1.1424527,-0.46429852,-2.356785,0.7841841,0.61657643,1.5246352,-0.43974236,1.6067759,1.6662718,-1.1044097,0.19918045,-0.39622736,2.1990252,-0.060453035,1.5271732
-1.0199898,0.48683617,0.1141719,0.4178602,0.7130748,1.1546326,1.6476793,-0.202159,1.207896,-3.508102,-0.2006762,0.47907606,-0.47039846,-0.594757,3.33103,-0.67216897,-0.65642613,0.25163972,0.16683517,2.0659552,0.11967361,1.2996541,1.5271732
-0.71557724,1.4270072,-0.20574844,-0.6984798,0.39178878,-0.4656488,-0.38954058,-0.79588693,-0.6245166,-1.0730592,-0.2006762,0.097690985,0.073088974,-0.092795715,-0.43974236,0.23940897,0.27265304,-1.282527,0.17117634,-0.8094928,0.16083285,-0.7405066,-1.6078541
-1.5273442,-0.61863965,0.27413207,-0.34595132,-1.1689543,2.774914,3.684899,-1.0503417,0.48801962,0.14446214,-1.2787306,-0.97018725,-1.0138859,0.8553534,0.26727742,-0.21637999,-0.19188656,-0.3606274,-1.2334616,-0.34953094,0.88573205,-0.060453035,1.5271732
