0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.4262295,0.16853933,0.04845815,0.2327044,1.0929722,0.0,0.0,0.91,0.012048192,0.44444445,0.6666667,0.30769232,0.05263158,0.47,0.0,0.0,0.0,0.20161822,0.098262265,0.40385592,0.26964098,0.16666667,0.94
0.3442623,0.107365794,0.030837005,0.10377359,0.94327545,0.0,0.0,0.92,0.10843374,0.44444445,0.6666667,0.25,0.15789473,0.58,0.0,0.060606062,0.060606062,0.20543373,-0.3581717,0.0039023608,0.39114094,0.11111111,1.0
0.6393443,0.102372035,0.017621145,0.15408805,0.5813408,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.28846154,0.10526316,0.27,0.0,0.015151516,0.015151516,0.084085226,0.07601403,0.28793994,0.24434227,0.16666667,0.64
0.3442623,0.13982522,0.052863438,0.14150943,0.7734014,0.1764706,0.1875,0.64,0.04819277,0.0,0.0,0.115384616,0.0,0.27,0.0,0.0,0.0,0.015978813,-0.05167344,-0.026605725,0.15728512,0.055555556,1.0
0.57377046,0.16354556,0.030837005,0.12578617,0.58881164,0.11764706,0.125,1.0,0.18072289,0.6666667,1.0,0.375,0.21052632,0.67,0.0,0.030303031,0.030303031,-0.025037974,0.12790656,0.06415151,0.28395778,0.0,0.5
0.52459013,0.5942572,0.052863438,0.29245284,1.0798492,0.0,0.0,0.89,0.012048192,0.44444445,0.6666667,0.45192307,0.0,0.32,0.0,0.13636364,0.13636364,0.09982993,0.09517178,0.28880128,0.1626738,0.33333334,0.6
0.6721311,0.34332085,0.13215859,0.37421384,0.4681784,0.0,0.0,0.88,0.14457831,0.6666667,0.6666667,0.23076923,0.0,0.25,0.0,0.0,0.0,0.15229672,0.15239067,0.29891694,0.03391224,0.11111111,0.93
0.4262295,0.3008739,0.04845815,0.23584905,0.8588214,0.05882353,0.0625,0.76,0.084337346,0.44444445,0.6666667,0.41346154,0.05263158,0.5,0.0,0.015151516,0.015151516,0.03156659,0.04764653,0.20016837,0.17276785,0.22222222,0.86
0.6885246,0.08489388,0.004405286,0.10691824,0.62538373,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.086538464,0.05263158,0.78,0.0,0.060606062,0.045454547,0.024180956,0.08290516,0.0840881,0.09970929,0.055555556,1.0
0.59016395,0.19725344,0.02202643,0.3301887,0.50571895,0.05882353,0.0625,0.92,0.24096386,0.6666667,0.16666667,0.125,0.05263158,0.31,0.0,0.0,0.0,0.21781819,0.098313324,0.116138846,0.13579455,0.16666667,1.0
0.52459013,0.29837704,0.16299559,0.2861635,0.5076967,0.0,0.0,0.76,0.0,0.44444445,0.6666667,0.16346154,0.0,0.29,0.0,0.015151516,0.015151516,0.017945394,-0.007934928,0.078118615,0.030624237,0.055555556,0.8
0.36065573,0.25093633,0.030837005,0.24213837,0.8267905,0.11764706,0.0625,0.86,0.036144577,0.33333334,0.5,0.20192307,0.10526316,0.33,0.0,0.045454547,0.045454547,0.04883726,0.11526269,0.10221682,0.17688593,0.055555556,0.83
0.73770493,0.04868914,0.013215859,0.03773585,0.67442036,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.028846154,0.10526316,0.67,0.0,0.24242425,0.24242425,-0.16133218,0.1388306,-0.29457638,0.1313005,0.055555556,0.5
0.52459013,0.04369538,0.057268724,0.062893085,0.84859025,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.10576923,0.0,0.27,0.125,0.060606062,0.060606062,0.16979022,0.06420204,0.21533437,0.15180044,0.11111111,0.88
0.6557377,0.16729088,0.026431719,0.22955975,0.6274848,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.24038461,0.21052632,0.36,0.0,0.045454547,0.045454547,0.0857604,0.17471991,0.35346174,0.09076598,0.055555556,1.0
0.60655737,0.26966292,0.013215859,0.20440252,0.88675237,0.05882353,0.0625,0.88,0.43373495,0.5555556,0.0,0.31730768,0.15789473,0.62,0.0,0.07575758,0.07575758,0.15002301,0.099865496,0.2728747,0.26111564,0.055555556,1.0
0.47540984,0.30586767,0.04845815,0.2798742,0.62238586,0.11764706,0.125,0.9,0.44578314,0.0,0.6666667,0.27884614,0.05263158,0.24,0.6666667,0.0,0.0,0.224078,0.14977911,0.22558671,0.052668516,0.16666667,1.0
0.52459013,0.41947564,0.030837005,0.16037735,0.61091924,0.0,0.0,0.83,0.10843374,0.44444445,0.6666667,0.23076923,0.10526316,0.33,0.0,0.030303031,0.030303031,0.027265932,0.122121185,0.07515016,0.10388203,0.0,0.31
0.39344263,0.17228465,0.057268724,0.1981132,0.6633366,0.23529412,0.25,0.8,0.31325302,0.6666667,0.33333334,0.09615385,0.0,0.5,0.125,0.015151516,0.015151516,0.113515526,0.060562328,0.065587945,0.18400966,0.055555556,1.0
0.5409836,0.6242197,0.017621145,0.44339624,1.0375018,0.0,0.0,0.97,0.43373495,0.6666667,0.6666667,0.35576922,0.21052632,0.27,0.16666667,0.045454547,0.045454547,0.28795755,0.026567012,0.556257,0.20640926,0.6666667,0.83
0.5081967,0.34332085,0.026431719,0.28301886,0.5998156,0.0,0.0,0.71,0.036144577,0.44444445,0.6666667,0.26923078,0.05263158,0.54,0.20833333,0.0,0.0,0.09619923,0.13076206,0.16470253,0.21536106,0.055555556,0.82
0.5409836,0.16354556,0.026431719,0.22955975,0.9952992,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.25,0.10526316,0.42,0.0,0.045454547,0.045454547,0.27455065,0.107344635,0.21513072,0.19614437,0.33333334,1.0
0.44262296,0.20224719,0.017621145,0.1981132,0.62464315,0.11764706,0.0,0.67,0.012048192,0.44444445,0.5,0.23076923,0.10526316,0.58,0.0,0.07575758,0.07575758,-0.15659618,0.031303003,-0.065777846,0.1718621,0.0,0.63
0.37704918,0.09987516,0.02202643,0.10377359,0.83829796,0.0,0.0,0.93,0.20481928,0.6666667,0.6666667,0.28846154,0.15789473,0.57,0.0,0.015151516,0.015151516,0.06589831,0.16693158,-0.06184736,0.18812087,0.11111111,0.73
0.60655737,0.2883895,0.026431719,0.20440252,0.60372293,0.0,0.0,0.97,0.072289154,0.44444445,0.6666667,0.31730768,0.05263158,0.33,0.0,0.0,0.0,0.050989263,0.11883154,0.19409831,0.15257686,0.055555556,0.59
0.52459013,0.3982522,0.026431719,0.34591195,0.5640911,0.05882353,0.0625,0.82,0.20481928,0.5555556,0.16666667,0.26923078,0.15789473,0.32,0.0,0.0,0.0,0.17941064,0.13024068,0.19444181,0.06487815,0.055555556,0.88
0.72131145,0.17228465,0.008810572,0.21698113,0.3793894,0.0,0.0,0.88,0.14457831,0.6666667,0.6666667,0.16346154,0.10526316,0.53,0.0,0.015151516,0.015151516,-0.016292974,0.11297418,0.06841756,0.19166909,0.055555556,0.67
0.4262295,0.18726592,0.03524229,0.1446541,0.8785674,0.23529412,0.125,0.79,0.3493976,0.6666667,0.0,0.27884614,0.21052632,0.41,0.0,0.0,0.0,0.1088064,0.12786603,0.25848335,0.22259693,0.055555556,1.0
0.5081967,0.20224719,0.03524229,0.21069182,0.7004466,0.05882353,0.0,0.92,0.084337346,0.44444445,0.6666667,0.25,0.15789473,0.38,0.0,0.045454547,0.045454547,0.053692892,0.11673498,0.11720872,0.18556607,0.0,0.67
0.52459013,0.09363296,0.026431719,0.1446541,0.6084552,0.05882353,0.0625,0.67,0.686747,0.6666667,0.16666667,0.028846154,0.05263158,0.67,0.0,0.0,0.0,-0.02243726,0.080733135,0.11663194,0.12479135,0.055555556,1.0
0.47540984,0.21473159,0.008810572,0.25157234,0.76571506,0.0,0.0,0.89,0.45783132,0.5555556,0.6666667,0.3653846,0.15789473,0.32,0.0,0.015151516,0.015151516,0.12814176,0.10534099,0.30096295,0.12499713,0.16666667,0.85
0.40983605,0.14481898,0.09251101,0.19496855,0.6914375,0.1764706,0.0,0.75,0.036144577,0.44444445,0.5,0.1923077,0.0,0.3,0.0,0.0,0.0,0.06430225,0.034866624,0.07100591,0.18236747,0.0,0.9
0.39344263,0.15106118,0.057268724,0.16666667,0.5830942,0.3529412,0.375,0.71,0.3493976,0.6666667,0.0,0.07692308,0.0,0.29,0.0,0.030303031,0.030303031,0.28326932,-0.27371877,-0.14691678,0.098196946,0.055555556,1.0
0.45901638,0.14107366,0.057268724,0.20754717,0.6619113,0.1764706,0.0625,0.74,0.10843374,0.22222222,0.33333334,0.1826923,0.0,0.21,0.0,0.045454547,0.045454547,7.267296e-05,-0.060795095,0.11267157,0.13284789,0.0,0.56
0.5081967,0.18476903,0.008810572,0.12893082,0.8127909,0.05882353,0.0625,0.86,0.036144577,0.0,0.0,0.13461539,0.21052632,0.21,0.0,0.030303031,0.030303031,-0.02311365,0.063539945,0.15222174,0.1257295,0.055555556,0.56
0.44262296,0.20724095,0.101321585,0.29245284,0.6433268,0.3529412,0.1875,0.25,0.084337346,0.0,0.5,0.10576923,0.0,0.25,0.0,0.0,0.0,-0.024312317,0.04195699,0.03264613,0.13393931,0.0,0.8
0.5409836,0.23470661,0.008810572,0.21698113,0.7847953,0.29411766,0.3125,0.88,0.7590361,0.6666667,0.0,0.33653846,0.15789473,0.59,0.0,0.030303031,0.030303031,0.25136465,0.20142114,0.13176352,0.24135455,0.055555556,1.0
0.4918033,0.14107366,0.017621145,0.1572327,0.8640871,0.11764706,0.0625,0.91,0.56626505,0.0,0.5,0.23076923,0.10526316,0.5,0.0,0.015151516,0.015151516,0.06967597,0.079217166,0.14897215,0.17619161,0.055555556,0.88
0.39344263,0.19101124,0.0,0.11949685,0.810078,0.0,0.0,0.97,0.0,0.44444445,0.6666667,0.32692307,0.5263158,0.18,0.0,0.015151516,0.015151516,0.069746904,0.17944874,0.03129056,0.2199193,0.055555556,0.5
