0,1,2,3,4,5,6,7,8,9,10,11,12
0.7447294851639255,0.1205523126070793,0.4866234371161941,0.27835867444008733,0.3043486111693364,0.6896546378224968,0.592826284332416,0.16981641868596167,0.45426020142049556,0.48667538393207266,0.4308958689087403,0.8339459819626035,-0.07509203871910394
0.7678589034985821,0.22332014940783676,0.5454542857255764,0.0721650661157527,0.3478260975354506,0.8000000078170377,0.6962025362169877,0.3018868043554162,0.8044164061246944,0.5115443724844481,0.5853658214131656,0.6309962976662454,-0.08076426312935023
0.47894737166113427,0.16996046534226755,0.6203208535762668,0.37113400784962497,0.2717391205818898,0.5172413586762579,0.42827006218874597,0.24528302156182386,0.3312302797415291,0.19449377521209696,0.49593496737944054,0.863468652675783,0.2775740969414174
0.6710530033614361,0.18181799972521043,0.5347593680666074,0.4381437046638565,0.39130402462200065,0.6482755102983344,0.6012678609463916,0.16981102372735532,0.48580371835978425,0.4582587207858825,0.49593498246005935,0.5867161378439435,0.07528795112128378
0.718420771864137,0.15612662925135942,0.7165775367712884,0.4587634067886454,0.6739133196485189,0.6793103172290031,0.5063277874514827,0.6981134298830837,0.2965302525705865,0.3250449460052692,0.626016086678908,0.6309959154859891,0.2604519999833181
0.7499992990041839,0.22727418799108015,0.6577551750378504,0.22680651028476062,0.33695846584736283,0.7827598219612022,0.6793141128120307,0.07547244346978077,0.40694286539510915,0.32771302714444256,0.32520220860962373,0.8376365848940022,-0.22054312515845115
0.581580040149488,0.6403157905321649,0.4973264257730823,0.35566845704290245,0.35869493345416886,0.572412932420582,0.48312715963405223,0.35848971555763626,0.3943200223088583,0.23268083072175438,0.27642270557247073,0.630996896529976,0.13388001869035887
0.5315788743525286,0.20355742159222076,0.395721973668968,0.32989711620340606,0.40217406022935387,0.6965518375707768,0.561180578227129,0.2830189367801831,0.5110412147953471,0.29307314448570093,0.3252031682932577,0.7601474835869237,0.23280564869231804
0.7552632942732181,0.18577070402603563,0.4064171378474092,0.27835028669944184,0.33695644360245475,0.731034357390902,0.6434605059288608,0.1509432853005174,0.5457411070199077,0.3872112401018151,0.3495934792534204,0.7527675850279139,-0.03288139349697759
0.8078939616684894,0.25296412171166505,0.556148868161348,0.4226809658833587,0.3586954474706436,0.6103450598026129,0.5443041859012696,0.35849107989802553,0.621451449548287,0.3960914711601918,0.47967534047484156,0.53874561879578,0.10130195742918469
0.7210531812116205,0.22924920895225298,0.7058829706114461,0.3350511233930392,0.48913053835936354,0.6965516518309579,0.5168773194444125,0.4905656956432985,0.4006307474906746,0.4049738957848692,0.5284549449306353,0.6051659954867212,0.06184438017773158
0.5947368134527751,0.2430829995553299,0.7058823721652299,0.31958761578258876,0.3478260975768973,0.6965517503860282,0.6097046070777862,0.3396226505712785,0.3943217712775256,0.3783303783200769,0.47967478697788657,0.5719557413994364,0.05974020869827896
