0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.057113558,0.6957489,0.0,0.0034235578,0.0,0.0,0.0,0.0,0.46658015,0.47071195,0.0,0.0,0.0,0.0,0.0,0.083371565,0.8307237,0.14462098,0.1255701,0.10330484,0.0,0.0,0.0,0.433788,0.91473925,0.0,0.46861303,0.043753505,0.0,0.0,0.3750387,1.0,0.63987386,0.0,1.0,0.34646,0.0,0.0,0.22492255,0.93370926,0.9911975,0.6926957,1.0,0.045427047,0.0,0.0,0.0,0.7874746,0.17009808,0.9574333,0.8707839,0.0,0.0,0.0,0.005606612,0.0,0.107673794,1.0,0.4578907,0.010605529,0.0
0.0,0.0,0.19575065,0.87825656,0.6564222,0.4646446,0.0,0.0,0.0,0.0,0.70670235,1.0,0.08992754,0.98095834,0.11733882,0.0,0.0,0.08123461,1.0,0.54669154,0.024663463,0.04791794,0.046868302,0.0,0.0,0.24467477,1.0,0.0,0.0,1.0,0.07406255,0.0,0.0,0.0,1.0,0.7303757,0.0,0.7646986,0.57200813,0.0,0.0,0.0,0.9223597,0.75724727,0.0,0.8007253,0.3670187,0.01459799,0.0,0.0,0.54275733,0.88973457,0.46914682,0.8525788,0.09621833,0.0,0.0,0.0,0.15485059,0.76538354,0.7492714,0.583564,0.0,0.0
0.0,0.0,0.0,0.50194865,0.90693295,0.8896305,0.1203051,0.0,0.0,0.0,0.0,0.35669816,0.61429834,0.96679664,0.63515407,0.0,0.0,0.0,0.0,0.0,0.0,0.8880565,0.6544866,0.0,0.0,0.4132697,0.5428152,0.6904136,0.7372959,1.0,0.5735919,0.012655244,0.0,0.6556119,1.0,0.9927076,1.0,1.0,0.4856161,0.0,0.009295687,0.016002478,0.0,0.020260409,0.7241513,0.9819492,0.06040988,0.0,0.0019305089,0.24091227,0.0,0.5834362,1.0,0.45791626,0.0,0.0,0.0,0.0,0.0,0.7803636,0.7743188,0.044635355,0.0,0.0
0.0,0.0,0.56101656,0.7843689,0.2717408,0.0,0.0,0.0,0.0,0.0,0.72712225,1.0,1.0,0.12500112,0.0,0.0,0.6937253,0.0,0.7446624,0.83610916,1.0,0.37564796,0.0,0.0,0.009625964,0.0,0.38696077,1.0,1.0,0.8611138,0.0,0.0,0.0,0.0044480003,0.0011213296,0.0,0.1236932,1.0,0.19476376,0.0,0.0,0.0,0.0,0.30243954,0.015481308,0.55105317,0.6235,0.0,0.0,0.0,0.18973623,0.43799657,0.7576898,0.86799735,0.9991564,0.15521234,0.0,0.0,0.39087,0.7253295,0.7424827,0.76246256,0.70083076,0.0
0.0,0.21976891,0.9290913,0.5359366,0.49954462,0.36154354,0.0,0.0,0.0,0.3506526,1.0,1.0,1.0,0.8490659,0.13569921,0.0,0.0,0.18310367,1.0,0.56774586,0.35422197,1.0,0.63887835,0.0,0.0,0.1051673,1.0,1.0,0.92610615,0.41661775,0.011850003,0.0,0.0,0.0,0.38168225,0.37561938,0.7140607,0.5381698,0.0,0.0,0.0,0.0,0.0,0.040481374,0.8825556,0.61623245,0.0,0.0,0.0,0.045203388,0.29053605,0.8606231,0.94413334,0.10457612,0.0,0.0053530475,0.0,0.0,0.91883075,0.8600713,0.053496152,0.0,0.000116995,0.0
0.0,0.0,0.0,0.0,0.7529111,0.25716516,0.0,0.0113437865,0.0,0.0,0.0,0.12981917,0.9944358,0.74308616,0.0015029117,0.004630943,0.0,0.0,0.048923563,0.737115,1.0,0.6821506,0.0074379854,0.0038433557,0.0,0.12814209,0.7465135,0.9936075,1.0,0.6281466,0.011556124,0.0046658525,0.0,0.4224412,0.6952777,0.33507293,0.9516249,0.3793795,0.0023188114,0.0,0.0058392114,0.8091916,0.0,0.08386643,1.0,0.5642993,0.0,0.0,0.0026898643,1.0,0.0,0.13782008,1.0,0.71082264,0.0,0.0,0.0,0.0,0.0,0.16292994,1.0,0.5014009,0.0,0.0
0.0,0.0,0.0,0.56326365,0.9160731,0.7356638,0.0,0.0,0.0,0.0,0.23623218,0.43932495,0.43014032,0.8382782,0.0,0.0,0.0,0.00923377,0.0024999385,0.010620181,0.0,0.8109082,0.17527792,0.0,0.014037233,0.37729675,0.562874,0.49282086,0.6524144,0.81249326,0.08307602,0.028868213,0.0016267766,0.3327275,1.0,0.9281417,1.0,1.0,0.43892956,0.0,0.0010713264,0.0068777595,0.0,0.0050049643,0.8693449,0.19539696,0.0,0.0,0.0,0.7863709,0.0,0.5568448,0.7801803,0.0,0.0,0.0,0.0,0.0,0.0,0.69760305,0.44359842,0.0,0.0,0.0
0.0,0.0,0.044836227,0.9429599,0.8069533,0.047327258,0.0,0.0,0.0,0.0,0.44122893,1.0,0.00648206,0.4426862,0.0,0.0,0.0,0.073413745,0.75781894,0.5706814,0.13592678,0.0,0.08978449,0.0,0.0,0.45131332,0.55469286,0.090509176,0.0,0.36003506,0.0,0.0,0.0,0.34285867,0.55170965,0.8483009,0.0037008417,0.18412541,0.64589566,0.0,0.0,0.0,0.9283842,0.18396798,0.0,0.50031644,0.7552693,0.0,0.0,0.0,0.5557633,0.9418394,0.79589915,1.0,0.3840562,0.0,0.0,0.0,0.0,0.8060486,0.86828303,0.5353444,0.0,0.0
0.0,0.0,0.0,0.0,0.756866,0.5568611,0.050572466,0.0,0.0,0.0,0.0,0.49193326,0.96062547,0.95378727,0.11211176,0.0,0.0,0.00041779416,0.6218992,0.9986037,0.99767506,0.74487805,0.0,0.0053077713,0.0,0.30479312,1.0,0.99067974,1.0,0.806147,0.02358994,0.0,0.0,0.3001349,0.426875,0.2460393,1.0,0.41359475,0.0101208985,0.0,0.007283758,1.0,0.00760016,0.06019378,1.0,0.51102465,0.009839655,0.0,0.00026120295,1.0,0.0,0.06561064,0.99928325,0.50632244,0.0,0.0,0.0,0.0,0.0,0.0,0.74354756,0.6428476,0.0,0.0
0.00028556303,0.11161873,0.6187737,0.95316464,0.68696064,0.0640712,0.0,0.0,0.0,0.16739964,0.4920813,0.5097519,0.687141,0.7279974,0.0,0.0,0.0,0.0,0.0,0.33909568,0.8771571,0.9382135,0.059672065,0.0,0.0,0.0,0.0,0.660355,0.9266508,0.14437649,0.007336857,0.0,0.0,0.0,0.0,0.24063736,0.92472017,0.12231358,0.0,0.0,0.0,0.0,0.005956376,1.0,0.7482091,0.15698005,0.0,0.014545469,0.0,0.0,0.1935327,0.7556089,0.6266104,1.0,0.064930096,0.0,0.005767125,0.0,0.7885708,1.0,0.918368,0.6333697,0.013873233,0.014969234
0.0,0.0,0.6194154,0.9376283,0.8927176,0.255876,0.0,0.0,0.0005042714,0.0,0.25571674,0.39111435,0.81325155,0.99563676,0.118606664,0.0,0.0,0.001126572,0.001025115,0.18905099,1.0,0.58244544,0.0025715532,0.0,0.0,0.0,0.0,0.07470943,0.993665,0.40295354,0.0055405563,0.0,0.0,0.0,0.0,0.0,0.6309571,0.7445286,0.0,0.00064177066,0.0,0.0028570287,0.004841828,1.0,0.05268636,0.008729736,0.0,0.0074275956,0.0,0.06530524,0.57053965,0.38280106,0.37675947,1.0,0.45151335,0.0,0.0031062467,0.0,0.8461539,0.74085665,0.9429527,0.7011778,0.12625441,0.009563823
0.0,0.0,0.0,0.39088613,1.0,0.25572583,0.001103404,0.0,0.0,0.0,0.045682874,0.8035208,0.9105588,0.09365076,0.0,0.0,0.0,0.06788118,0.67261803,1.0,0.24443097,0.0,0.0,0.0,0.0,0.51138514,1.0,0.59275085,0.0,0.53257525,0.036237594,0.0,0.0,0.81951207,1.0,0.50990075,0.5591909,0.9911046,0.75969017,0.0,0.0,0.097061045,0.9293847,0.9932922,1.0,1.0,0.42091146,0.0,0.0,0.0,0.85047805,0.24269153,0.979833,0.87722486,0.0,0.0,0.0,0.009563416,0.0,0.42204624,1.0,0.7721906,0.009537403,0.0
0.0,0.0,0.052032914,0.8072207,0.6347584,0.0,0.0,0.0031906795,0.0,0.4174115,1.0,1.0,0.9523575,0.42141703,0.0,0.0,0.0,0.50192213,1.0,0.8380585,0.6713359,0.9119087,0.0,0.001767131,0.008861069,0.54186356,1.0,0.12411223,0.16545807,0.94118863,0.2026631,0.0037010699,0.0,0.36050647,0.9441689,0.10597752,1.0,0.7610159,0.504233,0.0,0.002138197,0.082481295,0.93618345,0.4194908,0.6347282,1.0,0.14757782,0.0,0.0,1.0,0.6890912,0.9400025,0.81503046,0.99753135,0.0,0.0,0.0,0.0,0.06116767,0.9301284,0.8821653,0.4674539,0.0,0.0
0.0,0.0,0.0,0.0,0.5608145,0.8472108,0.004255455,0.0,0.0,0.0,0.0,0.15243033,1.0,1.0,0.053400945,0.0,0.07072205,0.0,0.0,0.635137,0.5890077,0.9257946,0.0,0.0,0.0049382355,0.0025096177,0.00019881688,0.84614426,0.33484074,0.8776553,0.0,0.0,0.0,0.0005704543,0.010009218,0.21054316,0.93293256,0.45212424,0.0,0.0,0.0,0.45076683,1.0,1.0,0.698,0.0,0.0,0.0,0.0,0.0,0.6857491,0.86158776,1.0,0.42223075,0.1814732,0.0,0.0,0.0,0.0,0.0,0.55262536,0.9500788,0.56019497,0.0
0.0,0.0,0.20766214,0.8270826,1.0,0.88730145,0.0,0.0,0.0,0.0,0.7892158,0.80683917,0.70357347,1.0,0.12146321,0.0,0.0,0.0,0.8195621,0.0,0.54647684,0.97638947,0.0,0.0,0.0,0.011716513,0.6874178,0.9077125,0.9134645,1.0,0.6579792,0.0,0.0,0.2810715,0.9946345,1.0,0.17448747,0.64362675,0.17024612,0.0,0.0,0.0,0.1517975,0.03567616,0.6933097,0.105481744,0.0,0.0,0.0070374524,0.0,0.1296859,0.94154984,0.5639608,0.020162432,0.0,0.0,0.0,0.0,0.2709574,0.8082429,0.06492917,0.006578792,0.0127556315,0.0
0.0,0.00097564334,0.0015020338,0.6147447,0.6905165,0.002699841,0.0,0.0,0.015042476,0.0,0.20875233,1.0,0.6416684,0.3709976,0.0,0.0,0.0,0.034692466,0.5032212,1.0,0.0018017465,0.9757406,0.0012470416,0.0,0.0,0.0,0.7498625,0.9122045,0.0,0.0,0.0,0.0,0.0,0.0,0.8274853,1.0,0.97109354,0.37366334,0.0,0.0,0.0,0.0038839718,0.7520026,1.0,0.7529024,0.92652965,0.3205977,0.0,0.0,0.0017156273,0.45167074,0.021522809,0.60164875,0.80126107,0.87027776,0.0,0.0,0.0,0.0,0.5466728,0.79606014,0.69296837,0.35646617,0.0
