0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.098655455,0.04642334,0.3494746,0.9178957,0.7433084,0.0,0.0,0.0,0.16566911,0.23891327,1.0,0.9265701,0.9644087,0.0,0.0,0.0,0.0,0.32738295,0.833013,0.33400705,1.0,0.0,0.083721116,0.003113363,0.0,0.026414577,0.36835995,0.97576284,0.55080265,0.0,0.0,0.0,0.0141450325,0.31554002,0.9464469,1.0,0.017572872,0.0,0.0,0.0,0.5658745,1.0,1.0,0.27342138,0.0,0.0,0.0,0.0,0.0,0.90846765,1.0,1.0,0.6426439,0.30310607,0.0,0.0,0.0,0.0,0.18862197,0.5277593,1.0,0.6314201,0.0
0.52233243,0.0,0.46262705,0.56560236,0.21730171,0.0,0.5968298,0.0,0.5490016,0.5207208,0.74125457,0.2564877,0.9856133,0.411181,0.5245818,0.0,0.0,0.5721766,0.20453487,0.8027543,0.31173447,0.0,0.0,0.0,0.22297853,0.3122356,0.6489641,0.9480184,0.6941818,0.61802137,0.08390364,0.0,0.37380064,0.7387686,0.0,0.027972572,0.65550727,0.7511818,0.11287554,0.008116613,0.08289449,0.028092165,0.49893373,0.0,0.016842525,0.5297257,0.42636323,0.33968472,0.045237884,0.09175521,0.41123408,0.19283974,0.40259734,0.7364868,0.5217706,0.1277523,0.07783988,0.50781286,0.7859893,0.85684747,0.48506242,0.50810164,0.035524003,0.18156631
0.0,0.23979163,0.9620349,0.4646393,0.697432,0.41279373,0.0459432,0.16420746,0.2955634,0.43903047,0.15891418,0.55933315,0.75367785,1.0,0.82323915,0.09967792,0.02621263,0.1776922,0.0,0.30915788,0.59836096,0.9000621,0.15673319,0.25340328,0.0,0.52690476,0.100400664,0.9929695,1.0,0.19930264,0.5629159,0.0913868,0.55950433,0.7569142,0.0,0.0,0.9702411,0.8707374,0.032885436,0.062061947,0.21169552,0.0,0.21076626,0.76085997,0.33424318,0.9043541,0.023173435,0.26327127,0.0,0.18254843,0.83818537,0.57189196,0.8390988,0.98684055,0.2150838,0.0,0.11953751,0.26508301,1.0,0.7161218,1.0,1.0,0.29399985,0.28985548
0.32540634,0.54808974,0.6239333,0.7710219,0.5647653,1.0,0.50495005,0.33981645,0.0,0.6705154,1.0,0.78372365,0.50913346,0.33080202,0.5621843,0.7023413,0.49441972,0.40331882,0.50490314,0.55551475,0.34642547,0.0,0.54805017,0.49676043,0.0,0.45543697,1.0,0.8764019,0.61387247,0.18583679,0.13338666,0.5125426,0.618925,0.0,0.4175972,0.4154842,0.49224585,0.0,0.0,0.0,0.79360867,0.5077338,0.5033314,0.48411292,0.48722234,0.36488622,0.0,0.0,0.78071034,0.2884037,0.5096634,0.09357975,0.7567967,0.15146607,0.0,0.14205956,0.0,0.48507047,0.97676194,0.90577245,0.11775887,0.0,0.0,0.1121643
0.0,0.8637239,0.40893552,1.0,0.3846533,0.0,0.0,0.0,0.49300316,0.062304206,0.7847372,0.60125715,1.0,0.8069873,0.0,0.8454034,0.0008893959,0.0,0.7712583,0.03428732,0.7859024,0.17315358,0.0,0.0,0.0,0.0,0.22151579,0.08874206,1.0,0.5340939,0.0,0.13046499,0.0,0.1346155,0.0,0.6093623,0.66375464,0.72996557,0.6179662,0.0,0.6062563,0.0,0.120278314,0.84057176,0.58238554,0.0,0.13221239,0.0,0.5066319,0.6734773,0.0,0.604677,0.42586988,0.47586673,0.19349171,0.0015851762,0.0,0.0,0.70115066,0.46184897,0.7882321,0.543587,0.79727924,0.6433339
0.37843606,0.039064553,0.013920106,0.0,0.14534988,0.4911616,0.026869815,0.0057925284,0.04248599,0.0909431,0.09625751,0.48839265,0.2643755,0.7586286,1.0,0.0,0.15518424,0.0,0.03847871,1.0,0.34387016,0.06700123,0.0,0.0,0.79068404,0.0,0.86886436,0.589767,0.0,0.118184604,0.4713615,0.09540625,0.817958,0.43096116,0.91828173,0.5094083,0.3837179,0.21626574,0.013389016,0.0,0.4412595,0.09805073,0.33727998,0.72228277,0.6363658,0.5721453,0.044603046,0.843755,0.0,0.0,0.0,0.0,0.8999459,0.88850236,0.0,0.21563488,0.4112772,0.0,0.0,0.4970314,0.20694469,0.45068032,0.46396372,0.28855133
0.33534306,0.0258983,0.038140096,0.8703714,0.7944256,0.20067826,0.0,0.026779734,0.0,0.0,0.5614632,0.9653425,0.77303255,0.369984,0.02683609,0.7063904,0.0,0.51121116,0.80737126,0.77648556,0.21394661,0.07782938,0.0,0.4083715,0.23361036,0.29669568,0.92608964,0.5149447,0.09386478,0.024975419,0.06975231,0.049803145,0.0,0.75494504,0.9360736,0.91233885,0.46353376,0.7847979,0.026162349,0.79851407,0.5100848,0.789496,0.20005554,1.0,1.0,0.78868306,0.19987756,0.0,0.34807888,0.3259099,0.853232,1.0,1.0,0.60628736,0.798586,0.025869355,0.025509097,0.0,0.20864904,0.84522945,0.88894254,0.3262183,0.20667548,0.0
0.0,0.07377612,0.2113356,0.35629278,0.20067203,0.14853367,0.79196167,0.0,0.2596786,0.026386261,0.20439631,0.7707372,0.22328913,0.9063929,0.2634264,0.0,0.0,0.1784392,0.9323377,0.39676383,0.09467922,0.7618846,0.58305657,0.40798166,0.060387887,0.3100207,0.6012797,0.23440179,0.026919805,0.6952609,0.63964254,0.06961391,0.0,0.0,1.0,0.5920596,0.6219102,0.8621588,0.6555214,0.0,0.38577342,0.26035115,0.6758007,0.80046165,0.4515972,0.74265474,0.13683613,0.3310598,0.42617458,0.024361797,0.41673818,0.800777,0.78537536,0.688365,0.29298958,0.022122703,0.0109049985,0.02691257,0.48066723,0.9733128,0.785503,0.007134878,0.026133962,0.0
0.0,0.1,0.9125,0.525,0.0,0.0,0.10000001,0.0,0.0,0.43333328,1.0,0.975,0.3375,0.0,0.0,0.10000001,0.099999994,0.14999999,0.90000004,0.6,0.975,0.1,0.1,0.0,0.0,0.23333335,0.775,1.0,1.0,0.27499998,0.0,0.1,0.10000001,0.09999998,0.0,0.14999999,0.6625,0.9125,0.0,0.09999998,0.0,0.099999994,0.10000001,0.1,0.0,0.7125,0.2750001,0.0,0.10000001,0.1,0.4125,0.6,0.4125,0.6625,0.975,0.0,0.10000001,0.0,0.9125,0.9125,0.8375,0.9,0.7125,0.0
0.0,0.14768587,0.15856287,0.3734296,0.9242581,0.944749,0.3097472,0.13347435,0.1815666,0.17717466,0.27507606,1.0,0.3435247,0.7149615,0.4151583,0.14648542,0.0,0.19038992,0.5202817,0.31973535,0.2642714,0.9968277,0.07397179,0.18319023,0.05415911,0.0,0.0,0.07399842,0.9884164,0.29934934,0.18859431,0.0,0.18098482,0.19997816,0.0,0.8046392,0.6064575,0.18450987,0.010402277,0.19609252,0.027295679,0.69297206,1.0,0.78060573,0.15682754,0.0,0.085904926,0.069757245,0.06450863,0.112557165,1.0,0.8803939,0.5298593,0.0,0.06520043,0.060146604,0.0,0.0,0.05962689,0.5175388,0.9370673,0.8516831,0.21517955,0.18171152
