0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.021448443,0.26028076,0.93093246,0.75889415,0.0,0.0,0.0,0.0029496774,0.11567388,1.0,0.96460193,0.8715521,0.0,0.0,0.0,0.0,0.4869791,0.8053437,0.8459449,1.0,0.0,0.0,0.0,0.0072197025,0.22965114,0.6331663,0.9599793,0.6674681,0.0,0.0,0.0,0.0563839,0.52885103,0.81364167,0.95767224,0.22217526,0.0,0.0,0.0,0.57811725,0.99820274,1.0,0.85999143,0.0,0.0,7.457518e-05,0.0,0.18717705,0.81383544,1.0,1.0,0.6811443,0.007113257,0.0,0.0,0.0,0.0,0.17977993,0.6931774,1.0,0.5642637,0.0
0.0,0.0,0.45583704,0.95852995,0.80864114,0.04117408,0.0,0.0,0.0,0.5295328,0.8132951,0.3859073,0.94397026,0.27661943,0.0,0.0,0.0,0.13906242,0.5652564,0.8149976,0.8238623,0.68984497,0.0,0.0,0.0,0.0,0.56840324,0.9411091,0.6881203,1.0,0.04064499,0.0,0.0,0.0,0.0,0.058866553,0.48388788,0.7644947,0.19485676,0.0,0.0,0.0,0.0,0.0,0.06389025,0.6370627,0.48289758,0.0,0.0,0.0,0.5054876,0.23654282,0.30905938,0.87508416,0.5630013,0.0,0.0,0.0,0.4428968,0.8320414,0.8109966,0.55903304,0.0,0.0
0.0,0.25,0.55840033,0.9638669,0.8652183,0.54286367,0.18455738,0.0,0.0,0.26798773,0.77980727,0.48863217,0.55251044,1.0,0.5043263,0.0,0.0,0.0,0.5093117,0.37748656,0.8710752,0.94875103,0.17644256,0.0,0.0,0.0,0.64372206,0.6979889,0.8655151,0.7374562,0.17604682,0.0,0.0,0.0,0.0,0.122253545,0.26298764,0.70582026,0.21691948,0.0,0.0,0.0,0.0,0.0,0.12241667,0.9370593,0.27056924,0.0,0.0,0.065460786,0.31660756,0.3711368,0.82371306,1.0,0.37727034,0.0,0.0,0.19045843,0.7101196,0.7411395,0.8160454,0.6774908,0.0,0.0
0.0,0.6415006,0.766537,0.81478745,0.99794227,1.0,0.107391424,0.0009569903,0.0,0.7137043,0.56189644,0.9610419,0.49405447,0.25204003,0.0,0.0,0.0,0.5031061,0.87866133,0.88677305,1.0,5.2804127e-05,0.0,0.0,0.0,0.5445787,1.0,1.0,0.88559365,0.0,0.0,0.0,0.0,0.11186884,0.37402707,0.37014854,1.0,0.00772928,0.0047301813,0.0,0.0,0.0,0.1529565,0.32379404,1.0,0.18184358,0.0,0.0,0.0,0.043686718,0.29346848,0.94344807,0.82801354,0.0,0.0,0.0,0.0,0.4489801,0.08768466,1.0,0.15773237,0.5011026,0.0,0.21966445
0.0,0.0,0.4888063,1.0,0.3120598,0.3183129,0.0050632018,0.0,0.0,0.06541608,0.80432594,0.67392457,1.0,0.19978441,0.0,0.0,0.0,0.0,0.4711253,0.0,0.82030165,0.19320154,0.0,0.0,0.0,0.0,0.19346072,0.05252421,1.0,0.058350623,0.0,0.0,0.0,0.0,0.0,0.56216574,0.8393101,0.559173,0.0,0.0,0.0,0.0,0.116883874,0.0,0.32773373,0.0,0.4379821,0.0,0.0,0.0,0.8817414,0.39006236,0.49632296,0.49752906,0.17871797,0.0,0.0,0.0,0.4379267,0.7506569,0.7349949,0.73564845,0.7342394,0.06700809
0.0,0.0,0.0,0.0,0.74026036,0.19699433,0.0,0.0,0.0,0.0012859558,0.0,0.35659853,0.9689828,0.07642454,0.0,0.0,0.0,0.0,0.24476874,1.0,1.0,0.49647254,0.0,0.0,0.0,0.0,0.8063145,0.67215353,0.5883587,1.0,0.02759239,0.0,0.0,0.20409627,1.0,0.617791,0.66287494,1.0,0.0036702147,0.0,0.0,0.0,0.11851771,0.6169461,0.81363505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58557945,1.0,0.0136583205,0.0,0.0,0.0,0.0,0.0,0.7643483,0.6503979,0.0,0.0046873367
0.0,0.0,0.0400971,0.81108177,0.87788707,0.19228461,0.0051439297,0.0,0.0,0.0,0.0,1.0,0.8426064,0.1099644,0.0,0.0,0.0,0.06044328,1.0,1.0,0.90741575,0.0015033629,0.0,0.0,0.0,0.21291746,0.99633205,1.0,0.32455212,0.24779063,0.0,0.0,0.0,0.15989219,0.8850151,0.8657659,0.34426832,0.0,0.0,0.0,0.0,0.17174403,0.05724261,1.0,1.0,1.0,0.0,0.0,0.0,0.0075535225,0.842529,1.0,1.0,0.8298108,0.7720132,0.012651752,0.0,0.0,0.19294004,0.7389062,0.84345365,0.8627689,0.43653518,0.2403616
0.0,0.0,0.35899332,0.8804867,0.6294131,0.19856595,0.0005723029,0.0,0.0,0.0,0.9484963,0.94041413,0.7914589,0.9686374,0.18669322,0.0,0.0,0.14766383,1.0,0.63003755,0.16729414,0.8125168,0.54114234,0.0,0.0,0.07424871,0.99996644,0.6242018,0.49976248,0.7568086,0.0,0.0,0.0,0.0,1.0,0.60973305,0.50399107,0.8208749,0.0,0.0,0.0,0.05133233,0.95266336,0.3919352,0.37816817,0.83622676,0.059258815,0.0,0.0,0.0,1.0,0.6274164,0.8742588,0.5913368,0.0,0.0,0.0,0.0,0.41798502,1.0,0.6902359,0.11759787,0.0,0.0
0.0,0.0,0.794911,0.6446719,0.03990709,0.0,0.0,0.0,0.0,0.336013,1.0,0.8557265,0.43649495,0.15925576,0.0,0.0,0.0,0.24473368,1.0,0.50640357,0.8745987,0.678104,0.0,0.0,0.0,0.124297254,0.86689746,1.0,1.0,1.0,0.029012106,0.0,0.0,0.0034302361,0.049602386,0.24697095,0.5349973,0.8261942,0.11543683,0.0,0.0,0.0,0.0,0.0,0.0,0.81023943,0.38993633,0.0,0.0,0.0,0.31952003,0.30470148,0.2995342,0.568801,0.8694678,0.0,0.0,0.0,0.8045901,0.8259294,0.94564277,1.0,0.8021203,0.0
0.0,0.0,0.0,0.327726,0.87680286,0.77123106,0.12283367,0.0,0.0,0.0,0.43521324,0.95624036,0.49555475,0.8778752,0.27403492,0.0,0.0,0.00036397605,0.5643295,0.1457973,0.1595977,0.7988193,0.068116374,0.0,0.0,0.0,0.51750976,0.6991147,0.8165675,0.5357595,0.0,0.0,0.0,0.0,0.0405346,0.7024146,0.57253766,0.0021153467,0.0,0.0,0.0,0.4838838,1.0,0.803637,0.0,0.0,0.0,0.0,0.0,0.3129872,0.87250936,0.7703977,0.7002421,0.16117147,0.0,0.0,0.0,0.0,0.009014905,0.40068313,0.7775715,0.82846737,0.18731973,0.0
