0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.73314154,0.8073731,0.06939306,0.0,0.0,0.00016201189,0.0,0.27957132,1.0,0.5065517,0.25537667,0.0,0.0,0.0,0.0,0.8215495,1.0,0.9191381,0.0,0.0,0.0,0.0,0.0,0.8748771,0.8360622,0.47588098,0.0010762721,0.0,0.0,0.0,0.0,0.7234384,0.76886827,0.4493489,0.13440013,0.0,0.0,0.0,0.0,0.08679368,1.0,0.797248,1.0,0.12775616,0.0,0.0,0.0,0.43768436,1.0,0.71401584,0.8138317,0.0,0.0,0.0,0.0,0.046286225,0.5691723,0.940191,0.6641552,0.1759266,0.0
0.0,0.0,0.0,0.4286283,0.8616144,0.8135794,0.05720233,0.0,0.0,0.002232013,0.74995416,0.33798376,1.0,1.0,0.12687807,0.0,0.0,0.0,0.28630236,0.87814677,0.6391041,0.7756767,0.053008594,0.0,0.0,0.019525353,0.60430753,1.0,1.0,0.73907804,0.0,0.0,0.0,0.20236124,0.7098412,0.8776773,1.0,0.2303826,0.0,0.0,0.0,0.0012111522,0.53515786,0.3118203,1.0,0.91092706,0.0,0.0,0.0,0.0,0.00760886,0.26520213,0.6724154,0.8740893,0.14247458,0.0,0.0,0.0,0.0038534673,0.079199865,0.79006827,1.0,0.051039964,0.0
0.0,0.0,0.005199973,0.50312257,0.9123991,0.077961974,0.0,0.0,0.0,0.0049995705,0.7309372,0.87879366,0.8044103,0.54531264,0.0715822,0.0,0.0,0.0,0.6436016,0.9357362,0.1570326,0.94075286,0.65365005,0.0,0.0,0.45278975,0.9645016,0.29907072,0.059212983,0.9649085,0.51659286,0.0,0.0,0.64136505,1.0,0.2946151,0.0,1.0,0.35615805,0.0,0.0,0.058675274,0.620318,0.84405607,0.20222712,0.8762367,0.20600334,0.0,0.0,0.0,0.11438552,0.055574354,1.0,0.70470715,0.07482169,0.0,0.0,0.0,0.009459017,0.62445986,0.94228965,0.22988543,0.0,0.0
0.0,0.0,0.0,0.49114478,0.93696654,0.49526513,0.0,0.0,0.0,0.18700975,0.36172596,0.95330125,0.87345856,0.11866974,0.0,0.0,0.0,0.32588768,0.66108924,0.1183952,0.6019418,0.73563117,0.0,0.0,0.0,0.005764327,0.6493568,0.298588,0.924225,0.62007475,0.18237464,0.0,0.0,0.3009011,1.0,1.0,1.0,1.0,0.8595014,0.0,0.0,0.08235332,0.5532659,0.7522722,0.87720627,0.5182846,0.1765225,0.0,0.0,0.0,0.0,0.62003666,0.81563985,0.00025472694,0.0,0.0,0.0,0.0,0.0,0.66696256,0.563879,0.0,0.003108934,0.0
0.0,0.12091368,0.50693125,0.7491365,0.93949544,0.89957434,0.24875633,0.0,0.0,0.18293288,0.6992466,0.5170827,0.49752265,0.7495983,0.74060154,0.0,0.0,0.0038211565,0.70731497,0.0031767841,0.11467376,0.8680279,0.44819492,0.0,0.0,0.0,0.51436836,0.6241465,0.94481623,1.0,0.22901653,0.0,0.0,0.0,0.0,0.0,0.040902168,0.31880724,0.07830598,0.0,0.0,0.0,0.00065012753,0.0,0.56333256,0.8197653,0.0,0.0,0.0,0.0,0.44706836,0.49656063,0.8568438,0.93747,0.0,0.0,0.0,0.0,0.865764,0.92567545,0.68603545,0.21904166,0.0,0.0
0.0,0.0,0.56122845,0.48356768,0.5020269,0.3287426,0.0,0.0,0.0,0.14084303,0.41823477,0.9982392,0.6893474,0.03375423,0.0,0.0,0.0,0.11883127,0.8736023,0.05945781,0.006842079,0.0011808717,0.0,0.0,0.0,0.3685673,0.86613744,0.30717224,0.0,0.3185032,0.4420263,0.0,0.0,0.58490646,0.9455781,1.0,0.59318763,0.0025908498,0.36704493,0.0,0.0,0.0045280755,0.56778806,0.31734046,1.0,0.119727485,0.0,0.0,0.0,0.0,0.25589937,0.49076787,1.0,0.2393677,0.0,0.0,0.0,0.0,0.16353576,0.8433625,0.60308677,0.0,0.0,0.0
0.0,0.0,0.63238746,0.68374133,0.25994918,0.0,0.0,0.0,0.0,0.0,0.062140185,0.9358041,0.93439394,0.80568737,0.04911246,0.0,0.0,0.0,0.48535097,0.9186918,0.863956,0.49379507,0.24871844,0.0,0.0,0.0053490256,0.0,0.81776905,0.9429285,0.8058607,0.00064901635,0.0,0.0,0.07612856,0.6874591,0.9934632,1.0,0.0,0.0,0.0,0.0,0.035863016,0.31239346,0.34546435,0.7373879,0.574456,0.0,0.0,0.0,0.0,0.87708634,0.38116097,0.92456234,0.6015129,0.0,0.0,0.0,0.0,0.2222373,0.86002094,0.44345522,0.25077772,0.0,0.0
0.0,0.0,0.65578294,0.8782438,0.68615764,0.18196934,0.0,0.0,0.0,0.25491714,1.0,0.80012614,0.36318913,0.85806626,0.0926811,0.0,0.0,0.2670334,1.0,0.12237206,0.50083405,0.77380574,0.43659067,0.0,0.0,0.51976407,1.0,0.51185197,0.44761524,0.99493355,0.33577707,0.0,0.0,0.0,0.4550694,0.0,0.0070058303,0.8587598,0.306579,0.0,0.0,0.39982876,0.16588403,0.0,0.07388669,1.0,0.05032252,0.0,0.0,0.2427211,0.9998732,0.057960317,0.6879235,0.95058817,0.20636353,0.0,0.0,0.0,0.6862468,1.0,0.7494739,0.48077378,0.0,0.0
0.0,0.0,0.13582803,0.82947856,0.5204064,0.09467591,0.0,0.0,0.0,0.0,0.60216606,1.0,1.0,0.581143,0.0,0.0,0.0,0.0,0.16015756,0.47006595,0.8155744,0.66613084,0.0,0.0,0.0,0.0,0.0,0.5207488,1.0,0.6580445,0.0,0.0,0.0,0.0,0.0022289385,0.0,0.61848676,0.8910262,0.16060174,0.0,0.0,0.0,0.0,0.0,0.0,0.45538238,0.6850885,0.0,0.0,0.0058084917,0.0,0.20681311,0.2496519,0.254641,1.0,0.1842432,0.0,0.0,0.15893173,0.94290274,0.81679004,0.8806287,0.7462318,0.08691793
0.0,0.0,0.55750406,1.0,0.8024269,0.3141157,0.0,0.0,0.0,0.0,0.40330207,0.3047845,1.0,1.0,0.0,0.0,0.0,0.0,0.1818637,0.49285632,0.9343336,0.6025525,0.0,0.0,0.0,0.0,0.63903356,0.6573001,0.8485237,0.19006747,0.42595828,0.0,0.0,0.0,0.0,0.0,0.1049552,0.9364003,0.4621042,0.0,0.0,0.0,0.0,0.0,0.0,0.6907893,0.7496004,0.0,0.0,0.0,0.25088286,0.5018879,0.6834747,0.93757856,0.75926584,0.0,0.0,0.0,0.6711904,0.8635691,0.76672,0.5087583,0.0,0.0
