0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0796559,0.743525,0.8097934,0.3275992,0.0,0.0,0.0,0.18072048,0.86117804,0.6925504,1.0,0.8211429,0.0025438257,0.0,0.0,0.0,0.18575789,0.93144435,0.31106743,0.7166162,0.0,0.0,0.0,0.4358367,0.93928766,1.0,1.0,0.12582514,0.0,0.0,0.0,0.0,0.06767405,1.0,1.0,0.18407682,0.012169981,0.0,0.0,0.0,0.48767224,1.0,0.8200051,0.55985624,0.0302758,0.0,0.0,0.0,0.22547661,1.0,0.87028843,0.4221724,0.1377109,0.0,0.0,0.0,0.011640219,0.6961964,1.0,0.61809516,0.0,0.0
0.0,0.0,0.41365886,0.4805389,0.83865935,1.0,0.9320219,0.082723536,0.0,0.009505714,0.60928684,0.42818108,0.25658545,0.67673814,0.7485858,0.0,0.0,0.0,0.0025818332,0.010973835,0.47742534,0.82108796,0.03937743,0.0,0.0,0.26417828,0.6546432,0.76445496,0.93216854,0.93017894,0.0,0.0,0.0,0.15025221,0.6832592,0.9333554,0.9398408,0.2383029,0.0,0.0,0.0,0.0,0.8141515,1.0,0.31322062,0.0,0.0,0.0,0.0,0.0,0.5807664,0.91099656,0.05866819,0.5360007,0.0,0.0,0.0,0.0,0.79745746,0.34030527,0.55063844,0.39202195,0.0,0.0
0.0,9.411329e-05,0.56345963,0.85644186,0.49560317,0.06040647,0.0025011918,0.0,0.0,0.22253232,0.78445643,0.89006054,0.892811,0.71963006,0.0,0.0,0.0,0.0,0.5686003,0.5331523,0.6562135,0.9118274,0.26114833,0.0,0.0,0.0,0.0,0.3308545,0.75069827,0.8088367,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12513547,0.0,0.0,0.0,0.19218063,1.0,0.88511306,0.58931416,0.12612157,0.12772636,0.0,0.0,0.0625,0.9205557,0.08008217,0.556556,0.99845535,0.49663907,0.0,0.0,0.0,0.67863524,1.0,0.91195863,0.73034996,0.13800904,0.00084609486
0.0,0.0,0.065362364,0.5748446,0.9292377,0.40247014,0.0,0.0,0.0,0.0,0.34219006,1.0,0.5071109,0.11925934,0.38434362,0.0,0.0,0.11705881,1.0,0.6363253,0.0,0.5271335,0.55832654,0.0,0.0,0.09231559,1.0,0.27062845,0.019214567,0.5055748,0.5318354,0.0,0.0,0.2824234,1.0,0.27141845,0.29784527,0.5036404,0.5691799,0.0,0.0,0.071677074,1.0,0.5964896,0.73947775,0.68367755,0.2070747,0.0,0.0,0.0,0.49419206,0.74734616,0.6318895,0.5086642,0.0,0.0,0.0,0.0,0.019630749,0.60605085,0.79566485,0.118918836,0.0,0.0
0.0,0.0,0.26323906,0.74917537,0.06162311,0.0,0.0,0.0,0.0,0.0,0.52415574,0.8775619,0.42963156,0.0,0.0,0.0,0.0,0.0020029251,0.46953627,1.0,0.74227005,0.0,0.0,0.0,0.0,0.107156694,0.6293595,0.0009190249,0.8912523,0.0,0.0,0.0,0.0,0.0,0.15177287,0.7565179,1.0,0.059184007,0.0,0.0,0.0,0.0,0.0,0.27291992,0.987537,0.0,0.0,0.0,0.0,0.0,0.55017644,0.9968816,0.9322669,0.5659517,0.500991,0.15619074,0.0,0.0,0.10301029,0.6858178,0.52227694,0.8081898,0.7547539,0.25196096
0.0,0.0,0.090850554,0.526832,0.93264395,0.09217112,0.0023666073,0.0,0.0,0.0,0.0,0.74797237,0.90131223,0.0,0.0,0.0,0.0,0.0055575175,0.19328904,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37640476,0.9983649,0.6954869,0.0,0.0,0.0,0.0,0.0,0.42385453,1.0,1.0,0.81356406,0.009991897,0.0,0.0,0.0,0.9338754,1.0,0.59161466,0.38420507,0.8694832,0.0,0.0,0.0,0.17455593,0.8596615,0.57821435,0.12517871,1.0,0.15074156,0.0,0.0,0.0,0.4261289,0.94622916,1.0,0.6946616,0.06286626
0.0,0.0,0.00084003806,0.110427834,1.0,1.0,0.12616462,0.0,0.0,0.083526194,0.9293183,0.28049383,1.0,1.0,0.14130531,0.0,0.0,0.035810757,0.23817992,0.699444,0.24918674,0.75646394,0.0,0.0,0.0,0.4693556,1.0,0.9959024,1.0,0.7180428,0.0,0.0,0.0,0.0,0.24998342,0.627258,1.0,0.86785835,0.0,0.0,0.0,0.10424736,0.6886574,0.4859922,1.0,0.7497549,0.0002327052,0.0,0.0,0.0,0.5709754,0.38962814,0.8537459,1.0,0.13249421,0.0,0.0,0.0045327214,0.0014332137,0.5239875,0.73871267,0.95360357,0.25954172,0.0
0.0,0.24930887,0.7988507,1.0,1.0,1.0,0.66097486,0.0,0.0,0.31041917,1.0,0.6465653,0.33015716,0.5969874,0.06330338,0.0,0.0,0.39192605,1.0,0.43536448,0.19427304,0.5729573,0.015327342,0.0,0.0,0.6156899,1.0,1.0,1.0,0.87805086,0.33356303,0.0,0.0,0.07877981,0.039682753,0.22055368,0.13118078,0.95162994,0.13588122,0.0,0.0,0.0,0.0,0.0,0.60398954,0.93164533,0.0099134855,0.0,0.0,0.0,0.23972844,0.72147095,1.0,0.3831613,0.0767587,0.0,0.0,0.21358714,1.0,0.94513524,0.5148062,0.4469492,0.0006615431,0.0
0.0,0.7373035,0.81623507,0.33688596,0.47703904,0.0,0.044529647,0.0,0.0,0.5077759,1.0,1.0,1.0,1.0,0.34062156,0.0,0.0,0.36687478,1.0,0.60076594,0.34511164,0.6685134,0.0,0.0,0.0,0.29968074,1.0,0.98804516,0.91949606,0.7835147,0.25456947,0.0,0.0,0.0,0.051535986,0.33378178,0.9288286,0.7331624,0.1709029,0.0,0.0,0.0,0.0,0.08725105,0.5253932,0.5701996,0.0,0.0,0.0,0.10679355,0.36808428,0.7306248,0.93379015,0.1707888,0.2117416,0.0,0.0,0.45278406,0.9872603,0.9275131,0.10656283,0.0,0.0,0.0
0.0,0.0,0.20335774,0.6090325,0.7318776,0.24976619,0.0010701483,0.0,0.0,0.0,0.17783085,0.81581473,0.5848699,1.0,0.036852784,0.0,0.0,0.0,0.432505,0.8546702,1.0,1.0,0.0,0.0,0.0,0.30911484,0.12164668,1.0,0.83188283,0.26151675,0.0,0.0,0.0,0.22627886,0.6316104,1.0,0.81572556,0.0,0.0,0.0,0.0,0.0,0.42121884,0.63751376,0.964241,0.36020637,0.0,0.0,0.0,0.24079375,0.8634991,0.2308965,0.73984015,0.81606495,0.0,0.0077749887,0.0,0.12415313,0.20196435,0.8955725,0.7526707,0.24876848,0.0040720114,0.008070991
