0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.06391437,0.7211876,0.0,0.0,0.0,0.0,0.0,0.0,0.43642583,0.524794,0.0,0.0,0.0,0.0,0.0,0.08264392,0.7956524,0.26544976,0.10510134,0.13084178,0.0,0.0,0.0,0.46299142,0.9462207,0.0,0.5679976,0.0,0.0,0.0,0.28845704,1.0,0.62557393,0.063040584,1.0,0.30669203,0.0,0.0,0.13047427,0.9598438,1.0,0.79594254,1.0,0.69185007,0.0,0.0,0.0,0.26792794,0.19522846,0.9177859,0.6213604,0.42972535,0.0,0.0,0.0,0.0,0.15730807,1.0,0.856569,0.0,0.0
0.0,0.0,0.19204277,0.8028213,0.67494977,0.43401697,0.0,0.0,0.0,0.0,0.69661826,0.99952257,1.0,1.0,0.128097,0.0,0.0,0.25189385,1.0,0.5555409,0.062346052,0.86984295,0.13472073,0.0,0.0,0.26688656,0.9925042,0.6631871,0.7079055,1.0,0.0,0.0,0.0,0.0,0.9999114,0.08910314,0.15560684,0.48472524,0.0,0.0,0.0,0.0,0.9528524,0.63595074,0.0,0.83115286,0.37062803,0.0,0.0,0.0,0.55458546,0.8875741,0.54180783,0.8586661,0.045126766,0.0,0.0,0.0,0.17995754,0.7527795,0.7897897,0.25085008,0.0,0.0
0.0,0.0,0.0,0.5076166,0.8766379,0.708832,0.14183562,0.0,0.0,0.0,0.0,0.375,0.5786622,0.19947395,0.6642209,0.0,0.0,0.0,0.21057913,0.0011701868,0.0,0.8732961,0.62733436,0.0,0.0,0.20257375,0.7992288,0.6973021,0.74940467,1.0,0.5199635,0.0,0.0,0.5732711,1.0,1.0,1.0,1.0,0.49167877,0.0,0.0,0.0,0.25630498,0.2495762,0.6861615,0.9611154,0.105281,0.0,0.0,0.0,0.0,0.5539806,1.0,0.33695742,0.0,0.0,0.0,0.0,0.0,0.7624879,0.8172238,0.051388472,0.0,0.0
0.0,0.0,0.580102,0.8076214,0.45092827,0.005354671,0.0,0.0,0.0,0.0028519728,0.7303044,1.0,1.0,0.13253729,0.0,0.0,0.0,0.0,0.43402877,0.57855064,1.0,0.37042654,0.0,0.0,0.0,0.0,0.0,0.9963057,1.0,0.5434935,0.0,0.0,0.0,0.0,0.0,0.0,0.22676453,1.0,0.21289943,0.0,0.0,0.0,0.0011872147,0.0,0.0,0.5787063,0.6214305,0.0,0.0,0.0,0.17503287,0.42475858,0.76542664,0.8795201,1.0,0.16691402,0.0,2.5222289e-05,0.47065645,0.7403448,0.74208903,0.7008268,0.6712106,0.0
0.0,0.36319485,0.92174864,0.50875425,0.5018687,0.3254525,0.0,0.0,0.0,0.2462849,1.0,1.0,1.0,0.81888056,0.11449717,0.0,0.0,0.1889232,0.99789065,0.55560035,0.12670523,0.7248279,0.0,0.0,0.0,0.0,1.0,1.0,0.93521357,0.18804905,0.3382477,0.0,0.0,0.0,0.24655578,0.36778122,0.6186175,0.56166035,0.33752632,0.0,0.0,0.0,0.0,0.0,0.6628211,0.6171966,0.46819,0.0,0.0,0.0,0.49387157,0.721042,0.92756236,0.12355747,0.0076434733,0.0,0.0,0.113384314,0.9232388,0.8754629,0.059267946,0.2026485,0.0,0.0
0.0,0.0,0.0,0.0,0.72701156,0.302961,0.0,0.0,0.0,0.0,0.0,0.09780327,0.9977378,0.39227355,0.0,0.0,0.0,0.0,0.10191192,0.76439595,1.0,0.6288886,0.0,0.0,0.0,0.16698273,0.7307912,0.9880077,0.99202687,0.59076434,0.3220519,0.0,0.0,0.4727583,0.88127005,0.27940047,0.97680795,0.30779245,0.2048323,0.0,0.0,0.224565,0.49919656,0.2786681,1.0,0.5487739,0.0,0.0,0.0,0.0,0.0,0.12092781,1.0,0.68223965,0.0,0.0,0.0,0.0,0.0,0.15670863,0.994511,0.38436067,0.0,0.0
0.0,0.0,0.0,0.57490945,0.9289103,0.39690074,0.0,0.0,0.0,0.0,0.22641456,0.43776354,0.44423074,0.36661935,0.0019321288,0.0,0.0,0.0,0.21718414,0.003413234,0.0,0.7751805,0.17986615,0.0,0.0,0.26621434,0.7885196,0.49471653,0.6035275,0.7645528,0.20635599,0.0,0.0,0.57222545,1.0,0.9331225,1.0,1.0,0.4242254,0.0,0.0,0.010146877,0.25482586,0.25596833,0.85719764,0.18185508,0.0,0.0,0.0,0.0,0.0,0.56735694,0.7700216,0.0,0.0,0.0,0.0,0.0,0.0,0.62296116,0.4235233,0.0,0.0,0.0
0.0,0.0,0.037110213,0.9279442,0.810092,0.05764913,0.0,0.0,0.0,0.0,0.41787475,1.0,0.8723144,0.14780414,0.0,0.0,0.0,0.50583744,0.73996323,0.55363345,0.11607815,0.0,0.11102442,0.0,0.0,0.44583967,0.6473674,0.07587259,0.0,0.3780828,0.034154315,0.0,0.0,0.35342526,0.5653398,0.0073889745,0.16490574,0.18205856,0.6503474,0.0,0.0,0.0,0.97336775,0.5613941,0.0,0.4890837,0.7784134,0.0,0.0,0.0,0.5688837,0.9474105,0.81185025,1.0,0.43846747,0.0,0.0,0.0,0.0,0.7992586,0.8725773,0.71615195,0.0,0.0
0.0,0.0,0.0074639483,0.0025242097,0.7430176,0.80018604,0.062138334,0.0,0.0,0.0,0.6642823,0.4953839,0.99629825,0.93739164,0.1490847,0.0,0.0,0.0,0.6574198,0.89778566,1.0,0.7438595,0.00028307363,0.0,0.0,0.24934489,1.0,1.0,1.0,0.81795335,0.2044525,0.0,0.0,0.067209415,0.44578728,0.2719717,0.3333378,0.374423,0.17117728,0.0,0.0,0.0,0.0,0.0,0.030244421,0.48444355,0.0,0.0,0.0,0.0,0.0,0.04636596,1.0,0.49617842,0.0,0.0,0.0,0.0,0.00548371,0.0,0.7699384,0.7135338,0.0,0.0
0.0,0.13328731,0.6394019,0.95842385,0.6760449,0.06305159,0.0,0.0,0.0,0.17345929,0.6495032,0.48090652,0.6760732,0.753318,0.0,0.0,0.0,0.0071589183,0.0068736277,0.32477245,0.8910735,0.9089707,0.0701351,0.0,0.0,0.0,0.0,0.38330877,0.9371482,0.15603454,0.0,0.0,0.0,0.0,0.0,0.25910035,0.9329452,0.13938327,0.0,0.0,0.0,0.0,0.17103094,0.7319381,0.70543784,0.6241014,0.0,0.0,0.0,0.0,0.20084709,0.8466693,0.62899435,1.0,0.082749285,0.0,0.00036839096,0.0,0.827879,1.0,0.9322151,0.63875747,0.27643755,0.0
