0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.25266868,0.9424663,0.7424231,0.016959073,0.0,0.0,0.0,0.14980268,1.0,0.9434649,0.8721347,0.0,0.0,0.012183769,0.0,0.52122116,0.9401059,0.48060745,0.9925758,0.0,0.0,0.48890692,0.0,0.06158394,0.7310493,0.98364586,0.6957874,0.0,0.0,0.0,0.09913877,0.49792874,0.8261099,0.9537842,0.05739695,0.008340954,0.0,0.0,0.5478361,0.9988433,1.0,0.34003484,0.0,0.0,0.0,0.0,0.15649298,0.8263045,1.0,1.0,0.6762893,0.21775006,0.0136777,0.0,0.0,0.0,0.17775047,0.637839,1.0,0.5611432,0.014326537
0.0,0.0,0.4281691,0.9376971,0.7824113,0.06665419,0.0,0.0,0.0,0.5480468,0.8138894,0.37426996,0.93959546,0.28283414,0.0,0.0,0.0,0.1107016,0.10135202,0.8213042,0.8127539,0.39878544,0.0050932197,0.0,0.0,0.0029535417,0.83464473,1.0,0.6965413,1.0,0.02716786,0.0,0.0,0.0,0.0,0.046181586,0.69198203,0.75151306,0.070558615,0.0,0.0,0.0,0.0,0.0,0.037281126,0.6279316,0.47485036,0.0,0.0,0.0028990915,0.5109421,0.23560171,0.29912394,0.86009187,0.5667144,0.0349311,0.0,0.0,0.44897726,0.8209844,0.8138239,0.54846215,0.0,0.0069177467
0.0,0.25336322,0.5784545,0.9350285,0.8843306,0.5501624,0.18876605,0.0,0.0,0.2776548,0.8089,0.5225116,0.55404294,0.99706626,0.48883927,0.0,0.0,0.0,0.0,0.38719878,0.8770408,0.9314876,0.21855256,0.0,0.0,0.0,0.0,0.6832886,0.8592265,0.13336904,0.0016291224,0.0,0.0,0.0,0.0,0.124065414,0.9385639,0.6759878,0.0,0.0,0.0,0.0,0.0,1.0,0.11059639,0.012325553,0.0012262912,0.0,0.0,0.051028684,0.32591516,0.38208365,0.8407794,1.0,0.37587348,0.0044237934,0.004390104,0.22734323,0.7464698,0.76405317,0.79836214,0.678766,0.00020016357,1.0
0.0,0.6317073,0.75288683,0.8122377,1.0,1.0,0.11303751,0.0,0.0,0.74398506,1.0,0.93247765,0.4921204,0.26538938,0.004944981,0.00061684713,0.007688383,0.50456005,0.0,0.6114767,1.0,0.0027855816,0.007307705,0.005659806,0.0,0.5009472,0.0,1.0,0.8896294,0.0,0.0,0.0,0.0,0.046143748,0.35632938,0.36850327,1.0,0.0,0.0,0.0,0.0,0.0013445044,0.0,0.3058877,1.0,0.17956764,0.003117668,0.0,0.0,0.060609907,0.3065287,0.90622836,0.81073606,0.0,0.3937954,0.0,0.0,0.44751608,0.9227378,1.0,0.12476988,0.0005620015,0.0,0.0
0.0,0.0,0.48573822,1.0,0.29055056,0.0,0.0,0.0,0.0,0.0,0.783122,0.6838903,1.0,0.0,0.0,0.0,0.002690885,0.0,0.62048507,1.0,0.8245356,0.1975934,0.0,0.0,0.056194216,0.013883674,0.5924123,1.0,1.0,0.057523023,0.0017048434,0.0,0.0,0.0,0.0,0.5543903,0.75800425,0.0,0.0,0.0,0.0,0.0,0.18027413,0.93906957,0.31200564,0.0,0.0,0.0,0.0,0.0,0.86729443,0.9485711,0.5082773,0.4986881,0.06580086,0.0,0.0,0.0,0.44538042,0.7574862,0.74449325,0.73754704,0.81503403,0.057579633
0.0,0.0,0.0,0.004423455,0.76079285,0.21888347,0.0,0.0,0.0,0.0,0.0,0.37973648,1.0,0.060738686,0.0,0.0,0.052081622,0.0,0.23759317,1.0,0.43045273,0.47846556,0.0,0.0,0.032179944,0.0,0.801266,0.55990195,0.0030708858,1.0,0.33163178,0.0,0.0,0.41305637,0.9994211,0.635236,0.6841293,1.0,0.0,0.0,0.0,0.0,0.31001818,0.63342553,0.8208498,0.99535954,0.0,0.0,0.0,0.0,0.0,0.0,0.39460024,1.0,0.0,0.950762,0.0,0.0,0.0,0.0,0.7535244,0.55781263,0.0,0.0
0.0,0.0,0.06640768,0.80316365,0.87644684,0.1863362,0.0,0.0,0.0055646985,0.0,0.4969838,0.99767643,0.7938032,0.11985299,0.0,0.0,0.0,0.12464024,1.0,1.0,0.19361989,0.96979547,0.0032857184,0.0,0.0,0.19156863,1.0,0.7714068,0.07242004,0.0,0.0,0.0,0.0,0.2686012,0.9962402,0.914666,0.32458967,0.0,0.0,0.0,0.0,0.1830007,1.0,0.9998971,1.0,1.0,0.35945705,0.0,0.0,0.065002315,0.8838812,0.035844162,1.0,1.0,0.74694544,0.0,0.0,0.0,0.18966934,0.77645475,0.93707556,0.8148004,0.4472288,0.0
0.0,0.0,0.37860587,0.8322783,0.6140079,0.12690583,0.0,0.0,0.0,0.0022418934,0.94758064,0.92816365,0.76077425,0.9402191,0.18903308,0.0,0.0,0.12580445,1.0,0.6064883,0.005508917,0.8037631,0.5732906,0.0,0.0,0.039664973,0.9935528,1.0,0.008959224,0.746211,0.0,0.0,0.0,0.0,1.0,1.0,0.5346471,0.80106556,0.0,0.0,0.0,0.060607795,0.9299465,0.31386626,0.36758307,0.82494646,0.056009315,0.0,0.0,0.0019727573,1.0,0.68235207,0.8484172,0.6272538,0.0,0.0,0.0,0.0,0.43347737,1.0,0.7235841,0.08648256,0.0,0.0
0.0,0.0,0.81885266,0.6364241,0.0477529,0.0,0.0,0.0,0.0,0.33550546,1.0,0.85995585,0.43409756,0.0025238898,0.0,0.0,0.0,0.24351639,1.0,0.51549846,0.86830884,0.7297805,0.0035942616,0.0,0.0,0.14611891,0.8641654,1.0,1.0,0.39309865,0.0,0.0,0.0001766952,0.0,0.06504662,0.25075057,0.58384734,0.8217922,0.08161915,0.0,0.0,0.0,0.0,0.0,0.0,0.77610165,0.37222987,0.0,0.0,0.0023424502,0.31684554,0.49509415,0.30357736,0.55812615,0.8703154,0.0,0.0,0.0,0.8107534,0.7968115,0.94829166,1.0,0.81937903,0.0
0.0,0.0,0.0,0.29900357,0.88371843,0.75761735,0.10803918,0.0,0.0,0.0,0.4449497,0.9437134,0.5064467,0.8776261,0.25346515,0.0,0.0,0.0,0.37492466,0.1109731,0.1616633,0.8102297,0.09635162,0.0,0.0,0.0,0.001820062,1.0,0.78379625,0.27227718,0.0,0.0,0.0005650073,0.0,0.06367667,0.6830558,0.5615245,0.0,0.0,0.0,0.0,0.5082119,1.0,0.8027409,0.00010703085,0.009931086,0.0,0.0,0.0,0.2825241,0.8923399,0.693231,0.6949775,0.11709704,0.0,0.0,0.0,0.0,0.0,0.37733287,0.74825025,0.8027131,0.17978574,0.0
0.0,0.0,0.10669178,0.8745227,0.91239786,0.31375274,0.0,0.0044779545,0.0,0.0027209928,0.6319698,0.9913302,0.9940549,0.9019937,0.06557156,0.005183671,0.0,0.17324993,1.0,0.6370517,0.66064465,0.9916718,0.23628439,0.013498893,0.0,0.31528184,1.0,0.0031097562,0.0044687567,0.8814493,0.40296492,0.012917504,0.0,0.35210598,1.0,0.3887681,1.0,0.7881949,0.5083654,0.0,0.0041557765,0.060451426,0.94399273,0.93221986,0.31734097,0.82296336,0.37852243,0.0,0.0,1.0,0.6876847,1.0,1.0,0.86483306,0.0,0.0,0.0,0.0,0.12668677,0.6777298,0.8031843,0.25683802,0.0,0.0
0.0,0.0,0.0,0.6222888,0.8100665,0.04520815,0.0,0.0,0.0012195336,0.06628991,0.68995744,0.75383604,0.43670166,0.0785706,0.0012494843,0.0,0.0,0.157305,1.0,0.7608934,0.0,1.0,0.0,0.0,0.0,0.27548373,1.0,0.6956262,0.0012785736,0.0044581685,0.0,0.0,0.0,0.0,0.99202573,0.93722755,0.50003755,0.2450307,0.0,0.0,0.0,0.2534609,1.0,1.0,0.8092174,1.0,0.3695149,0.0,0.0,0.014281271,0.42482352,0.0,0.44170082,0.80661494,0.8715587,0.0,0.0,0.0,0.0,0.44540605,0.95897245,0.91649854,0.30683932,0.0
0.0,0.0,0.8724793,1.0,0.8766335,0.3576082,0.0,0.0,0.0,0.0,0.42406818,0.6220327,1.0,0.996708,0.1840551,0.0,0.0,0.0,0.0,0.31209975,1.0,1.0,0.08056227,0.0,0.0,0.0,0.0,0.12544799,0.9965645,0.5249856,0.0,0.0,0.0,0.0,0.0,0.0,0.7330293,0.7472834,0.071181506,0.0,0.0,0.0018078778,0.0,1.0,0.24607591,0.9250855,0.14876248,0.0036044237,0.0,0.004634984,0.3195771,0.5839096,0.8851575,1.0,0.4194084,0.004526598,0.0,0.0,0.7943777,1.0,1.0,0.63800764,0.059773933,0.9781366
0.0,0.0,0.0066487156,0.6244105,0.7020414,0.0,0.0,0.0,0.0,0.0011519638,0.5815515,1.0,0.367199,0.33364546,0.007500899,0.0,0.0,0.08710204,0.95274633,0.7817469,0.0,1.0,0.013490144,0.0,0.0,0.0,0.88188195,0.62376827,0.00016433536,0.0,0.0,0.0,0.0,0.0,0.8743113,0.734912,0.50503474,0.09881116,0.0,0.0,0.0,0.0,0.74966264,1.0,1.0,1.0,0.62690985,0.10286999,0.0,0.0,0.44488728,0.0,0.73772705,0.7463625,0.9958385,0.30154997,0.0,0.0,0.0,0.5612294,0.9254887,0.76813155,0.31394207,0.0
