0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0648413,0.0,0.29715106,0.7053683,0.49560767,0.044513002,0.0,0.5758805,0.0,0.049851984,0.7844257,1.0,0.6602477,0.7869586,0.45447955,0.0,0.11519434,0.0,0.29561067,0.06297237,0.06242321,0.5060686,0.81574196,0.35047138,0.0,0.8545733,0.19859454,0.0,0.866518,0.36391255,0.7518111,0.0,0.09015471,0.0,0.46373555,0.22037287,0.0,0.41805276,0.13593951,0.8677886,0.50681686,0.46736684,0.32463908,0.65218216,0.67603534,0.7358856,0.29963702,0.4338005,0.40725788,0.77465963,0.9418369,0.29440126,0.7025269,0.72172284,0.69693756,0.2125114,0.8402144,0.0,0.865086,0.14716609,0.38603345,0.81566536,0.76624984,0.0
0.0,0.02693822,0.7631863,0.6291598,0.024257444,0.04590366,0.018137533,0.00080501626,0.21983981,0.039728362,0.87246466,1.0,0.99932265,0.8401924,0.0,0.0027654741,0.017199956,0.0,0.7824717,0.99261117,0.9809704,0.5153042,0.010793239,0.20705193,0.39018673,0.0,0.6701468,1.0,1.0,0.7739198,0.53460187,0.8700738,0.0,0.333251,0.34422144,0.3335765,0.3670651,1.0,0.53252244,0.4123553,0.895888,0.0,0.65662146,0.016085453,0.24166135,1.0,0.5709887,0.0,0.0,0.03972753,0.36927316,0.47364962,0.73471946,0.81638384,0.23379616,0.0,0.0,0.0,0.5574566,0.64102286,1.0,0.6462253,0.04771879,0.086543605
0.0,0.4175098,0.46858564,0.7164727,0.0,0.0,0.24515408,0.0,0.0,0.31218407,1.0,1.0,0.92411417,0.8365483,0.0,0.06823056,0.10110842,0.2585289,1.0,0.91259336,0.5416715,0.78601897,0.0,0.109264985,0.50958645,0.12628768,0.9143337,0.100762375,0.8842867,0.9173813,0.15746656,0.0,0.53441656,0.042800743,0.5282506,0.5032416,0.6126617,1.0,0.48534527,0.0,0.22153842,0.5255671,0.24995878,0.24339728,0.0,0.7688549,0.7155777,0.057370752,0.0018756837,0.0,0.0,0.0,0.7546266,1.0,0.048209712,0.058828533,0.0,0.0,0.3029029,0.5988947,0.6592702,0.122048564,0.099280216,0.024901543
0.6965277,0.0,0.31982288,0.33621868,0.76562816,0.5576306,0.03871663,0.47414088,0.501364,0.31365126,0.60031146,0.580814,0.6612444,0.81176585,0.236414,0.6496878,0.0,0.46593112,0.53358144,0.7420622,0.5752015,0.61451906,0.12243381,0.53748643,0.0,0.22442245,0.42388964,1.0,0.71512187,0.1968055,0.025520224,0.0,0.0,0.0,0.65776825,0.7278683,0.2752257,0.0,0.22803901,0.67664075,0.014736436,0.06265224,0.32405388,0.130992,0.3446258,0.0,0.0,0.0,0.0,0.09984085,0.30630577,0.3554718,0.88135123,0.00126451,0.2138321,0.7950988,0.22282818,0.0,0.28208515,0.7634824,0.2586703,0.0,0.0,0.05987917
0.034091905,0.07128948,0.55796283,1.0,0.058373645,0.14077726,0.080219775,0.0,0.0,0.0,0.83461386,0.9427568,0.43171105,0.0,0.0,0.08682747,0.19592986,0.19500542,0.6755013,0.90417445,0.93394846,0.08886297,0.17443857,0.0,0.17105943,0.0,0.017234098,0.7889869,0.9469855,0.49327815,0.0,0.17143735,0.06104062,0.18903282,0.0,0.0,0.05213508,0.6617003,0.028965458,0.0,0.043182578,0.19932222,0.0,0.04503644,0.05633932,0.121455856,0.74371827,0.06634112,0.03680735,0.04470387,0.0,0.053379707,0.08353107,0.63423765,0.9280509,0.22367615,0.17717502,0.0,0.61430883,0.9782568,0.9151223,0.7547708,0.838077,0.0
0.18343523,0.07460012,0.0,0.21934523,0.84707654,0.44393644,0.0,0.23369288,0.06575421,0.0,0.029812515,0.25016984,0.24340546,0.0,0.017548777,0.25665087,0.0,1.0,0.24399605,1.0,0.0,0.029786274,0.057315208,0.4656913,0.20075198,0.5501723,0.7402161,0.24255542,0.2810086,0.0,0.5908707,0.0,0.13657263,0.1338357,0.8213886,1.0,0.91174537,0.7763462,0.0,0.14346984,0.086880654,0.019262139,0.8151402,0.85690314,0.17460054,0.7597978,0.43372625,0.054991916,0.14789492,0.12528326,0.0,0.94254214,0.21118802,0.18486513,0.72369325,0.09544132,0.028739806,0.2145836,0.063899904,0.3487262,0.9436618,0.6485313,0.12639461,0.14235044
0.073969916,0.07264626,0.4653194,0.26040474,0.8382061,1.0,0.42997164,0.026937336,0.046820797,0.19929838,0.63765067,0.6378882,0.5501665,0.9262134,0.41091052,0.0,0.17591326,0.0,0.42685127,0.22219197,0.6508694,0.65685475,0.08972657,0.0256792,0.07304138,0.008601957,0.3241833,0.9257311,0.6600306,0.0,0.0733996,0.03185612,0.025854371,0.029618792,1.0,0.81147605,0.17538804,0.028240606,0.073932014,0.0,0.07328282,0.32467663,0.32131404,0.731763,0.13799682,0.074051574,0.025668822,0.0,0.17519058,0.22289431,0.6534657,0.5922041,0.47412464,0.025974788,0.18453863,0.03391423,0.07391929,0.13797455,0.65940773,0.92659914,0.19968069,0.07282899,0.02773758,0.17446351
0.016556747,0.108327046,0.3442909,0.67748994,0.56633466,0.81223327,0.0075248294,0.0,0.0,0.2974916,0.76957846,0.92097527,0.630878,0.013529015,0.0,0.0,0.013126683,0.23678616,0.86744493,0.4547803,0.46300805,0.6261237,0.0024886825,0.001688199,0.033162948,0.83088166,0.66926,0.6634434,0.5264432,0.8412568,0.0,0.0,0.0,0.0,0.08101421,0.1915141,0.05022263,0.9439913,0.21430969,0.0,0.0,0.05530877,0.00052191946,0.018276487,0.032945305,0.5210726,0.38281992,0.0,0.0,0.08673515,0.79490787,0.46568257,0.333704,0.89148295,0.3213965,0.0,0.0,0.0,0.5173057,0.9553785,0.6699593,0.5801737,0.1449388,0.0
0.06690453,0.26955935,1.0,0.44861805,0.18442869,0.0,0.17830096,0.0,0.0,0.0,0.9362066,0.93847483,0.9491885,0.68376255,0.0,0.17912388,0.0057983166,0.45087743,0.8570736,0.8747282,0.548837,0.46894014,0.009463161,0.17457038,0.17918956,0.36900157,0.93201905,0.49613303,0.1378913,0.0,0.00902598,0.023986228,0.109446555,0.0,0.7150631,0.9289542,1.0,0.071552664,0.028702965,0.0721431,0.18327254,0.19810128,0.0,0.49063307,1.0,0.40444055,0.05581196,0.19593729,0.07650955,0.17869484,0.3225455,1.0,1.0,0.060807347,0.18703592,0.0,0.0,0.062999025,0.69536835,0.69914985,0.059947833,0.032147236,0.1780128,0.0
0.6187294,0.20157969,0.06875433,0.9466933,0.8323766,0.6356432,0.6184459,0.0,0.5153449,0.041744586,0.63048273,0.9652921,0.74110943,0.99795616,0.5912868,0.04959916,0.0,0.6000942,0.9718377,0.6083098,0.0,0.36259577,0.0,0.6403795,0.0,0.34889314,1.0,0.74881274,0.6147139,0.18241195,0.5992529,0.0,0.0,0.392876,0.6343993,0.22243236,0.010331042,0.28257337,0.6208559,0.0,0.0,0.7498358,0.38664183,0.10744785,0.0,0.24002543,0.6006191,0.51290005,0.0,0.61128414,0.7859338,0.60185385,0.40918654,0.8105684,0.23416811,0.015408978,0.0,0.0,0.12028788,0.7590222,0.8986563,0.36419055,0.0,0.14881776
