0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.35394484,0.30226737,0.21189025,0.78416514,0.0,0.45787594,0.0,0.3532346,0.23052657,0.6457685,0.5917116,0.41728038,0.81400126,0.026541851,0.15991625,0.0,0.018647254,0.14730878,0.28559723,0.50418025,0.0,0.5355872,0.629145,0.0,0.034160092,0.42817295,0.41314363,0.054086346,0.46133548,0.27718234,0.353856,0.062218133,0.75357854,0.14107698,0.59217954,0.37498966,0.8881542,0.2256345,0.80234706,0.0,0.79997313,0.8939001,1.0,0.9276398,0.9268443,0.030003957,0.059599407,0.0,0.19589764,0.0,0.00830134,0.5971431,0.7945283,0.2711578,0.20542657,0.1833401,0.0,0.6751828,0.19364847,0.23162591,0.1977165,0.06569982,0.0
0.07630727,0.035006136,0.4570802,0.944463,0.0,0.8954996,0.0,0.15874949,0.23791195,0.0,0.84459907,1.0,1.0,1.0,0.33526155,0.0,0.066103145,0.2600848,0.897871,0.0,0.0,0.91085714,0.09756161,0.10131204,0.0,0.30291802,0.46431053,0.290765,0.2854504,0.6932305,0.055963814,0.059896536,0.0,0.022641618,0.92242306,0.0,0.70131016,0.7564146,0.0,0.2405194,0.096472025,0.14108863,0.48202145,0.89817125,0.37649322,1.0,0.059008848,0.045098193,0.14954416,0.008314158,0.3649603,0.8776323,0.57853067,0.64782923,0.028721016,0.3879841,0.22530222,0.33859697,0.042949855,0.9552184,0.82721066,0.2867478,0.0,0.07743865
0.57304966,0.05444049,0.0,0.25571057,0.5315341,1.0,0.35010514,0.20358531,0.2376777,0.14777872,0.4612266,0.0,0.14323267,0.4229761,0.81787795,0.04173471,0.2485551,0.0,0.59695125,0.63619953,0.36867967,0.76031697,1.0,0.40008658,0.02168672,0.0,0.33120543,0.7455932,0.022769168,1.0,0.2840095,0.40166467,0.0048581734,0.8243098,0.8262454,0.6630925,0.79238904,1.0,0.0,0.7004703,0.07732626,0.0,0.529835,0.0,0.5966272,0.45895794,0.3497558,0.03008093,0.10597468,0.019625913,0.013792648,0.0,0.9436927,0.2743541,0.32836276,0.023859616,0.08117873,0.0,0.53784084,0.29597443,0.49485818,0.0,0.0,0.0
0.0,0.0,0.56224394,0.8955563,0.46006426,0.0,0.26425445,0.0,0.0,0.030413158,0.6307013,1.0,1.0,0.18452212,0.0,0.0,0.0,0.0,0.64559084,0.7287784,1.0,0.27410722,0.017577434,0.0,0.0,0.0,0.41311288,0.50831145,1.0,0.89106804,0.0,0.0,0.0,0.51980036,0.0,0.01616746,0.49248782,1.0,0.22409847,0.0,0.10765381,0.37568796,0.5005992,0.0,0.19468647,0.5173661,0.56615734,0.0,0.3779599,0.49901277,0.49625975,0.46225107,0.615277,0.80930805,1.0,0.19546866,0.05407501,0.49091655,0.5465122,0.7276012,0.7075232,0.82840514,0.6847517,0.21563867
0.17436537,0.89085484,0.93415016,0.5405526,0.61074346,0.38972116,0.69543654,0.0,0.0,0.081897214,0.9743433,0.92595184,0.826076,0.6856734,0.118068494,0.31470394,0.0,0.36913863,1.0,0.66089267,0.60545015,0.073492646,0.21618305,0.0,0.0,0.07959681,0.34528682,1.0,1.0,0.19735488,0.23906098,0.41452104,0.0743134,0.028069124,0.47771224,0.1956118,0.9058692,0.07459803,0.12143808,0.41299596,0.74561846,0.4080623,0.0,0.29013455,0.8948854,0.70641595,0.07431271,0.029143222,0.17435174,0.17466408,0.073094346,0.8705964,0.7470815,0.12911595,0.07412566,0.0,0.074289,0.29270878,0.76478934,0.7865995,0.074137814,0.07273755,0.17443305,0.0
0.0,0.04809231,0.042279594,0.0,0.73605394,0.3063621,0.0,0.0,0.0,0.0,0.018507842,0.1691026,0.9009383,0.7384578,0.023244087,0.13452058,0.0,0.10839407,0.037403107,1.0,1.0,0.9014066,0.33613825,0.0,0.02601404,0.14146926,0.7321236,0.7804587,0.0616927,0.6886609,0.037953623,0.05035193,0.20024073,0.5350585,0.7083132,0.28086433,0.8364979,0.46615583,0.74469745,0.074004844,0.45166463,0.0033778292,0.042477187,0.043058455,1.0,0.9443144,0.36493832,0.0,0.0,0.0,0.04020679,0.12047081,0.68812364,0.92864925,0.06587182,0.021355841,0.0,0.16782424,0.02717612,0.0,1.0,0.09473463,0.29263517,0.017599162
0.0,0.2267608,0.0,0.7759984,0.9636807,1.0,0.39097232,0.090216376,0.18358926,0.07666994,0.3608599,0.50444126,0.8006199,0.8311504,0.39047015,0.0,0.092891894,0.04311076,0.11928606,0.0,0.0,0.47568458,0.0,0.0,0.027888026,0.32145885,0.9453867,0.25387588,0.5264238,1.0,0.0,0.0,0.41077328,0.24953133,0.69455415,0.74653876,1.0,1.0,0.8322388,0.0,0.0,0.28737462,0.42825586,0.10468439,0.4166515,0.47794443,0.0,0.13074937,0.2711616,0.14214823,0.0,0.42689598,1.0,0.19540195,0.0,0.38797492,0.16708648,0.4441424,0.08174327,0.8471537,0.8714641,0.14915252,0.16281608,0.022685729
0.0,0.051428515,0.0,0.9008112,0.82791054,0.05293586,0.06563262,0.47548482,0.0,0.35018873,0.48858613,0.9551327,0.4896065,0.5381942,0.29711184,0.0,0.0,0.52452356,0.8188861,0.62905926,0.18651992,0.5868649,0.2830756,0.0,0.0,0.47055244,0.526011,0.0,0.47089604,0.39321423,0.46419042,0.0,0.5565367,0.47569048,0.45464844,0.64253384,0.25163335,0.08872652,0.41292202,0.0,0.0,0.0,1.0,0.6192607,0.0,0.6484149,0.4414679,0.010390673,0.0,0.0,0.48440155,0.9312326,0.74144405,0.9647324,0.46530372,0.096132934,0.5313447,0.39995715,0.05336795,0.7181324,0.8021595,0.2494676,0.4574216,0.0
0.0,0.0,0.44872633,0.6488482,0.79329884,0.4970526,0.021594796,0.0,0.021691624,0.04905485,0.0,0.5330322,0.3917272,0.8121218,0.0,0.0,0.017061085,0.0,0.5389656,0.42550415,1.0,0.6347615,0.12475936,0.52367955,0.0,0.24264362,1.0,0.94593966,0.4625216,0.48576266,0.30453745,0.10610704,0.0,0.21737243,0.57903343,0.3997522,0.960244,0.44861674,0.37250033,0.024170425,0.21077348,0.30485183,0.60598445,0.058927488,1.0,0.43425447,0.0,0.3666856,0.09106735,0.40548268,0.0,0.2997623,1.0,0.46590188,0.049191516,0.0,0.05115168,0.37330666,0.0,0.16518968,0.83250266,0.36709568,0.1738885,0.0
0.14000773,0.0,0.39719713,0.6617904,0.77323604,0.004496485,0.0,0.0,0.033513248,0.1468727,0.7901303,0.5647487,0.9212206,0.46569327,0.0,0.27281713,0.14127403,0.0,0.214115,0.15454696,0.86125666,0.7765149,0.27991512,0.0,0.1281735,0.18163688,0.0057875905,0.33970022,0.73822254,0.06528835,0.0,0.0,0.13445713,0.0,0.041041028,0.099324204,1.0,0.05461439,0.0063759945,0.0,0.33807394,0.047085866,0.14263207,0.0,1.0,0.3832054,0.12114398,0.0034425035,0.018734824,0.0,0.022980178,0.5650335,0.8806512,1.0,0.0,0.062684506,0.2102547,0.108266056,1.0,0.9537264,1.0,0.4873552,0.0,0.0
