0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.7541838,0.8145306,0.0,0.0,0.0025694082,0.0,0.0,0.0,0.6801098,0.95941836,0.5457254,0.0,0.002317423,0.0,0.0,0.18684831,0.9354373,0.9992839,0.38639715,0.0035308688,0.0012786435,0.0,0.46802893,0.9382617,0.99785304,0.99536604,0.108908325,0.009979216,0.0031631198,0.0,0.007219636,0.05946278,1.0,1.0,0.19909865,0.008324283,0.0,0.0,1.0,0.09534687,1.0,1.0,0.37509915,0.0,0.0,0.0,1.0,0.058322772,1.0,1.0,0.3765718,0.0,0.0,0.0,0.0,0.0,0.6731657,0.9948054,0.5977275,0.0,0.0
0.0014004834,0.0,0.43692842,0.51191854,0.79174286,0.99017376,0.9406747,0.04470281,0.0,0.0060167564,0.44436827,0.40420985,0.20888883,0.6857963,0.7248833,0.0,0.0,0.010042269,0.30053386,0.0,0.5044679,0.81263936,0.06691498,0.0,0.0,0.26680318,0.52936107,1.0,0.94777673,0.94729877,0.4052986,0.0,0.0,0.12671165,0.69796526,0.9361823,0.027680475,0.2579287,0.0,0.0,0.0,0.0,0.0,0.0,0.100915186,0.0,0.0,0.0016096309,0.0,0.0056642145,0.55369115,0.7579118,0.05394134,0.005780921,0.0,0.00017780856,0.0,0.0,0.8001737,0.3268413,0.019308407,0.005360429,0.0,0.0
0.0,0.0018942795,0.5763064,0.8999626,0.5062104,0.0801716,0.0024700752,0.0,0.0,0.0,0.7526896,0.8833936,0.8766716,0.74608964,0.0,0.0,0.0,0.0,0.529246,0.5791721,0.00463579,0.9593587,0.23901528,0.0014363475,0.0037008221,0.0,0.19025314,0.0,0.74442106,0.84931153,0.12558155,0.0,0.0,0.0034259344,0.25020945,0.9816144,0.9981883,0.12468695,0.0,0.0,0.0,0.19110902,1.0,0.49602956,0.60270035,0.0,0.13586333,0.008653658,0.005606375,0.061061338,0.9384083,1.0,0.19843023,1.0,0.49917346,0.0054678,0.008813385,0.0,0.6798443,1.0,0.93566936,0.6838893,0.09324396,0.002218331
0.0,0.0,0.052018862,0.5590481,0.9268158,0.68959725,0.0,0.0,0.011018663,0.004468741,0.6761143,0.99799657,0.49604666,0.88696563,0.39771032,0.0,0.0031118954,0.12579705,1.0,0.5905751,0.009318091,0.51553136,0.56316954,0.0,0.0,0.03903342,0.9974256,0.9155745,0.013712985,0.47963178,0.5004728,0.0,0.0,0.06168103,0.9936393,1.0,0.0357768,0.4853164,0.05657984,0.0,0.0,0.055741712,1.0,0.35702473,0.057680596,0.72635996,0.18459465,0.0,0.0,0.06771252,0.74318844,0.70560384,0.6147258,0.64850265,0.00484852,0.0,0.0,0.0,0.0375811,0.6171616,0.82931453,0.19202466,0.0,0.0
0.0,0.0,0.30309677,0.7515302,0.038358256,0.0,0.0,0.0,0.0,0.0,0.9417789,0.875243,0.4383462,0.00073902565,0.0,0.0,0.0,0.0,0.79851806,1.0,0.74475497,0.0,0.0,0.0,0.0023503439,0.13632925,0.6359775,0.3655565,0.8940138,0.0,0.0,0.0,0.0,0.0,0.12654245,0.0,1.0,0.062173318,0.0,0.0,0.0,0.0,0.0,0.36367127,0.94154406,0.0,0.0,0.0,0.0,0.0,0.5591022,1.0,0.93088776,0.5412955,0.47747618,0.1673677,0.0,0.0,0.15089229,0.684635,0.47906944,0.81398356,0.7530905,0.2705005
0.0,0.0,0.002162133,0.49527013,0.940746,0.07549104,0.0,0.0,0.0,0.0,0.0,0.7451744,0.9015646,0.0016174144,0.0,0.0,0.0046706307,0.0,0.18200147,1.0,1.0,0.0007428892,0.0,0.0,0.0,0.0,0.36834416,1.0,0.1196494,0.0,0.0,0.0,0.0,0.0,0.4294831,1.0,1.0,0.79953736,0.33799425,0.0,0.0,0.0,0.902948,1.0,0.5729838,0.5422361,0.87527037,0.0,0.0,0.0,0.15665832,0.86236274,0.57439893,0.13262038,0.9945691,1.0,0.0,0.0,0.0,0.46563542,0.93215334,1.0,0.70159996,0.16680747
0.0,0.0,0.0,0.08788847,1.0,1.0,0.117324986,0.0,0.91588026,0.0,0.055690125,0.28292537,0.94505984,1.0,0.17893459,0.0033051057,0.0,0.034134056,0.33275858,0.67495126,0.9501514,0.7216029,0.022085182,0.0,0.0,0.4718407,1.0,1.0,1.0,0.7281324,0.0,0.0,0.0,0.0,0.20460257,0.61711824,1.0,0.8965495,0.0,0.0,0.0,0.005418797,0.8721447,0.48572862,1.0,0.80419225,0.0,0.0,0.0,0.056425538,0.0,0.36142057,0.12968285,1.0,0.10252807,0.0,0.0,0.0,0.0,0.06607436,0.74465835,0.96522754,0.25109205,0.0
0.0,0.26362106,0.8075061,1.0,1.0,1.0,0.0,0.0,0.0,0.32835728,1.0,0.6048407,0.30351546,0.24042103,0.07485564,0.0,0.0,0.36216828,0.0,0.37142736,1.0,0.0,0.073307805,0.0,0.009911823,0.0,0.0,0.9983331,1.0,0.36409417,0.0,0.0,0.0,0.2085755,0.48030248,0.26006934,1.0,0.9322267,0.0,0.0,0.0,0.018428503,0.0,0.06171125,0.744876,0.96641517,0.009863808,0.0,0.0,0.0002031671,0.24358743,0.82488906,1.0,0.38394496,0.15961781,0.0,0.0,0.22299288,1.0,0.92091334,0.5166443,0.0,0.0,0.0
0.0,0.75124395,0.7877164,0.3026033,0.502165,0.49271497,0.022972297,0.0,0.0,0.50620246,0.9996104,0.99521357,1.0,1.0,0.4065748,0.0,0.0067242435,0.38487488,0.0,0.5536428,0.99545264,0.25308666,0.0023158186,0.0036663776,0.0,0.37145835,0.6537261,0.9983803,0.9419603,0.3154671,0.0,0.00040754303,0.0,0.0,0.2517532,0.30819884,0.9746241,0.7348374,0.0,0.0,0.0008078956,0.0,0.0,0.19875303,1.0,0.5669385,0.00057925936,0.0,0.0,0.08877189,0.51924556,0.8101396,0.92296946,0.19091338,4.0629762e-05,0.0,0.0,0.4436686,0.99842364,0.928439,0.1754342,0.00015680725,0.0043259473,0.0
0.0,0.0,0.68553174,0.6219679,0.7324103,0.23783824,0.0087357685,0.0,0.0,0.0,0.74931574,0.8194313,0.5779507,1.0,0.029097002,0.0,0.0021519456,0.0,0.41564348,0.8496661,0.70631266,1.0,0.0,0.0,0.9291451,0.0,0.063610956,1.0,0.8767552,0.24636543,0.0,0.0,0.0019238662,0.005317963,0.607151,0.9960102,0.78700334,0.0,0.0,0.0,0.0,0.0,0.85781014,0.4400781,0.71104693,0.40658697,0.0,0.0,0.0,0.2121525,0.8714624,0.269773,0.7541096,0.80328894,0.0,1.0,0.0,0.103339925,0.68545675,0.843481,0.7463207,0.26741618,0.0035312301,0.5110346
