0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.31146637,0.80698335,0.5717834,0.05804851,0.0,0.0,0.0,0.00081633223,0.8196235,0.9154463,0.6341048,0.94277036,0.30733362,0.0,0.0,0.1890743,0.9403233,0.12028918,0.0,0.68383443,0.471903,0.0,0.0,0.2526498,0.74912965,0.61543393,0.5599619,0.89001745,0.5146346,0.0,0.0,0.033290956,0.45891646,0.0,0.0,0.566164,0.5542997,0.0,0.0,0.255148,0.019325402,0.0,0.0,0.74880457,0.44464383,0.0,0.0,0.12559575,0.8865189,0.3129286,0.6212217,0.75432056,0.0004036661,0.0,0.0,0.0,0.3640141,0.8097204,0.62368625,0.0,0.0,0.0
0.0,0.0,0.7518601,0.6324573,0.0023145275,0.004019644,0.0,0.0,0.0,0.0,0.88807964,1.0,1.0,0.86363447,0.0,0.0,0.0,0.0,0.32210365,0.48237368,0.933918,0.6140977,0.059067998,0.0,0.0,0.0,0.09677953,1.0,0.99964565,0.40388164,0.0,0.0,0.0,0.0,0.0,0.25114554,0.44407076,0.99494445,0.47647658,0.0,0.0,0.0,0.0,0.0,0.26193202,1.0,0.5838017,0.0,0.0,0.0,0.31572807,0.22387958,0.74147815,1.0,0.24975954,0.0,0.0,0.0,0.5708196,1.0,1.0,0.6154638,0.0,0.0
0.0,0.0,0.6847494,0.74309343,0.0013640842,0.0,0.0,0.0,0.0,0.11741956,1.0,1.0,1.0,0.8049994,0.0,0.0,0.0,0.14753366,0.096034,0.5669459,0.64404225,0.82256365,0.0,0.0,0.0,0.047027778,0.12957804,0.06611828,0.7526817,0.5017619,0.0,0.0,0.0,0.0,0.4514777,1.0,0.6517512,0.94398975,0.13819085,0.0,0.0,0.0,0.0,0.15536037,0.0,0.55705047,0.6848941,0.0,0.0,0.0,0.0,0.0,0.5156592,0.95059264,0.2602438,0.0,0.0,0.0,0.54216427,0.74810576,0.8187716,0.21876694,0.0,0.0
0.0,0.0,0.6113448,0.43067554,0.83525115,0.55829996,0.46246487,0.0,0.0,0.0,0.5538524,0.6210454,0.7589936,0.94287133,0.14339878,0.0,0.0,0.0,0.25071612,0.5676966,0.6393187,0.68197405,0.0,0.0,0.0,0.0,0.06874843,0.46550274,0.61687934,0.05742378,0.5593237,0.0,0.0,0.0,0.7786515,0.7994148,0.4081489,0.12822843,0.0906923,0.0,0.0,0.0,0.7491335,0.12818983,0.745967,0.0,0.0,0.0,0.0,0.0609948,0.2071048,0.115081824,0.87193716,0.0,0.0,0.0002494134,0.0,0.00023965408,0.69189423,0.8715912,0.15653142,0.0,0.0,0.0
0.0,0.0,0.37509948,0.88597524,0.25513342,0.0,0.0,0.0,0.0,0.0,0.7809996,1.0,0.62315404,0.0,0.0,0.0,0.0,0.0,0.5113213,0.8798872,0.99974865,0.74104935,0.0,0.0,0.0,0.0,0.4816909,0.75601506,0.7448046,0.9254906,0.25130802,0.0,0.0,0.0,0.0030057707,0.0,0.0,0.677405,0.28425518,0.0,0.0,0.0,0.0,0.0,0.0,0.30654347,0.68389076,0.0,0.0,0.0,0.032872748,0.2204764,0.24455513,0.44068944,0.9991237,0.1479572,0.0,0.0,0.4203419,1.0,1.0,0.8147242,0.70184994,0.078350306
0.0,0.002362932,0.0012066036,0.34144115,0.8739598,0.15035965,0.0,0.0,0.0,0.0,0.057547882,0.8068818,0.7137526,0.0,0.0,0.0,0.0,0.0,0.29732332,1.0,0.71517843,0.0,0.0,0.0,0.0,0.0,0.38603982,0.9465906,0.6267198,0.0,0.0,0.0,0.0,0.045035526,0.5494423,1.0,0.93778896,0.44470245,0.0,0.0,0.0,0.13443425,0.3328896,0.8718313,0.354544,0.7491046,0.12148133,0.0,0.0,0.0,0.24334115,1.0,0.71957123,0.76989037,0.5758009,0.0,0.0,0.0,0.0,0.25423965,1.0,0.9281628,0.18885362,0.0
0.0,0.0,0.42742476,0.4494933,0.81352687,1.0,0.3076798,0.0,0.0,0.0,0.8004767,0.80960095,0.37432006,0.7592509,0.4362586,0.0,0.0,0.0,0.44094774,0.23500013,0.60447425,0.6909727,0.07064007,0.0,0.0,0.0,0.30354935,0.38320938,0.62585145,0.0,0.5021168,0.0,0.0,0.21073088,0.8743822,1.0,0.0,0.022066152,0.08221258,0.0,6.433513e-05,0.50378925,0.4837064,0.6883026,0.30893156,0.00075042236,0.0,0.0,0.0,0.24634632,0.44937325,0.57926047,0.49012223,0.0,0.0,0.0,0.0,0.10666287,0.67734,0.9677027,0.19360107,0.0,0.0,0.0
0.0,0.12982321,0.56494904,1.0,0.83553,0.45683557,0.0,0.0,0.0,0.42980924,0.8756681,0.25815308,0.64307636,0.7461335,0.0,0.0,0.0,0.36642915,0.16969426,0.5382397,1.0,0.69344395,0.0,0.0,0.0,0.0,0.20266852,0.65750355,0.43886256,0.47978583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926577,0.15361838,0.0,0.0,0.0,0.0,0.0,0.0007230061,0.6795216,0.3746797,0.0,0.0,0.16830187,0.8220356,0.50569713,0.30424708,0.88249856,0.31072393,0.0,0.0,0.0,0.56899655,0.8744426,0.84987223,0.6403108,0.068355724,0.0
0.0,0.12416466,0.9499085,0.25117803,0.0,0.0,0.0,0.0,0.0,0.12485285,1.0,0.99713516,0.99923927,0.87628406,0.13695681,0.0,0.0,0.3305505,1.0,0.67020625,0.5165533,0.69897336,0.18988355,0.0,0.0,0.32884598,0.99995834,0.70467764,0.55809,0.0,0.0,0.0,0.0,0.0019042344,0.6865322,0.87573755,0.85676795,0.06408424,0.0,0.0,0.0,0.0,0.5640775,0.33666408,1.0,0.4320585,0.0,0.0,0.0,0.0,0.6949151,0.9682068,0.97522783,0.25108808,0.052779604,0.0,0.0,0.0,0.8516613,0.8995044,0.42659375,0.0,0.0,0.0
0.0,0.0,0.10724677,0.9446075,0.81332797,0.187314,0.0,0.0,0.0,0.0,0.6234624,0.9467864,0.67265713,0.04659991,0.0,0.0,0.0,0.15198866,1.0,0.3841837,0.0,0.07872409,0.0,0.0,0.0,0.26691192,1.0,0.49844474,0.0005721508,0.17837638,0.5253409,0.0,0.0,0.5721978,0.87816685,0.43218628,0.4129127,0.235715,0.56013536,0.0,0.0,0.19674027,0.9357741,0.43086943,0.0,0.17159131,0.4792427,0.0,0.0,0.0,0.8745936,0.6807546,0.31240702,0.88374853,0.35653034,0.0,0.0,0.0,0.2154122,0.7369921,0.9300508,0.7523009,0.0,0.0
0.0,0.0,0.0,0.077915676,0.9368644,0.61639637,0.052749023,0.0,0.0,0.0,0.0,0.69074976,0.6398433,1.0,0.22299844,0.0,0.0,0.0,0.0,0.9664199,0.44103122,0.76192176,0.37770808,0.0,0.0,0.0,0.0,0.819838,0.57051295,0.92963386,0.2626224,0.0,0.0,0.012104463,0.003279584,0.3789852,0.9506566,0.37416586,0.0,0.0,0.0,0.24390347,0.93259704,1.0,0.56561315,0.0,0.0,0.0,0.0,0.0,0.81956184,0.9959413,0.92561543,0.5599977,0.02183436,0.0,0.0,0.0,0.0,0.22870305,0.5623994,0.87498176,0.4206051,0.0
