0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.7499043,0.81997514,0.0,0.0,0.0,0.003429524,0.0,0.36073098,1.0,0.48757103,0.014440923,0.0034321356,0.0,0.0,0.011389512,0.8140958,1.0,0.18892922,1.0,0.044629738,0.0,0.0,0.0,0.85301477,0.80431634,0.0,0.0,0.0,0.0,0.0,0.0,0.8831267,0.7462007,0.44194657,0.10212551,0.0,0.0,0.0,0.0,0.8408831,1.0,0.8146815,1.0,0.16848671,0.0,0.0,0.0,0.44355386,0.0,0.68849,0.93224,0.49333477,0.0,0.0,0.0,0.066246666,0.56157506,0.93833566,0.6258325,0.19019434,0.0
0.0,0.0,0.0,0.0,0.9010954,0.81552345,0.0,0.0,0.010091025,0.0,0.0119459545,0.3035644,0.0,1.0,0.12422773,0.0,0.0,0.0039903373,0.0,0.8391513,0.6421203,0.7571796,0.010499907,0.0,0.0,0.072212845,0.6083307,1.0,1.0,0.7469197,0.0,0.0,0.0,0.20907083,0.74851364,0.8969797,1.0,0.5414477,0.0,0.0,0.0009063506,0.005537469,0.1744455,0.32103235,0.9969857,0.9641488,0.0,0.0,0.0,0.0,0.0066528847,0.23780322,0.0,0.87822723,0.0032915387,0.0,0.0,0.0,0.0,0.09575548,0.8167662,0.99555564,0.06851561,0.0
0.0,0.0,0.0,0.49370664,0.9557993,0.053139273,0.0031220468,0.0,0.0,0.0,0.065195546,0.8673108,1.0,0.08706651,0.049035415,0.0,0.0,0.0,0.64842767,0.9397549,0.157452,0.9378742,0.68916506,0.0,0.0,0.4442559,1.0,0.42781395,0.01182916,0.9934669,0.5340468,0.0,0.0,0.6496243,1.0,0.8033579,0.0,0.997836,0.34651875,0.00025437938,0.0,0.05975375,0.62703574,0.0,0.0,0.8970893,0.0,0.0,0.0,0.0,0.035419628,0.06562567,1.0,0.63070935,0.0,0.0,0.0,0.0,0.0,0.63540304,0.91013354,0.2496143,0.0,0.0
0.0,0.0,0.06065396,0.49708825,0.9372095,0.60526204,0.0,0.0,0.00021128452,0.17810595,0.7696286,0.9365865,0.86422217,0.8685706,0.0,0.0,0.0,0.31232232,0.6213818,0.010618474,0.61921996,0.7464305,0.0,0.0,0.0011882875,0.006607066,0.16898088,0.3040114,0.9484088,0.6185739,0.13140436,0.38787842,0.0,0.0,1.0,1.0,1.0,1.0,0.86017776,0.00095877075,0.0023295775,0.10286827,0.5125852,0.75489813,0.9021,0.47904927,0.17318682,0.0,0.0,1.0,0.0,0.6260736,0.8923827,0.0,0.0,0.0,0.0,0.0,0.0,0.67289656,0.5774515,0.0,0.0,0.0
0.0,0.14027785,0.524201,0.7516508,0.9603224,0.86315304,0.26079023,0.0,0.0,0.18621318,0.67498094,0.4986225,0.5048572,0.75627184,0.7363036,0.0,0.0,0.0,0.0,0.0,0.1277687,0.8254129,0.43215698,0.0,0.0,0.0,0.0,0.12369773,0.9176405,0.7657287,0.073989116,0.0,0.0,0.0,0.0,0.0,0.7766017,0.30179405,0.0,0.0,0.0,0.0,0.0018478939,1.0,0.5549544,0.0,0.0,0.0,0.0,0.004084793,0.43772054,0.5015615,0.8874416,0.9398433,0.0,0.002587317,0.0,0.0021660756,0.8739082,0.9605366,0.67411673,0.12511669,0.0,0.0045926822
0.0,0.0,0.6791141,0.46757022,0.51174873,0.08665474,0.0,0.0,0.0,0.18535103,1.0,1.0,0.8342653,0.48249573,0.0,0.0,0.0,0.08073133,0.8799822,0.09125275,0.0,0.7937162,0.06424278,0.0,0.0,0.2947503,0.8742137,0.2969622,0.0,0.0,0.30295074,0.0,0.0,0.2276114,0.9400786,0.99525213,0.5349902,0.0,0.0,0.0,0.0,0.0,0.70446545,0.15525632,1.0,0.15074462,0.019176112,0.0,0.0,0.0,0.23937601,0.5269284,1.0,0.20729369,0.0,0.0,0.0,0.0,0.6345078,0.87505525,0.54777014,0.0,0.0,0.0
0.0,0.0029498714,0.6366086,0.6821185,0.2441252,0.0,0.0,0.0,0.0,0.0,0.5901245,0.9615621,0.881634,0.81811905,0.07140206,0.0,0.0,0.0,0.49252638,0.6690217,0.0,0.87305486,0.22436021,0.0,0.0,0.0036898353,0.0031065089,0.65668386,0.9155544,0.8213688,0.009552847,0.0,0.0,0.41554093,0.70231634,0.0,0.096202284,0.0036328568,0.021466566,0.0,0.0,0.07467464,0.92858946,0.18938999,0.5069049,0.62643826,0.0,0.0,0.0,0.0,0.87650156,0.38125998,0.9418028,0.6343611,0.0,0.0,0.0,0.0,0.52547693,0.859381,0.43156752,0.046923928,0.0,0.0
0.0,0.0007415919,0.6195363,0.8815191,0.6923459,0.92598885,0.87217355,0.0,0.0,0.261754,1.0,0.82359284,0.3837264,0.8554647,0.05868393,0.0,0.0,0.25581613,1.0,0.13235876,0.0,0.015252419,0.0,0.0,0.0,0.51312214,1.0,0.0,0.0,0.60223037,0.32094806,0.0,0.0,0.5743095,0.9994033,0.0010265873,0.0,0.8611468,0.26870897,0.0,0.0,0.4823718,0.9993392,0.0,0.087960616,1.0,0.06907453,0.0,0.0005698124,0.2571435,0.9955106,0.06390663,0.6786153,0.95491314,0.0,0.0,0.0,0.0,0.6995631,1.0,0.74414974,0.1862,0.0,0.0
0.0,0.013016224,0.12635216,0.80911493,0.4929037,0.0,0.0,0.0,0.0,0.0,0.3700268,1.0,1.0,0.39488015,0.0,0.0,0.00015466666,0.0,0.029733244,0.9305729,0.809089,0.67660433,0.0,0.0,0.0,0.0,0.0,0.4358183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012174168,0.85549706,0.21676095,0.0,0.0,0.0,0.0,0.0,0.0,0.48295173,0.68235373,0.0,0.0,0.0,0.0,0.17003249,0.25125396,0.25957698,1.0,0.17348777,0.0,0.0,0.13318631,0.9353662,0.8073952,0.8836493,0.8217938,0.14753997
0.0,0.0,0.5780447,1.0,0.80179995,0.36545056,0.0,0.0,0.00387916,0.0,0.36898252,0.31191266,1.0,0.99544823,0.0,0.0,0.0,0.0,0.0,0.5181549,0.92014533,0.29958346,0.005635779,0.0,0.0,0.0,0.0,0.3169066,0.8623862,0.19603229,0.007467114,0.0,0.0,0.0,0.0,0.0,0.54989207,0.9158937,0.15261477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00454482,0.0,0.0,0.26991484,0.99961776,0.69113755,0.9274946,0.74616075,0.0,0.0,0.0,0.68772304,0.84981,0.75003904,0.5033911,0.0045772884,0.005326651
