0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.21764718,0.0,0.0,0.6184058,0.83895105,0.29206532,0.09299007,0.63139075,0.054451596,0.19091286,0.0,0.6557106,1.0,0.40709358,0.46946293,0.0,0.0,0.0,0.4758501,0.4020826,0.4298942,0.6484933,0.0,0.5187825,0.0,0.60324705,1.0,0.94241804,1.0,0.02732436,0.19990683,0.27900878,0.022087991,0.057469193,0.06307781,0.6082007,0.94224715,0.17059281,0.30560344,0.0,0.08069484,0.4949979,0.15247622,0.94521403,1.0,0.56033504,0.09511174,0.31903154,0.26896107,0.36703408,0.075771436,1.0,1.0,0.3655519,0.5603557,0.0,0.056724567,0.05775594,0.0,0.44588524,1.0,0.44157735,0.0,0.5976138
0.22484943,0.0,0.27425295,0.0,0.26833075,0.59515417,1.0,0.0,0.18300027,0.25435132,0.6374267,0.53985965,0.30190668,0.114644475,0.72843945,0.056114264,0.06753944,0.33360255,0.34114796,0.8648354,0.41928792,0.045469843,0.1326612,0.42942595,0.8699609,0.5767617,0.47677365,0.5131266,0.72912264,0.76231706,0.7528749,0.0,0.29079667,0.25867754,0.81800926,0.8101227,1.0,0.5209125,0.2013568,0.38086808,0.0,0.22872663,0.14687131,0.7439875,0.16176519,0.07826336,0.082503006,0.028406134,0.43406484,0.3068241,0.2332156,0.70283,0.27657956,0.38750353,0.0,0.14894415,0.010684384,0.0,0.9403201,0.18003485,0.049204983,0.08832182,0.1859981,0.30875835
0.09938505,0.781713,0.756484,0.60505134,0.5451167,0.04195864,0.009388313,0.6493057,0.0,0.11992398,0.6232841,0.7874853,0.7964292,0.7565519,0.0,0.2182478,0.0,0.056019135,0.5589541,0.4184572,0.40588668,0.51022553,0.44695145,0.0,0.0,0.0,0.21603683,0.21562737,0.5544038,0.47550562,0.6419192,0.09122649,0.0568431,0.0,0.59458995,0.94233674,0.94357985,0.0836671,0.7414182,0.4053068,0.45112568,0.3153494,1.0,0.5266554,0.24559055,0.9533938,0.59964305,0.6924438,0.0,0.5383953,0.3884927,0.64173734,0.14456257,0.7624001,0.47515976,1.0,0.2143609,0.46032527,0.568494,0.108960934,0.9092914,0.3226032,0.13043533,0.0
0.5972194,0.6116219,0.625541,0.46958834,1.0,0.40170866,0.74694115,0.2664119,0.65466785,0.056918748,0.47576392,0.97210026,0.63564134,0.8457586,0.45609295,0.056973234,0.10518519,0.15840173,0.6236303,0.40306762,0.71368444,0.5811651,0.4985777,0.77352935,0.09045164,0.031883366,0.37235525,0.17495635,0.076122604,0.45026135,0.57718277,0.08075088,0.0724787,0.6735406,0.31803942,0.7143772,0.0,0.54683125,0.2689147,0.0,0.0,0.0,0.9521484,0.3587308,0.5564932,0.372505,0.15641037,0.6963727,0.04077595,0.19236685,0.24829334,0.7659137,0.5244614,0.60895574,0.056007728,0.3797552,0.0,0.0,0.022435714,0.5991398,0.23592736,0.2586115,0.0,0.057220202
0.44841206,0.123011336,0.44344437,0.9606648,0.10290106,0.9551171,0.13356954,0.21127073,0.0,0.0,0.92129093,0.73753065,0.18684833,0.0,0.0,0.033858865,0.0,0.0,0.6539485,0.7482262,0.73076695,0.0,0.5691223,0.0,0.3603632,0.345902,0.49967694,0.23418815,0.8476619,0.32818943,0.0,0.2566295,0.0,0.014054351,0.107355006,0.18156737,1.0,0.12980601,0.0,0.4412806,0.0,0.0,0.0,0.33487695,0.94366044,0.30357793,0.049185224,0.0,0.0,0.04802931,0.52003247,0.8950475,0.9095694,0.7785924,0.16973662,0.38297164,0.0,0.0,0.28529307,0.68651766,0.5869422,0.6934795,0.638712,0.46485808
0.0,0.0,0.0,0.4101273,0.5685268,0.55622095,0.11837907,0.0,0.4153325,0.0,0.0,0.8572995,0.9543705,0.0,0.0,0.0,0.10553243,0.0,1.0,1.0,0.40362585,0.0,0.0,0.5434815,0.0,0.40598223,0.036677614,1.0,0.2535131,0.20735173,0.1617259,0.0,0.0,0.1209837,0.4393236,1.0,0.76928115,0.9598636,0.933366,0.3100703,0.0,0.0,0.7742885,1.0,0.87251055,0.3251712,0.7151294,0.4015701,0.0,0.0,0.0,0.6336963,0.5665159,0.0,0.27781275,0.4680437,0.16266796,0.0,0.0,0.121411614,0.8180399,1.0,0.54593813,0.0
0.3499824,0.046641905,0.31524563,0.4058689,0.55406076,0.752777,0.111351795,0.19927143,0.0819469,0.07493147,0.06929751,0.3215683,0.9422358,0.527753,0.003088031,0.04845883,0.051663507,0.002004683,0.2876927,0.5903331,0.7971543,0.6194721,0.0,0.5805667,0.0,0.3947382,0.9420903,1.0,0.95781964,0.68562734,0.71155936,0.29902443,0.23211765,0.7020295,0.20406285,0.7427608,0.5988735,0.26673582,0.4267947,0.16564934,0.0,0.0,0.59849393,0.4060725,1.0,0.69440985,0.0,0.0,0.0,0.5822991,0.0,0.20961691,0.9623461,0.94219726,0.099143915,0.0,0.15199064,0.12829974,0.28425357,0.07750965,0.7064271,1.0,0.2781622,0.005356221
0.17007309,0.20497184,0.90101254,0.9657426,0.4451528,0.43765655,0.35352978,0.0,0.00084560737,0.0681814,1.0,0.5806637,0.24028197,0.09935929,0.18809882,0.05586384,0.0,0.03748544,1.0,0.59925014,0.72231674,0.011582736,0.51224834,0.72446746,0.777817,0.6817444,0.5165007,1.0,0.756733,0.7631075,0.0,0.2381126,0.0,0.22083372,0.6504343,0.8809137,0.91235185,0.8678449,0.714137,0.0,0.3107692,0.20245531,0.66442543,0.23605824,0.6389773,0.8967862,0.14285612,0.7806983,0.26058307,0.0,0.13193913,0.35555413,1.0,0.35228777,0.0,0.75685406,0.18817635,0.684918,0.89713424,1.0,0.44091627,0.057436965,0.6285334,0.7801174
0.684555,0.82439727,0.50098413,0.03417562,0.5029762,0.3065943,0.04727237,0.052767105,0.0,0.92244893,0.5773765,0.8870424,1.0,0.9571872,0.41073447,0.0,0.2684263,0.42292258,0.65825194,0.5519947,0.14289096,0.25423887,0.052024294,0.0869277,0.43587792,0.0,0.39037436,0.013499115,0.66521746,0.045658,0.21034367,0.84336996,0.29142618,0.04911251,1.0,0.2056338,0.5421401,0.90261286,0.0,0.021784093,0.0,0.0,0.25938475,0.6005277,0.074818335,0.53493875,0.038397215,0.0,1.0,0.13387966,0.3349729,0.8281914,0.110233605,0.045586955,0.0,0.36524472,0.2060248,0.42257944,0.5309054,0.95589536,1.0,1.0,0.6045542,0.95881045
0.16883951,0.06730071,0.33030987,0.6100282,0.83056927,0.2956586,0.38570532,0.31197417,0.06145761,0.19055142,0.6874187,0.78517294,0.31005478,0.28287846,0.18525916,0.17420551,0.0,0.0,0.31019315,0.8638645,0.59999275,0.8859181,0.0025755093,0.0,0.0,0.13196221,0.066002905,0.8040143,0.9131606,0.16779982,0.04313337,0.6711582,0.0,0.031637702,0.6912948,1.0,0.5857598,0.4612289,0.6701373,0.12789264,0.0,0.6339334,0.31039488,0.45464793,0.7553254,0.5366303,0.15209901,0.0,0.8218192,0.20573321,0.62121534,0.69273406,0.3073947,0.53587484,0.0,0.0,0.0,0.25397313,0.69878256,1.0,0.3047946,0.356213,0.0,0.53131354
