0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.00026302246,0.0,0.31176856,0.8279013,0.56496865,0.05702757,0.0021828972,0.0,0.0,0.0015542208,0.8150483,0.94234717,0.6328459,0.92619807,0.3459806,0.00017501153,0.0,0.18732496,0.9219211,0.12834166,0.0,0.6821337,0.5061692,0.0,0.0,0.26382142,0.73464775,0.014395531,0.941172,0.49995118,0.519392,0.0,0.0,0.0,0.4915274,0.0029130962,0.0,0.58240974,0.57786554,0.0,0.0,0.24813287,0.0,0.0,0.041244686,0.75255984,0.42984945,0.0,0.0,1.0,0.8571837,0.2929653,0.6262044,0.74444836,2.8989984e-05,0.0,0.0,0.0,0.41788068,0.8096124,0.6484058,0.0,0.0,0.0
0.0,0.0,0.7484667,0.6649681,0.0,0.0,0.0,0.0,0.0,0.0,0.90205204,1.0,1.0,0.8880108,0.0034584242,0.002997412,0.0,0.0,0.44793886,1.0,0.9474405,0.6257809,0.025312912,0.00092009315,0.0,0.0,0.0,0.9918505,1.0,0.0,0.0,0.0,0.0,0.0006082914,0.0,0.24767576,0.45536202,1.0,0.5007786,0.0,0.0,0.0025319152,0.0,0.0,0.2556898,1.0,0.57508606,0.0,0.0,0.0,0.3149421,0.24243474,0.74727863,1.0,0.24502431,0.0,0.0,0.0,0.5582916,1.0,1.0,0.64107364,0.0,0.0
0.0,0.0,0.68455243,0.740307,0.0016489779,0.0036046905,0.008279866,0.0,0.0,0.14437908,1.0,1.0,1.0,0.7943236,0.0,0.0,0.0,0.18476686,1.0,0.7554603,0.48317397,0.0,0.0,0.0,0.0,0.06464291,1.0,0.07770066,0.74879444,0.9384189,0.0,0.0,0.0,0.0,0.81031555,0.9980419,0.54702955,0.9557431,0.13679409,0.0,0.0,0.0,0.0,0.18563537,0.0018800785,0.56312966,0.70867366,0.0,0.0,0.0,0.0,0.0,0.56857413,0.9499267,0.23382579,0.0,0.0,0.8707204,0.56131727,0.75197285,0.8064258,0.17679714,0.0,0.0
0.0,0.0,0.6438608,0.43560487,0.8025491,0.58550537,0.00049432524,0.0,0.0,0.0,0.55914694,0.62353194,0.7528412,0.934776,0.12050759,0.0,0.00090118236,0.0,0.24971555,0.7345607,0.6556971,0.68745285,0.0,0.0,0.004067051,0.0,0.057969984,1.0,0.6214048,0.049557827,0.0,0.0,0.0,0.0,0.75995964,0.7994166,0.22644016,0.0030774835,0.0,0.0,0.0,0.0,0.74444574,0.04773091,0.7769842,0.0,0.0,0.0,0.0,0.057514828,0.63431954,0.12949462,0.86970663,0.0,0.0,0.005130345,0.0,0.0,0.69566363,0.84430534,0.32047278,0.0,0.0,0.993524
0.0,0.011032665,0.37881792,0.8641992,0.26915437,0.0014052968,0.0,0.0,0.0,0.0,0.7097458,1.0,0.61283123,0.0051641334,0.00476398,0.0,0.0,0.0,0.21195939,0.88143384,1.0,0.12845907,0.0,0.0,0.0,0.0,0.007243684,0.74955535,0.76547396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072141094,0.6906698,0.22120224,0.0,0.0017598403,0.0045296466,0.00046490168,0.0,0.0,0.3486078,0.69974977,0.0,0.0,0.0,0.067791045,0.26160276,0.25617185,0.45697752,1.0,0.15427692,0.0,0.015152982,0.44862333,1.0,1.0,0.8219232,0.69033396,0.0653195
0.0,0.0,0.0,0.31142446,0.8682629,0.16332933,0.0,0.0,0.0,0.0,0.06317571,0.80572087,0.69911975,0.0051005366,0.0,0.0,0.02371468,0.007634732,0.29211116,1.0,0.91726136,0.0,0.0018637828,0.0,0.0029593385,0.0,0.42351755,0.9244061,0.3101607,0.0,0.0,0.0,0.0,0.062746845,0.93383574,0.9955977,0.9175859,0.69299954,0.09091227,0.0,0.0,0.12300755,0.81222165,0.84857005,0.06732825,0.74048775,0.5540922,0.0,0.0,0.0,0.2523478,1.0,0.47687092,0.7759689,0.54226935,0.15634233,0.0,0.0,0.0,0.30471817,1.0,0.938666,0.18543933,1.0
0.0,0.0,0.4747265,0.44767243,0.80956656,1.0,0.41957265,0.0,0.0,0.0,0.83618546,0.80406225,0.37359348,0.72363687,0.42757678,0.0,0.0,0.0,0.6408542,0.25025797,0.5415402,0.0,0.0,0.0,0.0,0.01118424,0.49801603,1.0,0.61905736,0.0,0.0,0.0,0.0,0.21146874,0.879189,1.0,0.0,0.0,0.0,0.0,0.0,0.48255137,0.409928,0.6421005,0.27696767,0.0013435618,0.0,0.0,0.0,0.24878162,0.62087166,0.5495623,0.49800906,0.0,0.0,0.0,0.0,0.11127779,0.6954718,1.0,0.38371542,0.0,0.0,0.0
0.0,0.17161109,0.5714428,1.0,0.81076044,0.41570902,0.0,0.0,0.0037972704,0.43079162,0.8655645,0.24377036,0.642385,0.7615947,0.0010362506,0.0,0.0,0.3761769,0.4098779,0.5482841,1.0,0.6484341,0.0,0.0,0.0012118182,0.0,0.4280343,0.69090855,0.44219157,0.009856504,0.0,0.0,0.0,0.0,0.0,0.0,0.013405317,0.9538522,0.15872595,0.0,0.0,0.0033115793,0.0,0.0,0.0066315867,0.6873897,0.37723866,0.0,0.0,0.2073506,0.8149658,0.5202092,0.31906614,0.8767577,0.35971937,0.0,0.0,0.015945137,0.5795597,0.8796849,0.8133053,0.62847203,0.064738154,0.0
0.00065397314,0.17637633,0.95979667,0.278157,0.0030438267,0.0075832624,0.01995078,0.0,0.0,0.18928552,1.0,1.0,1.0,0.8724927,0.14612152,0.0034129252,0.0,0.37605664,1.0,0.6782947,0.0,0.35658115,0.0,0.0,0.0,0.33862475,1.0,0.67281663,0.3148543,0.0,0.0,0.0,0.0,0.0,0.69157284,0.8651329,0.8697446,0.061857622,0.0,0.0,0.0,0.0,0.0,0.2995401,1.0,0.4333166,0.0069484045,0.0,0.0,0.0,0.371946,1.0,1.0,0.2327157,0.0,0.0,0.0,0.006680415,0.8782968,0.88597286,0.22879778,0.0,0.0,0.0
0.0,0.0,0.14880958,0.9289411,0.80223644,0.16924194,0.0,0.0,0.0,0.0,0.6040998,0.94592404,0.58251244,0.51780754,0.0,0.0,0.0,0.0,1.0,0.39058903,0.0,0.0,0.0,0.0,0.0,0.27655223,1.0,0.52390176,0.0,0.17158897,0.0,0.0,0.0,0.56408477,0.88259745,1.0,0.014941717,0.2447187,0.57853186,0.0,0.0,0.18510935,0.9520194,0.10033394,0.0,0.18306899,0.44475865,0.025564723,0.0,0.0,0.87511885,0.6924162,0.37253845,0.8761432,0.439012,0.0,0.0,0.0,0.266807,0.70523006,0.94244385,0.37584713,0.009222488,0.0
