0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.26043084,0.023196097,0.19024248,0.56753254,0.82298267,0.062548175,0.03468561,0.28918642,0.0,0.0,0.28048414,0.9875043,0.60754234,0.0,0.0,0.0,0.0,0.0,0.74969447,0.8432364,0.13376589,0.6022329,0.0417289,0.6089174,0.0,0.0780891,0.82190216,0.77659726,0.4869983,0.14186625,0.46482238,0.027451307,0.045479678,0.08917156,1.0,0.7320336,0.49204034,0.030687034,0.07899642,0.0,0.1398164,0.15170781,0.83188343,1.0,0.75864726,1.0,0.26653206,0.11697434,0.0,0.12152667,0.50900775,0.38325086,0.6931397,0.15679073,0.40035012,0.3232194,0.13491589,0.0,0.24720937,0.70307326,0.6977957,0.31729937,0.11568663,0.0
0.08481527,0.6201725,0.5534186,0.6821656,0.79762083,0.8254417,0.053944387,0.595435,0.3203188,0.46333617,0.043820377,0.41835552,0.45257026,0.3116664,0.25412384,0.0,0.053220432,0.0,0.0,0.41392678,0.90896595,0.51736295,0.15269975,0.05291778,0.0,0.04545968,0.49605644,1.0,1.0,0.6370529,0.3176241,0.0,0.0,0.67177826,0.72630763,0.8372877,0.98510474,0.65473545,0.62062156,0.043491773,0.48879582,0.048188973,0.0,0.3112999,1.0,0.8957249,0.5135069,0.11185697,0.0,0.0,0.03507759,0.72941625,0.45286253,0.82659435,0.66620564,0.007867061,0.46453285,0.11002352,0.054923408,0.0,0.1486541,0.9277402,0.19756612,0.01617983
0.04279897,0.29860502,0.28765726,0.84373295,0.6985706,0.27724522,0.19775915,0.15284897,0.0,0.31195492,0.0920076,0.99884874,0.5868886,0.376308,0.0,0.18869789,0.0074381833,0.0,0.7203781,0.6060693,0.3706,1.0,1.0,0.0,0.072752476,0.4214778,0.43524057,0.0,0.44603106,1.0,0.36495978,0.017531697,0.0,0.43076015,0.89889526,0.539465,0.97605467,0.8072468,0.18993507,0.010643134,0.0,0.17983976,0.51932937,0.26919022,0.7231969,0.57728136,0.13493478,0.04767819,0.1516373,0.1486622,0.723211,0.0,0.6962069,0.5961107,0.37547368,0.08030397,0.0,0.33416095,0.0019871772,0.6724958,0.5411992,0.62261564,0.0,0.43129483
0.18899742,0.0,0.17932595,0.62788624,0.60698795,0.67426866,0.025781568,0.2877351,0.0,0.1907232,0.78959274,0.75060403,0.6256391,0.6729294,0.19258432,0.041990947,0.028129458,0.480459,0.56139934,0.03265236,0.18158214,0.6457429,0.0,0.046746172,0.028721832,0.02258854,0.6275842,0.5241903,0.46087703,0.64578724,0.22999853,0.08298602,0.059734613,0.17566352,0.6555159,0.25007114,0.99196696,0.8351059,1.0,0.09643757,0.0921258,0.5913903,0.75101125,0.93946,1.0,0.43921947,0.18417594,0.080463715,0.19970943,0.27282822,0.052009597,0.0,0.92061114,0.082879856,0.0,0.0,0.0,0.0,0.23122008,0.72911644,0.44254962,0.13871211,0.14614654,0.0
0.6727751,0.78897583,0.22275543,0.19980213,0.6771052,0.8001823,0.8000864,0.02616813,0.08376367,0.73077965,0.7185088,0.43913344,0.4393856,0.6648085,0.7063151,0.0,0.80192924,0.02583418,0.0,0.22612093,0.08775195,0.7999655,0.4627347,0.06153314,0.22879022,0.030954704,0.053322412,0.40720773,0.90352434,0.22821505,0.5424475,0.34018442,0.0,0.7658812,0.030221567,0.044964988,0.7934922,0.80096847,0.0,0.2896304,0.025285564,0.3917035,0.09228875,0.027776562,0.42266554,0.6971068,0.025971465,0.0,0.0,0.07437371,0.5253067,0.48014414,0.6894423,0.19881983,0.026469685,0.08654388,0.0,0.0,0.6093862,0.95093995,0.80053073,0.20001036,0.040315703,0.028390445
0.027976112,0.019259233,0.8337931,0.4172976,0.49879986,0.0,0.281949,0.03179775,0.07927625,0.029374514,0.8957171,0.95555615,0.9540737,0.4181788,0.036845393,0.008966945,0.50512695,0.3060266,0.8284082,0.008698939,0.115326844,0.43916833,0.35580808,0.16029763,0.0,0.40184277,0.8887916,0.010544218,0.41100213,0.23427387,0.13349275,0.0,0.16164747,0.14098805,0.9224816,0.6829465,0.72434944,0.120101154,0.1883247,0.0,0.0,0.3462387,0.20764896,0.06782749,0.9557982,0.51525027,0.0,0.10846275,0.26805317,0.34241056,0.28578857,0.5138102,0.5898222,0.39846042,0.03285252,0.10126904,0.031027427,0.028506769,0.5186801,0.77954763,0.4490935,0.22713433,0.29447004,0.0
0.17742872,0.0,0.6645155,0.6425706,0.4206931,0.113221556,0.41114342,0.35568145,0.029127294,0.28997436,0.5393611,0.9958933,0.73667294,0.72009873,0.0105471285,0.0,0.0,0.0,0.494266,0.42097655,0.25247627,0.7760188,0.34951955,0.0,0.0,0.23149022,0.10170466,0.81238526,0.9890934,0.8035347,0.1259247,0.0,0.0,0.061817687,0.68811226,1.0,1.0,0.41479772,0.33262223,0.0,0.34639058,0.5937009,1.0,0.08444294,0.6107507,0.64906,0.0,0.0,0.5793107,0.5978942,0.8967318,0.58718497,0.9604155,0.6036025,0.0,0.0,0.23611951,0.0,0.5104803,0.852928,0.4163773,0.06116998,0.0,0.06763014
0.0,0.0,1.0,0.8528738,0.54907286,0.4636163,0.03478592,0.10460293,0.043254998,0.5995975,1.0,0.5013099,0.0,0.6052463,0.18325791,0.37076622,0.0,0.0,1.0,0.87927705,0.20018253,0.2731167,0.3740065,0.3450789,0.22501588,1.0,0.8106887,0.50952953,0.6742733,0.36192572,0.0,0.0,0.0,0.4080489,0.94506556,0.12799664,0.04903827,0.081369594,0.2150549,0.0,0.15689014,0.04450359,0.8704007,0.55571544,0.0,0.88424015,0.3640761,0.0,0.16342206,0.07899171,0.6608757,0.5129664,0.9598588,1.0,0.113656946,0.0,0.31920993,0.22079971,0.70106214,0.8999854,0.83294743,0.2569241,0.30075815,0.06356469
0.0,0.0,0.11425898,0.47774425,0.4546764,0.0,0.23501128,0.0,0.16617018,0.0,0.3729495,0.96003246,0.9430509,0.24812618,0.017001232,0.32081762,0.0,0.20413983,0.26248765,0.99713254,0.80045193,0.472936,0.047355767,0.0,0.0,0.0,0.540793,0.6055024,0.25931168,1.0,0.4461336,0.0,0.24636738,0.6581665,0.67598873,0.0,0.12439555,0.7877151,0.48907655,0.05753759,0.58838326,0.0,0.5000968,0.0,0.0,0.35216054,0.39223364,0.6534865,0.0,0.6310664,0.05232163,0.23031878,0.7201522,0.16240014,1.0,0.18189655,0.0,0.17562845,0.14583133,0.93440765,0.6820053,0.39759475,0.41512817,0.17043477
0.0,0.6344995,0.5989658,0.42071682,0.8214215,0.71301293,0.0,0.356701,0.0,0.4375021,0.33365345,0.37263095,1.0,0.57959354,0.0,0.30512035,0.27728236,0.03280203,0.0,0.37620556,0.50871485,0.26878598,0.053605806,0.037911654,0.056016315,0.71103716,0.71738,0.4627227,0.67298007,0.15597248,0.61147624,0.0,0.0,0.74541104,0.09491881,0.0,0.47644487,0.86014664,0.12039317,0.0817562,0.5081942,0.0,0.02716779,0.38635695,0.11483232,0.37354594,0.60542786,0.19721714,0.014977019,0.054731056,0.27507496,0.3435889,0.67442805,0.5720014,0.32215655,0.59914786,0.04997132,0.0,0.72553134,0.8487645,0.6083437,0.63309526,0.0,0.0
