0,1,2
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.5945946,0.8095238,0.42184874
0.7567568,0.8095238,0.497479
