0,1,2
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.4864865,0.7619048,0.6433333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45135134,0.85714287,0.65
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
