0,1,2
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.3783784,0.8095238,0.515
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
