0,1,2
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.35135135,0.7619048,0.65
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4864865,0.7619048,0.5733333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4864865,0.7619048,0.5733333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.35135135,0.7619048,0.65
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4864865,0.85714287,0.56333333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.45945945,0.8095238,0.6383333
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.6566667
0.4054054,0.9047619,0.62166667
0.9189189,0.8095238,0.5833333
0.4054054,0.9047619,0.62166667
0.4054054,0.9047619,0.62166667
0.45945945,0.8095238,0.6383333
