0,1,2
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.5833333,0.8095238,0.41344538
0.44444445,0.8095238,0.63529414
