0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.4500000476837158,0.07115629315376282,0.03916449099779129,0.09762533009052277,0.025641025975346565,0.21052631735801697,0.21052631735801697,1.0,0.1807228922843933,0.0,1.0,0.07000000029802322,0.0,0.6700000166893005,1.0,0.0,0.0,0.0,0.15711252391338348,0.0,0.04545454680919647,0.0625,0.0
1.4666666984558105,0.16391359269618988,0.01044386439025402,0.14511872828006744,0.20512820780277252,0.21052631735801697,0.10526315867900848,0.7900000214576721,0.27710843086242676,0.6666666865348816,0.5,0.20000000298023224,0.21052631735801697,0.5799999833106995,1.0,0.06060606241226196,0.06060606241226196,0.10775861889123917,0.19320593774318695,0.09375,0.13636364042758942,0.0625,0.699999988079071
1.5,0.11308767646551132,0.01044386439025402,0.13456463813781738,0.24358974397182465,0.05263157933950424,0.05263157933950424,0.8999999761581421,0.0,0.0,0.0,0.20000000298023224,0.10526315867900848,0.5,1.0,0.03030303120613098,0.03030303120613098,0.1034482792019844,0.1719745248556137,0.1875,0.09090909361839294,0.0625,0.8199999928474426
1.5333333015441895,0.35832273960113525,0.08355091512203217,0.27176782488822937,0.19230769574642181,0.10526315867900848,0.10526315867900848,0.8199999928474426,0.03614457696676254,0.4444444477558136,0.3333333432674408,0.17000000178813934,0.0,0.5299999713897705,1.0,0.01515151560306549,0.01515151560306549,0.08189655095338821,0.10615710914134979,0.09375,0.04545454680919647,0.0625,0.6299999952316284
1.5499999523162842,0.14739517867565155,0.015665795654058456,0.0870712399482727,0.29487180709838867,0.10526315867900848,0.10526315867900848,0.8799999952316284,0.8433734774589539,0.6666666865348816,0.0,0.25999999046325684,0.2631579041481018,0.41999998688697815,1.0,0.0,0.0,0.13362069427967072,0.14861996471881866,0.15625,0.09090909361839294,0.0625,0.6700000166893005
1.649999976158142,0.32147395610809326,0.04177545756101608,0.25329816341400146,0.5128205418586731,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.4399999976158142,0.0,0.23000000417232513,1.0,0.01515151560306549,0.01515151560306549,0.3405172526836395,0.15711252391338348,0.5625,0.0,0.8125,0.800000011920929
1.3666666746139526,0.2820838689804077,0.05483028665184975,0.2770448625087738,0.3461538553237915,0.05263157933950424,0.05263157933950424,0.7900000214576721,0.048192769289016724,0.4444444477558136,0.6666666865348816,0.2800000011920929,0.0,0.20999999344348907,1.0,0.01515151560306549,0.01515151560306549,0.4353448152542114,0.1677282303571701,0.46875,0.0,0.6875,0.9399999976158142
1.6166666746139526,0.12833544611930847,0.03916449099779129,0.23746702075004578,0.07692307978868484,0.05263157933950424,0.0,0.8600000143051147,0.15662650763988495,0.6666666865348816,0.5,0.07000000029802322,0.0,0.14000000059604645,1.0,0.0,0.0,0.2068965584039688,0.15711252391338348,0.0625,0.04545454680919647,0.0,0.6700000166893005
1.4166666269302368,0.32274460792541504,0.0,0.1213720291852951,0.14102564752101898,0.05263157933950424,0.0,0.4399999976158142,0.012048192322254181,0.4444444477558136,0.5,0.1599999964237213,0.05263157933950424,0.75,1.0,0.01515151560306549,0.01515151560306549,0.40086206793785095,0.15711252391338348,0.09375,0.22727273404598236,0.125,0.8999999761581421
1.3833333253860474,0.31003811955451965,0.01044386439025402,0.17941953241825104,0.43589743971824646,0.10526315867900848,0.05263157933950424,0.8799999952316284,0.03614457696676254,0.1111111119389534,0.1666666716337204,0.4000000059604645,0.21052631735801697,0.7300000190734863,1.0833333730697632,0.04545454680919647,0.04545454680919647,0.0517241396009922,0.14861996471881866,0.09375,0.5,0.0,0.8899999856948853
1.5333333015441895,0.16518424451351166,0.007832897827029228,0.08443272113800049,0.43589743971824646,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.3400000035762787,0.15789473056793213,0.25999999046325684,1.4166666269302368,0.0,0.0,0.2844827473163605,0.1719745248556137,0.65625,0.13636364042758942,0.3125,0.9599999785423279
1.5166666507720947,0.4053367078304291,0.007832897827029228,0.18469657003879547,0.3461538553237915,0.10526315867900848,0.05263157933950424,0.6800000071525574,0.2530120611190796,0.6666666865348816,0.3333333432674408,0.3100000023841858,0.2631579041481018,0.44999998807907104,1.0,0.06060606241226196,0.06060606241226196,0.047413792461156845,0.19320593774318695,0.03125,0.13636364042758942,0.0,0.5600000023841858
1.5833332538604736,0.21982210874557495,0.015665795654058456,0.1372031718492508,0.21794871985912323,0.10526315867900848,0.05263157933950424,0.8999999761581421,0.1325301229953766,0.4444444477558136,0.5,0.20000000298023224,0.15789473056793213,0.550000011920929,1.0416666269302368,0.01515151560306549,0.01515151560306549,0.06896551698446274,0.19532908499240875,0.09375,0.3181818127632141,0.0,0.7300000190734863
1.2833333015441895,0.29224905371665955,0.015665795654058456,0.23482850193977356,0.1666666716337204,0.10526315867900848,0.05263157933950424,0.6899999976158142,0.012048192322254181,0.0,0.0,0.1599999964237213,0.15789473056793213,0.3799999952316284,1.0,0.0,0.0,0.4051724076271057,0.18683651089668274,0.0625,0.09090909361839294,0.0625,0.8299999833106995
1.566666603088379,0.33290979266166687,0.044386424124240875,0.26912927627563477,0.28205129504203796,0.0,0.0,0.8799999952316284,0.9397590160369873,0.6666666865348816,0.6666666865348816,0.25999999046325684,0.0,0.46000000834465027,1.0,0.0,0.0,0.27586206793785095,0.13800424337387085,0.15625,0.09090909361839294,0.1875,0.8999999761581421
