0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.369787,-1.8827138,0.17459138,1.7286658,-0.27350307,-3.433956,-3.0490534,-3.9530432,-3.3296974,-0.87942505,2.0595443,0.7880176,2.2635987,-1.0579193,-6.592482,-4.1083145,-3.3491068,-1.6958202,0.67544603,2.8116977,2.574816,-0.4440422,-4.212718,-5.482541,-3.1278782,-2.0947404,-0.09672117,1.8676765,2.0878682,-0.07588321,-3.0970576,-3.3295038,-3.9392157,-1.8287853,-1.2193065,0.19109964,3.8778648,0.4721626,-3.9417503,-3.5662992,-4.3718376,-3.1944416,2.1651425,1.3000646,5.074265,0.7389133,-4.432659,-2.8925076,-3.9272468,-3.996908,0.19908607,1.8559849,7.256278,-2.6382322,-3.9468644,-2.8332145,-4.4601126,-3.3868544,0.26163384,1.0226712,0.044049405,-3.1562457,-2.2452111,-2.715977
-3.5259228,-2.9615593,-1.3020184,0.21265042,2.0198941,-0.575429,-2.813274,-4.5571413,-3.7370336,-1.8708736,0.6219268,3.4188862,2.0237463,2.1447046,-3.1149638,-5.5428886,-3.334761,-1.4303533,-0.095387936,2.30512,1.7481515,0.064186454,-2.6489692,-6.1495337,-2.9300864,-2.1028116,-0.26586223,1.8400288,2.8768904,-0.25950593,-2.693518,-6.4185653,-3.499012,-1.957593,-0.984753,2.0610225,1.9684167,0.3993839,-4.011154,-4.649638,-2.7245336,-3.98456,-0.15406775,3.3583145,2.7971292,0.45433474,-4.382169,-4.2836084,-3.3575816,-3.5013661,-1.3598967,2.4814582,2.3312857,-0.3179655,-4.009425,-4.274855,-4.0389495,-3.9916582,-2.0234609,-0.31520915,1.2460766,-0.9233405,-2.2751691,-4.999532
-3.1944818,-3.1113653,-1.1049466,0.6766739,-2.9052875,-2.8508432,-5.114848,-2.9892876,-6.6777215,-4.6238933,-0.4534185,5.058321,1.2086409,-3.168735,-3.821735,-2.8979537,-3.3411767,-3.6391683,4.8896456,7.4179077,9.11896,-0.6685741,-4.369328,-7.136175,-4.9752517,-3.654598,2.0410178,6.320124,0.395741,0.3397845,-3.473173,-3.9156706,-3.0762486,-3.589598,2.025559,2.2655363,4.1983423,-2.5793822,-2.6515982,-4.1945996,-3.9437623,-3.9525232,-0.3078375,0.9732969,1.5027823,-2.3651462,-0.9622978,-2.9085402,-3.0966241,-3.786767,-0.31477213,0.8225783,1.7305499,1.3567886,-0.6371993,-3.8551996,-3.4220674,-3.6107695,-1.0948247,0.15468252,2.342461,0.62461233,-3.8671286,-5.4721904
-4.626138,-2.7856152,0.8539828,2.5443065,0.20795868,-2.9055402,-3.3792613,-5.9854627,-5.100994,-1.9369582,1.049511,0.47734475,3.4979622,-0.8446636,-3.382105,-5.436727,-3.5634053,-1.7769555,-1.1866333,1.439069,4.3631535,-0.058659077,-2.9884968,-3.4897428,-2.9994006,-1.820883,-0.6466223,0.31506824,3.7964242,-0.7581649,-2.6222878,-5.7331686,-2.6202102,-2.0871532,-1.3021936,3.1804535,4.639563,-2.1560385,-2.2390304,-4.004413,-4.559624,-2.2646983,-1.6737149,-0.26357174,2.891253,-2.6259174,-1.9278351,-3.2336748,-3.045062,-2.316288,1.2632513,1.297694,-0.22789681,-0.30165207,-0.62134546,-3.620298,-3.9959352,-4.0874357,0.090406105,2.0938115,4.8760195,2.3186314,-3.5680225,-3.6687295
-2.9194982,-3.0549414,-0.7670106,3.7982647,2.9468567,1.0005853,-2.7214022,-3.1238139,-4.9638147,-2.9086468,0.53881454,1.736759,0.875825,1.1036668,-1.7987087,-3.4354396,-2.934122,-1.67204,0.26492476,2.3778317,1.9663699,-1.0364975,-1.2136606,-4.931472,-3.7536106,-0.6479087,0.5219121,2.097996,3.0518858,-0.27865785,-1.9155505,-4.98417,-3.019318,-1.7060951,1.8528156,2.3014958,2.9433506,-1.1980871,-2.0696797,-2.744356,-3.3762295,-2.9985144,3.268261,3.5781183,2.4112773,-1.4375422,-2.0767293,-3.2296202,-2.5019684,-3.2054732,0.017935038,2.7307086,1.007448,1.8178089,-2.003839,-3.4659767,-3.5388117,-3.0062382,-0.9347687,1.0726719,2.7934902,0.42235586,-2.8460078,-2.8265686
-4.1664443,-7.2632008,-0.8675412,4.007658,0.5341295,-0.8029703,-2.9205153,-2.7675936,-3.7220352,-3.8021715,-0.35242498,3.7019892,2.136509,1.5287244,-2.0876493,-3.453553,-3.6728745,-2.2113378,-1.591006,3.7362654,2.5026994,-1.2696465,-1.5230745,-3.1809933,-4.0763345,-2.0133922,-1.4730941,2.7313817,2.4091935,-1.5232072,-2.776536,-4.1913824,-4.14016,-1.8850625,-2.5004592,2.1379051,4.23591,-1.1373277,-3.8348832,-4.4296336,-3.8870625,-3.0951161,-2.4254105,1.8128359,3.7095103,-0.35611236,-5.217208,-2.978146,-3.099263,-8.982518,-0.28419054,1.8356893,2.8861914,-1.1380551,-4.958984,-3.2452438,-4.670632,-3.140932,-0.83665067,0.23695278,0.3075148,-1.4162387,-3.1419516,-2.818032
-3.631941,-2.9374614,-1.3608418,1.4505528,-1.6684055,-2.5945373,-3.901373,-3.8954797,-5.051349,-3.7964444,-1.7745886,3.9165976,4.591357,-2.1465983,-3.7989159,-3.7118657,-5.446666,-4.854785,-1.0770936,8.028357,11.832036,-0.4232471,-4.618708,-3.5541644,-3.4753888,-3.7140012,1.5823891,5.3039274,4.4307156,2.1485324,-3.842652,-3.2956228,-3.6542716,-2.7720318,-0.18515444,0.39203978,1.894413,-0.26679403,-4.4016924,-4.0902557,-3.8528597,-2.5748253,-1.3445826,0.15789127,1.4292507,-0.7990742,-3.0052671,-3.432204,-3.43231,-4.445158,2.491297,2.151644,1.9865056,1.4809531,-0.9983655,-3.3982456,-3.244709,-2.9117105,-0.4495039,3.0442243,2.2263331,0.9203032,-2.6362467,-2.8783257
-3.2596166,-3.9870687,-5.7767982,0.33095622,1.0476831,-2.5217009,-4.8028054,-3.2108133,-3.1248677,-2.044767,-0.71340066,5.748597,5.621642,-1.1370782,-3.5701752,-3.3243368,-2.8602865,-0.08690572,0.49116755,3.7060041,3.4072852,-0.087393284,-2.9704828,-3.2851286,-5.842858,-2.213584,2.06677,5.5836687,1.8223562,1.092204,-2.829305,-5.5245895,-3.2319229,-5.1740484,0.043114662,5.068996,2.372313,-0.38426632,-3.5254974,-3.2493405,-3.035822,-5.099728,-1.7770829,5.2329383,0.77837324,-1.3492405,-2.1794934,-4.3694344,-3.437976,-3.5367842,-1.7269833,7.5695148,2.6487443,1.448159,-1.5216346,-4.7036386,-3.3336208,-2.9055743,-3.2334542,0.30151594,2.901003,1.3783257,-1.787821,-2.7767248
-3.2998412,-2.3563511,-0.809484,0.7002601,3.1609027,0.18216127,-2.9035187,-5.125334,-3.096561,-1.1854701,0.92597795,4.550011,2.820939,0.5829581,-2.9907336,-5.9740896,-3.0753453,-1.3721099,2.2418578,5.557493,2.2082758,1.440551,-2.8307483,-2.953416,-3.6113822,-2.7342174,1.959574,5.4052052,4.2629466,0.77610266,-3.3725595,-4.0577345,-3.3077378,-2.0521274,-1.0192862,3.47217,3.5313091,-0.2841282,-3.8350368,-3.7556458,-6.1237884,-3.2842517,0.14318609,1.2857041,2.2618732,-1.3278158,-3.1461284,-3.9766018,-2.814736,-2.375904,0.31980395,1.1796272,1.9454371,2.2442632,-1.5647652,-4.7444634,-5.3505487,-2.8696754,-0.6625402,1.9026184,5.4780803,1.8320613,-3.175016,-2.7201176
-4.0359716,-2.8061442,-1.080763,0.7078269,1.6499687,1.486126,-2.0233185,-3.1737776,-3.2163587,-6.659563,-1.7812598,7.679484,1.4057543,-1.4349668,-0.45430616,-3.9996338,-3.7389812,-6.910945,-0.2740078,3.542244,2.2768316,-4.4288573,-1.7197667,-3.4102848,-3.5303078,-3.0254028,-0.5512178,2.079987,2.2442393,-1.760896,-3.144873,-3.0997334,-4.045301,-3.0918145,-2.56934,2.704318,1.5234327,-1.6806586,-4.0574727,-3.9421468,-4.017387,-2.847341,-3.0413055,0.4717598,3.1701672,-1.2791526,-5.12492,-3.3880143,-4.6736603,-2.737554,-0.58528686,1.0396235,2.4688668,-1.6438637,-5.410826,-4.7194104,-3.1720037,-4.207397,-1.1404325,0.60814655,0.6631022,-2.0312603,-2.1505775,-3.5480978
-3.5972576,-2.8223722,-1.2819902,-0.17875978,1.7345701,-0.85046864,-3.8866346,-2.726901,-2.8635647,-5.192896,1.8808562,1.7514257,1.9886718,-0.13103533,-3.6908727,-3.8978229,-2.9985693,-2.6114964,-1.897852,1.5157146,2.3670316,-1.631826,-2.9517126,-3.701834,-3.2743316,-2.8008683,-0.8130711,-0.06713343,3.673474,-0.8471375,-3.8941302,-4.660342,-3.8773935,-2.4804227,-2.4232056,-2.2835288,1.2726293,-0.67181295,-4.4585915,-2.8000596,-3.4731061,-3.2743068,-2.803654,1.9150462,-0.28200722,-1.4951739,-4.511505,-5.038691,-3.2219498,-3.5420027,-0.8361279,1.9230525,2.4843771,-0.09167683,-5.60049,-4.8000884,-4.84871,-3.8591228,-1.8436065,0.643852,0.94682735,-0.36162072,-3.2352612,-3.7211902
