0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.296865,-2.2672203,-0.31026065,1.7354586,-0.0981061,-3.3864233,-3.2879267,-4.038093,-3.1435528,-1.3445541,1.0586102,1.3879874,1.9603686,-1.7003568,-6.5401835,-3.926643,-3.1255257,-1.4153503,0.35605288,4.125743,2.9702113,-0.35716212,-4.3134007,-5.1194143,-3.1093125,-2.3437924,-0.25626957,3.095732,3.3140826,-0.2725911,-3.430127,-3.220323,-3.8828847,-3.2281876,-1.499311,0.9658594,4.220223,0.63355565,-4.0273533,-3.3275964,-4.529313,-3.414851,1.4373,1.9674697,5.245504,0.48988056,-4.297482,-2.6952662,-3.9581509,-4.0792766,-0.48466015,1.5339943,7.166181,-3.2940125,-3.3368125,-2.4092407,-4.215049,-3.1914752,-0.2284905,1.3755906,0.018789968,-3.4190857,-2.1971073,-2.3362565
-3.4607153,-3.3373806,-1.5739992,0.36547396,2.2055311,-0.6575265,-3.0005124,-4.638073,-3.61724,-2.0864666,0.43702197,3.5813336,1.4012904,1.9721392,-2.995982,-5.428932,-3.1689622,-0.8549987,0.46927094,2.0694227,0.6133845,0.65597904,-2.2856712,-5.8766713,-2.9111135,-1.7568551,0.04713297,1.1571488,1.9686725,-0.21920216,-2.1726668,-6.2933526,-3.509759,-2.419876,-0.56462467,1.088062,0.3189392,0.82768536,-3.215786,-4.495719,-2.8732965,-3.6178987,0.099116564,2.5927062,1.3818984,0.7614212,-3.5133119,-4.1602025,-3.4573534,-3.4250169,-1.2932587,1.8347756,1.8356616,-0.3649125,-3.3556275,-3.9838037,-3.8879209,-3.8485868,-2.3460636,0.21563047,1.2290496,-1.3519578,-2.4126015,-4.758009
-3.124785,-3.5165133,-1.3782082,0.8558608,-2.703762,-2.952044,-5.3121305,-3.0763173,-6.554718,-4.8327017,-0.57438934,5.191571,0.5054076,-3.3097925,-3.6867657,-2.7813876,-3.1676483,-2.9891665,5.584968,7.013688,7.7453985,0.019459844,-3.9320803,-6.8501253,-4.9547167,-3.2234344,2.4247522,5.3979616,-0.79142094,0.4062031,-2.8280828,-3.7788599,-3.0943336,-3.9985218,2.5469959,1.0457664,2.2241893,-2.0909374,-1.707346,-4.036511,-4.103625,-3.4997597,0.0603714,0.007901907,-0.17919016,-1.9797268,0.047123075,-2.782357,-3.2110522,-3.688968,-0.17034745,0.0926463,1.1559973,1.3648471,0.07329786,-3.553619,-3.2679942,-3.4612641,-1.4271495,0.7453051,2.3248622,0.14558911,-4.0335026,-5.2246222
-4.5497127,-3.2108955,0.45846677,2.6537192,0.4118546,-2.9425793,-3.6112332,-6.078,-4.9384303,-2.2847915,0.49549985,0.8454027,2.935282,-1.2378112,-3.2769547,-5.2801323,-3.3528728,-1.2567747,-0.92868423,1.8328798,3.740083,0.3907578,-2.7780173,-3.1453118,-2.97829,-1.6855079,-0.4962089,0.36064243,3.6841419,-0.8136172,-2.400684,-5.5995154,-2.6037765,-3.0037537,-1.128262,2.831298,3.6351805,-1.7889377,-1.7209662,-3.795739,-4.730205,-2.1027255,-1.8063617,-0.5137863,1.9774771,-2.5176291,-1.2647737,-3.0638797,-3.1277351,-2.2980516,1.0192988,0.7101582,-0.6116446,-0.6129029,0.09349652,-3.2373447,-3.7865744,-3.9047234,-0.34263614,2.6137338,4.8534226,1.9082236,-3.6433907,-3.339096
-2.8496299,-3.4316895,-1.1894209,3.8430438,3.1224182,1.0136324,-2.9433966,-3.2065747,-4.797633,-3.3020542,-0.23500681,2.2140555,0.49367613,0.5929457,-1.7297668,-3.2740228,-2.7288043,-1.3186741,0.1806469,3.2689455,1.9570644,-0.8191823,-1.191903,-4.597073,-3.735204,-0.73823,0.48787796,2.8101528,3.703942,-0.41074514,-2.021167,-4.8723683,-2.9812853,-2.8411129,1.7593997,2.6093981,2.7613657,-0.9693926,-1.9243108,-2.5311742,-3.529183,-3.0626726,2.8066592,3.8622723,2.1663337,-1.5379865,-1.7521464,-3.0544524,-2.5503907,-3.2452729,-0.46034968,2.328642,0.81288064,1.3301754,-1.3910942,-3.082725,-3.3217726,-2.8272917,-1.3742027,1.4669492,2.7707386,0.120037705,-2.8469772,-2.4883134
-4.0949717,-7.6653666,-1.2149782,4.130369,0.728813,-0.85492027,-3.133792,-2.854812,-3.5764883,-4.0996323,-0.7718731,3.994228,1.5614841,1.216892,-1.9792799,-3.3138435,-3.480727,-1.6797748,-1.2316434,3.90856,1.7132273,-0.7779273,-1.2632524,-2.8660858,-4.0562625,-1.8077841,-1.2691212,2.526561,2.0256672,-1.5450284,-2.4555507,-4.062558,-4.1332827,-2.6326365,-2.2446432,1.5799475,3.0249152,-0.7545616,-3.2292533,-4.242753,-4.0476933,-2.8653157,-2.4238625,1.3895533,2.637054,-0.1812383,-4.4931955,-2.8267133,-3.1866007,-8.944623,-0.418131,1.2363846,2.4696465,-1.3541877,-4.2754216,-2.8993428,-4.484301,-2.9744558,-1.2255602,0.75308865,0.28715438,-1.826946,-3.2375057,-2.5233788
-3.56064,-3.3429809,-1.6856147,1.5927927,-1.4703007,-2.6631947,-4.1105747,-3.9831471,-4.912456,-4.0661263,-2.0970933,4.157602,3.9702587,-2.4033856,-3.6810513,-3.5790436,-5.2595916,-4.280657,-0.6037328,8.00966,10.843404,0.13673949,-4.2982707,-3.2470193,-3.4550447,-3.432067,1.8474274,4.8589993,3.7772934,2.1559706,-3.4118423,-3.163383,-3.6556673,-3.4112093,0.16062605,-0.3896041,0.4221468,0.15341419,-3.6797323,-3.9118671,-4.0141773,-2.2694201,-1.220912,-0.44842196,0.1475048,-0.55305326,-2.181952,-3.2882915,-3.5291827,-4.3870897,2.4492776,1.5053172,1.5148925,1.3382168,-0.30182034,-3.065075,-3.0680275,-2.7499092,-0.82185113,3.5881968,2.2067728,0.48443308,-2.7559478,-2.597624
-3.1980023,-4.336461,-6.0626736,0.44912642,1.217943,-2.5770016,-4.9844384,-3.2864127,-3.003335,-2.2842886,-1.0150547,5.968955,5.0962844,-1.3719759,-3.4706585,-3.2079914,-2.6975238,0.39872783,0.8727238,3.7354658,2.6010938,0.37989044,-2.7082384,-3.0180347,-5.8253546,-1.9883413,2.281066,5.2567806,1.3225336,1.0916402,-2.4834979,-5.411207,-3.2311525,-5.7519054,0.32023597,4.4474096,1.1633034,-0.030329466,-2.9298162,-3.093262,-3.1749663,-4.8540444,-1.6994474,4.753053,-0.278522,-1.1537747,-1.4922191,-4.2433605,-3.5193548,-3.4914556,-1.7852204,7.0225973,2.2546248,1.30737,-0.9232216,-4.4128833,-3.1787403,-2.7647316,-3.558956,0.7646253,2.8839202,1.0079316,-1.8854246,-2.5309887
-3.2197669,-2.8014405,-1.226388,0.8126222,3.3740873,0.1452851,-3.1469748,-5.2222133,-2.9255123,-1.5530155,0.3345096,4.941439,2.236839,0.16481078,-2.8816822,-5.8092666,-2.854232,-0.8321237,2.4989443,5.991971,1.5785246,1.9034569,-2.6172457,-2.591737,-3.5893004,-2.6011925,2.1101065,5.4805593,4.176375,0.7146519,-3.1530643,-3.9181278,-3.2895722,-3.0247202,-0.8474426,3.1321619,2.509283,0.096098006,-3.3057518,-3.5360858,-6.3023906,-3.1232831,-0.009805441,1.0446596,1.3287778,-1.222568,-2.4630027,-3.7978792,-2.9002378,-2.3591218,0.053694963,0.56960046,1.5498005,1.9097908,-0.81747204,-4.3418617,-5.1301365,-2.6777494,-1.1180505,2.4440277,5.4543176,1.4050592,-3.2511857,-2.3732266
-3.9600787,-3.2380896,-1.424898,0.8606405,1.86111,1.4118471,-2.2457407,-3.2671385,-3.0689688,-6.944686,-2.1177006,7.9324102,0.7412716,-1.7044245,-0.32815546,-3.8587239,-3.5401864,-6.2967153,0.23802423,3.5087633,1.2101994,-3.8278558,-1.3743278,-3.0838566,-3.5086308,-2.7198365,-0.26472354,1.5892606,1.5294375,-1.7508978,-2.6784363,-2.9587107,-4.047375,-3.7645638,-2.1948352,1.856298,-0.06248045,-1.2306529,-3.280622,-3.7528415,-4.189171,-2.5168393,-2.9009683,-0.18671751,1.7907732,-1.0121872,-4.2413793,-3.2353427,-4.7774663,-2.674302,-0.62348604,0.34821612,1.9628838,-1.7906007,-4.668377,-4.365629,-2.9845984,-4.035479,-1.5356477,1.1892262,0.64233565,-2.4970663,-2.279725,-3.2502608
