0,1,2
0.6792861,0.89362377,0.50307196
0.79499346,0.95646566,0.4835446
0.6422094,0.912975,0.527644
0.58366525,0.76747704,0.5808867
0.8020271,0.8767958,0.48409632
0.6717816,0.83299184,0.54677427
0.5356891,0.7062788,0.5785281
0.9161172,0.8901229,0.4582606
0.6212589,0.8855455,0.5597652
0.5027089,0.77344835,0.70139885
0.61622435,0.82083637,0.5603657
0.5675924,0.8421406,0.57531255
0.72326326,0.86586034,0.49914154
0.68395734,0.9099651,0.53664786
0.80794644,0.90421915,0.48023713
0.58247495,0.7692981,0.5623704
0.6131351,0.8318533,0.51556855
0.8469649,0.8768146,0.47285786
0.5738722,0.8290407,0.56926763
0.7063981,0.7989381,0.51140034
0.8325186,0.8162291,0.46964335
0.6143344,0.89182293,0.56881684
0.6276155,0.77432376,0.5100521
0.8551643,0.92039055,0.45656177
0.58421475,0.8387064,0.57274437
0.6257886,0.8854144,0.568447
0.5662265,0.86492467,0.6044551
0.84173554,0.90173465,0.48406333
0.58840525,0.8801007,0.58340347
0.74709666,0.39465275,0.6048304
0.57084423,0.5005889,0.6566836
0.5978772,0.45839602,0.61981106
0.75489277,0.4526937,0.55071276
0.6417159,0.36679745,0.6738089
0.73342144,0.4144827,0.59446657
0.5032063,0.82298136,0.6831348
0.68473977,0.83524215,0.5498737
0.8034687,0.83774084,0.49463192
0.62521917,0.833481,0.5596775
0.73852396,0.8044983,0.5173461
0.51951176,0.7267064,0.590052
0.5285939,0.83226335,0.61622083
0.82463336,0.8549463,0.496794
0.81217396,0.45341846,0.5793429
0.6948193,0.50669384,0.5722994
0.69603515,0.4848047,0.5918306
0.80827755,0.48279783,0.5711694
0.6720546,0.87049544,0.5398627
0.55973244,0.7153988,0.5892702
0.6589545,0.83274645,0.53516936
0.6173675,0.7650672,0.5551897
0.6384039,0.85614854,0.5576937
0.74916005,0.622046,0.52548134
0.706382,0.6085872,0.5414028
0.6815334,0.7347039,0.5591701
0.79108363,0.63869125,0.5210978
0.64106935,0.65182483,0.5979109
0.76295036,0.71518934,0.5428962
0.57430243,0.6262023,0.61471665
0.6206494,0.7286092,0.5758441
0.67201215,0.63972646,0.56642556
0.74948585,0.62357384,0.5379827
0.53325963,0.7508373,0.63348097
0.48986927,0.7469888,0.6877585
0.7651713,0.7169669,0.5335411
0.511324,0.735532,0.7320902
0.6490587,0.5602851,0.58032703
0.8649454,0.70252466,0.5067364
0.7046013,0.7188709,0.5435351
0.51834995,0.6408066,0.72206545
0.78976893,0.5362308,0.5083852
0.5288742,0.64523476,0.75180066
0.8464681,0.69228864,0.51875985
0.6058415,0.7117728,0.5656293
0.6817044,0.6303896,0.5890144
0.6949427,0.6296478,0.58216673
0.5466796,0.69635093,0.63722295
0.7216558,0.5737769,0.5525368
0.78725606,0.56018305,0.5245282
0.7367961,0.6069958,0.5085669
0.5987588,0.6185707,0.6345264
0.54412407,0.6312519,0.68719137
0.6756852,0.88799727,0.5419266
0.5340994,0.75298065,0.6439766
0.7267975,0.8233123,0.50219965
0.527691,0.73094535,0.5794648
0.60982424,0.7238542,0.5229107
0.5566337,0.55785686,0.7116075
0.56046605,0.58702284,0.68468314
0.8450506,0.6080375,0.5343536
0.7210486,0.60386693,0.5248506
0.87252235,0.6939752,0.49429268
0.7240932,0.5958511,0.57394576
0.8328301,0.6635625,0.5273753
0.61815107,0.7149378,0.5230688
0.6530199,0.57497704,0.61646855
0.6853193,0.8346588,0.52782667
0.6013034,0.736587,0.5805619
0.66606045,0.84088236,0.4987387
0.6489566,0.8335032,0.5262635
0.54513216,0.82517594,0.6118026
0.680937,0.8133176,0.5470604
0.64660907,0.8326293,0.52770877
0.55568004,0.7870669,0.6213465
0.770117,0.80046487,0.52292407
0.51702833,0.82848674,0.64388055
0.9221654,0.8100591,0.47374523
0.57356304,0.6790905,0.55505186
0.71039164,0.7626635,0.54044753
0.50908905,0.7862662,0.7154242
0.5914118,0.82511985,0.55270886
0.8318101,0.761173,0.49668255
0.88072443,0.8131594,0.47103047
0.700192,0.795173,0.5395975
0.59010136,0.7812719,0.58281326
0.7063626,0.6562203,0.5431002
0.9147051,0.784997,0.48143524
0.7629649,0.71019745,0.5297487
0.7099381,0.686254,0.5538839
0.6839435,0.6862993,0.55609727
0.77793324,0.78447354,0.5254602
0.7260304,0.7746779,0.5469434
0.5872326,0.8148831,0.529086
0.5084182,0.7805388,0.72269994
0.5700176,0.7965345,0.58385134
0.64016104,0.5963551,0.5875636
0.7444705,0.5798437,0.56287575
0.55938387,0.592409,0.6916324
0.54380447,0.608045,0.71124285
0.558529,0.6425034,0.6118393
0.6422579,0.55759585,0.62910306
0.7013921,0.52860796,0.542807
0.56745374,0.6429808,0.59815705
0.56398135,0.59784627,0.67704386
0.5935751,0.6299652,0.5860651
0.51843786,0.78364354,0.6828357
0.6664083,0.76276636,0.54371816
0.7177495,0.80073756,0.5272105
0.7685799,0.58537954,0.5324587
0.669807,0.46644753,0.5572975
