0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.78794527053833,-2.0441479682922363,-0.4182931184768677,2.411283493041992,0.9209526777267456,-2.616428852081299,-5.662939548492432,-2.934345006942749,-3.30787992477417,-0.19860699772834778,2.7672088146209717,-0.36222290992736816,-6.4751362800598145,-3.926710844039917,-4.524136066436768,-4.517679214477539,-4.005481243133545,-0.01133834756910801,3.3669469356536865,-1.8362523317337036,-3.294588804244995,-3.245468854904175,-1.8657361268997192,-3.832061529159546,-3.5805163383483887,-0.6697672009468079,2.996720314025879,-1.3345063924789429,-3.288095474243164,-0.870397686958313,-0.21433350443840027,-4.598618984222412,-5.569733142852783,-0.1316504031419754,1.524057388305664,-1.2468549013137817,-3.9868125915527344,-0.09807172417640686,-0.1956815868616104,-3.633063554763794,-4.949069499969482,-1.0259369611740112,1.1888093948364258,3.2053818702697754,-2.519322395324707,1.400661587715149,-0.7761251330375671,-3.4709513187408447,-3.398768186569214,-4.518842697143555,1.996800184249878,0.31518226861953735,2.704077959060669,0.3280870020389557,-3.2690634727478027,-2.8420815467834473,-5.262153148651123,-4.459778785705566,-0.5841642618179321,1.658587098121643,-0.2501557767391205,-2.492091417312622,-2.9800591468811035,-3.8505196571350098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5846972465515137,-2.795487880706787,-3.800795793533325,-0.06875446438789368,0.938846230506897,-1.7529665231704712,-3.0632662773132324,-4.3902788162231445,-3.120551586151123,-6.687984943389893,0.22308222949504852,2.562817335128784,-6.394404411315918,1.0280030965805054,-4.429057598114014,-3.082064628601074,-5.802124977111816,-0.6409434080123901,3.008230447769165,-1.2186518907546997,-3.8447325229644775,-5.269164085388184,-1.8375446796417236,-2.87319016456604,-4.905247211456299,-0.8117521405220032,1.3542702198028564,-5.33221960067749,-4.454108715057373,-0.6603375673294067,-0.12469421327114105,-3.782413959503174,-2.8727731704711914,-0.017297288402915,0.4219277799129486,-3.125563859939575,-3.2027015686035156,-0.8796977400779724,-0.07015407085418701,-3.1779587268829346,-5.781468391418457,-4.9801249504089355,2.782724618911743,0.3180863857269287,-3.0131969451904297,-1.2566347122192383,1.019624948501587,-4.005092144012451,-4.7199835777282715,-4.075977325439453,0.7206917405128479,0.2992546558380127,-1.0118745565414429,1.564909815788269,-0.5865033268928528,-5.114833354949951,-3.7056801319122314,-2.846543550491333,-3.2478158473968506,0.5280412435531616,1.296630859375,0.21180132031440735,-2.65785551071167,-2.9118382930755615
-3.769268751144409,-2.9366414546966553,-1.6553733348846436,1.2702628374099731,0.15416719019412994,-4.201048374176025,-2.859746217727661,-3.3363828659057617,-3.4333226680755615,-1.7096738815307617,3.2513444423675537,2.577260971069336,-4.921396255493164,-2.5329864025115967,-4.86843729019165,-3.4101974964141846,-2.850654363632202,-0.04582575336098671,4.8616743087768555,-0.6668645739555359,-1.435806393623352,-4.522084712982178,-5.106722831726074,-3.104759693145752,-4.436675548553467,-0.27138301730155945,3.501894474029541,-2.1780028343200684,-4.983448505401611,0.24305468797683716,-0.24248580634593964,-3.4150707721710205,-2.9867796897888184,-0.5569456815719604,1.1165693998336792,-3.1290786266326904,-3.3902289867401123,0.04801465943455696,-0.022587507963180542,-4.806150913238525,-3.1948018074035645,-3.4352104663848877,3.846179246902466,2.6247339248657227,-2.870642900466919,-0.21533438563346863,0.37869903445243835,-3.601702928543091,-3.0678036212921143,-3.017848014831543,1.011242151260376,1.1441627740859985,-0.2890232801437378,2.2803382873535156,-0.62723708152771,-2.8869941234588623,-3.160975933074951,-2.9396350383758545,-5.24437141418457,1.4775294065475464,3.178914785385132,0.16083340346813202,-4.240408420562744,-3.6765341758728027
-3.0272326469421387,-3.5364460945129395,-0.7980832457542419,-0.12275107204914093,-3.402992010116577,-4.117591381072998,-3.2787914276123047,-2.7871809005737305,-5.038412094116211,-4.394963264465332,1.0044351816177368,6.291123867034912,-7.788031578063965,-3.1426539421081543,-3.91526460647583,-2.739722728729248,-5.0815019607543945,-5.756220817565918,2.5971193313598633,2.7070066928863525,1.2656688690185547,2.877187490463257,-1.5475983619689941,-5.116990566253662,-4.417191505432129,-1.2063287496566772,2.472158432006836,-3.030146837234497,-3.037038803100586,0.5364064574241638,-0.40366697311401367,-3.3127853870391846,-3.9819555282592773,-1.3136742115020752,1.3372869491577148,-2.991567373275757,-2.7839887142181396,-0.25969982147216797,0.31598687171936035,-5.123125076293945,-3.0360658168792725,0.39229992032051086,2.7572433948516846,-3.8179240226745605,-2.184749126434326,0.888155996799469,1.120308756828308,-5.3816819190979,-2.8336143493652344,-2.124420404434204,2.2088944911956787,1.016400933265686,1.881914496421814,3.731048583984375,0.2715350091457367,-3.7521824836730957,-3.525806427001953,-2.7884957790374756,-0.5409890413284302,-5.505307674407959,1.627893328666687,0.26636335253715515,-2.1598830223083496,-4.072521209716797
-4.5882086753845215,-3.8393728733062744,-2.5811643600463867,1.2461445331573486,2.123906135559082,-0.2356419563293457,-2.996109962463379,-3.3771746158599854,-2.863708019256592,-3.250905752182007,0.27053266763687134,1.8337191343307495,-7.888546943664551,2.4617838859558105,-2.7023050785064697,-2.9199984073638916,-3.056579828262329,-1.8739029169082642,4.297155857086182,-0.8850707411766052,-4.358668804168701,-7.727254390716553,-0.9383041262626648,-3.079360246658325,-2.9799129962921143,-0.8751877546310425,1.354838252067566,-0.6508187055587769,-4.6880388259887695,-0.9790678024291992,-0.11586643010377884,-4.536025047302246,-3.5451912879943848,0.02314845472574234,-0.07288721948862076,-4.481465816497803,-4.3919267654418945,-0.3050791919231415,-0.11313279718160629,-3.7260210514068604,-3.21439790725708,-1.366105556488037,1.8954838514328003,-0.7476221323013306,-4.889788627624512,0.1284109354019165,-0.1349392682313919,-5.352232933044434,-4.721801280975342,-6.641300201416016,1.418040156364441,1.378745436668396,0.3543283939361572,5.011345386505127,-1.0478384494781494,-3.7886276245117188,-4.018769264221191,-4.705899715423584,-1.4904228448867798,1.2124289274215698,2.8987104892730713,0.41220298409461975,-4.003314018249512,-2.803398609161377
-2.845071792602539,-3.2644457817077637,-0.7344585657119751,1.0324110984802246,1.0945359468460083,1.708103895187378,-3.2569634914398193,-3.058614730834961,-3.033191442489624,-3.0473384857177734,2.144336223602295,2.7442078590393066,1.5245676040649414,0.6242417097091675,-2.8450138568878174,-4.058192253112793,-3.16168475151062,-1.403172254562378,6.272827625274658,-1.1523675918579102,-3.5038411617279053,-2.352886438369751,-3.291140079498291,-3.2328014373779297,-4.860529899597168,-0.6829483509063721,2.75419020652771,-0.33072948455810547,0.5242509841918945,-0.7768162488937378,-1.293758511543274,-3.4591941833496094,-5.91628885269165,0.10574102401733398,-1.7356691360473633,-2.884155035018921,-5.308155059814453,-0.9211587905883789,-0.08543593436479568,-6.0946526527404785,-3.111640453338623,-1.0902575254440308,-2.9850409030914307,-3.385767698287964,-5.043976783752441,-0.13693982362747192,0.7284432649612427,-3.0996551513671875,-3.503065824508667,-3.297759771347046,1.6633824110031128,0.6433863043785095,1.0367740392684937,3.3815877437591553,-1.3880159854888916,-3.185495615005493,-3.159353256225586,-5.909512996673584,-1.1212307214736938,1.7145953178405762,0.91361004114151,-1.106218695640564,-5.789763927459717,-2.7826883792877197
-3.4375977516174316,-2.805119752883911,0.14967408776283264,3.9367008209228516,0.5991490483283997,-4.0141472816467285,-2.9236369132995605,-2.86022686958313,-3.095519542694092,-4.292674541473389,-1.066633939743042,0.3419916033744812,2.5898385047912598,-1.5830789804458618,-3.269751787185669,-3.8523037433624268,-5.384466648101807,-3.0614171028137207,1.3913180828094482,-2.9126176834106445,-0.9375966191291809,1.464989423751831,-3.066788911819458,-3.259320020675659,-3.6561837196350098,-0.940476655960083,-8.938322067260742,-3.7201313972473145,-5.294281482696533,1.2780253887176514,-1.739389181137085,-4.106344223022461,-4.331512928009033,-0.2298363447189331,-7.596774101257324,-3.0098202228546143,-3.5297534465789795,0.4905584156513214,-0.8108055591583252,-3.9428038597106934,-3.692216157913208,0.06463708728551865,1.4560432434082031,-2.5453498363494873,-1.7259206771850586,1.2039761543273926,0.1054094061255455,-2.8241560459136963,-3.390549898147583,-0.6933011412620544,4.438934326171875,4.095434188842773,4.056807994842529,6.016423225402832,-1.720009684562683,-3.2518327236175537,-2.9540441036224365,-3.192399740219116,0.31690260767936707,3.066771984100342,2.2517333030700684,-0.09741683304309845,-3.4758803844451904,-3.585212230682373
-2.5387918949127197,-4.054286956787109,-2.6194541454315186,0.3749801516532898,-0.9044080376625061,-3.0920252799987793,-3.8736722469329834,-2.1620848178863525,-4.179209232330322,-5.975879669189453,-0.4779144525527954,1.0024865865707397,1.207081913948059,-0.6955984830856323,-3.9261040687561035,-1.7983165979385376,-3.9871277809143066,-2.9162447452545166,2.0032737255096436,-0.12501266598701477,0.1270945966243744,0.09130126982927322,-1.934349775314331,-3.701490640640259,-4.492028713226318,0.15740665793418884,2.320396900177002,-2.619183301925659,-1.5788861513137817,0.39822694659233093,0.44755157828330994,-3.1396842002868652,-2.4619975090026855,-0.3891449272632599,-0.6318919658660889,-3.190974712371826,-1.3756433725357056,2.772810697555542,-0.05110961198806763,-1.9870975017547607,-3.9526731967926025,-0.3838983178138733,0.3171164393424988,-1.8827662467956543,-0.8661775588989258,1.429930567741394,-1.5558218955993652,-2.642946243286133,-5.318768501281738,-2.2890803813934326,0.5422887802124023,-0.5163451433181763,0.16344767808914185,-0.11305788159370422,-5.0606770515441895,-3.0095951557159424,-3.2106549739837646,-7.269767761230469,-2.7953474521636963,-0.24039295315742493,0.03057720512151718,-2.0859923362731934,-2.611079454421997,-5.910707950592041
-2.8188722133636475,-3.0797815322875977,-2.4860002994537354,0.9440011978149414,7.326858043670654,-1.525489330291748,-2.967195987701416,-3.8595786094665527,-3.698425054550171,-2.972771406173706,-0.33655521273612976,0.6790881752967834,-5.890452861785889,1.0064829587936401,-3.0665500164031982,-3.064837694168091,-5.628973484039307,-1.8897923231124878,1.761486530303955,-2.440765857696533,-3.6975221633911133,-5.242326259613037,-2.7498462200164795,-3.2299084663391113,-11.800989151000977,-1.1622737646102905,1.716808557510376,-2.955181121826172,-4.754929065704346,0.7506129145622253,-0.1988714337348938,-4.302225112915039,-3.471410036087036,-1.1909832954406738,1.352224349975586,-4.650360584259033,-3.261916160583496,-0.7218999266624451,-0.1389605700969696,-5.204339027404785,-4.677921772003174,-4.814793109893799,1.2674885988235474,3.2814724445343018,-3.801340103149414,0.3317145109176636,-0.2058127224445343,-2.904658317565918,-3.429960250854492,-5.251669406890869,0.46103379130363464,1.4741517305374146,-0.08001565933227539,1.5803215503692627,-2.4310414791107178,-3.75225830078125,-4.000107765197754,-4.835461616516113,-2.530311107635498,0.2873215973377228,1.7332910299301147,-0.44679009914398193,-3.431650161743164,-3.391719341278076
-5.073714256286621,-2.8827414512634277,2.261547803878784,6.771581172943115,1.3060243129730225,-1.6079621315002441,-4.1829071044921875,-5.400911808013916,-6.251456260681152,-1.2720640897750854,2.201352834701538,-1.7835938930511475,0.5425033569335938,2.1591744422912598,-1.8582890033721924,-2.926398515701294,-3.4982101917266846,0.05948108807206154,0.367887407541275,-3.7544634342193604,-4.604341983795166,0.5864361524581909,0.07153022289276123,-2.7746541500091553,-3.7161014080047607,-0.0021331855095922947,-9.502259254455566,-3.5880072116851807,-2.9559009075164795,-1.126011848449707,0.9329403638839722,-3.9771952629089355,-3.045388698577881,0.17851534485816956,-1.2195616960525513,-2.7514941692352295,-3.777622938156128,-1.1088240146636963,-2.584397315979004,-3.0098466873168945,-5.485971450805664,0.03641076013445854,0.8928130865097046,-3.426893711090088,-4.189845561981201,-0.7689588069915771,-0.018534384667873383,-2.8455867767333984,-3.14518666267395,-0.39244672656059265,2.4591329097747803,-1.1556376218795776,0.6648277044296265,1.98232102394104,-1.67921781539917,-2.8070337772369385,-4.686797142028809,-4.0267252922058105,0.9959245920181274,3.1805579662323,2.177333116531372,-1.3551757335662842,-3.2171335220336914,-3.9945785999298096
-3.4904563426971436,-3.1854336261749268,-1.0211448669433594,1.5220000743865967,2.877129554748535,-0.13836316764354706,-3.8936779499053955,-3.797807455062866,-3.1106605529785156,-2.0828001499176025,2.507406234741211,1.434311032295227,4.239883899688721,2.2160820960998535,-2.1604959964752197,-3.0329208374023438,-3.4187164306640625,-0.7266702651977539,1.4076954126358032,-3.0239717960357666,-0.21573489904403687,1.9174903631210327,-0.8920437097549438,-4.253972053527832,-3.1055049896240234,-0.5447680354118347,-11.328392028808594,-3.3546199798583984,-2.856189727783203,-0.1098230630159378,-0.1941644847393036,-3.5088858604431152,-2.9300694465637207,-0.6344707608222961,-1.6697709560394287,-3.0427677631378174,-2.9524638652801514,-0.12624776363372803,-0.11084099113941193,-4.21748161315918,-3.0753064155578613,-1.146162509918213,1.2395994663238525,-2.8466739654541016,-3.1235435009002686,-4.150362014770508,-0.16465820372104645,-3.7294909954071045,-4.0947723388671875,-7.457937717437744,1.64308500289917,1.0187315940856934,-0.5709826946258545,3.6621925830841064,-1.059762716293335,-5.910736083984375,-3.1383984088897705,-3.107853889465332,-1.233392357826233,3.5082149505615234,2.752871036529541,-0.5313947200775146,-3.389678955078125,-3.5897490978240967
