0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.791796,-2.029797,-0.40981507,2.419022,0.9562756,-2.603442,-5.6833825,-2.9506807,-3.3107862,-0.16191655,2.7927885,-0.3541861,-1.5870045,0.40730342,-4.539582,-4.519043,-4.026878,-0.020580692,3.3537328,-1.8685032,-3.2777717,0.6538802,-1.8837656,-3.819479,-3.591508,-0.66372335,3.0097141,6.7503448,-3.3096452,-0.869954,-0.2400849,-4.6039457,-5.560438,-0.15293552,1.4144746,3.9237666,-3.984013,-0.1385878,-6.1068873,-3.6244152,-4.9274564,-0.98869747,0.91573673,-2.872563,-2.5253158,1.4197292,-0.802739,-3.4502418,-3.4004526,-4.519756,1.991263,0.2770031,2.7208147,0.34550083,-3.2964108,-2.852989,-5.2451854,-4.4504375,-0.59014726,1.6983829,-0.26491615,-2.5129352,-2.9760115,-3.842088
-4.1097293,-3.3933132,0.41672704,4.4251695,-0.5887691,-2.790516,-3.049058,-4.4176183,-7.995266,-0.16006865,4.0388002,0.05391172,4.2926774,-0.8372456,-3.8712556,-4.9825335,-2.9378207,0.7872833,3.1861842,-5.5843177,-0.52846444,1.6644368,-1.2790985,-3.2812412,-2.8884482,1.0062099,-7.5033007,-3.1350908,-3.0494728,0.72996086,0.7916459,-3.520579,-3.4416418,0.9997193,-8.789495,-5.0599546,-6.291558,0.055961344,-5.293924,-3.4764378,-2.8874536,-0.30982476,2.2800236,-2.1480606,-4.2955995,1.1716689,0.6733826,-4.6356664,-2.8414342,-2.9975872,3.8244255,0.13109715,0.5656741,2.1176445,-1.218054,-3.4142568,-2.9659915,-2.906553,0.43105966,2.8949156,2.1716142,-1.3201367,-2.928279,-2.9486806
-2.7746825,-2.9494324,-1.9093463,1.5216056,0.15289082,-2.9512143,-3.800994,-2.9208498,-2.8877773,-3.011065,1.9030336,0.6651766,-3.9351997,-0.24761395,-4.558157,-3.1556482,-3.8604355,-0.35667592,3.8343382,-2.1299314,-4.821177,4.848878,-2.8509111,-3.512545,-3.2855554,-0.6757353,0.8984899,4.1441417,-3.6566424,0.650281,-0.7740216,-5.4983306,-6.5055747,-0.09171289,1.5033997,3.2118354,-2.799526,-0.042786516,-6.051026,-3.4895804,-3.6340673,-2.6697276,3.8424056,-4.322333,-3.2706556,0.26797715,-0.07955291,-5.617957,-3.0064287,-3.5965724,1.2091486,-1.1735216,-0.5940166,4.0147324,-2.0269601,-4.221479,-4.7764435,-4.941863,-1.4318553,2.9203105,1.8733847,-1.1524042,-3.4856968,-2.7762501
-3.6026142,-2.7970014,-3.789544,-0.07782644,0.9409378,-1.7685637,-3.055875,-4.416259,-3.1353183,-6.695965,0.20842072,2.5166607,-13.893579,1.0283034,-4.3689017,-3.091109,-5.786838,-0.66918427,3.0097106,-1.2228986,-3.8359072,1.0743865,-1.8480738,-2.8837903,-4.869669,-0.8250481,1.3612707,-5.316796,-4.428239,-0.6304761,-0.14510255,-3.7875955,-2.8560536,0.010981597,0.41885293,-3.1025727,-3.2152843,-0.8854844,-0.06733878,-3.1864295,-5.779271,-5.0142255,2.759054,-2.7546968,-2.994022,-1.2591001,1.0045289,-4.0125365,-4.7157326,-4.0936837,0.7028743,0.2878116,-1.0374911,1.5683528,-0.57310367,-5.0788426,-3.7214289,-2.8559287,-3.2319427,0.54023623,1.3350533,0.22303393,-2.661558,-2.9647117
-3.7621005,-2.9238663,-1.6529233,1.2667882,0.17865218,-4.176497,-2.866282,-3.3531487,-3.3923333,-1.6996285,3.2439609,2.5836353,-0.34844095,-0.5833804,-4.860801,-3.429296,-2.8496647,-0.041749723,4.86019,-0.65606517,-1.4288094,2.0218368,-5.1240215,-3.1289916,-4.4438286,-0.30288064,3.5052621,5.7645836,-4.9310074,0.72911125,-0.27099773,-3.4144926,-2.958795,-0.586201,0.9766575,2.881426,-3.3313768,0.04532835,-6.6065054,-4.811727,-3.2221084,-3.4614706,3.8289642,-1.7629242,-2.8801484,-0.21536116,0.3781293,-3.587291,-3.0673325,-3.013584,1.0234886,1.1428496,-0.29873294,2.2703214,-0.6315035,-2.8751254,-3.1644797,-2.9195976,-5.28609,1.4835287,3.1822774,0.14329194,-4.244207,-3.6859636
-3.013852,-3.526953,-0.77322793,-0.11158279,-3.3964021,-4.136186,-3.2984176,-2.7712228,-5.035872,-4.3597984,0.98524874,6.2576027,-7.624991,-0.17482646,-3.9031048,-2.7722173,-5.0978265,-5.751691,2.6222978,2.7061155,1.209324,2.8887434,-1.5225874,-5.110586,-4.3801627,-1.213914,2.4732778,-2.9339974,-3.0387151,0.4958552,-0.42020595,-3.328283,-3.9571238,-1.3280894,1.3238662,-2.996599,-2.763766,-0.24907774,0.32074726,-5.151632,-3.0557687,-1.0647699,2.8146071,-3.843516,-2.259303,0.90655535,1.1047833,-5.400299,-2.844286,-1.9260343,2.2325745,1.0456251,1.9183321,1.9938091,0.25995383,-3.7602391,-3.51945,-2.7729576,-0.56007916,-6.8067427,1.6355239,0.296697,-2.1614513,-4.0412064
-4.5929723,-3.8578854,-2.5620809,1.2209487,2.139166,-0.09194208,-2.9583926,-3.3631465,-2.8894968,-3.2514484,0.29417488,1.8239988,0.21319354,2.4794145,-2.7230387,-2.9395773,-3.04382,-1.8854203,4.2701626,-0.8604402,-4.376276,-5.2105675,-0.95773196,-3.0803182,-3.0034897,-0.85953486,1.3376359,-0.68471485,-4.672672,-0.97302306,-0.15712294,-4.5315027,-3.523292,0.06483272,-0.095976114,-4.5270157,-4.375485,-0.2960869,-0.0648254,-3.7222712,-3.229551,-1.3725516,-5.517108,-2.191522,-4.8937645,0.1473845,-0.15443334,-5.3564763,-4.733451,-6.638541,1.3786649,1.3796779,0.35722896,5.0067806,-1.0451893,-3.803824,-4.029264,-4.705762,-1.4790668,1.2051866,2.9239097,0.43159664,-3.9842706,-2.8255332
-2.857572,-3.2714105,-1.1864973,1.025812,1.1054134,-2.3390727,-3.2676759,-3.0586796,-3.050838,-3.0203743,2.1886458,2.742506,1.5114924,0.6120871,-2.8385007,-4.0516286,-3.1661282,-1.4417547,6.2931104,-1.1371074,-3.4972675,-4.4634447,-1.8553411,-3.225126,-4.859933,-0.66779506,2.7675784,-0.6257908,-2.9328637,-0.7583631,-0.27519867,-3.451289,-5.9060845,0.10781534,-0.092977405,-2.8737953,-5.2868795,-0.92945987,-0.093039185,-6.1145635,-3.1142526,-1.0954942,-6.058787,-3.3713565,-5.0531077,-0.1248913,0.71319395,-3.116335,-3.5260775,-3.2955666,1.6529818,0.6556835,1.0363599,3.3762321,-1.3963075,-3.1525922,-3.137494,-5.8884587,-1.393009,1.7143854,0.90102625,-1.1039371,-5.7820067,-2.7771113
-3.4376223,-2.8391533,0.13635005,3.9729464,0.591107,-3.9899833,-2.9495766,-2.8488612,-3.0894167,-4.2816205,-1.0766218,0.37063265,2.6141882,-1.6036196,-3.2283707,-3.8623111,-5.36099,-3.0746691,1.4287448,-2.8649888,-0.9565338,1.4852998,-3.10161,-3.2557943,-3.6332872,-0.90831167,-2.1218166,-3.7298567,-5.2873745,1.2388517,-1.7763342,-4.0984774,-4.3286633,-0.28515875,-7.9407387,-3.0077808,-3.4906948,0.48793152,-0.5830259,-3.95033,-3.7127833,0.06560322,1.4422412,-2.456631,-1.709904,1.2623034,0.10333819,-2.8081915,-3.3739724,-0.6891639,4.4442544,4.0986314,4.0482316,5.9957376,-1.7045422,-3.2044878,-2.9580104,-3.197101,0.3022824,3.0640845,2.2551076,-0.016961893,-3.441847,-3.5996695
-3.0438375,-3.0510356,-1.742712,1.5167773,0.10568732,-2.8225334,-2.984814,-3.1582568,-3.21857,-5.0767913,0.95648307,2.0527458,2.9516048,0.7124278,-4.738043,-2.8955445,-3.0024705,-1.9348916,3.0594926,-1.2509465,3.7518952,4.5983696,-0.8666439,-2.7949548,-3.6990387,-0.8235508,1.4389338,-4.004854,-2.984965,0.21452631,-0.17855094,-4.096841,-3.5038617,-0.24782322,0.08128993,-4.1496334,-2.8322215,1.498111,-1.2878194,-3.0224755,-3.2963102,-1.4382163,-15.168407,-2.9708817,-2.204771,2.1273892,-1.6881322,-3.6027544,-4.6638765,-3.4178457,1.664326,0.356236,1.009738,1.0170801,-5.879702,-3.730171,-4.1624436,-6.2778473,-1.9324884,1.2123,0.9412064,-1.2843087,-3.636881,-4.757303
