0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.747446,-1.9969883,-1.5021278,1.9454746,0.5870607,-3.3375645,-5.9111295,-2.6333063,-3.3175116,-0.6794337,0.24635386,0.5559608,0.89440733,-1.6825006,-5.6350307,-4.5443263,-4.268862,-0.4073306,1.7787755,2.1850457,1.2087932,-1.801977,-4.1186056,-3.598215,-3.3800316,-1.5715854,2.7845945,4.206657,2.373063,-2.0309224,-3.2807045,-4.8051734,-5.4727793,-1.9792129,-0.07784259,3.7259402,2.557959,-0.90616375,-3.0634668,-3.4704409,-5.037086,-2.9019127,-1.6480849,0.71153784,2.5157285,-0.25676918,-3.0213857,-3.029976,-3.4369001,-5.4913325,-0.5197333,1.3637841,4.603713,-1.2982001,-3.6217463,-2.7590954,-5.182723,-4.4167447,-1.5304348,0.814724,-0.099490196,-1.803539,-1.7200881,-3.776334
-4.1810813,-3.385599,-1.0369092,3.5314627,-1.033108,-3.3469043,-3.3113668,-3.9976404,-8.031138,-0.81472766,0.8377421,1.2714247,5.7953954,-3.1893644,-4.9401417,-5.004885,-3.1315296,0.052108645,1.0447628,-0.2185564,5.5844984,-1.5064001,-3.9558854,-2.974483,-2.7398164,-0.17040312,0.45235956,4.216645,4.6275477,-0.76125854,-3.1401505,-3.7089393,-3.3512278,-1.4264988,-1.3658488,1.2361183,2.3538527,-0.87529314,-2.8759153,-3.2377038,-2.928927,-2.558897,-1.2858896,2.3411973,2.5286965,-0.7845646,-2.5705495,-4.0971036,-2.931959,-4.0378265,0.4927938,1.3035698,3.1305025,-0.20099044,-1.8405852,-3.246776,-2.823155,-2.789843,-0.77041495,1.8331555,2.4166055,-0.45528704,-1.3526299,-2.8361316
-3.2328594,-2.994116,-3.3882494,-0.11030471,-0.33235866,-2.6780832,-3.9500318,-2.328577,-2.895829,-3.685205,-1.061938,1.9557745,1.9882095,-1.7117137,-4.89669,-3.154644,-3.7537482,-1.5036943,1.4768391,3.51036,1.8940921,1.5977342,-4.969349,-3.2798345,-3.4035888,-1.8561659,0.080251634,4.1661987,4.637684,-0.8659072,-4.6425734,-5.534979,-6.4257894,-2.5689857,-1.1046915,2.5122075,6.1191444,-0.5839016,-4.3866262,-3.1565034,-3.4824932,-4.516288,-0.34093094,-0.20504093,4.185712,-1.3096879,-4.150701,-5.073044,-3.208013,-4.081399,-2.2457738,-0.34073442,2.2501016,1.1898775,-3.169271,-3.9804027,-4.4039016,-4.710456,-2.6024141,1.9582835,2.2400758,-0.24535334,-1.8279725,-2.660326
-4.382526,-2.9466968,-4.850928,-2.075996,0.58633125,-0.42842984,-3.0556843,-3.8265922,-3.0784898,-7.184148,-1.4331448,3.470213,0.14433204,1.2402823,-3.5909636,-3.0547166,-5.2749233,-1.9601775,1.1610993,2.8705363,1.4562366,-1.073309,-2.4902697,-2.7508326,-5.313295,-1.6226895,0.27340913,0.17325544,2.006393,-1.6173685,-2.5869012,-3.5651877,-2.8649826,-1.7151413,-1.8298347,0.2866249,3.099835,-0.8083573,-3.131654,-2.8589425,-5.424267,-5.6882453,-0.81720495,-0.48416686,2.7957036,-1.764988,-2.7580101,-3.660433,-4.9505253,-3.6895137,-1.7451978,0.35913286,1.2314153,-0.9399184,-2.0471392,-4.7989216,-3.194244,-2.531422,-3.9973326,0.11823201,1.7594419,0.79987156,-1.5437655,-2.808506
-4.6092167,-3.0883458,-2.8083577,-0.9332851,-0.2463324,-2.724153,-2.8525755,-2.7137234,-3.3690019,-2.2555068,1.4502698,3.5813718,1.9677155,-0.35874218,-3.9837227,-3.3879125,-2.289878,-1.4809113,2.849226,3.7961955,4.352072,-0.32494974,-5.815092,-2.9682288,-4.892074,-1.1371425,2.3280554,3.8242702,2.0417123,-0.37504894,-2.9281223,-3.1720936,-2.9928336,-2.4452136,-1.3409413,0.5851896,3.4988647,0.12354837,-3.3775332,-4.4410157,-2.8054779,-4.1966896,-0.089969635,0.6617091,3.4535937,-0.77781457,-3.7500093,-3.2139394,-3.3262227,-2.5977607,-1.6529711,1.2114933,2.1534173,-0.4693818,-2.2098014,-2.5528963,-2.6184163,-2.5902247,-6.070024,1.0096428,3.6389892,0.8107522,-3.027587,-3.56687
-2.9917488,-3.489737,-1.64945,-0.47118464,-3.6650162,-4.6997123,-3.4719121,-2.5631745,-5.0310097,-4.7667074,-1.0329065,7.030985,2.4881916,-1.8210195,-4.800558,-2.8019357,-5.3135047,-6.099536,1.3550106,5.945696,4.819531,0.93715966,-3.3417587,-4.910876,-4.2146583,-1.9189625,2.2856407,1.4215264,1.5329988,-0.4501227,-2.8714232,-3.4866087,-3.8997054,-2.8132207,0.07356584,1.0120561,2.4773183,-0.9092653,-2.0060408,-5.005926,-3.1255171,-2.569666,0.78081536,-0.94542074,1.7918768,-0.42856884,-0.63902414,-5.041623,-2.8756545,-2.9803267,0.19508052,1.8413079,3.3963358,2.420929,0.028471664,-3.6737058,-3.465739,-2.7556717,-1.3030701,1.026421,1.794709,0.8715615,-1.1514493,-3.9920104
-4.534696,-3.7885096,-3.758512,0.741629,1.7633133,-1.0217484,-3.2672434,-3.0463195,-2.9045107,-3.7823899,-2.489635,2.8392005,1.6293316,0.20844746,-3.9057403,-2.960552,-3.3245509,-2.3320665,2.5557995,3.5264668,0.5431261,-2.2856367,-3.3960502,-2.8312721,-2.7608593,-1.8634576,1.1077278,5.3542633,1.5070195,-2.2477021,-3.4365494,-4.7617826,-3.4508598,-1.9750731,-1.828225,0.8947668,2.72754,-1.1814258,-3.1865509,-3.567256,-3.3361695,-3.4156022,-0.8613497,1.7138708,0.5902014,-1.6827115,-2.5747464,-4.8929286,-4.7680087,-7.7086263,-1.3410933,2.534192,2.4128947,3.2341702,-1.3859336,-3.6926253,-3.9540255,-4.6677623,-2.5033698,0.2833622,3.0786572,1.1895579,-2.6364784,-2.7420092
-2.7946093,-3.2074125,-2.431746,0.49510884,0.7003223,-3.5482025,-3.5277307,-2.71808,-3.0498402,-3.6186843,-0.8022959,3.812498,3.0352,-1.7967683,-4.1257715,-4.0858684,-3.4695513,-1.8878459,4.427811,3.5397139,1.7082112,-1.1071669,-4.459813,-2.9804087,-4.6129627,-1.7337773,2.4936595,5.774563,3.6648462,-2.1293926,-3.8348303,-3.7089791,-5.812216,-2.0376108,-1.9426161,2.8751981,2.2918377,-1.8663056,-3.4079347,-5.9151907,-3.2440405,-3.2657504,-1.0726278,0.76442385,0.7962227,-2.0641308,-1.8618102,-2.604219,-3.5321047,-4.437019,-1.2483296,1.8878735,3.2283864,1.4922495,-1.749105,-3.0739803,-3.0810535,-5.871006,-2.4932485,0.71672034,1.0924963,-0.2783484,-4.343995,-2.6997232
-3.8915946,-2.8751597,-1.1084409,2.4593053,0.19283852,-3.5718024,-3.0541577,-2.3310673,-3.0515456,-4.8590016,-3.4799938,1.4318273,3.4211197,-2.6150029,-3.349715,-3.8489568,-5.224465,-4.111767,-0.5718292,1.8639765,4.782657,-1.1965805,-4.708954,-3.059896,-3.8053005,-1.8918717,3.0779269,2.698088,1.7859564,0.023393631,-4.932726,-4.083039,-4.285104,-2.3044891,-1.3440682,1.8187106,3.94826,0.10069358,-4.035417,-3.6483347,-3.5345018,-1.3742424,-2.1544523,0.80946326,4.631247,0.03531599,-3.4431617,-2.3708494,-3.5385196,-0.98000693,1.5515165,4.70786,6.43701,3.5710652,-2.7780418,-3.0022378,-2.5943277,-2.9799132,-0.6825497,2.3137026,2.594888,0.67348254,-2.1111975,-3.491189
-3.0319774,-2.9966152,-2.601495,1.1249375,-0.16670689,-3.4362836,-3.1753063,-2.894311,-3.2134356,-5.5072885,-1.1912721,2.7924533,4.0163665,-1.0387003,-5.677498,-2.9040887,-3.2227542,-2.3226883,1.7393184,2.165454,2.5406504,-0.5388254,-2.7781925,-2.6151662,-3.5223608,-1.5711951,1.257786,0.65093803,1.7932107,-0.73911464,-2.7505212,-4.284086,-3.405221,-1.7777512,-1.246116,0.042524338,2.6811738,0.7803972,-3.6852818,-2.893229,-3.38948,-3.026046,-0.5131875,0.09301782,2.062897,0.73926604,-3.5841758,-3.2519608,-4.6921663,-4.25846,-0.46012628,1.2735503,2.6056094,-0.32241642,-6.150648,-3.6363947,-4.1151323,-6.2869062,-2.7333302,0.4978708,1.0654736,-0.6448925,-2.5761547,-4.6853123
