,precision,recall,f1-score,support
0,0.9821428571428571,0.990990990990991,0.9865470852017937,111.0
1,0.9823008849557522,0.9736842105263158,0.9779735682819384,114.0
2,0.9819819819819819,0.9819819819819819,0.9819819819819819,111.0
3,0.9652173913043478,0.9652173913043478,0.9652173913043478,115.0
4,0.9823008849557522,0.9823008849557522,0.9823008849557522,113.0
5,0.9823008849557522,0.9910714285714286,0.9866666666666667,112.0
6,0.9739130434782609,1.0,0.986784140969163,112.0
7,1.0,0.9823008849557522,0.9910714285714286,113.0
8,0.9636363636363636,0.954954954954955,0.9592760180995475,111.0
9,0.9819819819819819,0.9732142857142857,0.9775784753363229,112.0
accuracy,0.9795373665480427,0.9795373665480427,0.9795373665480427,0.9795373665480427
macro avg,0.9795776274393049,0.979571701395581,0.9795397641368941,1124.0
weighted avg,0.9795744985391821,0.9795373665480427,0.9795210875196108,1124.0
