0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.319469928741455,-9.740484237670898,0.41659170389175415,2.256991147994995,-0.04972926899790764,-3.845767021179199,7.194918155670166,3.963757276535034,-3.3677453994750977,-0.4855417311191559,3.9028472900390625,-0.13270479440689087,-0.2611212134361267,-0.06709787994623184,-6.29871129989624,-9.884016990661621,-3.3166167736053467,-0.34419870376586914,3.489013433456421,-1.3154304027557373,3.31471586227417,1.450354814529419,-2.6645991802215576,-0.08696000277996063,-3.793879270553589,-0.23746412992477417,-6.571883678436279,8.663237571716309,4.325707912445068,10.045087814331055,-0.4056074321269989,-3.155747175216675,-4.118433475494385,0.021231500431895256,0.98003751039505,-5.218146800994873,-2.8640317916870117,1.5968445539474487,-0.8896074295043945,-3.614013671875,-4.508853912353516,-1.334913969039917,4.888720512390137,-3.1008315086364746,-0.40385642647743225,2.4574432373046875,-1.6704071760177612,-9.697595596313477,-4.205974102020264,-3.518491506576538,2.146747589111328,0.3536801040172577,5.713078022003174,-1.1658061742782593,-3.1395418643951416,-2.8549256324768066,-4.534048557281494,-3.3649353981018066,-3.386605978012085,-7.130720138549805,0.04646008834242821,9.902870178222656,-2.8559000492095947,-2.803748369216919
-3.476557493209839,-7.234432220458984,-1.0645956993103027,0.7309821844100952,2.2394351959228516,-0.9794505834579468,-2.882685661315918,-4.631796836853027,-3.7743618488311768,-1.484440803527832,2.4303627014160156,2.5155797004699707,0.5886415839195251,3.11678409576416,-2.826749801635742,-5.589677333831787,-3.3028855323791504,-0.10429830104112625,2.664959192276001,7.378348350524902,10.636449813842773,1.9227499961853027,-1.1301336288452148,-6.0852227210998535,-2.909217357635498,-0.280666708946228,-7.572037220001221,-3.5635366439819336,4.596921443939209,-1.166084885597229,-0.05297800898551941,-6.248095512390137,-3.674839735031128,2.242297410964966,1.1729892492294312,-3.2459051609039307,-1.6578871011734009,1.5027918815612793,-1.0167440176010132,-4.696450233459473,-2.8589580059051514,-2.1602063179016113,2.5179924964904785,-0.9593364000320435,-2.5773706436157227,-2.2078309059143066,-1.672166347503662,-4.335516452789307,-3.9387388229370117,-2.660720109939575,0.550923764705658,1.0075701475143433,0.8172761797904968,0.358112633228302,5.615744113922119,-4.2961554527282715,-4.111486911773682,0.07380169630050659,-1.950318455696106,0.6772592067718506,1.2484416961669922,-1.7789583206176758,-2.8743064403533936,-5.085643291473389
-3.1412460803985596,-3.5128440856933594,-0.8489090800285339,1.2356445789337158,-2.6685338020324707,-3.286541223526001,-5.189702033996582,-3.069796323776245,-6.7179765701293945,-4.207162857055664,1.4968045949935913,4.084192276000977,-0.3389805853366852,-2.120441436767578,-3.5109238624572754,-2.948410987854004,-3.306802272796631,-2.20914626121521,7.86641263961792,3.051386833190918,3.7888214588165283,1.3357067108154297,-2.7314109802246094,-7.066822052001953,-4.952746391296387,3.0889039039611816,3.6447787284851074,6.095002174377441,8.431849479675293,1.0123916864395142,-0.6256060004234314,-3.73183536529541,-3.265861988067627,-1.6322715282440186,4.352475166320801,-3.4574713706970215,-2.9346160888671875,-1.3894634246826172,0.5775830745697021,-4.245081901550293,-4.088726043701172,-1.985134482383728,2.573720693588257,-3.6828715801239014,-4.293095111846924,-5.439704418182373,1.9601777791976929,-2.9645180702209473,-3.3915188312530518,-3.2806003093719482,1.7458627223968506,-0.7668670415878296,0.09783703833818436,2.9146223068237305,0.2169516682624817,-3.8781700134277344,-3.5002920627593994,-3.5875790119171143,-1.015947699546814,1.2249635457992554,2.3450117111206055,-0.2980886995792389,-4.513240337371826,-5.5650529861450195
-6.63643217086792,-3.206293821334839,1.1222648620605469,3.1300089359283447,0.45603474974632263,-3.362074851989746,-3.4576947689056396,-6.069821834564209,-5.143174171447754,-10.457038879394531,-7.658041000366211,-0.5433697700500488,1.8763283491134644,0.25376299023628235,-4.486933708190918,-5.489597320556641,-3.5273869037628174,-0.27854523062705994,-4.08981990814209,7.918514728546143,-1.2218902111053467,2.041473150253296,-1.2722488641738892,-3.4170730113983154,-2.9758191108703613,0.23809696733951569,1.0338358879089355,-5.790831089019775,-3.1957547664642334,-8.899435043334961,-4.225670337677002,-3.4188098907470703,-2.8188915252685547,-0.03622099384665489,1.1360034942626953,-2.8162472248077393,8.784236907958984,-0.9092138409614563,-10.683600425720215,-2.780039072036743,-4.711520671844482,-0.2032225877046585,1.345649003982544,-5.14241361618042,6.674266338348389,-0.7207520008087158,1.134402871131897,-3.2923295497894287,-3.3540596961975098,-1.7859145402908325,3.4224326610565186,-0.3677639961242676,-1.9386913776397705,1.3306822776794434,9.11544418334961,-3.64436674118042,-4.0779008865356445,-6.442115783691406,2.622732639312744,3.2152769565582275,4.878692150115967,1.3518038988113403,-4.245033264160156,-9.274823188781738
-2.870148181915283,-3.4271159172058105,-0.5296614766120911,-1.4576882123947144,3.1663296222686768,0.596688985824585,-2.790792226791382,-3.198446273803711,-5.001131534576416,-2.522333860397339,2.3466899394989014,0.833732545375824,1.3063780069351196,2.0754449367523193,-1.5105839967727661,-3.8593032360076904,-9.637150764465332,-0.34639623761177063,3.024416208267212,-1.6699745655059814,9.932412147521973,0.8214899301528931,0.3047041893005371,-4.867180824279785,-3.732748031616211,1.1736713647842407,2.0086138248443604,-3.303894281387329,5.571073532104492,0.3448553681373596,-6.99102783203125,-7.089020729064941,-3.195091485977173,-0.16360726952552795,-2.8171589374542236,-3.00378680229187,6.10377311706543,-0.0950210839509964,0.9238020181655884,-2.7911534309387207,-9.988783836364746,-1.1747263669967651,-9.992326736450195,-0.7381941080093384,-2.9615564346313477,0.40889686346054077,-4.3103413581848145,-3.2815122604370117,-1.0469204187393188,-2.7362518310546875,1.9281631708145142,5.864973068237305,-0.5060923099517822,4.973028182983398,-1.2120329141616821,-3.4872705936431885,-3.6113266944885254,-6.289086818695068,-4.471141338348389,2.0648326873779297,2.7958545684814453,-0.4329967200756073,-3.4449594020843506,-2.9126529693603516
-4.113670349121094,-9.802404403686523,-0.613723635673523,1.9446743726730347,-9.674087524414062,-1.2348908185958862,1.1435256004333496,-2.8474044799804688,-3.7619411945343018,-3.389054298400879,1.580889105796814,0.2664068341255188,1.8652610778808594,2.5679290294647217,-1.7795332670211792,-3.503572702407837,-3.6387979984283447,-0.7937147617340088,1.3599517345428467,-0.5923959612846375,8.484241485595703,0.7172565460205078,-11.777853012084961,-3.112241506576538,-4.0540242195129395,-0.06542257964611053,0.11676175147294998,-3.045316457748413,-4.206000804901123,-0.8564316630363464,-7.857119083404541,-4.009140968322754,-4.328129291534424,0.05529336631298065,-0.19371813535690308,-6.168783187866211,-2.835203170776367,7.404513359069824,-0.6337000131607056,-4.479678153991699,-4.030769348144531,-1.1447851657867432,0.43116384744644165,-2.802962064743042,-2.0361151695251465,1.446335792541504,-2.320071220397949,-3.0336384773254395,-8.50113296508789,-8.48073959350586,-6.805530071258545,0.2600249648094177,1.2676347494125366,0.4062715768814087,0.8860685229301453,-3.268014907836914,-4.748178482055664,-3.1179428100585938,-11.853036880493164,1.2979542016983032,0.31004318594932556,-2.330939531326294,-3.782461166381836,-5.235960960388184
-3.5787034034729004,-3.338954448699951,-1.1047950983047485,2.0095436573028564,-1.4316432476043701,-1.3066338300704956,-3.976229429244995,-3.9759912490844727,-5.0916056632995605,-3.3796989917755127,0.1757049560546875,2.9424338340759277,3.043680191040039,-1.0982667207717896,-3.488093614578247,-3.762324571609497,-5.412290096282959,-3.4247114658355713,1.8997812271118164,3.6616785526275635,6.501704692840576,1.581106185913086,-2.980731725692749,-3.484808921813965,-9.084141731262207,-1.7489233016967773,3.1862080097198486,-0.523505449295044,4.698113918304443,2.8211638927459717,-0.9949825406074524,-3.111781120300293,-3.8438918590545654,-0.8146347403526306,2.141845703125,-5.331174373626709,8.507781028747559,0.9231676459312439,-1.1723943948745728,-4.140739917755127,-3.997828722000122,-0.607365608215332,1.5370798110961914,-4.4984450340271,-4.366836071014404,1.0192041397094727,-0.08268589526414871,-3.4881837368011475,-3.727215528488159,-3.9389729499816895,4.552006244659424,0.5621411800384521,0.3537338674068451,3.0388429164886475,-0.1441836804151535,-3.4212167263031006,-9.506693840026855,-2.888519287109375,-0.3706240952014923,4.114543914794922,2.228883743286133,-0.0024310576263815165,-3.282381772994995,-2.971191644668579
-3.2137529850006104,-4.332950115203857,-5.556217193603516,5.032430171966553,1.2516509294509888,-2.8970630168914795,-4.867293357849121,-3.2801730632781982,-3.159548044204712,-1.6857458353042603,0.9667533040046692,4.909367084503174,4.288337230682373,-0.23395346105098724,-3.302405595779419,-3.3678064346313477,-2.830672264099121,1.1450849771499634,3.055708646774292,-0.05583561956882477,8.181181907653809,1.6393324136734009,-1.5593862533569336,-3.225379705429077,-5.823469161987305,-0.5206934809684753,3.4484403133392334,0.5634070038795471,9.597989082336426,1.6716676950454712,-8.936274528503418,-5.366211891174316,-3.395278215408325,-3.4877750873565674,2.0477967262268066,0.13851706683635712,-3.772864818572998,0.6408711075782776,-0.7434971928596497,-3.2928318977355957,-3.1607108116149902,-3.404785633087158,0.7054338455200195,1.221561312675476,-4.214884281158447,0.21718376874923706,0.3382743299007416,-4.417660236358643,-3.692033052444458,-3.1007118225097656,0.04829242825508118,6.2001776695251465,1.2421314716339111,2.79026198387146,-0.7857673764228821,-8.951813697814941,-3.401012897491455,-9.692983627319336,-3.1655001640319824,1.2235832214355469,2.903200149536133,0.5834014415740967,-2.3444583415985107,-2.8567276000976562
-9.414894104003906,-2.7966039180755615,-0.528718888759613,1.3132151365280151,3.4205217361450195,-3.3698830604553223,-2.9856016635894775,-5.21361780166626,-3.1407036781311035,-9.143760681152344,-7.474123001098633,3.4818031787872314,1.1238511800765991,1.7324941158294678,-2.649905204772949,-6.029419898986816,-3.0376508235931396,0.19602090120315552,0.6771759986877441,8.260151863098145,2.2072834968566895,3.638401746749878,-1.0346440076828003,-7.425789833068848,-3.5867035388946533,1.750421404838562,3.7182233333587646,-0.9847993850708008,-3.0545759201049805,1.5136690139770508,-6.950904369354248,-7.653024673461914,-3.5156636238098145,-2.5379388332366943,-9.345932960510254,2.087171792984009,-4.290537357330322,1.0207107067108154,-10.297224044799805,-3.8110034465789795,-6.282752513885498,-1.1268560886383057,3.303040027618408,-3.820148468017578,-4.093759536743164,0.6659964919090271,0.05859445780515671,-4.037985801696777,-7.858285903930664,5.03725004196167,2.579451322555542,-2.00019907951355,0.15503983199596405,3.952549457550049,-0.6281219720840454,-4.769652366638184,-10.133369445800781,-2.844245195388794,-0.5760454535484314,-8.292937278747559,7.374489784240723,0.8202475905418396,-3.8835277557373047,-2.821948528289795
-3.9792633056640625,-3.2338132858276367,-0.8080229163169861,1.3032619953155518,1.9021670818328857,4.767136096954346,-2.103055477142334,-3.259538412094116,-3.259239673614502,-1.5041122436523438,0.2961859405040741,-3.4002089500427246,-0.24282604455947876,-0.31828773021698,-0.12321949750185013,0.3266405761241913,-3.702364206314087,-5.387635707855225,2.8969485759735107,-1.1091264486312866,11.207938194274902,-2.2938272953033447,0.024999799206852913,-3.336407423019409,-3.5063345432281494,-0.9322087168693542,1.157164454460144,-4.127373218536377,9.233092308044434,-1.044411301612854,-0.11154531687498093,-4.057804584503174,-4.247283935546875,-1.0068020820617676,-0.09062768518924713,-3.3920297622680664,-6.074843406677246,-0.4210983216762543,-0.6176363825798035,-3.995922088623047,-4.171807289123535,-0.751609742641449,0.02823091484606266,-4.488153457641602,7.889778137207031,0.6576710343360901,-2.0117971897125244,-3.447643756866455,-4.987792491912842,5.22216272354126,1.6097733974456787,5.776574611663818,0.7296441793441772,0.01559508591890335,-4.500954627990723,-4.743879318237305,-3.255331516265869,-4.1826934814453125,-1.0564099550247192,1.7482472658157349,0.6658191084861755,7.61450719833374,-2.8388383388519287,-1.403331995010376
