,precision,recall,f1-score,support
0,0.9734513274336283,0.990990990990991,0.9821428571428571,111.0
1,0.9316239316239316,0.956140350877193,0.9437229437229437,114.0
2,0.9819819819819819,0.9819819819819819,0.9819819819819819,111.0
3,0.954954954954955,0.9217391304347826,0.9380530973451328,115.0
4,0.9557522123893806,0.9557522123893806,0.9557522123893806,113.0
5,0.9565217391304348,0.9821428571428571,0.9691629955947136,112.0
6,0.9736842105263158,0.9910714285714286,0.9823008849557522,112.0
7,1.0,0.9823008849557522,0.9910714285714286,113.0
8,0.9166666666666666,0.8918918918918919,0.9041095890410958,111.0
9,0.9279279279279279,0.9196428571428571,0.9237668161434978,112.0
accuracy,0.9572953736654805,0.9572953736654805,0.9572953736654805,0.9572953736654805
macro avg,0.9572564952635222,0.9573654586379116,0.9572064806888785,1124.0
weighted avg,0.9572411384871572,0.9572953736654805,0.9571632142026869,1124.0
