0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8431852107291465,0.22208280861377716,0.004830917809158564,0.254612535238266,0.3589743673801422,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9230769276618958,0.6666666865348816,0.6666666865348816,0.30000001192092896,0.15789473056793213,0.5699999928474426,0.25,0.07575757801532745,0.06060606241226196,0.3333333432674408,0.1861451553570766,0.3499999940395355,0.3870967626571655,0.42307692766189575,0.9166666865348816
0.9786945091890502,0.40025094151496887,0.12077295035123825,0.2656826674938202,0.1538461595773697,0.05263157933950424,0.0,0.6000000238418579,0.10989011079072952,0.3333333432674408,0.5,0.15000000596046448,0.0,0.20000000298023224,0.25,0.01515151560306549,0.01515151560306549,0.38333332538604736,0.141219956327803,0.32499998807907104,0.32258063554763794,0.38461539149284363,0.8888888955116272
0.6532696995649252,0.4680050313472748,0.05314009636640549,0.2915129065513611,0.28205129504203796,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.2199999988079071,0.05263157933950424,0.4099999964237213,0.25,0.0,0.0,0.23749999701976776,0.06467540652143416,0.3499999940395355,0.32258063554763794,0.3461538553237915,0.75
1.0226553947896928,0.1982434093952179,0.07729468494653702,0.2509225010871887,0.23076923191547394,0.10526315867900848,0.0,0.550000011920929,0.1318681389093399,0.4444444477558136,0.5,0.2199999988079071,0.0,0.44999998807907104,0.25,0.01515151560306549,0.01515151560306549,0.36250001192092896,0.08810892243062977,0.375,0.35483869910240173,0.3076923191547394,0.9166666865348816
0.7363742461075654,0.3663738965988159,0.15458936989307404,0.38007381558418274,0.19230769574642181,0.10526315867900848,0.10526315867900848,0.8199999928474426,0.12087912112474442,0.4444444477558136,0.3333333432674408,0.17000000178813934,0.0,0.5299999713897705,0.25,0.01515151560306549,0.01515151560306549,0.11249999701976776,0.1186483866322547,0.2750000059604645,0.32258063554763794,0.3461538553237915,0.6574074029922485
0.8112598507253974,0.1555834412574768,0.04830917716026306,0.12177121639251709,0.1794871836900711,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.8791208863258362,0.6666666865348816,0.0,0.15000000596046448,0.05263157933950424,0.12999999523162842,0.25,0.03030303120613098,0.03030303120613098,0.25,-0.0036344284819173987,0.2750000059604645,0.29032257199287415,0.38461539149284363,0.5925925970077515
0.9799705462770777,0.03638644888997078,0.019323671236634254,0.033210333436727524,0.14102564752101898,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.10999999940395355,0.2631579041481018,0.6399999856948853,0.25,0.04545454680919647,0.04545454680919647,0.0625,-0.00300731141052773,0.2750000059604645,0.0,0.3076923191547394,0.7685185074806213
0.7015437362072346,0.32998746633529663,0.07729468494653702,0.35424354672431946,0.5128205418586731,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.4399999976158142,0.0,0.23000000417232513,0.25,0.01515151560306549,0.01515151560306549,0.36250001192092896,-0.00045608514282885,0.6499999761581421,0.29032257199287415,0.807692289352417,0.8148148059844971
0.7795632576441264,0.23964868485927582,0.08695652335882187,0.3247232437133789,0.26923078298568726,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.2199999988079071,0.0,0.27000001072883606,0.25,0.0,0.0,0.4000000059604645,0.20564013674154688,0.42500001192092896,0.35483869910240173,0.5,0.9351851940155029
0.7417345183031695,0.1982434093952179,0.05314009636640549,0.18450184166431427,0.1794871836900711,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.15000000596046448,0.05263157933950424,0.4000000059604645,0.25,0.0,0.0,0.1666666716337204,0.21679118220511917,0.30000001192092896,0.32258063554763794,0.3076923191547394,0.7685185074806213
0.9355558203505324,0.2208281010389328,0.03864734247326851,0.21402214467525482,0.12820513546466827,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.10999999940395355,0.05263157933950424,0.18000000715255737,0.25,0.07575757801532745,0.07575757801532745,0.28333333134651184,0.18415724149649,0.375,0.29032257199287415,0.3076923191547394,1.0
0.8539019721943337,0.19949811697006226,0.0917874425649643,0.3505535125732422,0.06410256773233414,0.05263157933950424,0.05263157933950424,0.800000011920929,0.2637362778186798,0.6666666865348816,0.6666666865348816,0.05999999865889549,0.0,0.800000011920929,0.25,0.0,0.0,0.20000000298023224,0.16843175656178155,0.22499999403953552,0.32258063554763794,0.3076923191547394,1.0
0.764393815228173,0.14429108798503876,0.03381642326712608,0.16236162185668945,0.5128205418586731,0.0,0.0,1.0,0.010989011265337467,0.6666666865348816,1.0,0.4300000071525574,0.21052631735801697,0.41999998688697815,0.25,0.03030303120613098,0.03030303120613098,0.36666667461395264,0.19322060447448183,0.32499998807907104,0.32258063554763794,0.4615384638309479,0.7222222089767456
0.6583546650660288,0.3186950981616974,0.07729468494653702,0.3763837516307831,0.06410256773233414,0.15789473056793213,0.15789473056793213,0.8799999952316284,0.7142857313156128,0.6666666865348816,0.1666666716337204,0.07999999821186066,0.0,0.8799999952316284,0.03125,0.01515151560306549,0.01515151560306549,0.0,0.3154749217178077,0.0,0.3870967626571655,0.0,1.0
1.0536731635486043,0.16436637938022614,0.009661835618317127,0.1328413337469101,0.06410256773233414,0.05263157933950424,0.05263157933950424,0.8600000143051147,0.4065934121608734,0.6666666865348816,0.3333333432674408,0.07000000029802322,0.21052631735801697,0.4300000071525574,0.03125,0.0,0.0,0.3541666567325592,-0.007240351642407994,0.2750000059604645,0.29032257199287415,0.3461538553237915,1.0
0.7607167912675096,0.20953576266765594,0.043478261679410934,0.2398523986339569,0.3333333432674408,0.0,0.0,1.0,0.010989011265337467,0.6666666865348816,0.8333333134651184,0.27000001072883606,0.10526315867900848,0.47999998927116394,0.03125,0.0,0.0,0.2874999940395355,0.155564262409043,0.2750000059604645,0.3870967626571655,0.38461539149284363,0.7962962985038757
0.9384144602774142,0.2333751618862152,0.009661835618317127,0.276752769947052,0.29487180709838867,0.0,0.0,0.9200000166893005,0.10989011079072952,0.4444444477558136,0.6666666865348816,0.25999999046325684,0.10526315867900848,0.5799999833106995,0.03125,0.04545454680919647,0.04545454680919647,0.2708333432674408,0.17041221178307858,0.32499998807907104,0.32258063554763794,0.3461538553237915,1.0
1.3047630713508651,0.061480551958084106,0.014492753893136978,0.04428044334053993,0.03846153989434242,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.029999999329447746,0.10526315867900848,0.6700000166893005,0.03125,0.24242424964904785,0.24242424964904785,0.03333333507180214,-0.007254604303121395,0.20000000298023224,0.29032257199287415,0.0,0.5370370149612427
0.5538592928343707,0.24843162298202515,0.03381642326712608,0.4206642210483551,0.43589743971824646,0.0,0.0,0.8199999928474426,0.32967033982276917,0.5555555820465088,0.6666666865348816,0.3400000035762787,0.05263157933950424,0.5,0.84375,0.0,0.0,0.4375,0.17840049580400727,0.3499999940395355,0.3870967626571655,0.4615384638309479,1.0
0.7406446105009085,0.20953576266765594,0.014492753893136978,0.29520294070243835,0.26923078298568726,0.0,0.0,0.949999988079071,0.010989011265337467,0.5555555820465088,0.8333333134651184,0.20999999344348907,0.05263157933950424,0.7099999785423279,0.34375,0.01515151560306549,0.01515151560306549,0.2083333283662796,0.16043800775516057,0.2750000059604645,0.35483869910240173,0.3461538553237915,0.7685185074806213
0.8833294828553816,0.04391467943787575,0.0917874425649643,0.06642066687345505,0.03846153989434242,0.10526315867900848,0.10526315867900848,1.0,0.010989011265337467,0.6666666865348816,1.0,0.029999999329447746,0.0,1.0,0.3125,0.06060606241226196,0.06060606241226196,0.0,-0.005230726481818374,0.0,0.29032257199287415,0.0,1.0
0.7110348130847599,0.175658717751503,0.009661835618317127,0.22509224712848663,0.3205128312110901,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.25999999046325684,0.15789473056793213,0.41999998688697815,0.3125,0.04545454680919647,0.04545454680919647,0.20000000298023224,0.16204109977648537,0.32499998807907104,0.35483869910240173,0.38461539149284363,0.75
0.6096269073071064,0.3312421441078186,0.19323670864105225,0.6863468885421753,0.29487180709838867,0.05263157933950424,0.05263157933950424,0.8500000238418579,0.1428571492433548,0.4444444477558136,0.3333333432674408,0.27000001072883606,0.0,0.5199999809265137,0.40625,0.0,0.0,0.34583333134651184,0.07207120819595804,0.30000001192092896,0.35483869910240173,0.3461538553237915,0.8888888955116272
0.8780622604014996,0.1267252266407013,0.03381642326712608,0.10701107233762741,0.29487180709838867,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.23999999463558197,0.15789473056793213,0.33000001311302185,0.25,0.03030303120613098,0.03030303120613098,0.2750000059604645,0.214916625012374,0.4000000059604645,0.32258063554763794,0.4615384638309479,0.6574074029922485
0.6586727584088529,0.4341279864311218,0.03381642326712608,0.18819187581539154,0.3076923191547394,0.0,0.0,0.8299999833106995,0.18681319057941437,0.4444444477558136,0.6666666865348816,0.23999999463558197,0.10526315867900848,0.33000001311302185,0.25,0.03030303120613098,0.03030303120613098,0.08749999850988388,0.17790165267903824,0.25,0.32258063554763794,0.3076923191547394,0.3611111044883728
0.7432317266593108,0.1919698864221573,0.014492753893136978,0.19926199316978455,0.39743590354919434,0.05263157933950424,0.05263157933950424,0.9399999976158142,0.20879121124744415,0.4444444477558136,0.0,0.3199999928474426,0.21052631735801697,0.5600000023841858,0.34375,0.03030303120613098,0.03030303120613098,0.10833333432674408,0.14382885785622124,0.32499998807907104,0.4516128897666931,0.3461538553237915,0.8055555820465088
0.5772477069774548,0.39523211121559143,0.028985507786273956,0.446494460105896,0.4871794879436493,0.15789473056793213,0.05263157933950424,0.7900000214576721,0.35164836049079895,0.6666666865348816,0.0,0.49000000953674316,0.10526315867900848,0.47999998927116394,0.375,0.01515151560306549,0.01515151560306549,0.22083333134651184,0.17292134468650303,0.4000000059604645,0.35483869910240173,0.4615384638309479,0.6759259104728699
0.6579008843447711,0.6398996114730835,0.019323671236634254,0.5202952027320862,0.43589743971824646,0.0,0.0,0.9700000286102295,0.48351648449897766,0.6666666865348816,0.6666666865348816,0.3700000047683716,0.21052631735801697,0.27000001072883606,0.375,0.04545454680919647,0.04545454680919647,0.36666667461395264,0.12593763311094155,0.625,0.35483869910240173,0.7692307829856873,0.8425925970077515
0.5490458511017464,0.39523211121559143,0.009661835618317127,0.2988929748535156,0.44871795177459717,0.0,0.0,0.949999988079071,0.32967033982276917,0.6666666865348816,0.6666666865348816,0.3799999952316284,0.15789473056793213,0.23999999463558197,0.25,0.04545454680919647,0.04545454680919647,0.19166666269302368,-0.0006413697321030704,0.32499998807907104,0.29032257199287415,0.38461539149284363,0.5370370149612427
0.9074897710625474,0.17691342532634735,0.028985507786273956,0.26937270164489746,0.29487180709838867,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.25999999046325684,0.10526315867900848,0.41999998688697815,0.25,0.04545454680919647,0.04545454680919647,0.47083333134651184,0.2082687557163708,0.3499999940395355,0.32258063554763794,0.5384615659713745,1.0
0.7869637857328307,0.1392722725868225,0.004830917809158564,0.17712177336215973,0.28205129504203796,0.05263157933950424,0.05263157933950424,0.8799999952316284,0.37362638115882874,0.6666666865348816,0.6666666865348816,0.23999999463558197,0.15789473056793213,0.3799999952316284,0.28125,0.07575757801532745,0.07575757801532745,0.15416666865348816,0.17391836631857538,0.30000001192092896,0.35483869910240173,0.38461539149284363,0.6111111044883728
0.7212512838589895,0.09661229699850082,0.014492753893136978,0.14022140204906464,0.1666666716337204,0.3684210479259491,0.3684210479259491,1.0,0.010989011265337467,0.6666666865348816,1.0,0.12999999523162842,0.10526315867900848,0.15000000596046448,0.25,0.01515151560306549,0.01515151560306549,0.2541666626930237,0.13489376882465,0.3499999940395355,0.32258063554763794,0.3461538553237915,0.8981481194496155
0.8216585486500829,0.16687577962875366,0.03864734247326851,0.11070110648870468,0.3333333432674408,0.0,0.0,0.9599999785423279,0.19780220091342926,0.4444444477558136,0.6666666865348816,0.25999999046325684,0.10526315867900848,0.15000000596046448,0.25,0.04545454680919647,0.04545454680919647,0.2666666805744171,0.1579790914731659,0.30000001192092896,0.29032257199287415,0.3461538553237915,0.6944444179534912
0.8767435260721156,0.13425345718860626,0.019323671236634254,0.19188192486763,0.44871795177459717,0.2631579041481018,0.2631579041481018,0.9200000166893005,0.1318681389093399,0.4444444477558136,0.0,0.4000000059604645,0.15789473056793213,0.6499999761581421,0.25,0.0,0.0,0.44999998807907104,0.10397693397247222,0.22499999403953552,0.32258063554763794,0.0,1.0
0.626475844834302,0.3023839294910431,0.028985507786273956,0.2398523986339569,0.39743590354919434,0.0,0.0,0.9700000286102295,0.1538461595773697,0.4444444477558136,0.6666666865348816,0.33000001311302185,0.05263157933950424,0.33000001311302185,0.25,0.0,0.0,0.17916665971279144,0.15853560985885434,0.3499999940395355,0.35483869910240173,0.3461538553237915,0.6203703880310059
