0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.44999999999999996,0.07115629455488853,0.0391644908616188,0.09762532981530343,0.5564306257613181,0.21052631578947367,0.21052631578947367,1.0,0.18072289156626506,0.0,1.0,0.07,0.0,0.67,0.0,0.0,0.0,0.0,0.15711252653927812,0.0,0.045454545454545456,-0.11544054291723851,0.0
0.46666666666666656,0.16391357654537606,0.010443864229765013,0.14511873350923482,0.7076090265754154,0.21052631578947367,0.10526315789473684,0.79,0.27710843373493976,0.6666666666666666,0.49999999999999994,0.2,0.21052631578947367,0.58,0.0,0.06060606060606061,0.06060606060606061,0.10775862068965517,0.19320594479830147,0.09375,0.13636363636363635,-0.10595038062831913,0.7000000000000001
0.5,0.1130876747141042,0.010443864229765013,0.134564633734308,0.8699214717316884,0.05263157894736842,0.05263157894736842,0.9,0.0,0.0,0.0,0.2,0.10526315789473684,0.5,0.0,0.030303030303030304,0.030303030303030304,0.10344827586206896,0.17197452229299362,0.1875,0.0909090909090909,-0.14746984064234145,0.8200000000000001
0.5333333333333334,0.3583227445997459,0.0835509138381201,0.2717678100263852,0.45770249236783855,0.10526315789473684,0.10526315789473684,0.8200000000000001,0.03614457831325302,0.4444444444444444,0.3333333333333333,0.17,0.0,0.5299999618530273,0.0,0.015151515151515152,0.015151515151515152,0.08189655172413793,0.10615711252653928,0.09375,0.045454545454545456,-0.026470271458619257,0.63
0.55,0.14739517153748413,0.015665795099641885,0.0870712401055409,0.38864462422637985,0.10526315789473684,0.10526315789473684,0.88,0.8433734939759037,0.6666666666666666,0.0,0.26,0.2631578947368421,0.42,0.0,0.0,0.0,0.13362069787650271,0.14861995753715498,0.15625,0.0909090909090909,0.03106383741795453,0.67
0.6000001271565756,0.044472681067344345,0.010443864229765013,0.04221635883905013,0.43467399963304887,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.2,0.10526315789473684,0.2,0.0,0.045454545454545456,0.045454545454545456,0.1810344827586207,0.15498938428874734,0.0625,0.045454545454545456,-0.0015585954502058685,0.5
0.6499999999999999,0.3214739711039251,0.04177545691906005,0.2532981530343008,1.3390830392474764,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.44,0.0,0.23,0.0,0.015151515151515152,0.015151515151515152,0.34051724137931033,0.15711252653927812,0.5625,0.0,0.5355058881921654,0.8
0.35,0.1423125794155019,0.015665795099641885,0.14511873350923482,1.51394618654431,0.0,0.0,0.89,0.060240963855421686,0.4444444444444444,0.6666666666666667,0.19,0.05263157894736842,0.5299999618530273,0.0,0.015151515151515152,0.015151515151515152,0.41810344827586204,0.19108280254777069,0.25,0.045454545454545456,-0.0508710327152575,1.0
0.6333333333333333,0.21092757306226176,0.020887728459530026,0.15303430079155672,0.434293809834424,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.11,0.05263157894736842,0.18,0.0,0.07575757575757576,0.07575757575757576,0.2586206732125118,0.1740976645435244,0.21875,0.0,-0.10261237974894089,1.0
0.3666666666666667,0.28208388215856295,0.05483028720626632,0.2770448548812665,1.7916708571481093,0.05263157894736842,0.05263157894736842,0.79,0.048192768211824354,0.4444444444444444,0.6666666666666667,0.28,0.0,0.21,0.0,0.015151515151515152,0.015151515151515152,0.4353448275862069,0.16772823779193205,0.46875,0.0,0.20290858812205376,0.9400000000000001
0.3833333333333333,0.22363403397866702,0.005221932114882507,0.19788918205804748,0.9141263283454693,0.0,0.0,0.92,0.024096384105912177,0.4444444444444444,0.6666666666666667,0.26,0.10526315789473684,0.58,0.0,0.045454545454545456,0.045454545454545456,0.24568965517241378,0.16348195329087048,0.15625,0.045454545454545456,-0.1450973000701116,1.0
0.6166666666666667,0.1283354413857757,0.0391644908616188,0.23746701846965698,0.2520836449627734,0.05263157894736842,0.0,0.86,0.1566265060240964,0.6666666666666666,0.49999999999999994,0.07,0.0,0.14,0.0,0.0,0.0,0.20689655172413793,0.15711252653927812,0.0625,0.045454545454545456,-0.05872037916268871,0.67
0.41666666666666663,0.3227445997458704,0.0,0.12137203166226913,1.2716075015084578,0.05263157894736842,0.0,0.44,0.012048192052956088,0.4444444444444444,0.49999999999999994,0.16,0.05263157894736842,0.75,0.0,0.015151515151515152,0.015151515151515152,0.40086206896551724,0.15711252653927812,0.09375,0.22727272727272724,-0.25401335641371803,0.9
0.3833333333333333,0.31003811944091486,0.010443864229765013,0.17941952506596304,0.6305202892748765,0.10526315789473684,0.05263157894736842,0.88,0.03614457831325302,0.1111111111111111,0.16666666666666669,0.4,0.21052631578947367,0.73,0.08333333333333333,0.045454545454545456,0.045454545454545456,0.05172413793103448,0.14861995753715498,0.09375,0.49999999999999994,-0.0652448657363208,0.89
0.5333333333333334,0.16518424396442186,0.007832897549820942,0.08443271767810026,0.8127580519828436,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.34,0.15789473684210525,0.26,0.41666666666666663,0.0,0.0,0.28448275862068967,0.17197452229299362,0.65625,0.13636363636363635,0.18616221452876064,0.96
0.46666666666666656,0.0317662031859576,0.04960835509138381,0.0474934036939314,1.0186530000170118,0.10526315789473684,0.10526315789473684,1.0,0.18072289156626506,0.6666666666666666,1.0,0.03,0.0,1.0,0.08333333333333333,0.06060606060606061,0.06060606060606061,0.125,0.15711252653927812,0.09375,0.0,-0.2660968692538338,1.0
0.5333333333333334,0.1156289707750953,0.018276762402088774,0.07651715039577836,0.86104736833344,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.24,0.15789473684210525,0.33,0.0,0.030303030303030304,0.030303030303030304,0.25,0.2059447983014862,0.25,0.045454545454545456,0.06019675422161225,0.63
0.5166666666666666,0.40533672172808133,0.007832897549820942,0.18469656992084432,0.4363880781742958,0.10526315789473684,0.05263157894736842,0.68,0.2530120711728751,0.6666666666666666,0.3333333333333333,0.31,0.2631578947368421,0.45,0.0,0.06060606060606061,0.06060606060606061,0.04741379310344827,0.19320594479830147,0.03125,0.13636363636363635,-0.030249892295930548,0.56
0.5833333333333333,0.21982210927573065,0.015665795099641885,0.1372031762920772,0.3612619099811969,0.10526315789473684,0.05263157894736842,0.9,0.13253012048192772,0.4444444444444444,0.49999999999999994,0.2,0.15789473684210525,0.55,0.041666666666666664,0.015151515151515152,0.015151515151515152,0.06896551724137931,0.19532908704883226,0.09375,0.3181817965074019,-0.0480439465876544,0.73
0.5333333333333334,0.13850062562974014,0.010443864229765013,0.09498680738786279,0.7364084475253575,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.09,0.10526315789473684,0.33,0.041666666666666664,0.045454545454545456,0.045454545454545456,0.3448275862068966,0.11677282377919321,0.15625,0.045454545454545456,-0.020690435213169073,0.88
0.2833333333333333,0.2922490664025274,0.015665795099641885,0.23482849604221634,1.0955484668771784,0.10526315789473684,0.05263157894736842,0.6900000000000001,0.012048192052956088,0.0,0.0,0.16,0.15789473684210525,0.38,0.0,0.0,0.0,0.4051724137931034,0.18683651804670912,0.0625,0.0909090909090909,-0.2488959501051674,0.8300000000000001
0.5666666666666667,0.3329097839898348,0.044386422976501305,0.26912926746861604,0.34397675985183707,0.0,0.0,0.88,0.9397590361445783,0.6666666666666666,0.6666666666666667,0.26,0.0,0.46,0.0,0.0,0.0,0.27586206896551724,0.13800424628450106,0.15625,0.0909090909090909,0.16674026999298885,0.9
0.6000001271565756,0.40533672172808133,0.028720626631853787,0.16622691292875988,0.2409772106835076,0.10526315789473684,0.10526315789473684,0.8200000000000001,0.855421686746988,0.6666666666666666,0.3333333333333333,0.17,0.05263157894736842,0.5299999618530273,0.0,0.06060606060606061,0.06060606060606061,0.21551724137931033,0.16985138004246284,0.09375,0.18181818181818182,-0.024911676008413392,0.9
0.55,0.35578144853875476,0.028720626631853787,0.27440633245382584,0.5345151290392741,0.0,0.0,0.9500000000000001,0.03614457831325302,0.4444444444444444,0.6666666666666667,0.4,0.05263157894736842,0.43,0.0,0.015151515151515152,0.015151515151515152,0.29310344827586204,0.12314225053078556,0.15625,0.0909090909090909,0.1048334051360463,0.8
0.6000001271565756,0.24650571791613723,0.010443864229765013,0.15831134564643798,0.5809799265969825,0.0,0.0,1.0,0.18072289156626506,0.7777777777777777,1.0,0.35000000000000003,0.05263157894736842,0.37,0.0,0.0,0.0,0.3577586206896552,0.15711252653927812,0.1875,0.0,0.13886291826928815,1.0
0.6499999999999999,0.11689961880559087,0.007832897549820942,0.11873350923482849,0.3116939616935802,0.0,0.0,0.9500000000000001,0.6867470339120153,0.6666666666666666,0.6666666666666667,0.22,0.10526315789473684,0.36,0.0,0.030303030303030304,0.030303030303030304,0.1810344827586207,0.09978768577494691,0.09375,0.045454545454545456,0.048264756566620916,0.56
0.6499999999999999,0.1804320203303685,0.09921671018276762,0.24274404319420964,0.18259035467027543,0.0,0.0,0.85,0.5301204819277109,0.6666666666666666,0.6666666666666667,0.13,0.0,0.08,0.0,0.0,0.0,0.1724137931034483,0.010615711252653927,0.3125,0.0,0.057161783712482844,0.85
0.41666666666666663,0.24142312579415504,0.02610966057441253,0.0870712401055409,0.7717392007408896,0.0,0.0,0.88,0.22891566265060243,0.5555555555555556,0.6666666666666667,0.18,0.05263157894736842,0.5899999618530274,0.0,0.030303030303030304,0.030303030303030304,0.21120689655172414,0.17834394904458598,0.125,0.0909090909090909,-0.12315129977698552,0.78
0.46666666666666656,0.35578144853875476,0.033942558746736295,0.25065963060686014,0.5713178090853862,0.21052631578947367,0.15789473684210525,0.7000000000000001,0.21686746987951808,0.6666666666666666,0.16666666666666669,0.31,0.0,0.26,0.0,0.0,0.0,0.125,0.15711252653927812,0.125,0.0,-0.025877136315561808,0.45
0.6333333333333333,0.17662007623888185,0.0026109660574412533,0.16358839050131924,0.3493674738151772,0.0,0.0,0.8300000000000001,0.18072289156626506,0.6666666666666666,0.6666666666666667,0.12,0.10526315789473684,0.25,0.0,0.015151515151515152,0.015151515151515152,0.21120689655172414,0.19957537154989383,0.0625,0.0,-0.011641892882182717,0.33
