0,1,2,3,4,5,6,7,8,9,10,11,12
0.368204,0.0939098,0.45652476,0.58343405,0.28615236,0.92896205,0.45948339,0.55995214,0.39716896,0.21720588,0.39687186,0.7383993,0.25559223
0.36233282,0.06681992,0.44143718,0.4808821,0.28907442,0.7335805,0.45399165,0.72428346,0.34070563,0.15342033,0.54465234,0.5231952,0.2791838
0.43676367,0.09651908,0.4487606,0.43733346,0.12383072,0.47096646,0.2802568,0.6297746,0.35469213,0.041654825,0.5160561,0.793471,0.19083947
0.36509612,0.15807723,0.5388709,0.58413357,0.4009546,0.5072525,0.28424,0.63808227,0.10685991,0.034665138,0.545964,0.7952576,0.21226764
0.40757263,0.029590704,0.39179033,0.52911013,0.12781587,0.37249273,0.27807772,0.52271855,0.22983024,0.048117757,0.63080055,0.52001154,0.23255989
0.24064553,0.0854584,0.58361405,0.56934875,0.29912126,0.5921174,0.3640939,0.6269803,0.17517619,0.21914682,0.7267699,0.5375178,0.21000594
0.29518673,0.3636896,0.52430826,0.43943977,0.36101985,0.5465619,0.41025317,0.33961457,0.26717728,0.065898955,0.45767066,0.7194538,-0.069107056
0.17673957,0.52668095,0.5929387,0.5793652,0.23311609,0.45468944,0.30691338,0.44422853,0.40807676,0.060115248,0.5028065,0.7861148,-0.043823957
0.3532263,0.1292955,0.57948804,0.63784724,0.17729759,0.4992163,0.35974246,0.48285508,0.30796453,-0.0059165955,0.5714173,0.8991235,0.04202327
0.36139026,0.050521776,0.6119202,0.7937633,0.21306448,0.65506285,0.47373897,0.5397774,0.5363263,0.14532422,0.63734245,0.4863649,0.3023312
0.44691128,0.45064095,0.36168224,0.5028967,0.19358288,0.73110574,0.42251876,0.5628835,0.43335634,0.0202761,0.53011626,0.74369353,0.041333437
