0,1,2,3,4,5,6,7,8,9,10,11,12
0.43983352,0.090135336,0.45171827,0.528303,0.30072486,0.73130584,0.3850506,0.7875115,0.52145344,0.28623873,0.51835257,0.63124514,0.3421821
0.42108113,0.06068784,0.4343244,0.43347812,0.29971775,0.54659355,0.38049325,0.9445982,0.45392036,0.21262994,0.66043234,0.42136425,0.35052717
0.5003284,0.09350152,0.44484186,0.38864875,0.13690554,0.29828376,0.21556553,0.8280314,0.46375024,0.102631986,0.62209433,0.6999059,0.26764464
0.4084453,0.14873368,0.5285906,0.5456839,0.40673137,0.3298007,0.21024711,0.85409504,0.20830116,0.08246671,0.65701866,0.6979854,0.26542628
0.48438296,0.03368693,0.39513993,0.4758578,0.146952,0.22725736,0.23165523,0.67641246,0.33284932,0.115194395,0.71776545,0.44251183,0.32454097
0.3101783,0.08478759,0.58207375,0.5179876,0.31455714,0.42476857,0.3041137,0.8146802,0.28470266,0.2836048,0.8287791,0.44724816,0.2937408
0.2999994,0.3429569,0.5026008,0.42098376,0.35317317,0.36550748,0.321276,0.58204436,0.35160968,0.08801246,0.5747257,0.6181919,-0.061097175
0.2414597,0.5311917,0.59686726,0.53525805,0.24969666,0.3409932,0.2721418,0.561981,0.49094474,0.11572982,0.57045,0.72567946,0.03356558
0.40396807,0.13034871,0.579975,0.6014776,0.18922684,0.38973176,0.3222978,0.6027186,0.38216037,0.039805323,0.6376556,0.8403349,0.102963895
0.41323963,0.04896836,0.60967183,0.75470555,0.22412086,0.52164537,0.424694,0.6914234,0.62191105,0.19428809,0.7190091,0.4142149,0.36488354
0.51225924,0.4489905,0.3591695,0.453892,0.20765017,0.5654721,0.36196572,0.75060016,0.5400805,0.08172512,0.63140976,0.6541717,0.12013793
