0,1
0.6753765940666199,0.13776999711990356
0.874462902545929,0.8023061156272888
0.8526460528373718,0.7007383108139038
0.8717232346534729,0.7533671855926514
0.6365046501159668,0.4924009442329407
0.7068270444869995,0.7253012657165527
0.8178613781929016,0.7945703268051147
0.5855084657669067,0.6180005073547363
0.9873456954956055,0.4789755344390869
0.8196295499801636,0.593228816986084
0.5393665432929993,0.5651563405990601
0.9560660123825073,0.6141253709793091
0.8764763474464417,0.7894992232322693
0.6903752088546753,0.5887515544891357
0.9218753576278687,0.840104877948761
0.7630451917648315,0.7743845582008362
0.9219031929969788,0.9009681344032288
0.5931583642959595,0.5400747656822205
0.6496884822845459,0.2721654772758484
0.9406585693359375,0.019929036498069763
0.616129457950592,0.3808561861515045
0.8967387080192566,0.8468278050422668
0.6438144445419312,0.4288453757762909
0.553085446357727,0.5106136202812195
0.9652589559555054,0.17360329627990723
0.6265353560447693,0.4488855004310608
0.8334957361221313,0.47527167201042175
0.725272536277771,0.22185571491718292
0.8089421987533569,0.533700168132782
0.7067276239395142,0.27983978390693665
0.966456413269043,0.8174353241920471
0.855441689491272,0.8406471014022827
0.9638528227806091,0.17488768696784973
0.9597432613372803,0.7047445178031921
0.8585559129714966,0.8375970125198364
0.8998674154281616,0.6618992686271667
0.9419338703155518,0.33090460300445557
0.8408475518226624,0.41547542810440063
0.5715034008026123,0.5351216793060303
0.823199987411499,0.7792866230010986
0.9710344672203064,0.9094945788383484
0.8272749185562134,0.7287439107894897
0.7770683765411377,0.052589576691389084
0.7566379308700562,0.0415126197040081
0.9621624946594238,0.7475751042366028
0.5380299687385559,0.5457912087440491
0.8254867196083069,0.6876744031906128
0.7646692991256714,0.7811499834060669
0.695366621017456,0.18597033619880676
0.9113070368766785,0.8240728378295898
0.9499664306640625,0.82880699634552
0.9545121788978577,0.2431964874267578
0.9888893365859985,0.3556959629058838
0.5691866278648376,0.5817100405693054
0.9187043905258179,0.3204355537891388
0.8848875164985657,0.8738979697227478
0.7413890957832336,0.7579275965690613
0.8140174150466919,0.44711413979530334
0.5981605648994446,0.5684333443641663
0.8251340389251709,0.8058982491493225
0.6827227473258972,0.4283311665058136
0.8260407447814941,0.791760265827179
0.9029091000556946,0.8509740829467773
0.9384551644325256,0.776593029499054
0.7018144726753235,0.6622864603996277
0.6386297345161438,0.23174259066581726
0.7933737635612488,0.8166163563728333
0.8766187429428101,0.08551302552223206
0.9419337511062622,0.8010914325714111
0.5098155736923218,0.5266035199165344
0.9559513926506042,0.9205626249313354
0.9916916489601135,0.7980653643608093
0.8861799240112305,0.7713378667831421
0.9082184433937073,0.4106752872467041
0.49574777483940125,0.5202192664146423
0.9931257367134094,0.29807743430137634
0.7085416913032532,0.5775250792503357
0.9695952534675598,0.9660714268684387
0.9042898416519165,0.42337334156036377
0.8346239924430847,0.234333798289299
0.9225340485572815,0.8222108483314514
0.8062658309936523,0.776259183883667
0.7618292570114136,0.20628027617931366
0.782921552658081,0.058349695056676865
0.7938472032546997,0.7936140894889832
0.9723625779151917,0.822553277015686
0.8936356902122498,0.7536826133728027
0.6018849015235901,0.21942028403282166
0.8147183060646057,0.4829941391944885
0.578690230846405,0.37929022312164307
0.8636561632156372,0.761202335357666
0.8577272295951843,0.7704317569732666
0.7633204460144043,0.110275499522686
0.8880538940429688,0.18138842284679413
0.5492038130760193,0.60554438829422
0.6087547540664673,0.3985695242881775
0.9602721333503723,0.14464129507541656
0.6735633015632629,0.6678736805915833
0.8989160060882568,0.8407726883888245
0.5219742059707642,0.5256649851799011
