0,1
0.5475819,0.8054319
0.114800945,0.15637624
0.30958205,0.6680617
0.15303475,0.8109196
0.13247332,0.07338221
0.114076816,0.11868773
0.13664968,0.8660327
0.09704039,0.6654893
0.0,0.8767257
0.16627084,0.2576892
0.13785878,0.11552938
0.113943756,0.2812161
0.14304325,0.1200335
0.8383738,1.0
0.09468788,0.670953
0.13480961,0.083751805
0.6149964,0.34031567
0.61874837,0.8434956
0.60178113,0.85220987
0.7225248,0.8458687
0.14423075,0.30781248
0.090103544,0.73972297
0.09604589,0.6810268
0.8226455,0.8612192
0.14754812,0.18221392
0.8128058,1.0
0.0658452,0.59383947
0.16818321,0.41153488
0.14297086,0.13801408
0.19112691,0.40333915
0.15709263,0.22688636
0.7587616,0.76213807
0.14168832,0.20006716
0.17568587,0.37871704
0.17718448,0.41806477
0.0,1.0
0.18245283,0.34578538
0.08435253,0.6769277
0.45210886,0.749313
0.1412227,0.8624971
0.109618254,0.23823394
0.12375278,0.8816702
0.132205,0.07707952
0.37896135,0.67776346
0.026384331,0.7896719
0.15781878,0.84371847
0.1591757,0.28262314
0.57482904,0.42179424
0.18307474,0.3128185
0.80099636,0.8091463
0.11319665,0.12902524
0.1488124,0.18357809
0.13342252,0.4391561
0.14113143,0.86240786
0.13191715,0.07086034
0.11340718,0.37161615
0.11525623,0.75822186
0.38178492,0.6872006
0.14141493,0.19878629
0.17189696,0.29486516
0.09283216,0.27594733
0.109965354,0.6825639
0.13846782,0.66909456
0.18660596,0.3670762
0.17098615,0.25289568
0.46907607,0.782323
0.18591589,0.36518872
0.19059181,0.45494008
0.11477089,0.22326474
0.6738552,-0.0017110647
0.59583,0.378459
0.21483243,0.5196905
0.08811148,0.18409301
0.037901796,0.99174523
0.7385025,0.7851852
0.51198167,0.79551286
0.18695083,0.3546194
0.058776807,0.9519633
0.65477383,0.32879874
0.09754854,0.5897225
0.13097627,0.09528296
0.15315591,0.8453712
0.10937499,0.15312828
0.14982513,0.71335053
0.43041813,0.7871559
0.6706526,0.8659494
0.148768,0.18424219
0.11750298,0.6064216
0.15296817,0.8500033
0.08298538,0.7342486
0.80564886,0.7862023
0.7005664,0.0017075747
0.10971848,0.71238375
0.1577659,0.8439651
0.0,0.13369375
0.39986202,0.6842025
0.21275029,0.528269
0.80541456,0.76454365
0.61426544,0.35750982
0.6277318,0.8148577
0.3496485,0.6804864
0.0,0.77190506
