0,1,2,3,4,5,6,7,8,9,10,11,12
0.4384872,-0.0012494773,0.38471103,0.60475016,0.40169156,0.7252033,0.4155299,0.5284589,0.55406797,0.2569275,0.42550904,0.74854845,0.33489823
0.4294185,-0.01988864,0.37618646,0.49918365,0.3961423,0.5466184,0.41459888,0.69354534,0.48597112,0.19158116,0.57054114,0.5328161,0.35498875
0.5068766,0.017955199,0.39020753,0.4504789,0.22632495,0.29758695,0.2465788,0.59566677,0.49336144,0.08225837,0.5388843,0.8033315,0.27037787
0.42860058,0.0797987,0.4801432,0.5995722,0.49934182,0.33721283,0.2493122,0.60835993,0.2402246,0.07101607,0.5691376,0.80430365,0.28412452
0.4756138,-0.039099395,0.34100688,0.53812027,0.2213905,0.21802846,0.2500878,0.4883768,0.35616452,0.08797301,0.6503053,0.5294589,0.309944
0.30136856,0.0026379079,0.5210848,0.5880655,0.39941642,0.41496962,0.32574314,0.5998703,0.31139326,0.25342917,0.751724,0.5462962,0.2785088
0.3178965,0.27318144,0.45331445,0.475976,0.44496748,0.3715889,0.35891634,0.3392649,0.38305646,0.07516143,0.4878838,0.72369736,-0.045032263
0.19106886,0.44949573,0.53208834,0.6123792,0.3017454,0.30762148,0.2620456,0.4473091,0.50309193,0.06475951,0.5289118,0.78911626,-0.029154241
0.4009425,0.07786934,0.54127157,0.64578074,0.24545887,0.38494888,0.33809102,0.45930696,0.4001109,0.021838665,0.5862372,0.90580124,0.09620702
0.40435356,-0.017384902,0.5602348,0.8116243,0.2912873,0.5127259,0.4408203,0.52212703,0.64285713,0.1690235,0.6582631,0.49272606,0.35055742
0.514939,0.37427434,0.3047592,0.5157203,0.2931375,0.5626283,0.38975585,0.52981293,0.5680534,0.059663802,0.5523143,0.75326306,0.118502736
