0,1,2,3,4,5,6,7,8,9,10,11,12
0.47251195,0.04554227,0.41519096,0.5428829,0.30955285,0.6580272,0.42386883,0.45739383,0.607131,0.3185226,0.5615585,0.72627217,0.40214214
0.45392168,0.019769505,0.40096125,0.44604376,0.30883726,0.47936127,0.4182556,0.6326481,0.5345775,0.24422963,0.6997789,0.5111407,0.40926817
0.5364511,0.058251455,0.41652298,0.3972443,0.14755693,0.24038616,0.25397497,0.5345087,0.5388296,0.1352751,0.6551704,0.7843236,0.32845804
0.4359134,0.10850847,0.4955327,0.5594078,0.4139774,0.26369417,0.24375486,0.56267196,0.28415096,0.11019747,0.696203,0.7818886,0.31689358
0.5210922,0.0063501,0.37364757,0.48004827,0.15831593,0.18238078,0.26796907,0.42126092,0.3972871,0.14652854,0.7425058,0.51583743,0.3830388
0.33920008,0.047390282,0.5515279,0.52975464,0.32253754,0.3633189,0.33788136,0.53271574,0.35770985,0.3117981,0.86484385,0.5284021,0.3461328
0.32692084,0.30274928,0.46952844,0.43485382,0.36022523,0.2994284,0.3543678,0.29244086,0.4270443,0.11536102,0.61394894,0.70157516,-0.010349393
0.25062466,0.4999563,0.5705409,0.54937774,0.25098163,0.2896275,0.2890306,0.37418652,0.54115194,0.12884311,0.6021509,0.77983785,0.057672292
0.42706716,0.107731014,0.56180036,0.6070152,0.19603312,0.3525824,0.34688377,0.41463247,0.43027785,0.06069596,0.65888655,0.8944293,0.14188159
0.44557434,0.023825273,0.5898271,0.75896645,0.23406291,0.48036617,0.4570214,0.46126902,0.68015707,0.22211882,0.7419137,0.48036513,0.4168245
0.5460298,0.41459233,0.33145523,0.46270087,0.21751621,0.5089698,0.39833668,0.4688525,0.61228853,0.11255549,0.66384137,0.7352125,0.17755336
