age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
29.0,entrepreneur,married,secondary,no,452.0,yes,no,unknown,27.0,may,347.0,1.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,274.0,no,yes,cellular,4.0,feb,313.0,2.0,-1.0,0.0,unknown,no
47.0,unemployed,married,secondary,no,0.0,no,no,unknown,19.0,jun,284.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,3723.0,no,no,cellular,22.0,may,354.0,1.0,-1.0,0.0,unknown,yes
49.0,management,married,secondary,no,0.0,no,no,cellular,12.0,aug,138.0,2.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,104.0,yes,no,unknown,4.0,jun,624.0,2.0,-1.0,0.0,unknown,no
54.0,self-employed,married,tertiary,no,368.0,no,no,telephone,31.0,jul,7.0,4.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,27.0,yes,yes,cellular,31.0,jul,249.0,3.0,-1.0,0.0,unknown,no
50.0,technician,single,tertiary,no,339.0,yes,no,unknown,5.0,may,2.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,single,tertiary,no,635.0,no,no,cellular,26.0,may,80.0,1.0,102.0,1.0,failure,no
33.0,technician,single,secondary,no,14.0,yes,no,unknown,12.0,may,188.0,1.0,-1.0,0.0,unknown,no
35.0,admin.,single,tertiary,no,-162.0,yes,yes,unknown,6.0,jun,119.0,1.0,-1.0,0.0,unknown,no
82.0,retired,married,secondary,no,121.0,no,no,telephone,19.0,feb,330.0,1.0,-1.0,0.0,unknown,yes
32.0,blue-collar,married,secondary,no,1.0,yes,no,cellular,18.0,nov,77.0,3.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,341.0,no,no,cellular,12.0,feb,419.0,2.0,183.0,1.0,success,yes
38.0,technician,married,secondary,no,0.0,no,no,unknown,7.0,may,55.0,1.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,1788.0,no,no,cellular,28.0,aug,222.0,1.0,-1.0,0.0,unknown,no
30.0,services,single,tertiary,no,108.0,yes,no,unknown,26.0,may,282.0,8.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,1333.0,no,no,cellular,28.0,aug,17.0,14.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,4436.0,yes,no,unknown,13.0,may,67.0,2.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,302.0,yes,yes,unknown,23.0,may,302.0,1.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,219.0,no,no,telephone,18.0,aug,63.0,2.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,169.0,no,no,cellular,13.0,aug,880.0,1.0,92.0,8.0,success,yes
30.0,technician,single,secondary,no,1165.0,no,no,cellular,4.0,jun,204.0,2.0,183.0,3.0,success,yes
39.0,blue-collar,married,secondary,no,2239.0,no,no,unknown,17.0,jun,133.0,2.0,-1.0,0.0,unknown,no
25.0,technician,married,unknown,no,776.0,yes,no,unknown,27.0,may,290.0,1.0,-1.0,0.0,unknown,no
38.0,unemployed,married,secondary,no,205.0,yes,no,unknown,20.0,may,359.0,2.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,113.0,yes,yes,cellular,9.0,jul,532.0,1.0,-1.0,0.0,unknown,no
